T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.68685,-0.18938,-0.15903,-1.0988,0.39181,0.05164,2.84566,7.67397,0.2498,-3.84005,0.06555,0.07274,0.07839,2.13657,-7.7201,0.99516,-4.61836,-0.01437,0.00342,-0.06624,-3.09732,-2.67035,0.21532,-1.84791,0.5159,-0.19782,-0.15905,30.33303,-57.92448,4.60282,57.71779,-14.8061,-6.07602,-13.36908
0.02,-9.53649,-0.14045,-0.12893,-1.07613,0.39365,0.05158,2.72861,7.66522,0.23489,-3.83409,0.06838,0.07298,0.07773,2.08746,-7.68934,1.04317,-4.61254,-0.01506,0.00277,-0.06612,-3.07236,-2.67619,0.20974,-1.84459,0.51609,-0.19754,-0.15872,29.69134,-58.1054,4.62449,57.39634,-14.82841,-6.08685,-13.3696
0.04,-9.42987,-0.08994,-0.08399,-1.0554,0.39538,0.0516,2.61149,7.65974,0.21824,-3.83527,0.0708,0.07263,0.07786,2.03774,-7.65947,1.09312,-4.60893,-0.01628,0.00143,-0.0662,-3.06111,-2.68816,0.20389,-1.84272,0.51624,-0.19726,-0.15847,29.04146,-58.28379,4.64798,57.07455,-14.84987,-6.09753,-13.36971
0.06,-9.37022,-0.03764,-0.02431,-1.03676,0.39705,0.0517,2.49357,7.66073,0.19964,-3.84451,0.073,0.07175,0.07894,1.9868,-7.63356,1.14515,-4.60865,-0.01814,-0.00066,-0.06664,-3.06481,-2.70613,0.19773,-1.84242,0.51637,-0.19699,-0.1583,28.38199,-58.45923,4.67337,56.75258,-14.87048,-6.10806,-13.36944
0.08,-9.35715,0.01609,0.04876,-1.02007,0.39876,0.05189,2.37376,7.67234,0.179,-3.86248,0.07523,0.07046,0.0811,1.93397,-7.61559,1.19942,-4.6131,-0.02075,-0.00355,-0.06761,-3.08338,-2.72923,0.19128,-1.84366,0.51649,-0.19672,-0.15818,27.71068,-58.63236,4.70075,56.42987,-14.89043,-6.1185,-13.36886
0.1,-9.38525,0.07042,0.1324,-1.0047,0.40064,0.0522,2.25065,7.69932,0.15624,-3.88957,0.07773,0.06897,0.08452,1.87872,-7.61015,1.2562,-4.62382,-0.02435,-0.00718,-0.06936,-3.11528,-2.7559,0.18451,-1.8462,0.51662,-0.19642,-0.15805,27.02508,-58.80592,4.7304,56.10542,-14.91009,-6.12906,-13.36825
0.12,-9.45383,0.1227,0.22273,-0.99088,0.40266,0.05261,2.12704,7.74601,0.13236,-3.92556,0.0809,0.0675,0.08915,1.82188,-7.62211,1.31425,-4.64207,-0.02875,-0.01153,-0.07197,-3.15917,-2.78395,0.17766,-1.84995,0.51676,-0.19613,-0.15794,26.34252,-58.97514,4.76131,55.78926,-14.92894,-6.13954,-13.36786
0.14,-9.54029,0.17309,0.31371,-0.97681,0.4051,0.05315,1.99939,7.8159,0.10696,-3.96913,0.08502,0.06637,0.09502,1.76261,-7.65521,1.37448,-4.66896,-0.03426,-0.01632,-0.07571,-3.20969,-2.81064,0.17066,-1.85421,0.51698,-0.19579,-0.15771,25.64899,-59.15037,4.79448,55.47335,-14.94852,-6.15065,-13.36835
0.16,-9.62699,0.22098,0.39842,-0.96161,0.40806,0.05383,1.86955,7.91009,0.08073,-4.01811,0.09047,0.06583,0.10195,1.70209,-7.71216,1.43668,-4.70497,-0.0408,-0.02128,-0.08065,-3.26226,-2.83298,0.16359,-1.85845,0.51728,-0.19537,-0.15733,24.95268,-59.33511,4.8295,55.16318,-14.96923,-6.1627,-13.3705
0.18,-9.72921,0.26098,0.47253,-0.94861,0.41086,0.05457,1.74984,8.02709,0.0581,-4.06997,0.09803,0.06596,0.10907,1.64436,-7.79467,1.49377,-4.74914,-0.04676,-0.02657,-0.08629,-3.31777,-2.84812,0.15726,-1.86305,0.51749,-0.19508,-0.15701,24.33203,-59.50289,4.86178,54.90263,-14.98813,-6.17425,-13.37469
