T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00088,0,-0,0.00018,0,-0,-0.00141,-0.00106,-0.00012,-0.00016,2e-05,-0,0,-0.00084,-1e-05,0.00046,1e-05,-0,0,0,-0.00016,-0,-2e-05,5e-05,-0,-0,-0,0.0015,-0.00033,-0.00021,-0.00014,0.00025,-1e-05,-2e-05
0.02,0.00089,0,-0,0.00018,0,-0,-0.00135,-0.00111,-0.00011,-0.00016,2e-05,-0,0,-0.00083,-4e-05,0.00049,1e-05,-0,0,0,-0.00017,-0,-2e-05,6e-05,-0,-0,-0,0.00148,-0.00033,-0.00023,-0.00014,0.00026,-1e-05,-2e-05
0.04,0.0009,0,-0,0.00018,0,-0,-0.0013,-0.00117,-0.00011,-0.00017,2e-05,-0,0,-0.00081,-8e-05,0.00053,1e-05,0,0,0,-0.00016,-0,-2e-05,6e-05,-0,-0,-0,0.00144,-0.00033,-0.00024,-0.00014,0.00026,-1e-05,-2e-05
0.06,0.00092,0,-0,0.00019,0,-0,-0.00126,-0.00124,-0.0001,-0.00017,2e-05,0,0,-0.00079,-0.00015,0.00057,1e-05,0,-0,0,-0.00016,0,-2e-05,6e-05,-0,-0,-0,0.00138,-0.00034,-0.00024,-0.00014,0.00026,-1e-05,-2e-05
0.08,0.00097,-0,0,0.00019,0,-0,-0.00124,-0.00133,-0.0001,-0.00018,2e-05,0,0,-0.00079,-0.00023,0.00062,1e-05,0,-0,0,-0.00016,0,-2e-05,6e-05,-0,-0,-0,0.00132,-0.00039,-0.00024,-0.00015,0.00026,-1e-05,-2e-05
0.1,0.00103,-0,0,0.0002,0,-0,-0.00125,-0.00145,-0.0001,-0.00019,2e-05,0,0,-0.0008,-0.00033,0.00068,2e-05,0,-0,0,-0.00016,0,-2e-05,6e-05,0,-0,-0,0.00125,-0.00047,-0.00023,-0.00016,0.00026,-1e-05,-2e-05
0.12,0.00113,-0,0,0.0002,0,-0,-0.0013,-0.00159,-9e-05,-0.0002,1e-05,0,0,-0.00084,-0.00046,0.00076,3e-05,0,-0,0,-0.00016,1e-05,-2e-05,6e-05,0,-0,-0,0.00119,-0.00061,-0.00022,-0.00018,0.00026,-1e-05,-2e-05
0.14,0.00127,-0,1e-05,0.00021,0,-0,-0.0014,-0.00176,-9e-05,-0.00022,1e-05,0,0,-0.00091,-0.00061,0.00084,5e-05,1e-05,0,0,-0.00017,1e-05,-2e-05,7e-05,0,-0,-0,0.00114,-0.00081,-0.00019,-0.00022,0.00025,-0,-2e-05
0.16,0.00146,-1e-05,1e-05,0.00021,0,-0,-0.00155,-0.00195,-8e-05,-0.00023,1e-05,0,0,-0.00101,-0.00077,0.00095,9e-05,1e-05,0,0,-0.00017,2e-05,-3e-05,7e-05,0,-0,-0,0.00111,-0.00109,-0.00014,-0.00026,0.00024,0,-1e-05
0.18,0.00169,-1e-05,1e-05,0.00022,0,-0,-0.00175,-0.00215,-7e-05,-0.00025,2e-05,0,1e-05,-0.00115,-0.00094,0.00107,0.00013,1e-05,0,1e-05,-0.00018,2e-05,-3e-05,8e-05,0,-0,-0,0.00111,-0.00146,-7e-05,-0.00032,0.00023,1e-05,-0
