T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.77695,-0.13873,0.01997,0.0757,0.03945,-0.0062,-3.58663,0.00536,0.35622,1.94633,0.02986,0.03028,0.141,-2.30111,0.00993,-1.37262,2.3086,-0.0597,0.0284,-0.17843,0.03748,-0.61159,0.11948,-0.98346,-0.31065,0.10274,0.09115,0.00722,0.01089,-0.20049,-0.74869,-0.21031,-0.13621,-0.14842
0.02,-9.70859,-0.13634,0.0194,0.07914,0.03925,-0.00582,-3.4444,0.00661,0.37019,1.94044,0.02704,0.02997,0.14068,-2.2296,0.00949,-1.41882,2.30949,-0.05894,0.02798,-0.17756,0.03687,-0.61163,0.12453,-0.98128,-0.31056,0.1025,0.09073,0.00669,0.00983,-0.19833,-0.74854,-0.20919,-0.13627,-0.14862
0.04,-9.64067,-0.13395,0.01882,0.08253,0.03907,-0.00545,-3.30776,0.00795,0.385,1.9346,0.02472,0.02946,0.14026,-2.16046,0.00882,-1.46636,2.3104,-0.05767,0.0277,-0.17663,0.03632,-0.61166,0.12961,-0.97912,-0.3105,0.10226,0.09031,0.00624,0.00876,-0.19625,-0.74838,-0.2081,-0.13633,-0.14882
0.06,-9.57332,-0.13157,0.01822,0.08595,0.03892,-0.00509,-3.17629,0.00946,0.40118,1.92877,0.02281,0.02877,0.13975,-2.09336,0.00789,-1.5155,2.31136,-0.05579,0.02762,-0.17562,0.03583,-0.61168,0.13478,-0.97697,-0.31044,0.10199,0.08987,0.00585,0.00766,-0.19427,-0.74822,-0.20703,-0.13638,-0.14902
0.08,-9.50633,-0.12917,0.01759,0.08944,0.0388,-0.00471,-3.04881,0.01121,0.41936,1.9229,0.02123,0.02792,0.13912,-2.0276,0.00664,-1.56661,2.31238,-0.05323,0.02781,-0.17452,0.03537,-0.61167,0.1401,-0.97481,-0.31041,0.1017,0.08943,0.0055,0.00652,-0.19242,-0.74806,-0.20598,-0.13643,-0.14922
0.1,-9.43871,-0.12673,0.01691,0.09306,0.03872,-0.00433,-2.92301,0.01327,0.44041,1.91707,0.01986,0.02699,0.13834,-1.96224,0.00505,-1.62034,2.31357,-0.04984,0.02836,-0.1733,0.03491,-0.61162,0.14571,-0.97262,-0.31041,0.10136,0.08895,0.00517,0.00527,-0.19076,-0.74788,-0.20494,-0.13646,-0.1494
0.12,-9.37298,-0.12429,0.01619,0.09677,0.03865,-0.00393,-2.80209,0.01565,0.46428,1.91108,0.01847,0.02609,0.13752,-1.89808,0.00315,-1.67586,2.31476,-0.04585,0.02931,-0.17207,0.03442,-0.61159,0.15148,-0.97042,-0.31041,0.10101,0.08849,0.00481,0.00397,-0.18935,-0.74768,-0.20392,-0.13647,-0.14958
0.14,-9.30551,-0.12178,0.0154,0.10062,0.03862,-0.00353,-2.67917,0.01832,0.49238,1.90515,0.01689,0.02537,0.13656,-1.83241,0.00097,-1.73478,2.31628,-0.0411,0.03081,-0.17073,0.03387,-0.6115,0.15769,-0.96814,-0.31045,0.10059,0.08798,0.00441,0.0025,-0.18828,-0.74746,-0.20291,-0.13645,-0.14974
0.16,-9.23632,-0.11918,0.01453,0.10455,0.03862,-0.00311,-2.5542,0.0212,0.525,1.89937,0.01484,0.02506,0.1355,-1.76517,-0.00138,-1.79751,2.31817,-0.0358,0.03292,-0.16933,0.03323,-0.61134,0.16436,-0.96578,-0.31052,0.1001,0.08742,0.00393,0.00085,-0.18757,-0.74721,-0.20192,-0.1364,-0.14989
0.18,-9.17807,-0.11677,0.0137,0.10811,0.03855,-0.00274,-2.44402,0.02398,0.55852,1.89274,0.01155,0.02557,0.13499,-1.70163,-0.00362,-1.85736,2.31933,-0.03148,0.03547,-0.1685,0.03245,-0.61145,0.17046,-0.96355,-0.31049,0.09973,0.08704,0.00329,-0.00073,-0.18742,-0.74694,-0.20097,-0.13633,-0.15002
0.2,-9.09596,-0.11385,0.01265,0.11201,0.03858,-0.00234,-2.29846,0.02661,0.60275,1.88776,0.00743,0.02701,0.13371,-1.62417,-0.00565,-1.93153,2.32288,-0.02594,0.03901,-0.16695,0.03147,-0.61099,0.17852,-0.96087,-0.31067,0.09901,0.08623,0.00247,-0.00304,-0.18774,-0.74661,-0.20002,-0.13618,-0.15011
0.22,-8.95512,-0.10966,0.01111,0.1173,0.03888,-0.00183,-2.08279,0.02903,0.66852,1.88866,0.00323,0.02951,0.12977,-1.52318,-0.00739,-2.04563,2.33189,-0.01608,0.04395,-0.16297,0.03027,-0.60898,0.19149,-0.95711,-0.31149,0.09743,0.08427,0.00147,-0.00646,-0.18756,-0.7462,-0.19895,-0.13599,-0.15028
0.24,-8.7919,-0.10498,0.0094,0.1226,0.03923,-0.00134,-1.84505,0.03058,0.7479,1.89131,-0.00276,0.03385,0.12533,-1.41013,-0.0082,-2.17875,2.34348,-0.00622,0.04975,-0.15851,0.02876,-0.60645,0.20624,-0.95292,-0.31248,0.09552,0.08188,0.00015,-0.01068,-0.18795,-0.74573,-0.19787,-0.13572,-0.1504
0.26,-8.63881,-0.10048,0.00781,0.12687,0.03944,-0.00096,-1.62579,0.03072,0.83023,1.89277,-0.01166,0.04064,0.12196,-1.29889,-0.00757,-2.31115,2.35473,0.00058,0.0558,-0.15503,0.02694,-0.60425,0.22008,-0.94886,-0.3133,0.09378,0.07971,-0.00154,-0.01508,-0.18922,-0.74523,-0.19683,-0.13538,-0.15044
0.28,-8.50126,-0.09623,0.00639,0.13094,0.0396,-0.00062,-1.44715,0.02939,0.90466,1.8989,-0.02245,0.05017,0.11816,-1.21048,-0.00537,-2.45779,2.36463,0.00698,0.06157,-0.1514,0.0249,-0.60197,0.23362,-0.94494,-0.31414,0.09214,0.07757,-0.0035,-0.01791,-0.18828,-0.74486,-0.19562,-0.13524,-0.15078
0.3,-8.33276,-0.09145,0.00484,0.13373,0.03966,-0.0004,-1.21283,0.02626,1.00615,1.89929,-0.03652,0.06262,0.11597,-1.08005,-0.00129,-2.5978,2.37897,0.01026,0.06813,-0.14873,0.0223,-0.59985,0.24765,-0.94057,-0.3148,0.09035,0.07532,-0.00604,-0.02405,-0.19161,-0.74425,-0.19466,-0.13465,-0.15047
0.32,-8.08714,-0.08517,0.00268,0.13396,0.03956,-0.00044,-0.86901,0.02107,1.20749,1.87662,-0.05444,0.07669,0.11816,-0.85679,0.00486,-2.70231,2.40366,0.00681,0.07667,-0.14824,0.0188,-0.59809,0.26302,-0.93513,-0.31508,0.08809,0.07283,-0.00949,-0.03946,-0.20744,-0.74293,-0.19457,-0.13284,-0.1483
0.34,-7.81766,-0.07841,0.00042,0.13317,0.03938,-0.00056,-0.54416,0.01391,1.48933,1.85024,-0.07402,0.09315,0.12159,-0.63458,0.01306,-2.7908,2.43304,0.00165,0.08533,-0.14814,0.01476,-0.59648,0.27877,-0.92924,-0.31518,0.08571,0.07026,-0.01349,-0.05786,-0.22664,-0.74145,-0.19466,-0.13064,-0.14551
0.36,-7.56895,-0.07204,-0.00155,0.13266,0.03924,-0.00064,-0.29697,0.00492,1.8091,1.83224,-0.09259,0.11128,0.1239,-0.46148,0.02313,-2.88287,2.46139,-0.00167,0.09253,-0.14695,0.01052,-0.59488,0.29392,-0.92349,-0.31527,0.08351,0.0678,-0.01768,-0.07416,-0.24196,-0.74019,-0.19443,-0.12874,-0.1431
0.38,-7.3337,-0.06551,-0.00372,0.13253,0.03924,-0.0007,-0.11701,-0.00558,2.26371,1.80252,-0.1057,0.12475,0.12655,-0.32067,0.03451,-2.98218,2.48735,-0.00487,0.09854,-0.14411,0.0061,-0.59285,0.30911,-0.91775,-0.31547,0.08122,0.06521,-0.02197,-0.09068,-0.25733,-0.73895,-0.19425,-0.12689,-0.14063
0.4,-7.08778,-0.05941,-0.00544,0.13195,0.0392,-0.00077,0.02832,-0.01799,2.72496,1.80061,-0.11898,0.14151,0.12789,-0.19771,0.04756,-3.04672,2.51974,-0.00727,0.10344,-0.14065,0.0011,-0.5915,0.32358,-0.91167,-0.31535,0.07925,0.06291,-0.02679,-0.10599,-0.26909,-0.73796,-0.19358,-0.12515,-0.13831
0.42,-6.80937,-0.05448,-0.00578,0.12996,0.03884,-0.00087,0.1876,-0.03266,2.86909,1.87533,-0.14122,0.17306,0.12549,-0.08451,0.06256,-3.02745,2.56953,-0.00828,0.10747,-0.13869,-0.00488,-0.59263,0.3361,-0.9051,-0.31439,0.07814,0.06143,-0.0326,-0.119,-0.27353,-0.73748,-0.1919,-0.12354,-0.13629
0.44,-6.52599,-0.04997,-0.00584,0.12782,0.03855,-0.00096,0.30219,-0.04848,2.8771,1.98006,-0.15953,0.20265,0.12177,0.00397,0.078,-2.95794,2.626,-0.00992,0.11033,-0.13527,-0.01137,-0.59433,0.34778,-0.89816,-0.31313,0.07732,0.06023,-0.03878,-0.13065,-0.27455,-0.73726,-0.18974,-0.12204,-0.13446
0.46,-6.26101,-0.04532,-0.00642,0.12661,0.0386,-0.00102,0.36201,-0.06447,2.95103,2.07329,-0.1652,0.21838,0.11838,0.06414,0.09259,-2.88672,2.67952,-0.0138,0.11186,-0.12864,-0.01793,-0.59529,0.35947,-0.89113,-0.31204,0.07636,0.05887,-0.04477,-0.14186,-0.27562,-0.73706,-0.18762,-0.12064,-0.13269
0.48,-6.00612,-0.0405,-0.00701,0.12583,0.03868,-0.00104,0.36906,-0.08023,3.02419,2.17272,-0.16894,0.23094,0.11333,0.10746,0.10595,-2.79919,2.73492,-0.02152,0.11318,-0.12257,-0.02436,-0.59765,0.37018,-0.88466,-0.31092,0.07553,0.05767,-0.05047,-0.15595,-0.28071,-0.73668,-0.18606,-0.11891,-0.13044
