T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.01049,0.00226,0.06854,0.07657,0.00421,0,0.01058,0.00296,0.00963,0.05272,0,0.06474,0,0,0.00016,0,0,0,0.01595,0,0.01465,0,0,0.27748,0,0.21638,0.35172,0,0,0,0.03237,0.0015,0.00231,0.03457,0,0,0,0,0,0.10385,0,0,0,0,0.0986,0,0.15504,0.00203,0,0.00917,0.02041,0.01517,0,0.01631,0,0.00848,0.00626,0,0.3077,0,0,0.10998,0.25481,1
0.02,0,0,0,0,0.01053,0.00225,0.06519,0.07617,0.00395,0,0.01103,0.00299,0.00958,0.05121,0,0.06901,0,0,0.00013,0,0,0,0.01551,0,0.01466,0,0,0.27175,0,0.21676,0.34974,0,0,0,0.03197,0.00112,0.00187,0.03458,0,0,0,0,0,0.1034,0,0,0,0,0.09742,0,0.1548,0.00215,0,0.00918,0.02023,0.01521,0,0.01627,0,0.00846,0.00624,0,0.30884,0,0,0.11016,0.25519,1
0.04,0,0,0,0,0.01054,0.00224,0.0619,0.07579,0.00367,0,0.01138,0.00299,0.00963,0.04972,0,0.07348,0,0,7e-05,0,0,0,0.01504,0,0.01466,0,0,0.26587,0,0.21737,0.34775,0,0,0,0.03171,0.00072,0.00122,0.03459,0,0,0,0,0,0.10316,0,0,0,0,0.09593,0,0.15467,0.00237,0,0.00924,0.02015,0.01529,0,0.01625,0,0.00844,0.00623,0,0.30983,0,0,0.11033,0.25558,1
0.06,1e-05,0,0,2e-05,0.01053,0.00224,0.05863,0.07544,0.00334,3e-05,0.01166,0.00297,0.00983,0.04822,3e-05,0.07835,2e-05,1e-05,9e-05,0,1e-05,0,0.01456,0,0.01467,0,1e-05,0.25989,0,0.21829,0.34576,1e-05,2e-05,3e-05,0.03165,0.0003,0.00035,0.0347,0,0,2e-05,3e-05,0,0.10315,1e-05,0,0,1e-05,0.09419,1e-05,0.15474,0.00268,0.00034,0.00936,0.02017,0.01541,0,0.01624,0,0.00843,0.00623,2e-05,0.31053,7e-05,0,0.1105,0.25601,1
0.08,1e-05,0.00032,0.00114,4e-05,0.01048,0.00225,0.05529,0.07515,0.00299,4e-05,0.01193,0.00294,0.0102,0.04665,5e-05,0.08375,3e-05,4e-05,0.00025,2e-05,1e-05,1e-05,0.01404,0,0.01469,1e-05,4e-05,0.25374,1e-05,0.21957,0.34377,6e-05,9e-05,5e-05,0.03179,0.00029,0.00033,0.03492,0,1e-05,3e-05,0.00013,1e-05,0.10334,3e-05,3e-05,2e-05,3e-05,0.09231,3e-05,0.15505,0.00316,0.00119,0.00958,0.0203,0.01557,1e-05,0.01625,0,0.00841,0.00623,3e-05,0.31076,0.00014,2e-05,0.11066,0.25654,1
0.1,2e-05,0.00065,0.00246,7e-05,0.0104,0.00227,0.05186,0.07493,0.00259,4e-05,0.01222,0.0029,0.01077,0.04496,0.0001,0.0901,3e-05,6e-05,0.00036,4e-05,3e-05,2e-05,0.0135,2e-05,0.0147,2e-05,7e-05,0.24744,1e-05,0.22126,0.34175,7e-05,0.0001,0.0001,0.03218,0.00028,0.00032,0.0353,1e-05,2e-05,7e-05,0.00018,2e-05,0.10371,5e-05,4e-05,6e-05,5e-05,0.09044,9e-05,0.15572,0.00382,0.00199,0.00993,0.02052,0.01575,2e-05,0.01629,0,0.00839,0.00622,3e-05,0.31033,0.00014,2e-05,0.1108,0.25708,1
0.12,0,0.00092,0.0038,1e-05,0.01029,0.00226,0.04831,0.07484,0.00217,0,0.01252,0.00285,0.01141,0.0431,1e-05,0.09689,0,3e-05,0.00024,1e-05,0,0,0.0129,0,0.01471,2e-05,1e-05,0.24114,0,0.22347,0.33974,0,0,1e-05,0.03282,0.00021,0.00023,0.03574,0,0,1e-05,1e-05,0,0.10422,1e-05,6e-05,0,1e-05,0.08873,5e-05,0.15682,0.00461,0.00225,0.01036,0.02078,0.01591,0,0.01629,0,0.00836,0.0062,0,0.30907,1e-05,0,0.11091,0.25761,1
0.14,3e-05,0.00119,0.00521,7e-05,0.0102,0.00232,0.04476,0.07498,0.00179,4e-05,0.01326,0.00287,0.01244,0.04121,0.00034,0.10536,9e-05,0.00024,0.00023,0.00018,2e-05,1e-05,0.01239,2e-05,0.01476,6e-05,0.00025,0.23486,1e-05,0.2267,0.33776,0.0001,0.0001,0.00015,0.03371,0.00017,0.00018,0.03639,3e-05,7e-05,5e-05,0.00011,0.00022,0.10495,0.00021,0.00021,0.00011,4e-05,0.08742,0.00014,0.1586,0.00592,0.00291,0.01123,0.02112,0.0161,7e-05,0.01635,1e-05,0.00836,0.00624,3e-05,0.30698,0.00024,5e-05,0.11106,0.25849,1
0.16,3e-05,0.00145,0.00656,9e-05,0.01007,0.00241,0.04117,0.07535,0.00136,6e-05,0.01402,0.00285,0.01363,0.03924,0.0003,0.11478,0.00013,0.00029,0.00019,0.00019,2e-05,1e-05,0.01187,1e-05,0.01477,6e-05,0.00028,0.22857,1e-05,0.23096,0.33576,0.00017,0.00012,0.00015,0.03478,0.00014,0.00016,0.03699,3e-05,0.00017,5e-05,0.00012,0.00027,0.10575,0.00021,0.0002,0.00021,4e-05,0.0865,0.00012,0.16096,0.00732,0.00352,0.01208,0.02145,0.01627,0.00014,0.01638,1e-05,0.0083,0.00622,2e-05,0.30408,0.00024,4e-05,0.11121,0.25937,1
0.18,0,0.00163,0.00766,0,0.00991,0.00233,0.03792,0.07596,0.00093,0,0.01496,0.00279,0.01444,0.03734,0,0.12447,0,0,0,0,0,0,0.01115,0,0.01474,0,0,0.22304,0,0.23656,0.334,0,0,0,0.03611,6e-05,4e-05,0.0374,0,0,0,0,0,0.10652,0,0,0,0,0.08608,0,0.16376,0.00832,0.00371,0.01275,0.02176,0.01638,0,0.01641,0,0.0082,0.00614,0,0.30039,0,0,0.11127,0.26007,1
