T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0012,0,0,0.01893,0.00473,0.08723,0.09539,0,0,0.01175,0.00491,0.00176,0.06433,0,0.07223,0,0.00553,0,0,0,0,0.00124,0,0.01387,0,0,0.2559,0,0.16654,0.45908,0,0,0,0.04135,0,0.00337,0.07733,0,0,0,0,0.00177,0.14247,0,0,0,0,0.1223,0,0.2129,0,0.0009,0.00517,0.02196,0.01097,0,0.02055,0,0.00859,0.0056,0,0.32621,0,0,0.1246,0.30308,0.73844
0.02,0,0.00145,0,0,0.01901,0.00473,0.0831,0.09489,0,0,0.01147,0.0049,0.00194,0.06255,0,0.0764,0,0.00525,0,0,0,0,0.00112,0,0.01382,0,0,0.25074,0,0.17317,0.4553,0,0,0,0.04098,0,0.00305,0.07725,0,0,0,0,0.00251,0.14175,0,0,0,0,0.12084,0,0.21264,0,0.00098,0.0052,0.0218,0.01097,0,0.02056,0,0.00865,0.00568,0,0.32745,0,0,0.12514,0.30489,0.73934
0.04,0,0.00171,0,0,0.01903,0.00474,0.07906,0.0944,0,0,0.01125,0.00486,0.00221,0.06079,0,0.08077,0,0.00479,0,0,0,0,0.00084,0,0.01377,0,0,0.24544,0,0.17916,0.45149,0,0,0,0.04076,0,0.0026,0.07715,0,0,0,0,0.00334,0.14129,0,0,0,0,0.11899,0,0.2125,0,0.00116,0.00524,0.02171,0.01104,0,0.02059,0,0.00872,0.00577,0,0.32905,0,0,0.12572,0.30661,0.74003
0.06,0,0.00198,0,0,0.01899,0.00475,0.07507,0.09392,0,0,0.01109,0.00481,0.00258,0.059,0,0.08553,0,0.00417,0,0,0,0,0.00043,0,0.01372,0,0,0.24,0,0.18449,0.44765,0,0,0,0.04073,0,0.00202,0.07721,0,0,0,0,0.00432,0.14107,0,0,0,0,0.11682,0,0.21256,0,0.00144,0.00532,0.02172,0.01117,0,0.02064,0,0.00878,0.00586,0,0.33097,0,0,0.12635,0.30823,0.74048
0.08,1e-05,0.00228,1e-05,0.0001,0.01894,0.00484,0.07105,0.09349,2e-05,4e-05,0.01108,0.00481,0.00323,0.05716,0.0001,0.09101,5e-05,0.00355,7e-05,0.00013,1e-05,1e-05,0.00042,1e-05,0.0137,4e-05,5e-05,0.23442,0,0.18914,0.44377,5e-05,4e-05,4e-05,0.04095,1e-05,0.00133,0.07768,4e-05,0.0001,4e-05,9e-05,0.00555,0.14114,0.00014,0.00014,0.00012,3e-05,0.11448,3e-05,0.21296,0.00013,0.002,0.00563,0.02181,0.01136,0.00048,0.02074,1e-05,0.00888,0.00599,0,0.33319,3e-05,2e-05,0.12705,0.3098,0.74076
0.1,1e-05,0.00258,2e-05,0.00012,0.01881,0.00488,0.06691,0.09314,3e-05,6e-05,0.01106,0.00475,0.0039,0.05517,0.00017,0.0974,7e-05,0.0027,9e-05,0.00016,2e-05,2e-05,0.00045,1e-05,0.01367,6e-05,6e-05,0.22871,3e-05,0.19299,0.43983,7e-05,6e-05,7e-05,0.04143,1e-05,0.00055,0.07834,5e-05,0.00013,7e-05,0.00013,0.00703,0.1414,0.00017,0.00017,0.00015,6e-05,0.11214,5e-05,0.21374,0.00018,0.00258,0.0059,0.02199,0.0116,0.00108,0.02086,1e-05,0.00895,0.0061,2e-05,0.33574,4e-05,1e-05,0.1278,0.31126,0.74077
0.12,0,0.00287,0.0008,1e-05,0.01856,0.00479,0.06267,0.09291,0,0,0.01097,0.00461,0.00446,0.05297,1e-05,0.10478,0,0.00159,0,1e-05,0,0,0.00048,0,0.0136,0,0,0.22295,0,0.19583,0.43586,0,0,0,0.04222,0,0.0004,0.07914,0,0,0,1e-05,0.00879,0.14176,1e-05,1e-05,1e-05,0,0.10996,1e-05,0.21496,1e-05,0.00304,0.00603,0.02222,0.01186,0.00175,0.02097,0,0.00894,0.00616,0,0.33853,0,0,0.1286,0.31252,0.74031
0.14,0,0.00317,0.00158,0,0.01834,0.0048,0.05836,0.09292,0,0,0.01107,0.00455,0.00532,0.05067,0,0.11384,0,0.00053,0,0,0,0,0.0001,0,0.01357,0,0,0.21712,0,0.19782,0.43183,0,0,0,0.04331,0,0.00025,0.08025,0,0,0,0,0.01119,0.14229,0,0,0,0,0.10821,0,0.21688,0,0.00377,0.00647,0.02249,0.01214,0.00204,0.02112,0,0.00897,0.00626,0,0.34171,0,0,0.12952,0.31373,0.73968
0.16,1e-05,0.00348,0.00246,8e-05,0.01816,0.00485,0.05405,0.09323,2e-05,3e-05,0.0116,0.00453,0.00636,0.04829,0.00023,0.12491,3e-05,0.00104,0.00011,8e-05,0,0,0.00027,1e-05,0.0136,0.0001,7e-05,0.21131,4e-05,0.19887,0.42778,5e-05,0.00011,6e-05,0.04467,2e-05,0.00024,0.08143,4e-05,5e-05,3e-05,0.00015,0.01447,0.14292,0.00046,4e-05,6e-05,2e-05,0.10705,2e-05,0.21957,0.00237,0.00487,0.00721,0.02277,0.01241,0.00283,0.02129,2e-05,0.0091,0.00638,1e-05,0.34533,3e-05,1e-05,0.13057,0.31495,0.73884
0.18,0,0.00373,0.00312,0,0.01789,0.00483,0.05011,0.0938,0,0,0.01154,0.00449,0.00719,0.04597,0,0.13737,0,0.00015,0,0,0,0,8e-05,0,0.01354,0,0,0.20617,0,0.19874,0.42384,0,0,0,0.04637,0,0.00014,0.08231,0,0,0,0,0.01831,0.14344,0,0,0,0,0.10647,0,0.2229,0.0026,0.00548,0.00779,0.02306,0.01265,0.00318,0.02143,0,0.009,0.00641,0,0.34921,0,0,0.13172,0.31581,0.73748
0.2,0,0.00407,0.0036,0,0.01766,0.00486,0.04572,0.0947,0,0,0.01189,0.00449,0.00811,0.0435,0,0.15319,0,0.00197,1e-05,0,0,0,1e-05,0,0.01355,1e-05,0,0.20011,0,0.19794,0.41965,0,0,0,0.04799,0,8e-05,0.08177,0,0,1e-05,0,0.02416,0.1439,1e-05,1e-05,0,0,0.1066,0,0.22716,0.00761,0.00622,0.00871,0.02321,0.01282,0.00356,0.02155,0,0.00899,0.00646,0,0.35386,0,0,0.13301,0.31678,0.73609
0.22,0,0.00454,0.00371,0,0.01768,0.00493,0.04041,0.09583,0,0,0.01229,0.00452,0.00916,0.04077,0,0.17513,0,0.00107,1e-05,1e-05,0,0,1e-05,0,0.01356,0,0,0.19148,0,0.19697,0.41481,0,0,0,0.04903,0,2e-05,0.07795,0,2e-05,0,0,0.03394,0.14439,0,0,0,0,0.10739,0,0.23252,0.00974,0.0064,0.01001,0.02311,0.01285,0.00389,0.02159,0,0.00896,0.00648,0,0.35975,0,0,0.13421,0.31795,0.73489
0.24,0,0.00508,0.00363,0,0.01799,0.00503,0.0351,0.0971,0,0,0.01272,0.00456,0.00999,0.03803,0,0.2016,0,0.00023,0,0,0,0,0.00021,0,0.0136,0,0,0.18201,0,0.19561,0.4098,0,0,0,0.04968,0,5e-05,0.07183,0,5e-05,0,0,0.04829,0.14484,0,0.00011,0,0,0.10882,0,0.23872,0.01177,0.00621,0.01134,0.0228,0.01276,0.00414,0.02155,0,0.00886,0.00645,0,0.36647,0,0,0.13529,0.3192,0.73378
0.26,0,0.00559,0.0033,0,0.01851,0.00519,0.03042,0.09844,0,1e-05,0.01315,0.00441,0.01045,0.03548,0,0.23001,1e-05,0.0003,1e-05,2e-05,0,0,8e-05,0,0.01364,1e-05,3e-05,0.17341,0,0.19112,0.40507,0,0,0,0.05022,0,3e-05,0.06464,2e-05,0.00017,3e-05,0,0.06724,0.1454,0,6e-05,1e-05,2e-05,0.111,0,0.24552,0.01395,0.00588,0.0125,0.02234,0.01256,0.00349,0.02143,0,0.00874,0.0064,0,0.37364,1e-05,0,0.13641,0.32046,0.73276
0.28,1e-05,0.00606,0.00289,4e-05,0.01924,0.00555,0.02669,0.10007,2e-05,8e-05,0.01359,0.0041,0.01081,0.03337,3e-05,0.25997,8e-05,0.00029,3e-05,7e-05,1e-05,0,7e-05,1e-05,0.01366,3e-05,4e-05,0.16644,0,0.18731,0.40076,7e-05,0.0001,5e-05,0.0509,0,3e-05,0.05661,4e-05,0.00058,0.00021,0.00017,0.08999,0.14696,0.00015,0.00012,8e-05,8e-05,0.11447,2e-05,0.25321,0.01523,0.00539,0.01356,0.02173,0.01208,0.00231,0.02128,0,0.00868,0.00637,2e-05,0.3813,8e-05,0,0.13761,0.32202,0.73048
0.3,1e-05,0.00659,0.00247,3e-05,0.02017,0.00561,0.02218,0.10153,2e-05,7e-05,0.01383,0.00365,0.01028,0.03072,3e-05,0.28984,7e-05,0.00028,3e-05,7e-05,1e-05,0,7e-05,1e-05,0.01371,2e-05,4e-05,0.15735,0,0.18642,0.39627,6e-05,9e-05,5e-05,0.0508,0,3e-05,0.04802,4e-05,0.00056,0.0008,0.00016,0.12258,0.14922,0.00015,0.00012,8e-05,0.0001,0.11959,2e-05,0.26112,0.01513,0.00463,0.01418,0.02087,0.01131,0.00093,0.02097,0,0.00855,0.00624,2e-05,0.38888,8e-05,0,0.13877,0.32364,0.72898
0.32,5e-05,0.00727,0.00205,9e-05,0.02108,0.0058,0.01639,0.10233,0.00011,0.00012,0.01416,0.00318,0.00934,0.0271,0.00039,0.31825,0.00014,0.00035,0.00013,0.00019,2e-05,1e-05,0.00017,1e-05,0.01391,0.0001,9e-05,0.14223,0.00012,0.18725,0.39124,0.00017,0.00018,0.00018,0.04885,1e-05,3e-05,0.03945,7e-05,0.00073,1,0.00037,0.18365,0.1527,0.00026,0.00029,0.00019,0.00034,0.12907,4e-05,0.26859,0.01329,0.00408,0.01437,0.01972,0.01043,0.00053,0.02048,1e-05,0.00831,0.00593,3e-05,0.39555,0.00013,0.00018,0.1398,0.32533,0.72923
