T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01393,0,0,0.00803,0.00098,0,0,0,0,0,0,0.00207,0,0,0.29364,0,0,0.00014,0,0,2e-05,0,0,0,0.00016,0.00016,0,0,0.37204,0,0,0,0,0,0.00026,0,0,0.00011,0.0013,0.68238,0,0.32198,0.00509,0,0.00078,0.00151,0.00191,0,0.06262,0.05849,0.01654,0,0.01213,0,0,0,0,1e-05,0.00252,0.00289,0.01826,0.13005,0,0,0.04949,0.14259,0.13219
0.02,0,0.01392,0,0,0.00701,0.00113,0,0,0,0,0,0,0.00334,0,0,0.3065,0,0,0.00015,0,0,2e-05,0,0,0,0.00017,0.00017,0.93435,0,0.3547,0,0,0,0,0,0.00037,0,0,0.00014,0.00141,0.75046,0,0.35653,0.01452,0,0.00118,0.00197,0.00193,0,0.08807,0.07021,0.01746,0,0.01543,0,0,0,0,1e-05,0.00221,0.00266,0.02284,0.13812,0,0,0.05135,0.14113,0.12611
0.04,0,0.01387,0,0,0.00599,0.00129,0,0,0.00431,0,0,0,0.00439,0,0,0.31669,0,0,0.00015,0,0,3e-05,0,1e-05,0,0.00018,0.00019,0.16183,0,0.33744,0,0,0,0,0,0.00051,0,0,0.00016,0.00153,0.81895,0,0.39108,0.02373,4e-05,0.00165,0.00248,0.00192,0.00294,0.11677,0.08103,0.01826,0,0.0188,0,0,0,0,2e-05,0.00189,0.0024,0.02792,0.14497,0,0,0.05288,0.13912,0.11875
0.06,0,0.01376,0,0,0.00498,0.00144,0,0,0.01653,0,0,0,0.0052,0,0,0.32374,0,0,0.00016,0,0,3e-05,0,2e-05,0,0.00019,0.00021,0,0,0.32038,0,0,0,0,0,0.00066,0,0,0.00019,0.00165,0.8868,0,0.42515,0.03261,0.00022,0.00218,0.00306,0.00188,0.00862,0.14885,0.09068,0.01891,0,0.0222,0,0,0.00105,0,2e-05,0.00157,0.00212,0.03349,0.15034,0,0,0.05402,0.13643,0.1099
0.08,0,0.0136,0,0,0.00399,0.0016,0,0,0.03076,0,0,0,0.00574,0,0,0.32715,0,0,0.00017,0,0,3e-05,0,4e-05,0,0.0002,0.00023,0,0,0.30365,0,0,0,0,0,0.00083,0,0,0.00023,0.00176,0.95271,0,0.45816,0.04101,0.00042,0.00279,0.00369,0.0018,0.0142,0.18442,0.09891,0.01936,0,0.02562,0,0,0.00225,0,2e-05,0.00124,0.00183,0.03956,0.15394,0,0,0.05469,0.13297,0.09934
0.1,0.00189,0.01336,0,0,0.00301,0.00174,0,0,0.04713,0,0,0,0.00599,0,0,0.32644,1e-05,0,0.00018,0,0,4e-05,0,5e-05,0,0.00022,0.00026,0,0,0.28731,0,0,0,0,0,0.00102,0,0,0.00027,0.00187,1,0,0.48945,0.04878,0.00067,0.00347,0.0044,0.00167,0.01952,0.22357,0.10543,0.01957,0.00054,0.02901,0,0,0.00339,0,2e-05,0.00091,0.00151,0.04611,0.1555,0,0,0.05481,0.12861,0.08683
0.12,0.00673,0.01306,0.0003,0.00189,0.00206,0.00189,0,0,0.06576,0,0,0,0.00594,0,0,0.32109,1e-05,0,0.0002,0,0,4e-05,0,7e-05,0,0.00023,0.00028,0,0,0.27145,0,0,0,0,0,0.00122,0,0,0.00031,0.00198,1,0.00072,0.51824,0.05577,0.00095,0.00423,0.00517,0.0015,0.02441,0.26634,0.10995,0.01949,0.00168,0.03235,0,0,0.00446,0,3e-05,0.00058,0.00118,0.05313,0.15472,0,0,0.05429,0.12319,0.07207
0.14,0.01237,0.01268,0.00118,0.0049,0.00112,0.00202,0,0,0.08678,0,0,0,0.00558,0,0,0.31065,3e-05,0,0.00021,0,0,4e-05,0,0.0001,0,0.00024,0.00031,0,0,0.25609,0,0,0,0,0,0.00145,0,0,0.00036,0.00207,1,0.00474,0.54371,0.06182,0.00128,0.00507,0.006,0.00127,0.02867,0.31271,0.11216,0.01906,0.00274,0.0356,0,0,0.00548,0,3e-05,0.00026,0.00083,0.06058,0.15131,0,0,0.05304,0.11657,0.05475
0.16,0.01889,0.01223,0.00187,0.0084,0.00018,0.00214,0,0,0.11026,0,0,0,0.00493,0,0,0.29464,4e-05,0,0.00023,0,0,5e-05,0,0.00012,0,0.00026,0.00035,0,0,0.24121,0,0,0,0,0,0.0017,0,0,0.00041,0.00215,1,0.00945,0.56489,0.06675,0.00166,0.00599,0.0069,0.00097,0.03206,0.3626,0.11175,0.01824,0.00375,0.03872,0,0,0.00644,0,4e-05,0,0.00049,0.06843,0.14497,0,0,0.05099,0.10856,0.03449
0.18,0.02632,0.01169,0.00241,0.01243,0,0.00224,0,0,0.13627,0,0,0,0.004,0,0,0.27268,6e-05,0,0.00025,0,0,6e-05,0,0.00015,0,0.00027,0.00038,0,0,0.22677,0,0,0,0,0,0.00196,0.00188,0,0.00047,0.00221,1,0.01492,0.58076,0.0704,0.00208,0.00699,0.00786,0.0006,0.03432,0.41589,0.10842,0.01699,0.00475,0.04167,0,0,0.00737,0,5e-05,0,0.00014,0.07662,0.13541,0,0,0.04803,0.09898,0.01087
0.2,0.03472,0.01107,0.0028,0.01703,0,0.00233,0,0,0.16488,0,0,0,0.00281,0,0,0.24445,9e-05,0,0.00027,0,0.00113,6e-05,0,0.00018,0,0.00029,0.00041,0,0,0.21263,0,0,0,0,0,0.00224,0.00391,0,0.00053,0.00225,1,0.02117,0.59019,0.07257,0.00257,0.00807,0.00887,0.00015,0.03519,0.47235,0.10188,0.01529,0.00577,0.04441,0,0,0.00829,0,5e-05,0,0,0.08506,0.12235,0,0,0.04409,0.08762,0
0.22,0.04412,0.01037,0.00309,0.02223,0,0.00239,0,0,0.1961,0,0,0,0.00142,0,0.00336,0.20976,0.00011,0,0.0003,0,0.00298,7e-05,0,0.00022,0,0.0003,0.00045,0,0,0.19862,0.52073,0,0,0,0,0.00254,0.00595,0,0.00059,0.00226,1,0.02827,0.592,0.07307,0.0031,0.00922,0.00993,0,0.03437,0.53163,0.09184,0.01315,0.00688,0.04691,0,0,0.00921,0,6e-05,0,0,0.09367,0.10552,0,0,0.03908,0.07425,0
0.24,0.05456,0.00959,0.00331,0.02804,0,0.00243,0,0,0.2299,0,0,0,0,0,0.00803,0.16861,0.00014,0,0.00032,0,0.00515,8e-05,0,0.00025,6e-05,0.00031,0.00049,0,0,0.18449,0,0,0,0,0,0.00286,0.00796,0,0.00066,0.00223,1,0.03623,0.585,0.07168,0.00369,0.01044,0.01102,0,0.03159,0.59331,0.07807,0.01064,0.00813,0.04913,0,0,0.01017,0,7e-05,0,0,0.10235,0.08469,0.00035,0,0.03291,0.05863,0
0.26,0.06606,0.00874,0.00349,0.03449,0,0.00243,0,0,0.26623,0,0,0,0,0,0.01346,0.12121,0.00018,0,0.00035,0,0.00764,8e-05,0,0.00029,0.00018,0.00032,0.00052,0,1e-05,0.16989,0,3e-05,0,0.00022,0,0.00318,0.00993,0,0.00073,0.00216,1,0.0451,0.56801,0.06819,0.00433,0.01172,0.01213,0,0.02658,0.65683,0.06036,0.00782,0.00955,0.05104,0,0,0.01119,0,8e-05,0,0,0.11094,0.05966,0.00121,2e-05,0.02552,0.0405,0
0.28,0.07861,0.00784,0.00365,0.04158,0,0.00241,0,0,0.30496,0.00014,0,0,0,0,0.0197,0.06798,0.00021,0,0.00037,0,0.01049,9e-05,0,0.00034,0.00027,0.00033,0.00055,0,0.00105,0.15441,0,0.00028,0.00023,0.00057,0,0.00351,0.01183,0,0.0008,0.00204,1,0.05489,0.53996,0.06235,0.00503,0.01304,0.01325,0,0.01907,0.72145,0.03858,0.0048,0.0112,0.05263,0,0,0.01228,0,9e-05,0,0,0.1193,0.03024,0.00221,8e-05,0.01682,0.01958,0
0.3,0.09221,0.00689,0.00382,0.04932,0,0.00236,0,0,0.34593,0.00042,0,0,0,0,0.02679,0.00955,0.00026,0,0.0004,0,0.0137,0.0001,0,0.00039,0.00034,0.00033,0.00059,0,0.00228,0.13755,0,0.00056,0.00051,0.00099,0,0.00385,0.01365,0,0.00087,0.00188,0.94004,0.0656,0.49995,0.05392,0.00577,0.01439,0.01436,0,0.00883,0.78633,0.01259,0.00168,0.01311,0.05386,0,0,0.01344,0,0.0001,0,0,0.12724,0,0.00337,0.00014,0.00675,0,0
0.32,0.10683,0.00592,0.00401,0.05769,0,0.00228,0,0,0.38889,0.00075,0,0,0,0,0.03478,0,0.0003,0.00095,0.00042,0.00045,0.0173,0.00011,0,0.00043,0.00038,0.00033,0.00061,0,0.00371,0.11872,0,0.00089,0.00083,0.00146,0,0.00419,0.01534,0,0.00094,0.00167,0.79608,0.07724,0.44741,0.04268,0.00657,0.01577,0.01544,0,0,0.8504,0,0,0.01529,0.05471,0,0,0.01464,0,0.00011,0,0,0.13455,0,0.0047,0.00021,0,0,0
0.34,0.12241,0.00497,0.00423,0.06668,0,0.00218,0,0,0.4335,0.00113,0,0,0,0,0.0437,0,0.00036,0.00247,0.00044,0.00119,0.02129,0.00011,0,0.00049,0.00041,0.00033,0.00064,0,0.00535,0.09732,0,0.00128,0.00121,0.00201,0,0.00452,0.01688,0,0.00101,0.0014,0.62265,0.08979,0.38238,0.02842,0.00741,0.01714,0.01647,0,0,0.91244,0,0,0.01776,0.05514,0,0,0.01586,0,0.00012,0,0,0.14097,0,0.00621,0.00029,0,0,0
0.36,0.13889,0.00407,0.0045,0.07625,0,0.00206,0,0,0.47934,0.00157,0,0,0,0,0.05358,0,0.00042,0.00405,0.00046,0.00205,0.02568,0.00012,0,0.00054,0.00042,0.00032,0.00066,0,0.00722,0.07273,0,0.00171,0.00164,0.00263,0,0.00483,0.01824,0,0.00108,0.00109,0.42607,0.10321,0.30567,0.01102,0.00829,0.0185,0.01741,0,0,0.97099,0,0,0.02051,0.05509,0,0,0.01705,0,0.00014,0,0,0.14625,0,0.0079,0.00039,0,0,0
0.38,0.15615,0.00325,0.00481,0.08635,0,0.00193,0,0,0.5259,0.00207,0,0,0,0,0.06443,0,0.00049,0.00567,0.00048,0.00305,0.03048,0.00013,0,0.00059,0.00043,0.0003,0.00068,0,0.00933,0.04431,0,0.00221,0.00213,0.00334,0,0.00513,0.01937,0,0.00115,0.00072,0.21247,0.11743,0.21905,0,0.00922,0.01981,0.01824,0,0,1,0,0,0.02352,0.05449,0,0,0.01822,0,0.00015,0,0,0.15006,0,0.00979,0.0005,0,0,0
0.4,0.17406,0.00259,0.0052,0.09691,0,0.00182,0,0,0.57252,0.00264,0,0,0,0,0.07624,0,0.00057,0.00732,0.00049,0.0042,0.03568,0.00013,0,0.00065,0.00043,0.00028,0.00069,0,0.01168,0.01142,0,0.00278,0.00269,0.00412,0,0.00539,0.02022,0,0.00121,0.00034,0,0.13237,0.12511,0,0.01021,0.02107,0.01893,0,0,1,0,0,0.02676,0.05327,0,0,0.01937,0,0.00016,0,0,0.15207,0,0.01188,0.00063,0,0,0
0.42,0.19244,0.00212,0.00571,0.10785,0,0.00176,0,0,0.61845,0.00329,0,0,0,0.00447,0.08902,0,0.00066,0.00898,0.00051,0.00553,0.04127,0.00014,0,0.0007,0.00044,0.00027,0.0007,0,0.01429,0,0,0.00343,0.00331,0.00499,0,0.00561,0.02076,0,0.00127,0,0,0.14793,0.02669,0,0.01129,0.02232,0.01945,0,0,1,0,0,0.03019,0.05132,0,0,0.02054,0,0.00017,0,0,0.15188,0,0.01417,0.00077,0,0,0
0.44,0.21108,0.00192,0.00637,0.11906,0,0.00178,0,0,0.66277,0.00403,0,0,0,0.01317,0.10273,0.47009,0.00076,0.01062,0.00051,0.00704,0.04722,0.00015,0,0.00076,0.00046,0.00026,0.00071,0,0.01715,0,0,0.00415,0.004,0.00594,0,0.00578,0.02092,0,0.00134,0,0,0.16395,0,0,0.01247,0.02362,0.01979,0,0,1,0,0,0.03375,0.04854,0,0,0.02173,0,0.00018,0,0,0.14908,0,0.01667,0.00093,0,0,0
0.46,0.22973,0.00206,0.00721,0.13041,0,0.00187,0,0,0.70443,0.00487,0,0,0,0.02119,0.1173,0,0.00087,0.01224,0.00052,0.00875,0.05351,0.00016,0,0.00081,0.00049,0.00025,0.00072,0.66762,0.02028,0,0,0.00496,0.00477,0.00699,0,0.00589,0.02064,0,0.00141,0,0,0.18027,0,0,0.01375,0.02507,0.01994,0,0,1,0,0,0.0374,0.04476,0,0,0.02292,0,0.00019,0,0,0.14328,0,0.01937,0.0011,0,0,0
0.48,0.24807,0.00259,0.00823,0.14174,0,0.00206,0,0,0.74222,0.00579,0,0,0,0.02835,0.13268,0,0.001,0.01379,0.00052,0.01065,0.06009,0.00017,0,0.00086,0.00055,0.00024,0.00073,0,0.02366,0,0,0.00586,0.0056,0.00812,0,0.00591,0.01988,0,0.00147,0,0,0.19666,0,0,0.0151,0.02676,0.01997,0,0,1,0,0,0.04104,0.03984,0,0,0.02408,0,0.0002,0,0,0.13413,0,0.02225,0.00129,0,1,0
0.5,0.26578,0.00359,0.00941,0.15291,0,0.00233,0.00496,0,0.77474,0.00681,0,0,0,0.03449,0.14874,0,0.00114,0.01526,0.00052,0.01276,0.06691,0.00018,0,0.0009,0.00063,0.00024,0.00074,0,0.02728,0,0,0.00684,0.00651,0.00934,0,0.00583,0.01861,0,0.00153,0,0,0.21287,0,0,0.01652,0.02878,0.01994,0,0,1,0,0,0.0446,0.0336,0,0,0.02516,0,0.00021,0,0,0.12142,0,0.02532,0.0015,0,0,0
