T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.46381,-0.32811,-0.13905,-1.0231,0.43126,0.04544,-0.74096,7.67933,0.60601,-1.89371,0.09541,0.10303,0.21938,-0.16454,-7.71017,-0.37746,-2.30976,-0.07406,0.03182,-0.24467,-3.05984,-3.28194,0.3348,-2.83137,0.20526,-0.09509,-0.0679,30.34024,-57.91359,4.40233,56.9691,-15.0164,-6.21222,-13.5175
0.02,-19.24508,-0.27678,-0.10952,-0.99699,0.4329,0.04576,-0.71579,7.67183,0.60508,-1.89365,0.09542,0.10295,0.21841,-0.14214,-7.67985,-0.37565,-2.30305,-0.07401,0.03075,-0.24368,-3.0355,-3.28782,0.33428,-2.82586,0.20552,-0.09503,-0.06799,29.69803,-58.09557,4.42616,56.64781,-15.0376,-6.22312,-13.51822
0.04,-19.07054,-0.2239,-0.06517,-0.97286,0.43445,0.04614,-0.69626,7.66769,0.60324,-1.90067,0.09552,0.10209,0.21813,-0.12272,-7.65065,-0.37324,-2.29852,-0.07396,0.02914,-0.24283,-3.02479,-3.29982,0.3335,-2.82184,0.20575,-0.095,-0.06817,29.0477,-58.27503,4.45173,56.32617,-15.05797,-6.23386,-13.51854
0.06,-18.94354,-0.16921,-0.00609,-0.95082,0.43597,0.04661,-0.68272,7.67018,0.60082,-1.91574,0.09582,0.10052,0.21869,-0.10655,-7.62567,-0.37035,-2.29729,-0.07393,0.02696,-0.24226,-3.02897,-3.31781,0.33251,-2.81939,0.20592,-0.095,-0.06843,28.38785,-58.45157,4.4791,56.00436,-15.07751,-6.24445,-13.51846
0.08,-18.86348,-0.11308,0.06636,-0.93064,0.43756,0.04718,-0.67506,7.68355,0.59837,-1.93958,0.09646,0.09839,0.22022,-0.09362,-7.60895,-0.36719,-2.30072,-0.07398,0.02426,-0.24214,-3.04801,-3.3409,0.33137,-2.81847,0.20607,-0.09502,-0.06875,27.71618,-58.62585,4.50833,55.68181,-15.0964,-6.25493,-13.51808
0.1,-18.82396,-0.05631,0.14931,-0.91164,0.43936,0.04787,-0.67236,7.71259,0.59665,-1.97251,0.09759,0.09595,0.22286,-0.08352,-7.6051,-0.36414,-2.31024,-0.07419,0.02118,-0.24265,-3.08037,-3.36752,0.33023,-2.81882,0.20621,-0.09506,-0.0691,27.03024,-58.80065,4.53964,55.35755,-15.11502,-6.26552,-13.51765
0.12,-18.82681,-0.00159,0.23893,-0.89411,0.44132,0.04868,-0.67505,7.76166,0.59664,-2.01448,0.09936,0.09359,0.22667,-0.0762,-7.61896,-0.36161,-2.32731,-0.0746,0.01778,-0.24404,-3.12475,-3.39554,0.32915,-2.82037,0.20635,-0.09513,-0.06945,26.34734,-58.97116,4.57196,55.04158,-15.13285,-6.27601,-13.51744
0.14,-18.8458,0.05131,0.32911,-0.87619,0.44372,0.04963,-0.67978,7.83422,0.59934,-2.06398,0.10191,0.09174,0.23159,-0.0698,-7.65424,-0.3603,-2.35268,-0.07537,0.01449,-0.24644,-3.17582,-3.42214,0.32835,-2.82235,0.20652,-0.0952,-0.06973,25.6534,-59.14787,4.6062,54.72589,-15.15143,-6.2871,-13.5181
0.16,-18.86331,0.1018,0.41295,-0.85705,0.44667,0.05072,-0.68465,7.93129,0.60573,-2.11874,0.10531,0.09089,0.23745,-0.06308,-7.71355,-0.36083,-2.3868,-0.0766,0.01164,-0.24998,-3.22903,-3.44433,0.32795,-2.82422,0.20676,-0.09527,-0.06991,24.95661,-59.33425,4.64193,54.41597,-15.17116,-6.29911,-13.52039
0.18,-18.90728,0.14421,0.48623,-0.84051,0.44941,0.05183,-0.69418,8.05107,0.61662,-2.17724,0.10958,0.09153,0.24407,-0.05727,-7.79829,-0.3636,-2.4298,-0.07824,0.00891,-0.2548,-3.28532,-3.45956,0.32772,-2.8266,0.207,-0.09535,-0.06997,24.33532,-59.50362,4.67435,54.15568,-15.1891,-6.31057,-13.52471
0.2,-18.81482,0.19853,0.53415,-0.81408,0.45406,0.0532,-0.6868,8.18606,0.63217,-2.23021,0.11452,0.09396,0.25062,-0.04237,-7.90159,-0.37011,-2.47794,-0.08084,0.00852,-0.26053,-3.32254,-3.46382,0.32847,-2.82554,0.20746,-0.09536,-0.06978,23.60432,-59.74627,4.71523,53.84157,-15.21707,-6.32708,-13.53358
0.22,-18.42469,0.28387,0.54034,-0.76325,0.46287,0.05509,-0.64285,8.32305,0.65173,-2.26811,0.11977,0.09821,0.25632,-0.01079,-8.01442,-0.38085,-2.52847,-0.08491,0.01281,-0.26672,-3.31826,-3.45312,0.33095,-2.81704,0.20837,-0.09523,-0.06918,22.57958,-60.16181,4.77662,53.38223,-15.26511,-6.35465,-13.55063
0.24,-17.8624,0.38335,0.51229,-0.70203,0.47315,0.05713,-0.58135,8.44582,0.67483,-2.29305,0.12511,0.10433,0.26111,0.03106,-8.1272,-0.39562,-2.57855,-0.08993,0.02008,-0.27317,-3.2847,-3.42697,0.33408,-2.80406,0.20951,-0.09499,-0.06826,21.45393,-60.66612,4.84679,52.87589,-15.32662,-6.38872,-13.57497
0.26,-17.26535,0.48328,0.4618,-0.64256,0.48255,0.05904,-0.52055,8.54281,0.69954,-2.30859,0.13017,0.11179,0.26494,0.07513,-8.23324,-0.41311,-2.62653,-0.09534,0.0283,-0.27968,-3.23441,-3.38543,0.33684,-2.7895,0.21069,-0.09469,-0.06712,20.41884,-61.18535,4.9144,52.42872,-15.39371,-6.42513,-13.60649
0.28,-16.70207,0.58204,0.40024,-0.58152,0.49098,0.06076,-0.47051,8.61548,0.7218,-2.31649,0.13421,0.11936,0.26799,0.1109,-8.33874,-0.42934,-2.67788,-0.10097,0.0366,-0.28613,-3.16877,-3.32769,0.33903,-2.77371,0.21191,-0.0943,-0.06576,19.54599,-61.72836,4.97618,52.12349,-15.45735,-6.46408,-13.64949
0.3,-15.95412,0.70686,0.32974,-0.51753,0.49894,0.06237,-0.39691,8.61127,0.74126,-2.30882,0.13693,0.12676,0.26854,0.16503,-8.38534,-0.45126,-2.70604,-0.10692,0.04731,-0.29084,-3.05977,-3.25343,0.34089,-2.75218,0.21332,-0.09376,-0.06408,18.46561,-62.37423,5.05281,51.65306,-15.55671,-6.5121,-13.69837
0.32,-14.79521,0.87496,0.23967,-0.44994,0.50713,0.06397,-0.26787,8.44831,0.75886,-2.28748,0.13859,0.1326,0.26573,0.2654,-8.29005,-0.48586,-2.67699,-0.11306,0.06267,-0.29155,-2.8794,-3.16346,0.34265,-2.72043,0.21509,-0.09301,-0.06201,16.78848,-63.20664,5.16594,50.66676,-15.73633,-6.57517,-13.74458
0.34,-13.55334,1.05989,0.17675,-0.38077,0.51353,0.06528,-0.12897,8.1486,0.76739,-2.25773,0.13807,0.13566,0.26036,0.37585,-8.08626,-0.52063,-2.61086,-0.11874,0.07849,-0.28886,-2.65711,-3.06011,0.34349,-2.68365,0.217,-0.0921,-0.05967,14.86825,-64.13232,5.28521,49.48915,-15.95444,-6.64516,-13.79284
0.36,-12.52055,1.25007,0.19346,-0.31299,0.51673,0.06612,-0.01751,7.7927,0.7594,-2.22974,0.13467,0.13375,0.2538,0.46572,-7.83755,-0.54701,-2.53507,-0.12352,0.0911,-0.28421,-2.42231,-2.94738,0.34295,-2.64677,0.21883,-0.09109,-0.05723,13.0605,-65.06308,5.39275,48.41786,-16.17077,-6.71549,-13.84787
0.38,-11.70878,1.41944,0.30582,-0.24653,0.51807,0.06666,0.06272,7.45908,0.73378,-2.24604,0.1301,0.12187,0.25086,0.53174,-7.55144,-0.56664,-2.45166,-0.12712,0.10017,-0.27806,-2.1778,-2.83133,0.34163,-2.61013,0.22057,-0.08998,-0.05474,11.39034,-66.01148,5.50172,47.39149,-16.3884,-6.78565,-13.90452
0.4,-10.88031,1.47637,0.52938,-0.18023,0.51524,0.06664,0.15705,7.06926,0.70756,-2.22172,0.12336,0.11711,0.24332,0.60801,-7.16656,-0.5807,-2.33261,-0.1301,0.10807,-0.2678,-1.90218,-2.71255,0.33944,-2.57025,0.22235,-0.08882,-0.0522,9.36737,-66.92056,5.58988,46.17914,-16.61706,-6.853,-13.94932
0.42,-9.54213,1.70625,0.62581,-0.11363,0.50587,0.06578,0.31763,6.17533,0.68479,-1.94872,0.10993,0.13469,0.20799,0.74543,-6.59468,-0.59016,-2.13857,-0.13322,0.11827,-0.24958,-1.57451,-2.59117,0.33611,-2.52331,0.22428,-0.08765,-0.04967,6.46922,-67.72163,5.63447,44.52495,-16.86374,-6.91355,-13.9652
0.44,-7.83308,2.03484,0.47579,-0.04642,0.49441,0.06458,0.50036,4.96265,0.64932,-1.54139,0.09562,0.15247,0.15689,0.91129,-5.93791,-0.5931,-1.9109,-0.13564,0.12776,-0.22758,-1.2242,-2.48153,0.33321,-2.47381,0.22623,-0.08654,-0.0473,3.2013,-68.35141,5.65061,42.60882,-17.08954,-6.95903,-13.94489
0.46,-6.11177,2.29415,0.13496,0.021,0.48398,0.0634,0.6521,3.74017,0.60767,-1.14834,0.08536,0.15931,0.10838,1.06476,-5.31576,-0.58784,-1.70272,-0.13639,0.13306,-0.20731,-0.88127,-2.39465,0.33188,-2.42628,0.22804,-0.08555,-0.04524,0.05428,-68.72055,5.64783,40.59763,-17.25048,-6.97853,-13.87642
0.48,-4.45394,2.21037,-0.27169,0.08677,0.47399,0.06214,0.79872,2.48647,0.58295,-0.75114,0.08089,0.16955,0.0576,1.21212,-4.70608,-0.57391,-1.50735,-0.1353,0.13476,-0.18876,-0.55051,-2.32911,0.33155,-2.38039,0.22974,-0.08474,-0.04356,-3.02164,-68.7493,5.61957,38.33979,-17.33115,-6.96022,-13.7323
