T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03383,0.00164,-0.00922,0.01847,0.01809,0.00222,-0.10345,-0.02091,0.01743,-0.18451,0.01102,-0.00989,-0.58717,-0.156,-0.50779,0.05446,-0.2052,0.04773,0.02236,-0.44911,0.00191,0.50989,-0.00278,0.02304,0.03343,-0.02454,0.06787,0.06151,0.24432,-0.03337,-0.02975,-0.02517,-0.01752,0.05133,0.08418,0.3083,-0.00269,0.03518,-0.01723,-0.01125
0.02,0.03458,0.00165,-0.00951,0.01854,0.01917,0.00244,-0.10589,-0.0215,0.01807,-0.19173,0.01097,-0.01014,-0.59063,-0.16425,-0.52166,0.05581,-0.21013,0.0536,0.02561,-0.4519,0.00623,0.52459,-0.00242,0.00625,0.033,-0.02679,0.06882,0.06358,0.25358,-0.03423,-0.03075,-0.02614,-0.01812,0.05157,0.08629,0.31597,-0.00271,0.03615,-0.01764,-0.01153
0.04,0.0352,0.00163,-0.00978,0.01824,0.02055,0.00267,-0.10839,-0.02204,0.01878,-0.19847,0.01064,-0.01037,-0.59321,-0.17339,-0.5396,0.05684,-0.21267,0.06042,0.02962,-0.45284,0.01276,0.53875,-0.00224,-0.01952,0.0307,-0.02946,0.06902,0.06499,0.25957,-0.03492,-0.0314,-0.0268,-0.01848,0.05111,0.08741,0.31913,-0.00273,0.03651,-0.01781,-0.01164
0.06,0.03588,0.00157,-0.0101,0.01756,0.02241,0.00289,-0.11176,-0.02261,0.01969,-0.20538,0.01002,-0.01062,-0.60051,-0.18429,-0.56723,0.05777,-0.21308,0.06828,0.03453,-0.45559,0.02196,0.55543,-0.00244,-0.05599,0.02597,-0.03269,0.06867,0.06573,0.2618,-0.03559,-0.0317,-0.02711,-0.01857,0.05016,0.08762,0.31764,-0.0028,0.03621,-0.01775,-0.01158
0.08,0.03683,0.00146,-0.0105,0.01652,0.02491,0.00309,-0.11687,-0.02335,0.02092,-0.21298,0.00909,-0.01095,-0.61907,-0.19768,-0.61066,0.05883,-0.21152,0.07705,0.04035,-0.4644,0.03421,0.57778,-0.00325,-0.10453,0.01822,-0.03654,0.068,0.06577,0.25947,-0.0364,-0.03161,-0.02699,-0.01834,0.04892,0.08698,0.31115,-0.00295,0.03511,-0.01746,-0.01136
0.1,0.03824,0.00131,-0.01104,0.01512,0.02822,0.00323,-0.1246,-0.02433,0.02259,-0.22165,0.00786,-0.01141,-0.65622,-0.21409,-0.67621,0.06024,-0.20808,0.08635,0.04698,-0.48407,0.04972,0.60889,-0.00494,-0.16576,0.00685,-0.04102,0.06727,0.06499,0.25142,-0.03749,-0.03106,-0.02635,-0.01773,0.04766,0.08549,0.29912,-0.00324,0.03309,-0.01692,-0.01094
0.12,0.04032,0.00111,-0.01176,0.01341,0.03242,0.00328,-0.13583,-0.02567,0.0248,-0.23149,0.00634,-0.01206,-0.71988,-0.23367,-0.76994,0.06219,-0.20281,0.09546,0.0541,-0.51984,0.06838,0.65146,-0.00782,-0.23909,-0.00867,-0.04599,0.06675,0.06322,0.23615,-0.03898,-0.02996,-0.02503,-0.01665,0.0467,0.08312,0.28089,-0.0037,0.02998,-0.01611,-0.01031
0.14,0.04326,0.00087,-0.01268,0.01146,0.03752,0.00319,-0.15132,-0.02742,0.02761,-0.24225,0.00458,-0.01293,-0.81816,-0.25603,-0.89695,0.06485,-0.1957,0.10321,0.06114,-0.57714,0.08964,0.70759,-0.01219,-0.3221,-0.02868,-0.05114,0.06675,0.06022,0.21196,-0.04099,-0.02817,-0.02286,-0.015,0.04642,0.07982,0.25583,-0.0044,0.02562,-0.01503,-0.00945
0.16,0.04719,0.00059,-0.01382,0.00938,0.04342,0.00288,-0.1716,-0.0296,0.03103,-0.25326,0.00268,-0.01405,-0.95863,-0.28005,-1.0604,0.06832,-0.18676,0.10788,0.06719,-0.66125,0.11229,0.77826,-0.01837,-0.40979,-0.05316,-0.05596,0.06762,0.05575,0.17705,-0.04358,-0.02557,-0.01967,-0.01267,0.04727,0.07558,0.22347,-0.00536,0.01987,-0.01365,-0.00835
0.18,0.05217,0.00028,-0.01514,0.00738,0.04982,0.00227,-0.19682,-0.03221,0.03495,-0.26329,0.00078,-0.01542,-1.14734,-0.30367,-1.26024,0.07263,-0.17612,0.10718,0.07092,-0.77667,0.13426,0.86276,-0.02658,-0.49379,-0.08155,-0.05963,0.06975,0.04953,0.12983,-0.04674,-0.02203,-0.01528,-0.00959,0.0498,0.07037,0.18381,-0.00663,0.0127,-0.012,-0.00702
