T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,-3.50598,686.96621,-6.99871,0,6.99871,-0
0.02,-0,0,-0,0,0,-0,-3.28874,686.87774,-6.99781,0,6.99781,-0
0.04,-0,0,-0,0,0,-0,-3.06504,686.76668,-6.99668,0,6.99668,-0
0.06,-0,0,-0,0,0,-0,-2.83564,686.63429,-6.99534,0,6.99534,-0
0.08,-0,0,-0,0,0,-0,-2.60052,686.4852,-6.99382,0,6.99382,-0
0.1,-0,0,-0,0,0,-0,-2.35886,686.32875,-6.99224,0,6.99224,-0
0.12,-0,0,-0,0,0,-0,-2.10908,686.1804,-6.99074,0,6.99074,-0
0.14,-0,0,-0,0,0,-0,-1.84895,686.06324,-6.98956,0,6.98956,-0
0.16,-0,0,-0,0,0,-0,-1.5756,686.00936,-6.98903,0,6.98903,-0
0.18,-0,0,-0,0,0,-0,-1.28568,686.06085,-6.98959,0,6.98959,-0
0.2,-0,0,-0,0,0,-0,-0.97554,686.27011,-6.99175,0,6.99175,-0
0.22,-0,0,-0,0,0,-0,-0.64138,686.69905,-6.99616,0,6.99616,-0
0.24,-0,0,-0,0,0,-0,-0.27949,687.41662,-7.00351,0,7.00351,-0
0.26,-0,0,-0,0,0,-0,0.11341,688.49416,-7.01453,0,7.01453,-0
0.28,0,0,0,-0,-0,0,0.53986,689.99772,-7.0299,-0,7.0299,0
0.3,0,0,0,-0,-0,0,1.00122,691.97687,-7.05012,-0,7.05012,0
0.32,0,0,0,-0,-0,0,1.4972,694.44925,-7.07537,-0,7.07537,0
0.34,0,0,0,-0,-0,0,2.02529,697.38055,-7.1053,-0,7.1053,0
0.36,0,0,0,-0,-0,0,2.58029,700.65968,-7.13877,-0,7.13877,0
0.38,0,0,0,-0,-0,0,3.15371,704.06982,-7.17357,-0,7.17357,0
0.4,0,0,0,-0,-0,0,3.73342,707.25647,-7.2061,-0,7.2061,0
0.42,0,0,0,-0,-0,0,4.30331,709.69478,-7.23101,-0,7.23101,0
0.44,0,0,0,-0,-0,0,4.84341,710.66018,-7.2409,-0,7.2409,0
0.46,0,0,0,-0,-0,0,5.33031,709.20736,-7.22615,-0,7.22615,0
0.48,0,0,0,-0,-0,0,5.73821,704.16528,-7.17483,-0,7.17483,0
0.5,0,0,0,-0,-0,0,6.04077,694.15766,-7.07292,-0,7.07292,0
0.52,0,0,0,-0,-0,0,6.2137,677.66055,-6.90487,-0,6.90487,0
0.54,-0,0,-0,0,-0,-0,6.23764,653.11072,-6.65477,0,6.65477,-0
0.56,-0,0,-0,0,0,-0,6.1002,619.0794,-6.30806,0,6.30806,-0
