T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00089,-0,-0,0.00018,0,-0,-0.00136,-0.00082,1e-05,-0.00016,-2e-05,0,0,-0.00075,-1e-05,0.00045,1e-05,0,-0,0,-0.00026,-0.0001,1e-05,5e-05,-1e-05,0,0,0.00126,-0.0042,0.0008,-0.00015,-0.00046,0.0001,0.00014
0.02,0.0009,-0,-0,0.00019,0,-0,-0.00132,-0.00087,2e-05,-0.00016,-2e-05,0,0,-0.00074,-3e-05,0.00048,1e-05,0,-0,0,-0.00026,-0.0001,1e-05,5e-05,-1e-05,0,0,0.00124,-0.00433,0.00085,-0.00015,-0.00047,0.0001,0.00015
0.04,0.00091,-1e-05,-0,0.00019,0,-0,-0.00127,-0.00091,3e-05,-0.00017,-2e-05,0,0,-0.00072,-7e-05,0.00052,1e-05,-0,-0,0,-0.00026,-0.0001,0,5e-05,-1e-05,0,0,0.0012,-0.00441,0.00088,-0.00015,-0.00048,0.0001,0.00015
0.06,0.00094,-1e-05,-0,0.00019,0,-0,-0.00123,-0.00097,4e-05,-0.00017,-2e-05,0,0,-0.00071,-0.00011,0.00055,1e-05,-0,-0,0,-0.00026,-0.0001,0,5e-05,-1e-05,0,0,0.00115,-0.00444,0.00091,-0.00015,-0.00048,0.0001,0.00015
0.08,0.00098,-1e-05,-0,0.0002,0,-0,-0.00121,-0.00104,5e-05,-0.00017,-2e-05,1e-05,0,-0.00071,-0.00018,0.0006,1e-05,-0,-0,0,-0.00026,-0.00011,-0,5e-05,-1e-05,0,0,0.0011,-0.00443,0.00091,-0.00016,-0.00047,0.0001,0.00015
0.1,0.00104,-1e-05,-0,0.0002,0,-0,-0.00122,-0.00113,7e-05,-0.00018,-2e-05,1e-05,0,-0.00072,-0.00026,0.00066,2e-05,-0,-0,0,-0.00026,-0.00011,-0,6e-05,-1e-05,0,0,0.00105,-0.00438,0.0009,-0.00017,-0.00044,0.0001,0.00014
0.12,0.00115,-1e-05,0,0.00021,0,-0,-0.00127,-0.00124,9e-05,-0.00019,-2e-05,1e-05,0,-0.00075,-0.00036,0.00073,3e-05,-0,0,0,-0.00026,-0.00011,-1e-05,6e-05,-1e-05,0,0,0.001,-0.00428,0.00087,-0.00019,-0.0004,0.0001,0.00013
0.14,0.00129,-1e-05,0,0.00021,0,-0,-0.00137,-0.00137,0.00012,-0.0002,-2e-05,1e-05,0,-0.0008,-0.00047,0.00083,4e-05,-0,0,0,-0.00026,-0.0001,-1e-05,6e-05,-1e-05,0,0,0.00097,-0.00413,0.00081,-0.00023,-0.00035,9e-05,0.00012
0.16,0.00147,-1e-05,0,0.00022,0,-0,-0.00151,-0.00151,0.00017,-0.00021,-2e-05,1e-05,0,-0.00089,-0.00059,0.00095,7e-05,0,0,0,-0.00027,-0.0001,-1e-05,7e-05,-1e-05,0,0,0.00096,-0.00393,0.00073,-0.00027,-0.00027,8e-05,0.00011
0.18,0.00171,-2e-05,1e-05,0.00022,0,-0,-0.0017,-0.00166,0.00022,-0.00022,-2e-05,1e-05,0,-0.00101,-0.00071,0.00109,0.0001,1e-05,0,0,-0.00028,-9e-05,-1e-05,7e-05,-1e-05,0,0,0.00098,-0.00368,0.00061,-0.00034,-0.00017,7e-05,9e-05
0.2,0.00197,-2e-05,1e-05,0.00022,-0,-0,-0.00191,-0.0018,0.0003,-0.00024,-2e-05,1e-05,0,-0.00115,-0.00082,0.00126,0.00014,1e-05,0,0,-0.0003,-7e-05,-0,8e-05,-1e-05,0,0,0.00104,-0.00338,0.00047,-0.00041,-6e-05,6e-05,7e-05
0.22,0.00223,-3e-05,1e-05,0.00021,-0,-0,-0.00209,-0.0019,0.00042,-0.00026,-2e-05,0,0,-0.00132,-0.00089,0.00148,0.00018,2e-05,0,0,-0.00032,-5e-05,0,8e-05,-1e-05,0,0,0.00114,-0.00304,0.0003,-0.0005,8e-05,5e-05,5e-05
0.24,0.00248,-3e-05,1e-05,0.0002,-0,-0,-0.00223,-0.00193,0.00059,-0.00027,-2e-05,0,0,-0.0015,-0.00091,0.00174,0.00024,3e-05,1e-05,0,-0.00035,-3e-05,1e-05,9e-05,-0,-0,-0,0.00127,-0.00267,0.00011,-0.0006,0.00022,4e-05,3e-05
