T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00133,-0.00024,-0.00172,0.00543,0.43291,-0.10636,-0.01474,0.65931,-0.09591,-0.19077,0.3735,-0.07543,-0.20809,0.13432,-0.11691,-0.29386,-0.10482,-0.04213,-0.30121,-0.28091,-0.04813,0.19885,0.36941,-0.0672,0.24517,0.13437,-0.11011,0.31141,-0.08572,0.02143,0.30837,-0.24612,0.09466,-0.07627,-0.08463,0.02247,-0.11747,-0.48428,0.04255,-0.16827,-0.86567,-0.08094,-0.20203,-1.02726,0.06898,0.0728,-0.08872,-0.00208,0.10849,-0.48837,0.02661,0.10037,-0.86597,-0.11704,0.17034,-1.03515,0.01028
0.02,-0.00208,-0.00028,-0.00052,0.00482,0.4327,-0.10585,-0.0156,0.6591,-0.09582,-0.19143,0.37331,-0.07524,-0.2095,0.13411,-0.11637,-0.29477,-0.10468,-0.03996,-0.30129,-0.28089,-0.04195,0.19817,0.3693,-0.06618,0.24429,0.13427,-0.10938,0.30986,-0.08618,0.02189,0.30629,-0.24675,0.09472,-0.07714,-0.08463,0.02345,-0.11884,-0.48426,0.04286,-0.16844,-0.86562,-0.08117,-0.20385,-1.02714,0.06845,0.07201,-0.08879,-0.00062,0.10821,-0.48847,0.02712,0.09992,-0.86591,-0.11695,0.17055,-1.03515,0.00991
0.04,-0.00283,-0.00032,0.00068,0.00421,0.43249,-0.10534,-0.01646,0.65888,-0.09573,-0.19209,0.37311,-0.07504,-0.21091,0.13392,-0.11583,-0.29566,-0.10454,-0.03781,-0.30143,-0.28078,-0.03581,0.19749,0.36919,-0.06516,0.2434,0.13417,-0.10865,0.30831,-0.08664,0.02234,0.30422,-0.24737,0.09478,-0.07801,-0.08463,0.02443,-0.1202,-0.48424,0.04318,-0.1686,-0.86558,-0.0814,-0.20566,-1.02701,0.06792,0.07122,-0.08887,0.00084,0.10794,-0.48856,0.02763,0.09948,-0.86584,-0.11685,0.17078,-1.03515,0.00955
0.06,-0.00358,-0.00035,0.00188,0.00361,0.43229,-0.10483,-0.0173,0.65868,-0.09564,-0.19275,0.37292,-0.07485,-0.21231,0.13373,-0.1153,-0.29653,-0.10439,-0.03568,-0.30162,-0.28056,-0.02972,0.19682,0.36909,-0.06415,0.24252,0.13408,-0.10792,0.30677,-0.08709,0.02279,0.30215,-0.24799,0.09484,-0.07888,-0.08461,0.02542,-0.12156,-0.4842,0.04349,-0.16876,-0.86553,-0.0816,-0.20746,-1.02687,0.06739,0.07042,-0.08894,0.00231,0.10767,-0.48864,0.02815,0.09905,-0.86576,-0.11674,0.17103,-1.03512,0.0092
0.08,-0.00433,-0.00039,0.00308,0.00301,0.43208,-0.10432,-0.01814,0.65846,-0.09556,-0.1934,0.37273,-0.07465,-0.21371,0.13354,-0.11476,-0.29737,-0.10424,-0.03357,-0.30187,-0.28025,-0.02367,0.19615,0.36897,-0.06313,0.24165,0.13398,-0.10719,0.30523,-0.08755,0.02324,0.30009,-0.24861,0.09489,-0.07975,-0.08461,0.0264,-0.12292,-0.48418,0.04379,-0.16892,-0.86548,-0.0818,-0.20927,-1.02674,0.06685,0.06963,-0.08901,0.00377,0.1074,-0.48873,0.02866,0.09864,-0.86569,-0.11663,0.1713,-1.0351,0.00886
0.1,-0.00508,-0.00043,0.00428,0.00242,0.43186,-0.10381,-0.01897,0.65824,-0.09546,-0.19404,0.37253,-0.07445,-0.21512,0.13336,-0.11423,-0.29819,-0.1041,-0.03148,-0.30217,-0.27985,-0.01764,0.19548,0.36886,-0.06212,0.24078,0.13388,-0.10646,0.3037,-0.08801,0.02368,0.29804,-0.24923,0.09491,-0.08061,-0.0846,0.02738,-0.12427,-0.48415,0.0441,-0.16907,-0.86544,-0.08197,-0.21106,-1.0266,0.06632,0.06883,-0.08909,0.00523,0.10714,-0.48881,0.02919,0.09825,-0.86562,-0.1165,0.17159,-1.03507,0.00853
0.12,-0.00583,-0.00047,0.00548,0.00183,0.43165,-0.1033,-0.0198,0.65801,-0.09538,-0.19468,0.37233,-0.07425,-0.21651,0.13317,-0.1137,-0.299,-0.10395,-0.02941,-0.30252,-0.27937,-0.01174,0.19481,0.36874,-0.06111,0.23991,0.13378,-0.10573,0.30217,-0.08847,0.02413,0.29599,-0.24984,0.09497,-0.08148,-0.0846,0.02836,-0.12562,-0.48412,0.0444,-0.16922,-0.8654,-0.08214,-0.21286,-1.02646,0.06577,0.06803,-0.08917,0.00669,0.10689,-0.48889,0.02971,0.09787,-0.86554,-0.11637,0.1719,-1.03504,0.00821
0.14,-0.00658,-0.0005,0.00668,0.00125,0.43144,-0.10279,-0.02061,0.6578,-0.09529,-0.19532,0.37214,-0.07405,-0.21791,0.133,-0.11317,-0.29978,-0.10378,-0.02736,-0.30293,-0.27878,-0.00584,0.19415,0.36863,-0.06009,0.23904,0.13368,-0.10501,0.30065,-0.08892,0.02456,0.29394,-0.25045,0.09498,-0.08234,-0.08459,0.02934,-0.12696,-0.48408,0.04469,-0.16936,-0.86534,-0.0823,-0.21465,-1.02631,0.06523,0.06723,-0.08923,0.00815,0.10664,-0.48896,0.03024,0.09751,-0.86545,-0.11622,0.17222,-1.03498,0.0079
0.16,-0.00733,-0.00054,0.00788,0.00067,0.43123,-0.10227,-0.02142,0.65758,-0.09519,-0.19595,0.37195,-0.07384,-0.21931,0.13283,-0.11265,-0.30053,-0.10363,-0.02534,-0.30341,-0.27811,0.0001,0.19349,0.36851,-0.05906,0.23819,0.13358,-0.10429,0.29913,-0.08938,0.02496,0.29191,-0.25108,0.09496,-0.08321,-0.08458,0.03032,-0.12829,-0.48405,0.04499,-0.1695,-0.8653,-0.08243,-0.2164,-1.02617,0.0647,0.06643,-0.08931,0.0096,0.10639,-0.48903,0.03078,0.09717,-0.86538,-0.11606,0.17254,-1.03494,0.00761
0.18,-0.00807,-0.00058,0.00909,9e-05,0.43099,-0.10179,-0.02224,0.65734,-0.09516,-0.19658,0.37174,-0.07367,-0.22066,0.13263,-0.11212,-0.30128,-0.10347,-0.0233,-0.30384,-0.27743,0.00551,0.19283,0.36838,-0.05808,0.23732,0.13346,-0.10353,0.29761,-0.08981,0.0255,0.28986,-0.25163,0.09515,-0.08406,-0.08458,0.0313,-0.12966,-0.48401,0.04527,-0.16963,-0.86525,-0.08258,-0.21828,-1.026,0.06411,0.06564,-0.08938,0.01108,0.1062,-0.48909,0.0313,0.09684,-0.86529,-0.11591,0.17296,-1.03487,0.00728
0.2,-0.00883,-0.00062,0.01027,-0.00046,0.43079,-0.10122,-0.023,0.65712,-0.09499,-0.19718,0.37156,-0.07343,-0.2221,0.1325,-0.11161,-0.30197,-0.10332,-0.02138,-0.30456,-0.27652,0.01169,0.19219,0.36826,-0.05701,0.23648,0.13338,-0.10287,0.29611,-0.09032,0.02572,0.28785,-0.25234,0.09485,-0.08493,-0.08457,0.03227,-0.13091,-0.48399,0.04557,-0.16977,-0.86521,-0.08266,-0.21987,-1.02588,0.06363,0.06483,-0.08946,0.0125,0.10589,-0.48916,0.03187,0.09653,-0.86521,-0.11572,0.17323,-1.03482,0.00707
0.22,-0.00964,-0.00067,0.01137,-0.00091,0.43066,-0.1004,-0.02362,0.65698,-0.09444,-0.19771,0.3715,-0.07304,-0.22396,0.13257,-0.11122,-0.30255,-0.10318,-0.01972,-0.30639,-0.27481,0.02065,0.19162,0.36811,-0.05569,0.23577,0.13339,-0.10245,0.29472,-0.09108,0.0251,0.28592,-0.2535,0.09322,-0.08584,-0.08458,0.03317,-0.13181,-0.48401,0.04596,-0.1699,-0.8652,-0.0826,-0.22067,-1.02591,0.06342,0.06396,-0.08956,0.01375,0.10531,-0.48925,0.03256,0.09629,-0.86514,-0.11547,0.17311,-1.03483,0.00714
0.24,-0.01046,-0.00073,0.01243,-0.00132,0.43056,-0.09949,-0.02419,0.65687,-0.09377,-0.19821,0.37146,-0.07259,-0.22587,0.13271,-0.11087,-0.30306,-0.10308,-0.01825,-0.30917,-0.27271,0.02955,0.19108,0.36796,-0.05429,0.23509,0.13343,-0.10212,0.29339,-0.09193,0.02415,0.28405,-0.25482,0.09108,-0.08676,-0.0846,0.03404,-0.13256,-0.48407,0.04637,-0.17002,-0.86522,-0.0825,-0.22116,-1.026,0.06332,0.06308,-0.08966,0.01493,0.10463,-0.48936,0.03328,0.09606,-0.86508,-0.1152,0.17282,-1.03486,0.00732
