T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00133,-0.00024,-0.00172,-1.42257,-0.50588,-0.03089,0.73743,-0.02684,-0.1831,-0.28532,0.09827,-0.02214,-0.40734,-0.06448,-0.52396,0.53088,2.49967,0.36722,0.17717,-0.42225,0.19795,0.18922,0.70341,-1.84196,0.25175,-0.04095,0.53882,-0.08236,-0.07965,-0.3617,-0.11714,-0.06329,-0.07001,0.59143,0.10295,0.06841,-0.44814,-0.11739,0.05056,0.06333
0.02,-0.00208,-0.00028,-0.00052,-1.42607,-0.50568,-0.03149,0.73894,-0.02615,-0.18216,-0.28531,0.09909,-0.02215,-0.40733,-0.0681,-0.50972,0.53288,2.46432,0.35943,0.16991,-0.42542,0.19646,0.18828,0.7031,-1.84192,0.25241,-0.04114,0.53714,-0.0827,-0.08819,-0.36115,-0.11646,-0.06236,-0.06947,0.58885,0.1054,0.07589,-0.44732,-0.1172,0.05008,0.06312
0.04,-0.00283,-0.00032,0.00068,-1.42957,-0.50549,-0.0321,0.74044,-0.02547,-0.18122,-0.2853,0.0999,-0.02216,-0.40732,-0.07171,-0.4955,0.53488,2.42897,0.35164,0.16266,-0.42858,0.19498,0.18734,0.70279,-1.84189,0.25308,-0.04133,0.53546,-0.08303,-0.09671,-0.3606,-0.11578,-0.06145,-0.06893,0.58628,0.10785,0.08335,-0.44651,-0.11702,0.04961,0.06292
0.06,-0.00358,-0.00035,0.00188,-1.43306,-0.50529,-0.0327,0.74194,-0.02478,-0.18028,-0.28528,0.10072,-0.02218,-0.40731,-0.07532,-0.48129,0.53688,2.3937,0.34388,0.15541,-0.43173,0.19349,0.1864,0.70248,-1.84185,0.25374,-0.04152,0.53378,-0.08336,-0.10523,-0.36006,-0.11511,-0.06053,-0.06839,0.58371,0.11029,0.09081,-0.4457,-0.11684,0.04914,0.06272
0.08,-0.00433,-0.00039,0.00308,-1.43656,-0.50509,-0.03331,0.74344,-0.02409,-0.17934,-0.28527,0.10154,-0.02219,-0.4073,-0.07893,-0.46709,0.53889,2.3585,0.33614,0.14818,-0.43489,0.192,0.18546,0.70216,-1.84181,0.25441,-0.04171,0.5321,-0.0837,-0.11377,-0.35951,-0.11443,-0.05961,-0.06786,0.58113,0.11275,0.09828,-0.44488,-0.11665,0.04867,0.06252
0.1,-0.00508,-0.00043,0.00428,-1.44004,-0.50489,-0.03391,0.74493,-0.0234,-0.1784,-0.28525,0.10235,-0.0222,-0.40729,-0.08255,-0.45282,0.54088,2.32284,0.32824,0.14089,-0.43806,0.19052,0.18452,0.70185,-1.84178,0.25507,-0.04189,0.53043,-0.08402,-0.12224,-0.35896,-0.11376,-0.05869,-0.06732,0.57857,0.11519,0.1057,-0.44407,-0.11647,0.0482,0.06232
0.12,-0.00583,-0.00047,0.00548,-1.44355,-0.50468,-0.03452,0.74644,-0.02271,-0.17745,-0.28524,0.10317,-0.02221,-0.40728,-0.08615,-0.43868,0.5429,2.28808,0.32066,0.1337,-0.44119,0.18903,0.18358,0.70154,-1.84172,0.25573,-0.04209,0.52874,-0.08437,-0.13084,-0.35841,-0.11308,-0.05776,-0.06678,0.57598,0.11765,0.11324,-0.44325,-0.11628,0.04772,0.06212
0.14,-0.00658,-0.0005,0.00668,-1.44704,-0.50449,-0.03512,0.74794,-0.02203,-0.17652,-0.28523,0.10399,-0.02222,-0.40727,-0.08976,-0.42446,0.54489,2.25262,0.31281,0.12644,-0.44436,0.18755,0.18264,0.70122,-1.84169,0.2564,-0.04228,0.52707,-0.0847,-0.13932,-0.35787,-0.1124,-0.05685,-0.06624,0.57342,0.12009,0.12066,-0.44244,-0.1161,0.04726,0.06192
0.16,-0.00733,-0.00054,0.00788,-1.45051,-0.5043,-0.03573,0.74942,-0.02135,-0.17561,-0.2852,0.10481,-0.02223,-0.40727,-0.09343,-0.40999,0.54685,2.21575,0.3045,0.11899,-0.44757,0.18607,0.1817,0.70089,-1.84171,0.25707,-0.04246,0.52542,-0.085,-0.14768,-0.35732,-0.11174,-0.05594,-0.06572,0.57089,0.12251,0.12795,-0.44164,-0.11592,0.0468,0.06173
0.18,-0.00807,-0.00058,0.00909,-1.45409,-0.50405,-0.03633,0.75098,-0.02062,-0.17455,-0.28521,0.10561,-0.02224,-0.40724,-0.09687,-0.3965,0.54899,2.18534,0.29845,0.11235,-0.45054,0.18455,0.18075,0.70066,-1.84147,0.25771,-0.04268,0.52363,-0.08545,-0.1568,-0.35675,-0.11102,-0.05497,-0.06515,0.56817,0.12506,0.13602,-0.44077,-0.11572,0.04627,0.0615
