T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0359,0,0,0,0,0,0,0,0.00365,0.06527,0.00441,0.03108,0,0.02333,0.0102,0.01668,0,0.00421,0,0,0,0.03646,0,0.01574,0,0,0.41032,0,0,0.46529,0,0,0,0.04374,0,0.00469,0.00975,0.00715,0.00259,0.00971,0.00074,0.00554,0,0,0,0,0.00225,0,0,0,0.02338,0,0.00134,0.0312,0.02693,0,0.01881,0,0.00858,0.00678,0,0.14125,0.03974,0,0.10417,0.17573,1
0.02,0,0.03546,0,0,0,0,0,0,0,0.0038,0.05799,0.00411,0.02893,0,0.02281,0.01009,0.01645,0,0.00428,0,0,0,0.0357,0,0.01582,0,0,0.41737,0,0,0.46746,0,0,0,0.04419,0,0.00462,0.00998,0.00729,0.00265,0.00952,0.00127,0.00535,0,0,0,0,0.00313,0,0,0,0.0236,0,0.00158,0.03166,0.0268,0,0.01875,0,0.00845,0.00659,0,0.14218,0.03133,0,0.10392,0.17641,1
0.04,0,0.03488,0,0,0,0,0,0,0,0.00384,0.0514,0.00383,0.02696,0,0.02234,0.01002,0.01618,0,0.00434,0,0,0,0.03513,0,0.01589,0,0,0.42474,0,0,0.46969,0,0,0,0.04468,0,0.00459,0.01021,0.00747,0.00271,0.00953,0.00167,0.0052,0,0,0,0,0.0041,0,0,0,0.02394,0,0.00184,0.03212,0.02661,0,0.0187,0,0.00832,0.00639,0,0.14334,0.02291,0,0.10372,0.1771,1
0.06,0,0.03419,0,0,0,0,0,0,0,0.00377,0.04543,0.00356,0.02518,0,0.02194,0.00998,0.01589,0,0.00441,0,0,0,0.0347,0,0.01597,0,0,0.43249,0,0,0.47204,0,0,0,0.04523,0,0.0046,0.01044,0.00766,0.00277,0.00972,0.00196,0.00507,0,0,0,0,0.00517,0,0,0,0.02429,0,0.00212,0.03257,0.02637,0,0.01865,0,0.00821,0.0062,0,0.14474,0.01443,0,0.10358,0.17782,1
0.08,1e-05,0.03344,1e-05,1e-05,1e-05,2e-05,1e-05,0,1e-05,0.0036,0.04004,0.00332,0.0236,1e-05,0.02159,0.00998,0.01558,5e-05,0.0045,4e-05,2e-05,1e-05,0.03441,0,0.01604,1e-05,6e-05,0.44069,1e-05,2e-05,0.47457,2e-05,6e-05,1e-05,0.04581,1e-05,0.00468,0.01067,0.00787,0.00285,0.01009,0.00216,0.00498,1e-05,0.00015,5e-05,6e-05,0.0063,1e-05,1e-05,1e-05,0.02478,4e-05,0.00246,0.03307,0.02607,2e-05,0.01862,0,0.00811,0.00602,0,0.1464,0.0058,1e-05,0.10352,0.17864,1
0.1,0,0.03263,0,0,0,0,0,0,0,0.00333,0.03505,0.00306,0.02209,0,0.02129,0.00999,0.01525,0,0.00455,0,0,0,0.03419,0,0.0161,0,0,0.44936,0,0.00684,0.47729,0,0,0,0.04642,0,0.0048,0.01088,0.00808,0.0029,0.01058,0.00226,0.00489,0,1e-05,1e-05,0,0.00745,0,0,0,0.02526,0,0.00269,0.03356,0.02571,0,0.0186,0,0.008,0.00581,0,0.14834,0.00447,0,0.10353,0.17935,1
0.12,0,0.03179,0,0,0,0,0,0,0,0.003,0.03075,0.00283,0.02077,0,0.02106,0.01006,0.01494,0,0.00462,0,0,0,0.03404,0,0.01616,0,0,0.45864,0,0.01392,0.48028,0,0,0,0.04705,0,0.00498,0.01106,0.0083,0.00296,0.01117,0.00232,0.00483,0,0,0,0,0.00856,0,0,0,0.02588,0,0.00295,0.03411,0.0253,1e-05,0.01861,0,0.0079,0.00562,0,0.15061,0.00338,0,0.10365,0.18017,1
0.14,0,0.03097,0,0,0,2e-05,0,1e-05,0,0.00266,0.02703,0.00263,0.01956,0,0.02093,0.01018,0.01464,1e-05,0.00471,0,0,0,0.03403,0,0.01621,0,2e-05,0.4685,0,0.02134,0.48354,0,0,1e-05,0.04767,0,0.00521,0.01122,0.00853,0.00303,0.01179,0.00236,0.0048,0,8e-05,2e-05,0,0.00961,1e-05,0,0,0.0266,7e-05,0.00316,0.0347,0.0248,9e-05,0.01864,0,0.00782,0.00545,0,0.15326,0.00285,0,0.10387,0.18102,1
0.16,0,0.03016,0,1e-05,1e-05,3e-05,1e-05,1e-05,0,0.00235,0.02393,0.00246,0.01839,1e-05,0.0209,0.01036,0.01439,2e-05,0.00478,4e-05,0,0,0.03391,0,0.01626,0,7e-05,0.47891,0,0.0284,0.48707,1e-05,1e-05,1e-05,0.04826,0,0.00545,0.01133,0.00876,0.00308,0.01233,0.00239,0.00479,1e-05,0.00017,5e-05,2e-05,0.01054,1e-05,0,0,0.02737,8e-05,0.00333,0.03535,0.02414,6e-05,0.0187,0,0.00774,0.00528,0,0.15634,0.00219,0,0.10419,0.18189,1
0.18,0,0.02933,0,0,0,0,0,0,0,0.00212,0.02231,0.0024,0.01748,0,0.02098,0.01061,0.01423,0,0.00481,0,0,0,0.03371,0,0.01631,0,0,0.49011,0,0.03502,0.49077,0,0,0,0.04884,0,0.00568,0.01142,0.00898,0.00307,0.01269,0.00235,0.00481,0,0,0,0,0.01115,0,0,0,0.02805,0,0.00333,0.03608,0.02351,1e-05,0.01879,0,0.00765,0.00509,0,0.15988,0.00071,0,0.10458,0.18278,1
