T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.89186,5.21846,-0.02956,-0.43507,-0.54577,-0.06405,-0.41251,-0.90349,-0.12064,0.73579,-0.04057,-0.00048,-0.06632,-0.07144,1.12153,0.19208,1.00265,0.066,-0.00928,0.08285,-4.84691,-4.28562,0.72704,-2.77824,0.17842,-0.09824,-0.07921,49.55902,-31.85624,-1.65739,75.12024,-15.93351,-4.62382,-12.2701
0.02,-23.07745,5.15477,-0.0364,-0.44911,-0.55575,-0.06525,-0.40193,-0.89477,-0.12064,0.73752,-0.03976,-0.00022,-0.06604,-0.08696,1.12259,0.19055,0.99681,0.06615,-0.00883,0.08236,-4.88635,-4.25532,0.73125,-2.77832,0.17858,-0.09798,-0.07861,50.51555,-32.13048,-1.56342,75.40027,-15.88897,-4.63557,-12.29823
0.04,-23.26629,5.07991,-0.04581,-0.46389,-0.56688,-0.06654,-0.39704,-0.88303,-0.12041,0.73641,-0.03859,0.00016,-0.06534,-0.10398,1.12654,0.18925,0.9906,0.0664,-0.00843,0.08185,-4.92709,-4.22138,0.73642,-2.77829,0.17876,-0.09773,-0.07796,51.4538,-32.40616,-1.46942,75.66861,-15.84469,-4.64816,-12.32689
0.06,-23.45787,4.99668,-0.05762,-0.47925,-0.57896,-0.06789,-0.39757,-0.86885,-0.12,0.73272,-0.0371,0.00063,-0.06426,-0.12221,1.1329,0.18818,0.98412,0.0667,-0.00806,0.08131,-4.97012,-4.18444,0.74194,-2.77854,0.17894,-0.09748,-0.07728,52.37493,-32.68258,-1.37429,75.9252,-15.80084,-4.66164,-12.35614
0.08,-23.65044,4.90871,-0.07127,-0.4949,-0.59173,-0.06926,-0.40283,-0.85317,-0.11949,0.72692,-0.03541,0.00116,-0.0629,-0.14133,1.14089,0.18733,0.97745,0.06702,-0.00772,0.08075,-5.01662,-4.14514,0.74697,-2.77955,0.17912,-0.09725,-0.07662,53.28158,-32.959,-1.27659,76.17114,-15.75758,-4.67611,-12.38615
0.1,-23.8393,4.82063,-0.08578,-0.51032,-0.60487,-0.07061,-0.412,-0.83715,-0.11896,0.71961,-0.03365,0.00172,-0.06136,-0.1611,1.14952,0.18673,0.97068,0.06731,-0.0074,0.08015,-5.06731,-4.10394,0.75041,-2.78189,0.17928,-0.09703,-0.07603,54.16892,-33.23275,-1.17676,76.40881,-15.71514,-4.69155,-12.41694
0.12,-24.02248,4.73451,-0.09964,-0.52513,-0.61817,-0.07188,-0.4236,-0.8223,-0.11852,0.71177,-0.03202,0.00225,-0.05982,-0.18065,1.15764,0.18648,0.96407,0.06751,-0.00711,0.07951,-5.12378,-4.06123,0.7515,-2.78584,0.17941,-0.09681,-0.07555,55.04954,-33.50297,-1.06976,76.63695,-15.67464,-4.70835,-12.44914
0.14,-24.19191,4.65582,-0.11095,-0.53861,-0.63128,-0.07301,-0.43642,-0.81003,-0.11826,0.70426,-0.03072,0.0027,-0.05842,-0.20041,1.16398,0.18668,0.95744,0.06751,-0.00683,0.07878,-5.1856,-4.01642,0.74902,-2.79181,0.17945,-0.09658,-0.07521,55.91492,-33.76672,-0.95925,76.86468,-15.63599,-4.72639,-12.48288
0.16,-24.34254,4.58744,-0.11733,-0.55026,-0.64402,-0.07395,-0.44867,-0.80208,-0.11826,0.69827,-0.03001,0.00302,-0.05738,-0.22038,1.16708,0.18746,0.95076,0.06721,-0.00658,0.07791,-5.25283,-3.96891,0.74234,-2.80009,0.17943,-0.09634,-0.07503,56.76956,-34.02305,-0.84502,77.09869,-15.59996,-4.74585,-12.51873
0.18,-24.48271,4.52366,-0.11627,-0.56045,-0.65647,-0.07469,-0.45722,-0.8002,-0.11872,0.69565,-0.03016,0.00314,-0.05696,-0.2381,1.16602,0.18909,0.94463,0.06657,-0.00637,0.07689,-5.32845,-3.91905,0.73268,-2.80983,0.17942,-0.09609,-0.07501,57.66525,-34.27873,-0.7066,77.31965,-15.57152,-4.76888,-12.55948
0.2,-24.57782,4.48717,-0.10531,-0.56705,-0.6678,-0.07511,-0.46295,-0.80471,-0.1194,0.69608,-0.03128,0.00302,-0.05715,-0.26093,1.15943,0.19156,0.93668,0.06534,-0.00617,0.07553,-5.40238,-3.8623,0.71665,-2.82304,0.17923,-0.09582,-0.07512,58.49557,-34.5178,-0.5973,77.60699,-15.54172,-4.79095,-12.60123
0.22,-24.58947,4.5016,-0.08096,-0.56786,-0.67733,-0.07512,-0.46646,-0.81743,-0.12025,0.69926,-0.03342,0.00268,-0.05823,-0.29768,1.14328,0.19426,0.92459,0.06333,-0.00585,0.07348,-5.46307,-3.79223,0.68997,-2.84234,0.17864,-0.09552,-0.07526,59.13452,-34.72235,-0.58491,78.06797,-15.49853,-4.80506,-12.63799
0.24,-24.55666,4.54352,-0.04267,-0.56536,-0.68548,-0.0748,-0.46194,-0.8379,-0.12148,0.70824,-0.03679,0.00201,-0.06026,-0.33989,1.12095,0.19787,0.91042,0.06069,-0.00555,0.07111,-5.5195,-3.71264,0.65847,-2.86436,0.17786,-0.09516,-0.07538,59.72615,-34.91607,-0.60734,78.62025,-15.45655,-4.81757,-12.67692
0.26,-24.51336,4.59298,0.00994,-0.56191,-0.69266,-0.07421,-0.44253,-0.86599,-0.12324,0.72627,-0.04148,0.00097,-0.06352,-0.37896,1.09488,0.20261,0.89702,0.05772,-0.00539,0.0688,-5.57775,-3.62675,0.62732,-2.88611,0.1771,-0.09473,-0.07544,60.39755,-35.12542,-0.61133,79.20004,-15.42745,-4.83453,-12.72497
0.28,-24.4538,4.64871,0.08136,-0.55775,-0.699,-0.07343,-0.40385,-0.90711,-0.1262,0.75504,-0.04719,-0.00024,-0.0693,-0.41629,1.05585,0.20659,0.88622,0.05468,-0.00513,0.066,-5.63141,-3.53042,0.59477,-2.90819,0.17624,-0.09421,-0.07532,61.09744,-35.36901,-0.61923,79.84509,-15.40862,-4.85386,-12.78055
0.3,-24.36994,4.72587,0.15851,-0.5525,-0.70217,-0.07225,-0.34144,-0.9424,-0.12795,0.7967,-0.05419,-0.00192,-0.0753,-0.44181,1.03191,0.21284,0.87881,0.05194,-0.00553,0.06538,-5.67618,-3.43376,0.5658,-2.92758,0.17546,-0.09366,-0.07507,61.87036,-35.60946,-0.63147,80.54633,-15.40043,-4.87663,-12.84549
0.32,-24.25095,4.85078,0.22297,-0.54598,-0.69997,-0.07048,-0.24477,-0.94978,-0.12405,0.85511,-0.06271,-0.00559,-0.07799,-0.43558,1.06053,0.22495,0.87814,0.05001,-0.00756,0.0712,-5.70755,-3.34996,0.54636,-2.94077,0.17497,-0.09315,-0.07476,62.79601,-35.80192,-0.64519,81.29992,-15.39972,-4.90457,-12.9225
0.34,-24.11806,4.98795,0.28922,-0.53972,-0.69362,-0.06835,-0.11522,-0.95408,-0.11647,0.92745,-0.07049,-0.01125,-0.07976,-0.40618,1.10358,0.23669,0.8854,0.04869,-0.00946,0.0801,-5.72371,-3.27288,0.53171,-2.94951,0.17461,-0.09266,-0.07433,63.79518,-35.99552,-0.66404,82.09174,-15.40674,-4.93518,-13.00665
0.36,-23.9956,5.11666,0.36913,-0.5353,-0.6844,-0.0661,0.04016,-0.97097,-0.10816,1.00968,-0.07642,-0.01848,-0.08251,-0.37198,1.13614,0.24444,0.89694,0.04792,-0.01026,0.08875,-5.72494,-3.19899,0.518,-2.95521,0.17426,-0.09219,-0.07376,64.8117,-36.22758,-0.68773,82.90029,-15.41797,-4.96612,-13.09258
0.38,-23.89264,5.28831,0.45093,-0.53326,-0.67296,-0.06385,0.21603,-0.98919,-0.09537,1.09495,-0.07808,-0.0284,-0.07975,-0.34114,1.18864,0.25154,0.902,0.04653,-0.01013,0.09825,-5.70922,-3.13492,0.5068,-2.95684,0.17403,-0.09175,-0.07308,65.88515,-36.48148,-0.72496,83.74261,-15.41491,-4.99587,-13.17718
0.4,-23.82178,5.40472,0.55687,-0.53283,-0.65436,-0.06109,0.40156,-1.02403,-0.08589,1.18957,-0.07855,-0.03868,-0.08055,-0.3347,1.22652,0.25399,0.89928,0.04591,-0.0097,0.10335,-5.68306,-3.08788,0.49716,-2.95428,0.17349,-0.09133,-0.07232,66.80463,-36.6952,-0.75345,84.38658,-15.41355,-5.01894,-13.24304
0.42,-23.78024,5.34426,0.71016,-0.53317,-0.62307,-0.0572,0.60094,-1.06851,-0.09158,1.30707,-0.0879,-0.04423,-0.10384,-0.35527,1.20288,0.24809,0.90289,0.04962,-0.01041,0.10015,-5.65283,-3.0651,0.48785,-2.94652,0.17192,-0.09075,-0.07136,67.32471,-36.76662,-0.74685,84.54609,-15.43052,-5.02852,-13.26794
0.44,-23.76496,5.25076,0.8768,-0.53554,-0.58415,-0.05274,0.81582,-1.08715,-0.10052,1.43379,-0.0988,-0.04214,-0.13547,-0.38329,1.16669,0.23956,0.90759,0.05439,-0.01138,0.0939,-5.61851,-3.06557,0.48001,-2.93518,0.16986,-0.09017,-0.0703,67.50074,-36.7112,-0.72687,84.29281,-15.41341,-5.01994,-13.24308
0.46,-23.76937,5.23756,1.03992,-0.54105,-0.54222,-0.04819,1.05098,-1.07468,-0.10197,1.56242,-0.10643,-0.03584,-0.16335,-0.40555,1.15182,0.23262,0.91028,0.05832,-0.01214,0.08898,-5.57868,-3.0866,0.47431,-2.9202,0.16736,-0.0895,-0.06903,67.34915,-36.50692,-0.7142,83.64687,-15.30923,-4.98626,-13.15369
0.48,-23.80132,5.25539,1.21368,-0.54948,-0.49611,-0.04331,1.29609,-1.03676,-0.09984,1.69044,-0.11154,-0.02086,-0.19182,-0.42572,1.12462,0.2222,0.91459,0.06201,-0.01218,0.08317,-5.53365,-3.13518,0.4715,-2.90161,0.16441,-0.08878,-0.06754,66.737,-35.97407,-0.71181,82.39766,-15.09489,-4.91685,-12.97141
0.5,-23.83479,5.35145,1.39129,-0.56009,-0.44532,-0.03792,1.56132,-0.97855,-0.09201,1.83467,-0.11489,-0.00341,-0.21758,-0.43261,1.10745,0.21355,0.92296,0.06512,-0.01232,0.07921,-5.49856,-3.1973,0.4713,-2.88168,0.16096,-0.08799,-0.06582,65.28938,-35.23301,-0.68587,80.29713,-14.74465,-4.80071,-12.66605
0.52,-23.84013,5.59093,1.56151,-0.57229,-0.3897,-0.03183,1.85122,-0.916,-0.07674,2.00845,-0.1218,0.00333,-0.23988,-0.41906,1.13349,0.21469,0.93617,0.06799,-0.01409,0.08058,-5.49114,-3.25281,0.47298,-2.86304,0.15703,-0.08709,-0.06381,62.63077,-34.43212,-0.60059,77.10788,-14.22956,-4.62728,-12.20797
0.54,-23.85643,5.89392,1.73597,-0.58582,-0.33154,-0.02517,2.12876,-0.85621,-0.05761,2.18695,-0.13077,0.00565,-0.2609,-0.41046,1.16056,0.21763,0.945,0.07007,-0.01569,0.08282,-5.49783,-3.3155,0.47886,-2.84426,0.153,-0.08617,-0.06163,58.86236,-33.16621,-0.50187,72.72295,-13.50914,-4.38482,-11.57004
0.56,-23.91324,6.21219,1.91779,-0.60062,-0.27336,-0.01808,2.36297,-0.79426,-0.03711,2.34744,-0.1387,0.01133,-0.28032,-0.42135,1.16029,0.21623,0.94404,0.07099,-0.01593,0.08293,-5.50887,-3.39561,0.49097,-2.82516,0.14932,-0.08535,-0.05947,54.07526,-31.13798,-0.42465,67.08221,-12.55113,-4.06556,-10.73383
0.58,-24.00035,6.5851,2.09522,-0.61672,-0.21561,-0.01055,2.53756,-0.72548,-0.0118,2.47731,-0.14601,0.01813,-0.29593,-0.44623,1.14503,0.21284,0.9334,0.07075,-0.01519,0.08173,-5.53858,-3.48059,0.50867,-2.80969,0.14646,-0.08476,-0.05766,48.19031,-28.41798,-0.35356,60.15124,-11.34829,-3.66974,-9.69645
0.6,-24.09613,6.88843,2.2453,-0.62924,-0.1625,-0.00299,2.64872,-0.65466,0.01416,2.60135,-0.15304,0.02479,-0.30987,-0.48609,1.11803,0.20922,0.91743,0.06942,-0.0142,0.0798,-5.58691,-3.58026,0.53447,-2.8008,0.14521,-0.08468,-0.0568,41.28049,-24.89925,-0.31285,52.01646,-9.92291,-3.19714,-8.46583
0.62,-24.1845,6.99901,2.32543,-0.63374,-0.11797,0.00415,2.66682,-0.60092,0.02893,2.73618,-0.15918,0.02912,-0.32336,-0.54273,1.08024,0.20672,0.90201,0.06715,-0.01374,0.07776,-5.65005,-3.71032,0.5709,-2.80213,0.14659,-0.08548,-0.05771,33.59512,-20.62716,-0.31461,42.97356,-8.33684,-2.66322,-7.08588
0.64,-24.23826,7.02209,2.31534,-0.63183,-0.08236,0.01064,2.56534,-0.56227,0.03205,2.83433,-0.16248,0.03158,-0.33163,-0.60707,1.03803,0.20454,0.885,0.06412,-0.01346,0.07547,-5.75499,-3.85883,0.61482,-2.82264,0.15166,-0.0876,-0.06145,25.68024,-16.08786,-0.32815,33.65543,-6.68069,-2.11022,-5.65601
0.66,-24.25717,7.03591,2.22223,-0.62592,-0.05594,0.01619,2.34922,-0.52877,0.02848,2.8674,-0.16209,0.03424,-0.33208,-0.67209,0.99364,0.20147,0.86539,0.06063,-0.01299,0.07278,-5.92546,-4.02119,0.66306,-2.87212,0.16176,-0.09159,-0.06935,18.12694,-11.71695,-0.33438,24.75448,-5.0736,-1.58263,-4.28597
0.68,-24.28798,7.05042,2.046,-0.61923,-0.03777,0.02074,2.02023,-0.50575,0.01438,2.83893,-0.15891,0.03607,-0.32501,-0.73798,0.94651,0.19792,0.84864,0.05703,-0.01265,0.07032,-6.11944,-4.18433,0.71065,-2.92008,0.17017,-0.09343,-0.07901,11.34942,-7.76851,-0.32875,16.77439,-3.62553,-1.11219,-3.0581
0.7,-24.16742,6.92208,1.77117,-0.60055,-0.03751,0.02291,1.63648,-0.4874,-0.00574,2.76685,-0.15112,0.03705,-0.31221,-0.79332,0.90551,0.19349,0.83143,0.05332,-0.01223,0.06823,-6.32056,-4.32533,0.75296,-2.93202,0.1689,-0.08837,-0.08755,5.69012,-4.45426,-0.31643,10.08783,-2.38542,-0.71526,-2.02174
0.72,-23.73928,6.51575,1.39111,-0.55618,-0.06612,0.02115,1.25669,-0.464,-0.03097,2.65596,-0.13599,0.03594,-0.29428,-0.82542,0.87973,0.18786,0.80854,0.04941,-0.01148,0.06644,-6.60259,-4.47363,0.79331,-2.95135,0.16681,-0.08122,-0.10011,1.19286,-1.83177,-0.29034,4.7759,-1.3765,-0.39734,-1.192
0.74,-23.21744,6.0481,0.9881,-0.50413,-0.11009,0.01705,0.9054,-0.43951,-0.06522,2.49405,-0.11698,0.03178,-0.27028,-0.84391,0.85945,0.18107,0.78701,0.04569,-0.01062,0.06524,-6.91299,-4.6249,0.82495,-2.97299,0.16402,-0.07168,-0.11704,-2.28095,0.16301,-0.24183,0.69366,-0.61054,-0.15771,-0.56005
0.76,-22.79323,5.65183,0.63857,-0.4584,-0.15692,0.0122,0.6004,-0.41894,-0.10445,2.29312,-0.09781,0.02513,-0.24197,-0.85527,0.83779,0.17345,0.77248,0.04248,-0.00981,0.06486,-7.20758,-4.77567,0.84226,-2.99299,0.16079,-0.05962,-0.13847,-4.78228,1.59326,-0.1821,-2.27936,-0.06444,0.01214,-0.10542
0.78,-22.50329,5.24574,0.35948,-0.41045,-0.2087,0.00638,0.34295,-0.39929,-0.14951,2.06286,-0.07798,0.01508,-0.21113,-0.85067,0.81959,0.1656,0.76392,0.03966,-0.00906,0.06535,-7.49957,-4.93016,0.84777,-3.00992,0.15708,-0.04526,-0.16428,-5.6301,1.98691,-0.03009,-3.39618,0.1378,0.03741,0.12573
0.8,-22.21655,4.8827,0.19874,-0.37549,-0.25788,0.00073,0.23766,-0.37862,-0.18497,1.82761,-0.05974,0.00529,-0.17967,-0.84444,0.80167,0.15754,0.75882,0.03728,-0.00824,0.06615,-7.71951,-5.0567,0.83003,-3.02334,0.15349,-0.02895,-0.19321,-5.34852,1.77033,0.13917,-3.34809,0.13305,-0.01647,0.20764
0.82,-21.77514,4.6184,0.16327,-0.37256,-0.29648,-0.00343,0.34781,-0.36178,-0.19702,1.60454,-0.04465,0.00026,-0.14844,-0.85438,0.78002,0.14937,0.75456,0.03546,-0.00727,0.06668,-7.79895,-5.12314,0.777,-3.03639,0.15093,-0.01163,-0.22309,-4.88685,1.64603,0.21623,-3.28239,0.13164,-0.04324,0.24864
0.84,-21.32343,4.35836,0.19295,-0.38222,-0.32912,-0.00675,0.53608,-0.33911,-0.19973,1.3761,-0.03096,-0.00362,-0.1175,-0.86516,0.76014,0.14194,0.75269,0.03404,-0.00637,0.06734,-7.80305,-5.14793,0.70551,-3.04936,0.14935,0.00477,-0.25121,-4.29908,1.58877,0.23051,-3.20415,0.13277,-0.05061,0.25971
0.86,-21.00545,4.02499,0.25215,-0.38979,-0.35994,-0.00993,0.7109,-0.30521,-0.20362,1.13275,-0.01796,-0.00906,-0.0872,-0.86413,0.74718,0.13617,0.75505,0.03283,-0.00577,0.06844,-7.78522,-5.14542,0.63291,-3.06297,0.14838,0.01751,-0.27325,-3.63731,1.58782,0.204,-3.1138,0.13629,-0.04521,0.25043
0.88,-20.81132,3.59493,0.32719,-0.40344,-0.3897,-0.01307,0.89004,-0.26677,-0.21165,0.86688,-0.00597,-0.01593,-0.05707,-0.85423,0.74313,0.13275,0.7611,0.03193,-0.00544,0.06979,-7.73715,-5.11052,0.56516,-3.08163,0.14809,0.02299,-0.28291,-2.91807,1.63626,0.14785,-3.00398,0.14237,-0.03202,0.22857
0.9,-20.55451,3.14944,0.37703,-0.41334,-0.41519,-0.01595,1.04401,-0.20344,-0.21062,0.62276,0.00363,-0.02163,-0.03071,-0.84554,0.74482,0.13102,0.76801,0.03098,-0.00542,0.0712,-7.65429,-5.00685,0.51314,-3.10568,0.14879,0.01649,-0.27186,-2.10361,1.76703,0.06623,-2.88683,0.15035,-0.01484,0.20054
0.92,-20.02994,2.82636,0.35729,-0.40709,-0.43327,-0.01841,1.15537,-0.09737,-0.19544,0.45532,0.00974,-0.02298,-0.01128,-0.84879,0.74952,0.13029,0.77294,0.02952,-0.00577,0.07254,-7.53804,-4.80026,0.49069,-3.13618,0.15055,-0.00781,-0.22983,-1.171,2.01807,-0.04026,-2.77671,0.15965,0.00391,0.17144
0.94,-19.44999,2.54304,0.29036,-0.39577,-0.45148,-0.02148,1.24231,0.01857,-0.18656,0.3194,0.01354,-0.02347,0.00466,-0.85402,0.7635,0.13198,0.77831,0.02794,-0.00653,0.0739,-7.41615,-4.52992,0.51668,-3.18287,0.15241,-0.05684,-0.14521,-0.20276,2.35765,-0.16124,-2.66517,0.17069,0.02244,0.14407
0.96,-19.02718,2.18186,0.20442,-0.38788,-0.47637,-0.02602,1.31711,0.1192,-0.1942,0.17441,0.01583,-0.02595,0.01974,-0.8519,0.79266,0.13736,0.78627,0.02653,-0.00776,0.07545,-6.163,-3.72273,0.54722,-2.16055,-0.0603,-0.01929,0.09292,0.71229,2.75772,-0.28676,-2.54277,0.18381,0.0395,0.11999
0.98,-18.75008,1.76824,0.10346,-0.38122,-0.50715,-0.03203,1.39328,0.2112,-0.21517,0.02304,0.01663,-0.03021,0.03375,-0.84749,0.83885,0.14668,0.79554,0.02517,-0.00954,0.07716,-3.10102,-2.17578,0.57621,0.62086,-0.62565,0.16832,0.55412,1.51487,3.22059,-0.41283,-2.40399,0.19909,0.05461,0.1002
