T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.35968,4.73458,-0.32135,-0.54509,-0.35845,-0.05011,-0.46604,-0.022,-0.21529,0.17125,0.45461,0.12177,0.27677,-0.08237,0.74257,0.29698,0.85535,-0.14982,0.09082,-0.00944,-3.83925,-4.78964,0.56028,-2.21552,0.54585,-0.21287,-0.17694,53.16066,-32.24059,-0.60689,77.5276,-14.14607,-4.019,-11.50966
0.02,-15.54725,4.66749,-0.31709,-0.55827,-0.36682,-0.05123,-0.45713,-0.03718,-0.20853,0.17849,0.4143,0.11427,0.26052,-0.1133,0.72765,0.29422,0.84355,-0.15071,0.09216,-0.01107,-3.88975,-4.77047,0.54841,-2.20846,0.54838,-0.20987,-0.17204,54.15957,-32.49263,-0.47839,77.82277,-14.11297,-4.03159,-11.5401
0.04,-15.73893,4.58969,-0.31502,-0.57214,-0.37627,-0.05242,-0.45787,-0.0486,-0.20296,0.18065,0.37618,0.10715,0.24542,-0.1476,0.71421,0.29205,0.83037,-0.15186,0.09349,-0.01289,-3.94066,-4.74463,0.53857,-2.20148,0.55088,-0.20694,-0.16701,55.1639,-32.76165,-0.34941,78.13472,-14.08523,-4.04639,-11.57514
0.06,-15.93411,4.50405,-0.31576,-0.58655,-0.3866,-0.05365,-0.46814,-0.05663,-0.1984,0.17774,0.34009,0.10031,0.23147,-0.1845,0.70224,0.29046,0.81618,-0.15327,0.09484,-0.01486,-3.99334,-4.71279,0.53045,-2.19506,0.55335,-0.20408,-0.16187,56.18123,-33.05099,-0.21939,78.47148,-14.0643,-4.06383,-11.61596
0.08,-16.13076,4.414,-0.31984,-0.60121,-0.39757,-0.05489,-0.48719,-0.06185,-0.19471,0.17017,0.30597,0.09367,0.21862,-0.2228,0.6918,0.28945,0.8016,-0.15494,0.0962,-0.01689,-4.04949,-4.67574,0.5236,-2.18983,0.55576,-0.20127,-0.15666,57.22077,-33.36407,-0.08749,78.84187,-14.0516,-4.08438,-11.66382
0.1,-16.32361,4.32345,-0.32756,-0.61564,-0.40887,-0.0561,-0.5137,-0.06503,-0.1918,0.1586,0.27364,0.08713,0.20666,-0.26118,0.68318,0.28905,0.78735,-0.15685,0.09756,-0.01887,-4.11032,-4.63394,0.51761,-2.18647,0.55807,-0.19853,-0.15148,58.2839,-33.70334,0.04596,79.25364,-14.04852,-4.10845,-11.71974
0.12,-16.51005,4.23397,-0.33857,-0.62948,-0.4203,-0.05721,-0.54528,-0.06652,-0.18962,0.14428,0.24471,0.08113,0.19585,-0.297,0.67683,0.28937,0.77468,-0.15889,0.09887,-0.02064,-4.17815,-4.58856,0.51169,-2.1854,0.5603,-0.19582,-0.14631,59.38544,-34.06703,0.1835,79.7116,-14.05618,-4.13638,-11.78459
0.14,-16.68086,4.14925,-0.35208,-0.64204,-0.43156,-0.05817,-0.57879,-0.06737,-0.18811,0.12888,0.21885,0.07558,0.18557,-0.32929,0.67336,0.2905,0.76429,-0.16101,0.1001,-0.02207,-4.25295,-4.53882,0.50549,-2.18712,0.56234,-0.19317,-0.14129,60.51801,-34.45589,0.3234,80.22018,-14.07469,-4.16825,-11.85858
0.16,-16.8296,4.07086,-0.36638,-0.65283,-0.4425,-0.05894,-0.60972,-0.06848,-0.18724,0.11481,0.19692,0.07081,0.17534,-0.35621,0.67348,0.29257,0.75718,-0.16308,0.10118,-0.02302,-4.3352,-4.4847,0.49843,-2.19195,0.56423,-0.19059,-0.13649,61.67987,-34.86556,0.4664,80.77597,-14.10326,-4.20387,-11.94108
0.18,-16.96395,3.99292,-0.37874,-0.66225,-0.45324,-0.0595,-0.63261,-0.06875,-0.1874,0.10532,0.18633,0.06929,0.16716,-0.37198,0.67788,0.29573,0.75576,-0.16465,0.10197,-0.02326,-4.4286,-4.42976,0.48888,-2.19916,0.56615,-0.18786,-0.13155,62.90436,-35.27564,0.62205,81.35714,-14.14044,-4.2429,-12.03043
