T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0.00183,2e-05,0,-2e-05,0,-6.98959,686.07003,6.98959,0,6.98959,0
0.02,2e-05,0.00208,2e-05,0,-2e-05,0,-6.99175,686.26663,6.99175,0,6.99175,0
0.04,2e-05,0.00222,2e-05,0,-2e-05,0,-6.99616,686.68288,6.99616,0,6.99616,0
0.06,2e-05,0.00216,2e-05,0,-2e-05,0,-7.00351,687.38782,7.00351,0,7.00351,0
0.08,2e-05,0.00179,2e-05,0,-2e-05,0,-7.01454,688.45283,7.01453,0,7.01453,0
0.1,1e-05,0.00099,1e-05,0,-1e-05,0,-7.02991,689.94399,7.0299,0,7.0299,0
0.12,-0,0,-0,0,0,0,-7.05012,691.91089,7.05012,0,7.05012,0
0.14,-3e-05,0,-3e-05,0,3e-05,0,-7.07537,694.37118,7.07537,0,7.07537,0
0.16,-6e-05,0,-6e-05,0,6e-05,0,-7.1053,697.29056,7.1053,0,7.1053,0
0.18,-0.0001,0,-0.0001,0,0.0001,0,-7.13877,700.558,7.13877,0,7.13877,0
0.2,-0.00015,0,-0.00015,0,0.00015,0,-7.17357,703.95677,7.17357,0,7.17357,0
0.22,-0.00021,0,-0.00021,0,0.00021,0,-7.2061,707.13249,7.2061,0,7.2061,0
0.24,-0.00027,0,-0.00027,0,0.00027,0,-7.231,709.56054,7.231,0,7.231,0
0.26,-0.00035,0,-0.00035,-0,0.00035,-0,-7.2409,710.51661,7.2409,-0,7.2409,-0
0.28,-0.00041,0,-0.00041,-0,0.00041,-0,-7.22615,709.05572,7.22615,-0,7.22615,-0
0.3,-0.00047,0,-0.00047,-0,0.00047,-0,-7.17483,704.00727,7.17483,-0,7.17483,-0
0.32,-0.0005,0,-0.0005,-0,0.0005,-0,-7.07291,693.99542,7.0729,-0,7.0729,-0
0.34,-0.00048,0,-0.00048,-0,0.00048,-0,-6.90486,677.49673,6.90486,-0,6.90486,-0
0.36,-0.00039,0,-0.00039,-0,0.00039,-0,-6.65476,652.94841,6.65476,-0,6.65476,-0
0.38,-0.0002,0,-0.0002,-0,0.0002,-0,-6.30804,618.92212,6.30804,-0,6.30804,-0
0.4,0.00012,0.0119,0.00012,-0,-0.00012,-0,-5.85411,574.37801,5.8541,-0,5.8541,-0
0.42,0.00061,0.0594,0.00061,-0,-0.00061,-0,-5.28986,519.01226,5.28986,-0,5.28986,-0
0.44,0.00128,0.12603,0.00128,-0,-0.00128,-0,-4.62429,453.70676,4.62429,-0,4.62429,-0
0.46,0.00218,0.21412,0.00218,-0,-0.00218,-0,-3.88411,381.08162,3.88411,-0,3.88411,-0
0.48,0.00331,0.32465,0.00331,-0,-0.00331,-0,-3.11589,305.70722,3.11589,-0,3.11589,-0
0.5,0.00465,0.45633,0.00465,-0,-0.00465,-0,-2.37571,233.08422,2.37571,-0,2.37571,-0
0.52,0.00616,0.60449,0.00616,-0,-0.00616,-0,-1.71014,167.78288,1.71014,-0,1.71014,-0
0.54,0.00774,0.75978,0.00774,0,-0.00774,0,-1.14589,112.42319,1.14589,0,1.14589,0
0.56,0.00924,0.90675,0.00924,0,-0.00924,0,-0.69196,67.88682,0.69196,0,0.69196,0
0.58,0.01042,1.02233,0.01042,0,-0.01042,0,-0.34524,33.86977,0.34524,0,0.34524,0
0.6,0.01095,1.07448,0.01095,0,-0.01095,0,-0.09514,9.33201,0.09514,0,0.09514,0
0.62,0.0104,1.02121,0.0104,0,-0.0104,0,0.07291,0,-0.07291,0,-0.07291,0
0.64,0.00825,0.81025,0.00825,0,-0.00825,0,0.17483,0,-0.17483,0,-0.17483,0
0.66,0.00387,0.37981,0.00387,0,-0.00387,0,0.22615,0,-0.22615,0,-0.22615,0
0.68,-0.00345,0,-0.00345,0,0.00345,0,0.2409,0,-0.2409,0,-0.2409,0
0.7,-0.01444,0,-0.01444,0,0.01444,0,0.231,0,-0.231,0,-0.231,0
0.72,-0.02976,0,-0.02976,0,0.02976,0,0.2061,0,-0.2061,0,-0.2061,0
0.74,-0.04992,0,-0.04992,0,0.04992,0,0.17357,0,-0.17357,0,-0.17357,0
0.76,-0.0751,0,-0.0751,0,0.0751,0,0.13877,0,-0.13877,0,-0.13877,0
0.78,-0.10495,0,-0.10495,0,0.10495,0,0.1053,0,-0.1053,0,-0.1053,0
0.8,-0.13835,0,-0.13835,0,0.13835,0,0.07537,0,-0.07537,0,-0.07537,0
0.82,-0.1731,0,-0.1731,-0,0.1731,-0,0.05012,0,-0.05012,-0,-0.05012,-0
0.84,-0.2056,0,-0.2056,-0,0.2056,-0,0.02991,0,-0.02991,-0,-0.02991,-0
0.86,-0.23052,0,-0.23052,-0,0.23052,-0,0.01454,0,-0.01454,-0,-0.01454,-0
0.88,-0.24051,0,-0.24051,-0,0.24051,-0,0.00351,0,-0.00351,-0,-0.00351,-0
0.9,-0.22595,0,-0.22595,-0,0.22595,-0,-0.00384,0.37712,0.00384,-0,0.00384,-0
0.92,-0.17495,0,-0.17495,-0,0.17495,-0,-0.00825,0.8095,0.00825,-0,0.00825,-0
0.94,-0.07352,0,-0.07352,-0,0.07352,-0,-0.01041,1.02177,0.01041,-0,0.01041,-0
0.96,0.09385,9.2073,0.09385,-0,-0.09385,-0,-0.01096,1.07584,0.01096,-0,0.01096,-0
0.98,0.34305,33.66575,0.34305,-0,-0.34305,-0,-0.01044,1.02408,0.01044,-0,0.01044,-0
1,0.68864,67.58469,0.68864,-0,-0.68864,-0,-0.00926,0.90862,0.00926,-0,0.00926,-0
1.02,1.14123,112.00592,1.14123,-0,-1.14123,-0,-0.00776,0.76158,0.00776,-0,0.00776,-0
1.04,1.70396,167.23835,1.70396,-0,-1.70396,-0,-0.00618,0.60609,0.00618,-0,0.00618,-0
1.06,2.36794,232.40948,2.36794,-0,-2.36794,-0,-0.00466,0.45768,0.00466,-0,0.00466,-0
1.08,3.10663,304.91397,3.10663,-0,-3.10663,-0,-0.00332,0.32573,0.00332,-0,0.00332,-0
1.1,3.87367,380.20304,3.87367,0,-3.87367,0,-0.00219,0.21494,0.00219,0,0.00219,0
1.12,4.61333,452.80579,4.61333,0,-4.61333,0,-0.00129,0.12661,0.00129,0,0.00129,0
1.14,5.27945,518.19132,5.27945,0,-5.27945,0,-0.00061,0.05979,0.00061,0,0.00061,0
1.16,5.84586,573.78918,5.84585,0,-5.84585,0,-0.00012,0.01214,0.00012,0,0.00012,0
1.18,6.30419,618.77677,6.30419,0,-6.30419,0,0.0002,0,-0.0002,0,-0.0002,0
1.2,6.65827,653.52424,6.65827,0,-6.65826,0,0.00039,0,-0.00039,0,-0.00039,0
1.22,6.91939,679.14015,6.91939,0,-6.91939,0,0.00048,0,-0.00048,0,-0.00048,0
1.24,7.10281,697.11639,7.10281,0,-7.10281,0,0.0005,0,-0.0005,0,-0.0005,0
1.26,7.22495,709.06284,7.22495,0,-7.22495,0,0.00047,0,-0.00047,0,-0.00047,0
1.28,7.30152,716.51829,7.30152,0,-7.30152,0,0.00042,0,-0.00042,0,-0.00042,0
1.3,7.34619,720.82224,7.34619,0,-7.34619,0,0.00035,0,-0.00035,0,-0.00035,0
1.32,7.36977,723.03274,7.36977,0,-7.36977,0,0.00027,0,-0.00027,0,-0.00027,0
1.34,7.37967,723.87717,7.37967,0,-7.37967,0,0.00021,0,-0.00021,0,-0.00021,0
1.36,7.37967,723.72563,7.37967,0,-7.37967,0,0.00015,0,-0.00015,0,-0.00015,0
1.38,7.36977,722.57967,7.36977,-0,-7.36977,-0,0.0001,0,-0.0001,-0,-0.0001,-0
1.4,7.34619,720.07263,7.34619,-0,-7.34619,-0,6e-05,0,-6e-05,-0,-6e-05,-0
1.42,7.30152,715.48164,7.30152,-0,-7.30152,-0,3e-05,0,-3e-05,-0,-3e-05,-0
1.44,7.22495,707.75489,7.22495,-0,-7.22495,-0,0,0,-0,-0,-0,-0
1.46,7.10281,695.56113,7.10281,-0,-7.10281,-0,-1e-05,0.00098,1e-05,-0,1e-05,-0
1.48,6.91939,677.372,6.91939,-0,-6.91939,-0,-2e-05,0.00179,2e-05,-0,2e-05,-0
