T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0001,0,0.00484,0.00043,0.0001,0.00028,0,0,0.00018,0.04237,0.04165,0,0.00092,4e-05,0,0.00257,0,0,0.00602,0.00327,0,0,0,0,0.00282,0,0,0.40076,0,0,0.19655,0,0,0,0.01225,0,0,0.02687,0.05817,0.00361,0,0.00011,0,0,0.01388,0,0.00774,0.06129,0,0.0001,9e-05,0.04573,0,0.00645,0.01569,0,9e-05,0.00153,0,0,0,0,0.11963,0,0,0,0.04955,0.13155
0.02,0.0001,0,0.00588,0.00046,0.00012,0.00035,0,0,0.00027,0.07066,0.05418,0.00029,0.00319,5e-05,0,0.0029,0,0,0.00444,0.00359,0,0,0,0,0.00266,0,0,0.39433,0,0,0.18714,0,0,0,0.01278,0,0,0.02622,0.06374,0.00304,0,0.00013,0,0,0.01724,0,0.00957,0.06203,0,0.00011,0.0001,0.03797,0,0.00519,0.01605,0,0.00011,0.00211,0,0,0,0,0.12682,0,0,0,0.04456,0.11771
0.04,0.00011,0,0.00702,0.00049,0.00013,0.00042,0,0,0.00038,0.10296,0.06532,0.00093,0.00518,6e-05,0,0.00335,0,0,0.00292,0.00392,0,0,0,0,0.00249,0,0,0.38529,0,0,0.17548,0,0,0,0.01339,0,0,0.02559,0.06945,0.00242,0,0.00014,0,0,0.02095,0,0.01157,0.06251,0,0.00013,0.00012,0.0308,0,0.00403,0.01642,0,0.00013,0.00269,0,0,0,0,0.13277,0,0,0,0.0389,0.10219
0.06,0.00012,0,0.00826,0.00052,0.00015,0.0005,0,0,0.00051,0.13949,0.0748,0.00144,0.00684,7e-05,0,0.00392,0,0,0.00147,0.00424,0,0,0,0,0.0023,0,0,0.37333,0,0,0.1613,0,0,0,0.0141,0,0,0.02499,0.0752,0.00174,0,0.00016,0.00016,0,0.02501,0,0.01377,0.0627,7e-05,0.00014,0.00013,0.02434,0,0.00299,0.01682,0,0.00014,0.00325,0,0,0,0,0.13726,0,0,0,0.03253,0.08483
0.08,0.00012,0,0.0096,0.00055,0.00017,0.00058,0,0,0.00065,0.18044,0.08233,0.00182,0.00812,8e-05,0,0.00462,0,0,0.00013,0.00454,0,0,0,0,0.00211,0,0,0.35813,0,5e-05,0.14431,0,0,0,0.01491,0,0,0.02445,0.08094,0.00101,0,0.00018,0.00066,0,0.02942,0,0.01615,0.06256,0.00017,0.00015,0.00014,0.01868,0,0.00209,0.01723,0,0.00016,0.0038,0,0,0,0,0.14002,0,0,0,0.02537,0.06542
0.1,0.00012,0,0.01103,0.00057,0.00019,0.00068,0.00313,0,0.0008,0.22599,0.08763,0.00203,0.00899,9e-05,0,0.00545,0,0,0,0.00483,0,0,0,0,0.00192,0,0,0.33937,0,0.00018,0.12418,0,0,0,0.01586,0,0,0.02396,0.08657,0.00022,0,0.0002,0.00098,0,0.03418,0,0.01872,0.06206,0.00028,0.00017,0.00016,0.01388,0,0.00133,0.01766,0,0.00018,0.00431,0,0,0,0.00035,0.1408,0,0,0,0.01735,0.04374
0.12,0.00013,0,0.01255,0.00058,0.0002,0.00077,0.00805,0,0.00097,0.27628,0.0904,0.00208,0.00939,9e-05,0,0.0064,0,0,0,0.00509,0,0,0,0,0.00171,0,0,0.31672,0,0.00032,0.10057,0,0,0,0.01698,0,0,0.02353,0.09199,0,0,0.00021,0.00109,0,0.03927,0,0.02146,0.06116,0.00041,0.00018,0.00017,0.01001,0,0.00075,0.01811,0,0.00021,0.00479,0,0,0,0.00092,0.13933,0,0,0,0.0084,0.01948
0.14,0.00013,0.0002,0.01415,0.00059,0.00022,0.00087,0.01378,0,0.00116,0.3314,0.09035,0.00194,0.0093,0.0001,0,0.00746,0,0.0001,0,0.00532,0,0,0,0,0.0015,0,0,0.28988,0,0.00049,0.07312,0,0,1e-05,0.0183,0,0,0.02319,0.09707,0,0,0.00023,0.00099,0,0.04466,0,0.02436,0.05985,0.00056,0.00019,0.00018,0.00708,0,0.00035,0.01858,0,0.00023,0.00521,0,0,0,0.00159,0.13535,0,0,0,0,0
0.16,0.00013,0.0028,0.01581,0.00059,0.00024,0.00098,0.02037,0,0.00137,0.39136,0.08723,0.0016,0.0087,0.00011,0,0.00862,0,0.00057,0,0.0055,0,0,0,0,0.00127,0,0,0.25852,0,0.00068,0.0414,0,0,0.00015,0.01986,0,0,0.02293,0.10168,0,0,0.00025,0.00065,0,0.05032,0,0.02739,0.0581,0.00073,0.00021,0.00019,0.00507,0.0003,0.00014,0.01908,0,0.00025,0.00558,0,0,0,0.00235,0.12862,0,0,0,0,0
0.18,0.00012,0.00565,0.01752,0.00058,0.00026,0.00109,0.02787,0,0.00159,0.45613,0.08081,0.00107,0.00757,0.00012,0,0.00985,0,0.00112,0,0.00561,0,0,0,0,0.00104,0,0,0.22236,0,0.0009,0.00492,0,0,0.0003,0.02172,0,0,0.02276,0.10568,0,0,0.00026,8e-05,0,0.0562,0.0004,0.03055,0.05591,0.00093,0.00022,0.0002,0.00393,0.00087,0.00011,0.0196,0,0.00027,0.00589,0,0.00018,0,0.00323,0.11888,0,0.00019,0,0,0
