T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.15357,0.16473,-0.01537,-0.00022,-0.01494,3e-05,0.00031,0.00411,-0.15736,0.01787,-0.832,-0.04921,-0.10378,0.0126,-0.05386,-0.01482,-0.00971,-0.00107,0.0028,9e-05,0.3275,0.08626,-0.24384,-0.06131,0.01865,-0.0099,-0.00482,-6.88324,-4.03658,-0.23394,3.16677,-0.13765,0.10039,0.12332
0.02,-1.19139,0.16549,-0.01539,-0.0003,-0.01592,3e-05,0.00014,0.0072,-0.15807,0.01889,-0.79626,-0.04908,-0.10179,0.0179,-0.05401,-0.01496,-0.00974,-0.0007,0.00298,0.00011,0.3385,0.08421,-0.24354,-0.06242,0.01913,-0.00998,-0.00479,-7.15557,-4.17095,-0.188,3.22904,-0.14003,0.10236,0.12555
0.04,-1.21497,0.16346,-0.01525,-0.00044,-0.01689,3e-05,-0.00016,0.00967,-0.1581,0.019,-0.75509,-0.04882,-0.09912,0.02398,-0.05375,-0.01484,-0.00999,-6e-05,0.00318,0.00013,0.34488,0.07885,-0.24047,-0.0627,0.01937,-0.00992,-0.00468,-7.33851,-4.25652,-0.13773,3.24455,-0.13991,0.10235,0.1252
0.06,-1.22515,0.15897,-0.01499,-0.00065,-0.01786,3e-05,-0.00064,0.01148,-0.15762,0.01819,-0.71021,-0.04847,-0.09601,0.03079,-0.05328,-0.01445,-0.01064,0.00093,0.00344,0.00015,0.34672,0.0698,-0.23475,-0.06223,0.01937,-0.00975,-0.0045,-7.43455,-4.29413,-0.08532,3.21567,-0.1371,0.10015,0.12195
0.08,-1.22247,0.15229,-0.01462,-0.00096,-0.01884,3e-05,-0.00139,0.01267,-0.15663,0.01653,-0.6624,-0.04799,-0.09255,0.03828,-0.05273,-0.01373,-0.0119,0.00235,0.00376,0.00017,0.34399,0.05676,-0.22626,-0.06106,0.01914,-0.00947,-0.00427,-7.44465,-4.28224,-0.03296,3.14434,-0.1313,0.09547,0.11541
0.1,-1.207,0.14372,-0.01412,-0.00137,-0.01978,3e-05,-0.00251,0.01334,-0.15497,0.01417,-0.61122,-0.04723,-0.08864,0.04642,-0.05228,-0.01267,-0.01399,0.00427,0.00418,0.0002,0.33651,0.03956,-0.21481,-0.05921,0.01867,-0.00909,-0.004,-7.36707,-4.21666,0.01642,3.03233,-0.12213,0.08797,0.10511
0.12,-1.17907,0.13345,-0.01344,-0.00191,-0.02064,3e-05,-0.00408,0.01351,-0.15233,0.01137,-0.55968,-0.04627,-0.08428,0.05492,-0.05206,-0.01119,-0.01711,0.00673,0.0047,0.00023,0.32411,0.01829,-0.20002,-0.0567,0.01798,-0.00861,-0.00367,-7.20128,-4.09056,0.06052,2.88206,-0.10922,0.0773,0.0906
0.14,-1.13884,0.12179,-0.01251,-0.00258,-0.02131,3e-05,-0.00618,0.01334,-0.1482,0.00844,-0.50627,-0.04485,-0.07899,0.0637,-0.05223,-0.00928,-0.02148,0.00973,0.00533,0.00025,0.30648,-0.00655,-0.18183,-0.05354,0.01705,-0.00803,-0.00332,-6.94551,-3.8963,0.09515,2.69798,-0.09223,0.0632,0.07154
0.16,-1.08755,0.10906,-0.01125,-0.00334,-0.02167,3e-05,-0.00877,0.01292,-0.1419,0.00569,-0.45194,-0.04291,-0.07232,0.07237,-0.0529,-0.00689,-0.02726,0.01317,0.00605,0.00027,0.2836,-0.03387,-0.16035,-0.04977,0.01591,-0.00737,-0.00293,-6.60379,-3.62637,0.1169,2.48813,-0.07104,0.04559,0.04785
0.18,-1.0287,0.09558,-0.00965,-0.00417,-0.02155,3e-05,-0.01166,0.01197,-0.13288,0.00333,-0.41173,-0.04161,-0.06479,0.07942,-0.05421,-0.00404,-0.03466,0.0168,0.00682,0.00029,0.25614,-0.0618,-0.13585,-0.04547,0.01458,-0.00663,-0.00253,-6.1934,-3.27514,0.12445,2.26619,-0.04591,0.02475,0.01998
