T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03885,0,0,0,0,0,0.00359,0,0,0.0102,0.00312,0.00707,0,0.01017,0.00623,0.01777,0,0.00727,0,0,0,0.01374,0,0.01507,0,0,0.38397,0,0,0.55114,0,0,0,0.06396,0,0.00526,0.02,0.01717,0.00545,0.02636,0,0.00382,0.00161,0,0,0,0.02189,0,0,0,0.02656,0,0.0081,0.03203,0.02392,0,0.02382,0,0.00859,0.00598,0,0.17811,0.04151,0,0.13363,0.21324,0.61011
0.02,0,0.03846,0,0,0,0,0,0.00373,0,0,0.01014,0.00311,0.00709,0,0.01006,0.00615,0.01756,0,0.00737,0,0,0,0.0137,0,0.01512,0,0,0.3908,0,0,0.55366,0,0,0,0.06441,0,0.00531,0.02052,0.01747,0.00556,0.02582,0,0.00378,0.00139,0,0,0,0.02303,0,0,0,0.02682,0,0.00819,0.03233,0.02363,0,0.02381,0,0.00851,0.00588,0,0.17942,0.03851,0,0.13325,0.21385,0.61139
0.04,0,0.03794,0,0,0,0,0,0.00394,0,0,0.01026,0.00312,0.00721,0,0.0101,0.00605,0.01734,0,0.00744,0,0,0,0.01374,0,0.01516,0,0,0.39776,0,0,0.55605,0,0,0,0.06493,0,0.0054,0.02106,0.01783,0.00567,0.02549,0,0.00375,0.00127,0,0,0,0.02424,0,0,0,0.02682,0,0.00825,0.03263,0.02331,0,0.0238,0,0.00845,0.00579,0,0.181,0.0356,0,0.1329,0.21438,0.61235
0.06,0,0.03729,0,0,0,0,0,0.00422,0,0,0.01065,0.00317,0.00747,0,0.01028,0.00593,0.01709,0,0.00746,0,0,0,0.01385,0,0.01521,0,0,0.40484,0,0,0.55831,0,0,0,0.06552,0,0.00553,0.0216,0.01823,0.0058,0.02533,0,0.00375,0.00124,0,0,0,0.02553,0,0,0,0.02647,0,0.00828,0.03294,0.02296,0,0.0238,0,0.00839,0.0057,0,0.18284,0.03274,0,0.13258,0.21482,0.61296
0.08,0,0.03656,0,0,0,0,0,0.00455,0,0,0.01146,0.00327,0.00787,0,0.01058,0.00577,0.01681,0,0.00742,0,0,0,0.01402,0,0.01524,0,0,0.41206,0,0,0.56046,0,0,0,0.06617,0,0.00569,0.02214,0.01866,0.00592,0.02533,0,0.00378,0.00129,0,0,0,0.0269,0,0,0,0.02565,0,0.00825,0.03325,0.02257,0,0.02381,0,0.00834,0.00561,0,0.18498,0.02987,0,0.1323,0.21516,0.61316
0.1,0,0.03579,0,0,0,0,0,0.00492,0,0,0.01307,0.00342,0.00843,0,0.01097,0.00556,0.01651,0,0.0073,0,0,0,0.01425,0,0.01528,0,0,0.41941,0,0,0.5625,0,0,0,0.06685,0,0.00587,0.02263,0.0191,0.00604,0.02545,0,0.00386,0.00141,0,0,0,0.02836,0,0,0,0.02428,0,0.00811,0.03358,0.02215,0,0.02384,0,0.00831,0.00553,0,0.18746,0.02703,0,0.13207,0.21536,0.61291
0.12,0,0.03499,0,0,0,0,0,0.00531,0,0,0.01549,0.00364,0.00909,0,0.01144,0.00529,0.01619,0,0.0071,0,0,0,0.01453,0,0.01531,0,0,0.42698,0,0,0.56445,0,0,0,0.06757,0,0.00604,0.02308,0.01956,0.00616,0.02564,0,0.00403,0.00156,0,0,0,0.02987,0,0,0,0.02214,0,0.00784,0.03394,0.02171,0,0.0239,0,0.00829,0.00545,0,0.19035,0.02404,0,0.1319,0.21546,0.61222
0.14,0,0.0342,0,0,0,0,0,0.00569,0,0,0.01895,0.00392,0.00992,0,0.01199,0.00499,0.01584,0,0.00678,0,0,0,0.01493,0,0.01533,0,0,0.43472,0,0,0.56636,0,0,0,0.06828,0,0.0062,0.02345,0.02003,0.00626,0.02586,0,0.00436,0.00171,0,0,0,0.03149,0,0,0,0.01924,0,0.00751,0.03432,0.02125,0,0.02398,0,0.00827,0.00539,0,0.19376,0.02105,0,0.13178,0.21542,0.61111
0.16,0,0.03347,0,0,0,0,0,0.00597,0,0,0.02411,0.00429,0.01094,0,0.01255,0.00466,0.01546,0,0.00628,0,0,0,0.01556,0,0.01535,0,0,0.44267,0,0,0.56828,0,0,0,0.06898,0,0.0063,0.02373,0.0205,0.00634,0.02605,0,0.00477,0.00184,0,0,0,0.0332,0,0,0,0.01687,0,0.00713,0.03472,0.02079,0,0.02409,0,0.00827,0.00533,0,0.19782,0.01805,0,0.13166,0.21445,0.6073
0.18,0,0.03275,0,0,0,0,0,0.00616,0,0,0.03165,0.00476,0.01213,0,0.01286,0.00432,0.01508,0,0.00575,0,0,0,0.01574,0,0.01537,0,0,0.45116,0,0,0.57014,0,0,0,0.06968,0,0.00631,0.02395,0.021,0.00641,0.02614,0,0.00532,0.00186,0,0,0,0.03485,0,0,0,0.01475,0,0.00674,0.03516,0.02034,0,0.02422,0,0.00827,0.00527,0,0.20278,0.01426,0,0.13155,0.2134,0.60301
0.2,0,0.03222,0,0,0,0,0,0.00626,0,0,0.04255,0.00534,0.01356,0,0.013,0.00397,0.01462,0,0.00518,0,0,0,0.01573,0,0.01538,0,0,0.45934,0,0,0.57241,0,0,0,0.07024,0,0.0062,0.02404,0.02151,0.00645,0.02616,0,0.00603,0.00182,0,0,0,0.03684,0,0,0,0.01267,0,0.00635,0.03559,0.01989,0,0.0244,0,0.00829,0.00524,0,0.20864,0.0116,0,0.13144,0.21235,0.59922
0.22,0,0.03207,0,0,0,0,0,0.00619,0,0,0.05718,0.00598,0.01499,0,0.0126,0.00364,0.014,0,0.00463,0,0,0,0.01568,0,0.01533,0,0,0.46615,0,0,0.57575,0,0,0,0.07053,0,0.00594,0.02393,0.02203,0.00645,0.02615,0,0.0069,0.00175,0,0,0,0.03973,0,0,0,0.01073,0,0.00609,0.0359,0.0194,0,0.02465,0,0.00838,0.00531,0,0.21529,0.01245,0,0.1312,0.21101,0.59614
0.24,0,0.03212,0,0,0,0,0,0.00595,0,0,0.07646,0.0067,0.01648,0,0.01187,0.00334,0.01332,0,0.00408,0,0,0,0.0154,0,0.01527,0,0,0.47258,0,0,0.57973,0,0,0,0.07063,0,0.00549,0.02373,0.02266,0.00642,0.02594,0,0.00793,0.00148,0,0,0,0.04292,0,0,0,0.00882,0,0.00586,0.03618,0.01891,0,0.02494,0,0.00847,0.00541,0,0.22288,0.01457,0,0.13096,0.20992,0.59435
0.26,0,0.03225,0,0,0,0,0,0.0055,0,0,0.09946,0.00743,0.0178,0,0.01089,0.0031,0.01268,0,0.00358,0,0,0,0.01483,0,0.01522,0,0,0.47957,0,0,0.58402,0,0,0,0.07063,0,0.00483,0.02354,0.02359,0.00637,0.02538,0,0.00906,0.00081,0,0,0,0.04581,0,0,0,0.00707,0,0.00562,0.03649,0.01845,0,0.02522,0,0.00852,0.00547,0,0.23151,0.01572,0,0.13079,0.20948,0.5943
0.28,0,0.03244,1e-05,6e-05,4e-05,8e-05,2e-05,0.00456,2e-05,0.00092,0.11744,0.00794,0.01754,2e-05,0.00859,0.00303,0.01217,0.0002,0.00338,0.00015,1e-05,1e-05,0.01412,1e-05,0.01519,4e-05,4e-05,0.48678,0,3e-05,0.58884,1e-05,3e-05,2e-05,0.0705,1e-05,0.00392,0.02337,0.02549,0.00637,0.02438,3e-05,0.01009,0.0008,7e-05,0.0001,9e-05,0.04847,2e-05,4e-05,3e-05,0.00644,0.00016,0.00598,0.03677,0.018,3e-05,0.02551,1e-05,0.00861,0.00557,0,0.24019,0.01684,0,0.13069,0.20964,0.59603
0.3,0,0.03279,3e-05,7e-05,4e-05,0.00022,6e-05,0.00388,3e-05,0.00192,0.13078,0.00838,0.01824,2e-05,0.00763,0.00314,0.01182,0.00065,0.00309,0.00059,1e-05,4e-05,0.01328,1e-05,0.01523,0.00016,0.00018,0.4947,0,0.00014,0.59416,2e-05,3e-05,1e-05,0.07019,1e-05,0.00293,0.02317,0.03081,0.00641,0.02284,6e-05,0.01076,0.00033,0.00031,0.00019,0.00036,0.05018,3e-05,0.00016,0.00011,0.00567,0.00016,0.00588,0.03701,0.01764,3e-05,0.02576,3e-05,0.00875,0.00571,2e-05,0.24526,0.01789,1e-05,0.13063,0.21039,0.59963
0.32,0,0.03346,1e-05,6e-05,2e-05,0.00014,2e-05,0.0045,3e-05,0.00384,0.14381,0.00901,0.02216,1e-05,0.01184,0.00313,0.01156,0.0001,0.00234,0.00045,0,1e-05,0.01239,0,0.01515,6e-05,5e-05,0.50407,0,0.00011,0.6,0,1e-05,0,0.06964,0,0.00204,0.02294,0.0367,0.00616,0.02028,5e-05,0.01086,0.00017,0.00028,0.00014,0.00018,0.04986,8e-05,5e-05,5e-05,0.00243,0.0002,0.00298,0.03715,0.01739,3e-05,0.02591,1e-05,0.00863,0.00559,0,0.24919,0.01846,0,0.13059,0.21186,0.60534
0.34,0,0.03421,5e-05,0.00012,0.00029,0.0004,7e-05,0.00535,8e-05,0.007,0.14081,0.00935,0.02694,6e-05,0.01726,0.00345,0.01169,0.00146,0.00188,0.00534,2e-05,1e-05,0.01161,0,0.0152,0.00021,0.00016,0.51455,0,0.00032,0.6062,1e-05,1e-05,0,0.06894,0,0.00117,0.02278,0.04443,0.00622,0.01709,0.00013,0.01016,0.00059,0.00105,0.00044,0.00061,0.04813,0.0003,0.00017,0.00017,0.00068,0.00068,0.00338,0.03723,0.01726,7e-05,0.02601,2e-05,0.00873,0.0056,0,0.25235,0.01916,1e-05,0.13058,0.21404,0.61308
0.36,0,0.03486,3e-05,0.00026,0.00014,0.0002,6e-05,0.0055,8e-05,0.01022,0.10794,0.00844,0.02667,1e-05,0.01947,0.00395,0.01189,0.00106,0.0018,0.00694,6e-05,2e-05,0.01097,3e-05,0.01513,2e-05,0.00013,0.52586,0,0.00023,0.61253,3e-05,2e-05,1e-05,0.06818,0,5e-05,0.02275,0.05284,0.00583,0.0121,9e-05,0.00849,0.00036,0.0006,0.00022,0.00033,0.04567,0.00021,0.00012,0.00011,0.00033,0.00054,0.00234,0.03722,0.0172,0.00013,0.02611,1e-05,0.00852,0.00554,0,0.25511,0.01955,0,0.13056,0.2169,0.62272
0.38,0,0.03564,0.00103,3e-05,2e-05,2e-05,1e-05,0.00572,1e-05,0.01401,0.07689,0.00729,0.02704,0,0.02203,0.00466,0.01195,0.00062,0.00168,0.00861,0,0,0.01026,0,0.01512,1e-05,1e-05,0.5385,0,4e-05,0.61908,1e-05,1e-05,1e-05,0.06739,0,1e-05,0.02269,0.06286,0.00545,0.00557,1e-05,0.00637,0.00013,0.00012,4e-05,5e-05,0.04344,8e-05,1e-05,2e-05,5e-05,5e-05,0.00119,0.03702,0.01723,2e-05,0.02607,0,0.00848,0.00541,0,0.25747,0.02026,0,0.13038,0.2203,0.63419
0.4,2e-05,0.0359,0.00235,8e-05,9e-05,0.00018,0.00324,0.00508,4e-05,0.01945,0.04667,0.00569,0.02344,3e-05,0.02212,0.00717,0.01195,0.00041,0.00254,0.00886,4e-05,1e-05,0.00983,2e-05,0.01514,9e-05,7e-05,0.55047,2e-05,0.0001,0.62424,0.00011,9e-05,0.0001,0.06666,3e-05,5e-05,0.02294,0.07449,0.00535,0.0051,7e-05,0.00441,0.00011,0.00066,0.00026,0.0002,0.04238,0.0001,8e-05,4e-05,0.00303,0.00038,0.00117,0.03684,0.01724,9e-05,0.02603,2e-05,0.00856,0.00541,0,0.25918,0.02065,4e-05,0.13022,0.22425,0.64669
0.42,2e-05,0.03502,0.00415,0.00071,0.00015,0.00042,0.00651,0.00318,0.0002,0.02782,0.02654,0.00337,0.0149,0.00013,0.01801,0.01156,0.01233,0.0005,0.00481,0.00532,0.00012,3e-05,0.00959,7e-05,0.0151,0.0002,0.00025,0.55749,6e-05,0.00021,0.626,0.00014,8e-05,0.00017,0.066,0.0001,7e-05,0.02372,0.08587,0.00524,0.00473,0.00022,0.00337,0.00017,0.00131,0.0007,0.00098,0.04249,0.00014,0.00012,0.00015,0.01784,0.00059,0.00124,0.0367,0.01734,0.0002,0.02598,4e-05,0.0087,0.00555,1e-05,0.25968,0.01931,4e-05,0.13018,0.22793,0.65429
