T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03503,0,0,0,0,0,0.00327,0,0,0.01082,0.00318,0.00706,0,0.00803,0.0067,0.0159,0,0.00689,0,0,0,0.01603,0,0.01474,0,0,0.38778,0,0,0.40001,0,0,0,0.07416,0,0.00534,0.01893,0.0205,0.00538,0.01406,0,0.00426,0.00151,0,0,0,0.00889,0,0,0,0.02164,0,0.00765,0.02407,0.02409,0,0.01907,0,0.00768,0.0057,0,0.2135,0.05227,0,0.13409,0.15165,0.43868
0.02,0,0.03462,0,0,0,0,0,0.00341,0,0,0.0108,0.00318,0.00709,0,0.00796,0.00661,0.01572,0,0.00698,0,0,0,0.01596,0,0.01479,0,0,0.39528,0,0,0.4015,0,0,0,0.07484,0,0.0054,0.01945,0.02091,0.00549,0.01384,0,0.00423,0.0013,0,0,0,0.00927,0,0,0,0.02177,0,0.00773,0.02426,0.02387,0,0.01906,0,0.00761,0.00561,0,0.21522,0.0485,0,0.1337,0.15206,0.43974
0.04,0,0.03413,0,0,0,0,0,0.0036,0,0,0.01092,0.00319,0.0072,0,0.008,0.00652,0.01552,0,0.00705,0,0,0,0.01595,0,0.01483,0,0,0.40264,0,0,0.40293,0,0,0,0.07553,0,0.0055,0.01999,0.02138,0.0056,0.01371,0,0.0042,0.00119,0,0,0,0.00969,0,0,0,0.02181,0,0.0078,0.02446,0.02364,0,0.01905,0,0.00755,0.00552,0,0.21695,0.04476,0,0.13332,0.15251,0.44082
0.06,0,0.03358,0,0,0,0,0,0.00384,0,0,0.01122,0.00324,0.0074,0,0.00814,0.00642,0.01531,0,0.00708,0,0,0,0.01596,0,0.01487,0,0,0.40986,0,0,0.40429,0,0,0,0.07623,0,0.00562,0.02055,0.02189,0.00572,0.01369,0,0.00418,0.00116,0,0,0,0.01012,0,0,0,0.02171,0,0.00785,0.02467,0.02338,0,0.01904,0,0.00749,0.00543,0,0.21869,0.04101,0,0.13294,0.15298,0.44192
0.08,0,0.033,0,0,0,0,0,0.00412,0,0,0.01176,0.00331,0.00768,0,0.00833,0.00631,0.0151,0,0.00707,0,0,0,0.01598,0,0.01492,0,0,0.41697,0,0,0.4056,0,0,0,0.07694,0,0.00577,0.02113,0.02244,0.00585,0.01374,0,0.00418,0.00121,0,0,0,0.01058,0,0,0,0.02145,0,0.00787,0.02489,0.02311,0,0.01904,0,0.00743,0.00533,0,0.22044,0.0372,0,0.13256,0.15348,0.44304
0.1,0,0.03242,0,0,0,0,0,0.0044,0,0,0.01259,0.00343,0.00805,0,0.00857,0.00617,0.01487,0,0.00701,0,0,0,0.01597,0,0.01496,0,0,0.42393,0,0,0.40686,0,0,0,0.07763,0,0.00594,0.02169,0.023,0.00597,0.01387,0,0.00421,0.00131,0,0,0,0.01105,0,0,0,0.02098,0,0.00785,0.02513,0.02282,0,0.01905,0,0.00738,0.00525,0,0.22216,0.03336,0,0.1322,0.15401,0.44419
0.12,0,0.03185,0,0,0,0,0,0.00467,0,0,0.01375,0.0036,0.00848,0,0.0088,0.006,0.01465,0,0.00689,0,0,0,0.01588,0,0.01499,0,0,0.43084,0,0,0.40807,0,0,0,0.07829,0,0.00609,0.02223,0.02357,0.00608,0.01404,0,0.00428,0.00144,0,0,0,0.01152,0,0,0,0.02027,0,0.00779,0.0254,0.02253,0,0.01907,0,0.00733,0.00516,0,0.22387,0.02928,0,0.13185,0.15458,0.44538
0.14,0,0.03133,0,0,0,0,0,0.0049,0,0,0.0153,0.00383,0.00899,0,0.00899,0.00578,0.01443,0,0.0067,0,0,0,0.0157,0,0.01503,0,0,0.43763,0,0,0.40928,0,0,0,0.0789,0,0.00621,0.02273,0.02413,0.00618,0.01423,0,0.00441,0.00157,0,0,0,0.01199,0,0,0,0.01926,0,0.00768,0.0257,0.02222,0,0.01912,0,0.00728,0.00509,0,0.22553,0.02512,0,0.13151,0.15519,0.44663
0.16,0,0.03089,0,0,0,0,0,0.00506,0,0,0.01725,0.00411,0.00953,0,0.00909,0.00553,0.01419,0,0.00643,0,0,0,0.0154,0,0.01506,0,0,0.44434,0,0,0.41052,0,0,0,0.07943,0,0.00628,0.02315,0.02468,0.00627,0.01441,0,0.00459,0.00166,0,0,0,0.01248,0,0,0,0.01796,0,0.00752,0.02602,0.02189,0,0.01919,0,0.00723,0.00502,0,0.22715,0.02088,0,0.1312,0.15585,0.44795
0.18,0,0.03047,0,0,0,0,0,0.00511,0,0,0.0196,0.00446,0.01007,0,0.00906,0.00524,0.01397,0,0.00609,0,0,0,0.01492,0,0.01509,0,0,0.45137,0,0,0.4117,0,0,0,0.07991,0,0.00624,0.02352,0.02522,0.00633,0.01453,0,0.00485,0.00164,0,0,0,0.01292,0,0,0,0.01636,0,0.00732,0.02638,0.02155,0,0.01927,0,0.00718,0.00494,0,0.22876,0.0157,0,0.13095,0.15663,0.44947
