T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.55381,4.87164,-0.06986,-0.39161,-0.50187,-0.05824,-0.08145,-1.06065,-0.17152,0.9739,-0.03324,0.00851,-0.01273,0.33506,1.45789,0.33913,1.32694,0.07099,-0.00605,0.12061,-3.61694,-5.21599,0.59608,-3.12685,0.19501,-0.10768,-0.08377,53.34988,-31.93906,-0.61516,76.8246,-14.49374,-4.08876,-11.55325
0.02,-19.76118,4.80086,-0.06713,-0.40481,-0.51121,-0.05935,-0.07259,-1.06371,-0.17525,0.97597,-0.03476,0.00764,-0.01674,0.30847,1.44631,0.33688,1.31565,0.07033,-0.0052,0.11928,-3.66598,-5.19499,0.60223,-3.12136,0.1955,-0.1075,-0.08305,54.35079,-32.20493,-0.50243,77.11797,-14.4612,-4.09992,-11.58213
0.04,-19.97261,4.71944,-0.06649,-0.41871,-0.52161,-0.06053,-0.0734,-1.06332,-0.17935,0.97319,-0.03554,0.00722,-0.01989,0.27848,1.43616,0.33513,1.303,0.06958,-0.00438,0.11775,-3.71556,-5.1674,0.60972,-3.11591,0.19602,-0.10733,-0.08216,55.35694,-32.48757,-0.38853,77.42818,-14.43399,-4.11334,-11.61564
0.06,-20.18752,4.63023,-0.06857,-0.43317,-0.53287,-0.06176,-0.08379,-1.05981,-0.18371,0.96561,-0.03554,0.00719,-0.02214,0.24593,1.42745,0.33384,1.28939,0.0688,-0.0036,0.11608,-3.76702,-5.13388,0.61832,-3.11099,0.19653,-0.10717,-0.08112,56.37594,-32.79035,-0.27294,77.76325,-14.41358,-4.12945,-11.65495
0.08,-20.40395,4.53664,-0.07392,-0.44789,-0.54476,-0.063,-0.10299,-1.05378,-0.18823,0.95361,-0.0348,0.00751,-0.02355,0.21206,1.42026,0.33302,1.27548,0.06801,-0.00287,0.11435,-3.82206,-5.09523,0.6276,-3.10722,0.19703,-0.10701,-0.07999,57.41702,-33.11673,-0.15483,78.132,-14.40137,-4.14874,-11.70132
0.1,-20.6165,4.44263,-0.08281,-0.4624,-0.55696,-0.0642,-0.12972,-1.04597,-0.19275,0.93794,-0.03341,0.00806,-0.0243,0.17827,1.41489,0.33268,1.26201,0.0673,-0.00222,0.11267,-3.8819,-5.05198,0.63699,-3.10529,0.19748,-0.10685,-0.07882,58.48154,-33.46906,-0.03431,78.54219,-14.39875,-4.17163,-11.75581
0.12,-20.82282,4.34968,-0.09493,-0.47633,-0.56926,-0.0653,-0.16157,-1.03692,-0.19697,0.91976,-0.03147,0.00883,-0.02449,0.14715,1.41183,0.3329,1.25025,0.06674,-0.00172,0.11121,-3.94884,-5.00511,0.64604,-3.10564,0.19786,-0.10669,-0.07767,59.58436,-33.84572,0.09081,78.99859,-14.40686,-4.19842,-11.81923
0.14,-21.01339,4.26159,-0.10945,-0.48899,-0.58135,-0.06626,-0.19542,-1.0276,-0.2007,0.90086,-0.0293,0.00967,-0.02465,0.11979,1.41167,0.33377,1.24095,0.06641,-0.00139,0.11009,-4.02288,-4.9541,0.65394,-3.10873,0.19812,-0.10651,-0.07659,60.71806,-34.24723,0.21931,79.50567,-14.42578,-4.22927,-11.89185
0.16,-21.18175,4.17993,-0.12465,-0.49992,-0.59305,-0.06702,-0.22672,-1.01889,-0.20359,0.88365,-0.02728,0.01047,-0.02537,0.098,1.41514,0.33542,1.23515,0.06639,-0.00132,0.10945,-4.1045,-4.89894,0.6601,-3.11489,0.19827,-0.10631,-0.07563,61.88092,-34.66924,0.35192,80.06002,-14.45473,-4.26398,-11.97308
0.18,-21.33679,4.09841,-0.13808,-0.50944,-0.60444,-0.06757,-0.25005,-1.01066,-0.20509,0.87083,-0.0256,0.01153,-0.02639,0.08714,1.42305,0.33801,1.23507,0.06681,-0.00156,0.10958,-4.19725,-4.84209,0.66486,-3.12349,0.19835,-0.1061,-0.07484,63.10646,-35.09212,0.49629,80.63958,-14.49231,-4.30195,-12.06092
0.2,-21.43798,4.03469,-0.14675,-0.51557,-0.61474,-0.06781,-0.25976,-1.00575,-0.20543,0.86624,-0.0253,0.01199,-0.03045,0.07867,1.43558,0.34148,1.23799,0.06756,-0.0021,0.1102,-4.28933,-4.77657,0.6658,-3.13567,0.19829,-0.10586,-0.07422,64.26996,-35.52551,0.63167,81.24737,-14.53095,-4.34142,-12.15147
0.22,-21.4392,4.00882,-0.14563,-0.51624,-0.62332,-0.06765,-0.24734,-1.00965,-0.20527,0.87573,-0.02735,0.01098,-0.04159,0.06165,1.45253,0.34567,1.24022,0.06849,-0.0029,0.11095,-4.36695,-4.69342,0.66012,-3.15265,0.19796,-0.10553,-0.07369,65.21332,-35.98422,0.7368,81.8752,-14.55979,-4.37962,-12.23837
