T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01107,0.00063,0.08114,0,0,0,0,0,0.01979,0.42654,0,0,0,0.19778,0.09338,0.01704,0.01069,0,0.02059,0.11527,0.02266,0.01705,0.0856,0,0.12603,0.00978,0.06582,0,0.00605,0.0662,0,0,0,0.0131,0,0,0,0.00902,0.00225,0.00951,1.69976,0.23306,0,0,0.0334,0.04305,0.01418,0,0,0,0,0.04858,0,0,0,0,0,0.06552,0,0,0,0.05248,0,0,0.08175,0.11083,0.0369
0.02,0,0.01101,0.00062,0.08127,0,0,0,0,0,0.0198,0.42605,0,0,0,0.19781,0.09276,0.01693,0.01066,0,0.02062,0.11515,0.02268,0.01701,0.08553,0,0.1259,0.0097,0.06579,0,0.00599,0.06613,0,0,0,0.01297,0,0,0,0.00901,0.00224,0.00944,1.69919,0.23221,0,0,0.03335,0.04315,0.01411,0,0,0,0,0.0487,0,0,0,0,0,0.0655,0,0,0,0.05244,0,0,0.08173,0.11086,0.03689
0.04,0,0.01094,0.00059,0.08139,0,0,0,0,0,0.0198,0.42561,0,0,0,0.19786,0.09215,0.01684,0.01061,0,0.02064,0.11504,0.0227,0.01698,0.08545,0,0.12578,0.00964,0.06576,0,0.00593,0.06607,0,0,0,0.01285,0,0,0,0.009,0.00224,0.00939,1.69864,0.23137,0,0,0.0333,0.04324,0.01404,0,0,0,0,0.04878,0,0,0,0,0,0.06548,0,0,0,0.05241,0,0,0.08171,0.11089,0.03689
0.06,0,0.01086,0.00051,0.08151,0,0,0,0,0,0.0198,0.42523,0,0,0,0.19792,0.09156,0.01676,0.01054,0,0.02067,0.11492,0.02271,0.01695,0.08537,0,0.12568,0.00957,0.06572,0,0.00586,0.066,0,0,0,0.01273,0,0,0,0.00901,0.00225,0.00933,1.69813,0.23055,0,0,0.03326,0.04332,0.01397,0,0,0,0,0.04881,0,0,0,0,0,0.06547,0,0,0,0.05238,0,0,0.0817,0.11091,0.03689
0.08,0,0.01076,0.00041,0.08162,0,0,0,0,0,0.01979,0.42469,0,0,0,0.19802,0.09096,0.01668,0.01047,0,0.0207,0.11477,0.02273,0.01692,0.08528,0,0.12556,0.00952,0.06569,0,0.00577,0.06592,0,0,0,0.01263,0,0,0,0.00904,0.00225,0.00928,1.6973,0.22972,0,0,0.03322,0.04341,0.0139,0,0,0,0,0.04882,0,0,0,0,0,0.06547,0,0,0,0.05234,0,0,0.08169,0.11094,0.03688
0.1,0,0.01062,0.00026,0.0817,0,0,0,0,0,0.01977,0.42452,0,0,0,0.19816,0.09041,0.01664,0.01038,0,0.02073,0.11465,0.02275,0.01688,0.0852,0,0.12551,0.00947,0.06563,0,0.00569,0.06584,0,0,0,0.01254,0,0,0,0.00909,0.00227,0.00924,1.69709,0.22893,0,0,0.0332,0.04347,0.01382,0,0,0,0,0.04878,0,0,0,0,0,0.06548,0,0,0,0.0523,0,0,0.0817,0.11091,0.03688
0.12,0,0.01041,6e-05,0.08172,0,0,0,0,0,0.01971,0.42545,0,0,0,0.19836,0.08995,0.01667,0.01024,0,0.02077,0.1146,0.0228,0.01684,0.08518,0,0.12563,0.00944,0.06549,0,0.00563,0.06574,0,0,0,0.01247,0,0,0,0.0092,0.00231,0.00918,1.69865,0.22826,0,0,0.03323,0.04345,0.01374,0,0,0,0,0.04864,0,0,0,0,0,0.06549,0,0,0,0.05222,0,0,0.08172,0.11074,0.03691
0.14,1e-05,0.01016,7e-05,0.0818,6e-05,0.00011,3e-05,6e-05,5e-05,0.01968,0.42694,8e-05,0.00018,3e-05,0.19868,0.08957,0.01678,0.01027,8e-05,0.02098,0.11459,0.02289,0.01684,0.08519,3e-05,0.12583,0.00946,0.06532,1e-05,0.00564,0.06563,2e-05,2e-05,4e-05,0.01243,1e-05,0.00022,8e-05,0.0094,0.00246,0.00915,1.70093,0.22769,4e-05,0.00024,0.03347,0.04357,0.01368,4e-05,3e-05,4e-05,0.00015,0.04867,0.0002,1e-05,2e-05,6e-05,1e-05,0.06552,2e-05,4e-05,0,0.05214,4e-05,1e-05,0.08177,0.11053,0.03699
0.16,1e-05,0.00986,6e-05,0.08175,4e-05,8e-05,2e-05,2e-05,3e-05,0.0196,0.4279,6e-05,0.00013,2e-05,0.19896,0.08915,0.01684,0.01012,6e-05,0.02097,0.11453,0.02296,0.01677,0.08517,6e-05,0.12603,0.00943,0.06514,1e-05,0.00556,0.06552,2e-05,2e-05,3e-05,0.0124,1e-05,0.00047,6e-05,0.00955,0.00248,0.0091,1.70271,0.22704,3e-05,0.00017,0.03348,0.0435,0.0136,3e-05,3e-05,3e-05,0.00011,0.04846,0.00014,1e-05,2e-05,4e-05,0,0.06555,5e-05,3e-05,1e-05,0.05203,3e-05,1e-05,0.08182,0.11031,0.03701
0.18,2e-05,0.0095,0.00013,0.08185,9e-05,0.0002,5e-05,0.0001,0.00016,0.01956,0.42928,0.00015,0.00034,6e-05,0.19934,0.08885,0.01694,0.01031,0.00016,0.02121,0.11447,0.02312,0.01673,0.08516,0.00024,0.12631,0.00948,0.06496,2e-05,0.00555,0.06542,0.00036,5e-05,7e-05,0.0124,2e-05,0.0008,0.00017,0.00978,0.00266,0.00906,1.70475,0.22653,7e-05,0.00038,0.03378,0.04364,0.01354,7e-05,0.00016,7e-05,0.00038,0.0486,0.00037,1e-05,5e-05,0.0001,1e-05,0.06565,0.00012,7e-05,2e-05,0.0519,9e-05,5e-05,0.08198,0.11008,0.03709
0.2,2e-05,0.0091,0.00018,0.08183,9e-05,0.00021,5e-05,0.00013,0.00016,0.01949,0.43019,0.00016,0.00036,6e-05,0.19966,0.08847,0.01705,0.01031,0.00017,0.02126,0.11443,0.02322,0.01664,0.08516,0.00024,0.12652,0.00949,0.06474,2e-05,0.00548,0.06531,0.00035,5e-05,7e-05,0.0124,2e-05,0.00113,0.00018,0.00998,0.00272,0.00902,1.7067,0.22595,7e-05,0.00042,0.03386,0.04363,0.01347,8e-05,0.00016,7e-05,0.00042,0.04849,0.00038,2e-05,5e-05,0.0001,4e-05,0.06568,0.00013,7e-05,2e-05,0.05178,9e-05,5e-05,0.08203,0.10985,0.03711
0.22,2e-05,0.00873,0.00022,0.08183,8e-05,0.00018,4e-05,0.00017,0.00014,0.01943,0.43008,0.00014,0.00032,5e-05,0.19994,0.08837,0.0173,0.01029,0.00015,0.02121,0.11446,0.02322,0.01654,0.08518,0.00021,0.12667,0.0095,0.06445,2e-05,0.0054,0.06528,0.00031,4e-05,6e-05,0.0124,2e-05,0.00145,0.00019,0.01019,0.00276,0.00901,1.70864,0.22564,6e-05,0.00049,0.03386,0.04367,0.01339,8e-05,0.00015,7e-05,0.00039,0.04821,0.00033,2e-05,5e-05,8e-05,3e-05,0.0657,0.00016,7e-05,2e-05,0.05175,8e-05,5e-05,0.08207,0.10972,0.0371
0.24,2e-05,0.00833,0.00024,0.08185,7e-05,0.00016,4e-05,0.00017,0.00012,0.01938,0.42956,0.00012,0.00028,5e-05,0.20014,0.08838,0.01759,0.01032,0.00013,0.02115,0.1145,0.02319,0.01643,0.08521,0.0002,0.12675,0.00951,0.06412,2e-05,0.00532,0.06526,0.00028,4e-05,6e-05,0.0124,2e-05,0.00174,0.00021,0.0104,0.00281,0.00902,1.71051,0.22544,5e-05,0.00043,0.03385,0.04374,0.01333,7e-05,0.00014,6e-05,0.00039,0.04794,0.00029,2e-05,4e-05,7e-05,3e-05,0.06572,0.00014,6e-05,1e-05,0.05175,7e-05,4e-05,0.0821,0.10963,0.03708
0.26,0,0.00785,3e-05,0.08157,0,0,0,0,0,0.01929,0.42891,0,0,0,0.20022,0.08814,0.01779,0.00995,0,0.02088,0.1145,0.02316,0.01626,0.08522,0,0.12671,0.00947,0.06378,0,0.00517,0.06522,0,0,0,0.0124,0,0.0018,0,0.01056,0.00272,0.00899,1.71206,0.22505,0,0,0.0336,0.04358,0.01323,0,0,0,0,0.04749,0,0,0,0,0,0.0657,0,0,0,0.0517,0,0,0.08207,0.10953,0.03701
0.28,2e-05,0.00738,3e-05,0.08164,6e-05,0.0001,3e-05,3e-05,5e-05,0.01933,0.42863,7e-05,0.00015,5e-05,0.20043,0.0883,0.01812,0.01049,0.00042,0.02099,0.11457,0.02319,0.01618,0.08525,5e-05,0.12683,0.00951,0.06342,0,0.00521,0.06518,5e-05,5e-05,2e-05,0.01242,1e-05,0.00204,5e-05,0.01085,0.0029,0.009,1.71424,0.22491,6e-05,0.00027,0.03377,0.04381,0.01321,3e-05,0.00012,8e-05,0.00048,0.04835,0.00015,1e-05,3e-05,5e-05,1e-05,0.06576,6e-05,3e-05,1e-05,0.05169,7e-05,1e-05,0.08215,0.10953,0.03704
0.3,0,0.00688,0,0.08158,0,0,0,0,0,0.01927,0.42834,0,0,0,0.20046,0.08805,0.01827,0.01003,4e-05,0.02085,0.11454,0.02318,0.01603,0.08524,0,0.12673,0.0095,0.06309,0,0.00508,0.06515,0,0,0,0.0124,0,0.0022,0,0.01098,0.00287,0.00897,1.71585,0.22459,0,0,0.03365,0.04373,0.01311,0,0,0,3e-05,0.04741,0,0,0,0,0,0.06582,0,0,0,0.05167,0,0,0.08222,0.10956,0.03702
0.32,2e-05,0.00645,0,0.0816,5e-05,2e-05,2e-05,2e-05,0,0.01926,0.42993,2e-05,5e-05,1e-05,0.2005,0.08768,0.01838,0.01019,0.0002,0.02094,0.11438,0.02328,0.01589,0.08518,1e-05,0.12643,0.00959,0.06298,0,0.00508,0.06523,2e-05,1e-05,2e-05,0.01237,0,0.00237,2e-05,0.01111,0.00293,0.00899,1.71595,0.22418,4e-05,5e-05,0.03383,0.04369,0.01306,3e-05,1e-05,4e-05,0.00017,0.04798,4e-05,0,1e-05,1e-05,1e-05,0.06595,2e-05,1e-05,1e-05,0.05163,1e-05,1e-05,0.0823,0.10989,0.03706
0.34,0,0.00606,0,0.08159,0,0,0,0,0,0.01919,0.43188,0,0,0,0.20038,0.08722,0.01839,0.00998,0,0.02098,0.11414,0.02336,0.01572,0.08509,0,0.12591,0.00967,0.0629,0,0.00507,0.06532,0,0,0,0.0123,0,0.0025,0,0.0111,0.00294,0.00899,1.71556,0.2237,0,0,0.03395,0.04352,0.01301,0,0,0,0,0.04776,0,0,0,0,0,0.06612,0,0,0,0.0516,0,0,0.08238,0.11039,0.03706
0.36,0,0.00573,0,0.08162,0,0,0,0,0,0.01918,0.43349,0,0,0,0.20027,0.08684,0.01846,0.00993,0,0.02104,0.11393,0.02339,0.01558,0.08499,0,0.12527,0.0097,0.06279,0,0.00508,0.06539,0,0,0,0.01222,0,0.00261,0,0.01112,0.00297,0.00899,1.71557,0.22326,0,0,0.03411,0.04344,0.01296,0,0,0,0,0.04796,0,0,0,0,0,0.0663,0,0,0,0.05164,0,0,0.08249,0.11106,0.03711
0.38,0,0.00551,0,0.08165,0,0,0,0,0,0.01916,0.43545,0,0,0,0.20014,0.08645,0.0185,0.00984,0,0.02111,0.11369,0.0233,0.01544,0.08488,0,0.12438,0.0097,0.06268,0,0.00511,0.06547,0,0,0,0.01213,0,0.00269,0,0.0111,0.00299,0.009,1.71507,0.2228,0,0,0.03427,0.04338,0.01291,0,0,0,0,0.04816,0,0,0,0,0,0.06652,0,0,0,0.05179,0,0,0.08261,0.11199,0.03718
0.4,0,0.00533,0,0.08169,0,0,0,0,0,0.01917,0.4367,0,0,0,0.19998,0.08611,0.01862,0.00972,0,0.02117,0.11347,0.02323,0.01532,0.08475,0,0.12336,0.00965,0.06256,0,0.00513,0.0655,0,0,0,0.012,0,0.00276,0,0.01107,0.00301,0.00901,1.71561,0.22235,0,0,0.0344,0.04334,0.01286,0,0,0,0,0.04833,0,0,0,0,0,0.06675,0,0,0,0.0519,0,0,0.08277,0.11306,0.03726
0.42,0,0.00513,0,0.08173,0,0,0,0,0,0.01925,0.43587,0,0,0,0.1998,0.0859,0.01892,0.00957,0,0.02118,0.11332,0.02334,0.01525,0.08459,0,0.12242,0.0095,0.06243,0,0.00509,0.06538,0,0,0,0.01182,0,0.0028,0,0.01109,0.00304,0.009,1.71907,0.22194,0,0,0.03442,0.04331,0.01283,0,0,0,0,0.04839,0,0,0,0,0,0.06696,0,0,0,0.05177,0,0,0.08295,0.11409,0.03733
0.44,0,0.00499,0,0.08178,0,0,0,0,0,0.01936,0.43439,0,0,0,0.19961,0.08574,0.01929,0.00938,0,0.02119,0.1132,0.02346,0.0152,0.08442,0,0.12135,0.00929,0.06229,0,0.00502,0.06521,0,0,0,0.01162,0,0.00282,0,0.01111,0.00307,0.009,1.72361,0.22154,0,0,0.03439,0.0433,0.0128,0,0,0,0,0.04843,0,0,0,0,0,0.06719,0,0,0,0.0516,0,0,0.08317,0.11526,0.03741
0.46,0,0.00499,0,0.08184,0,0,0,0,0,0.01948,0.43334,0,0,0,0.19948,0.08561,0.01966,0.00916,0,0.02122,0.11305,0.02347,0.01515,0.08424,0,0.11998,0.00905,0.06215,0,0.00496,0.06505,0,0,0,0.01139,0,0.00282,0,0.01108,0.00308,0.00899,1.72774,0.22113,0,0,0.03436,0.04333,0.01277,0,0,0,0,0.0485,0,0,0,0,0,0.06744,0,0,0,0.05154,0,0,0.08339,0.11674,0.03751
