T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00358,-0.30873,-0.00308,0.21022,-0.05553,-0.0001,0.22915,47.62393,5.95748,1.07928,-3.85887,0.18981,0.16209,0.36515,0.01634,-1.97095,1.11852,-0.10682,0.29064,0.03356,1.4792,0.61026,-0.29838,-1.49954,-0.60841,0.26875,1.11377,1.35678,0.50247,-0.05565,-1.41987,-1.09086,-0.02685,0.10572
0.02,-0.00257,-0.30947,-0.00336,0.21037,-0.05539,-0.00013,0.22806,47.60417,5.93423,1.07918,-3.85449,0.18958,0.1628,0.36382,0.01648,-1.95538,1.12012,-0.10673,0.29123,0.0333,1.47921,0.61051,-0.29818,-1.50012,-0.60824,0.26824,1.11257,1.35702,0.5026,-0.05577,-1.42065,-1.09067,-0.02689,0.10543
0.04,-0.00158,-0.31019,-0.00359,0.21047,-0.0553,-0.00015,0.22707,47.585,5.91126,1.07913,-3.85049,0.18935,0.16345,0.36245,0.01673,-1.94024,1.12159,-0.10648,0.29154,0.03305,1.4792,0.61075,-0.29797,-1.50067,-0.6081,0.26778,1.11144,1.35723,0.50273,-0.05588,-1.42139,-1.09049,-0.02692,0.10517
0.06,-0.00059,-0.31089,-0.00379,0.21055,-0.05524,-0.00016,0.22618,47.56761,5.88858,1.07914,-3.84708,0.18912,0.16406,0.36104,0.01709,-1.92553,1.12293,-0.10609,0.2916,0.03283,1.4792,0.61098,-0.29777,-1.50119,-0.60798,0.26735,1.11039,1.35741,0.50286,-0.05598,-1.42207,-1.09032,-0.02693,0.105
0.08,0.0004,-0.31158,-0.00401,0.21063,-0.05519,-0.00016,0.22539,47.54093,5.8655,1.07899,-3.84217,0.18893,0.16474,0.35972,0.01751,-1.91064,1.12432,-0.10573,0.29155,0.03264,1.4792,0.61121,-0.29755,-1.50178,-0.60781,0.26688,1.10902,1.35762,0.50298,-0.056,-1.42279,-1.09014,-0.02698,0.1045
0.1,0.00138,-0.31223,-0.00411,0.21065,-0.05522,-0.00015,0.2247,47.53415,5.84382,1.07921,-3.84074,0.18873,0.16526,0.35818,0.01801,-1.8971,1.12522,-0.10517,0.29115,0.03247,1.47918,0.61144,-0.29732,-1.50217,-0.60777,0.26656,1.10836,1.35767,0.50312,-0.05607,-1.42331,-1.09002,-0.02694,0.10468
0.12,0.00236,-0.31289,-0.00389,0.21048,-0.05538,-0.0001,0.22406,47.583,5.82518,1.08051,-3.84938,0.18845,0.1653,0.35602,0.01861,-1.88631,1.12522,-0.1041,0.29015,0.03228,1.47911,0.61168,-0.2971,-1.50206,-0.60812,0.26664,1.1097,1.35735,0.50333,-0.05644,-1.42343,-1.09003,-0.02668,0.10687
0.14,0.00334,-0.31351,-0.00356,0.21027,-0.0556,-4e-05,0.22354,47.65185,5.80794,1.08214,-3.86119,0.18819,0.16522,0.35372,0.01923,-1.87678,1.12472,-0.103,0.28896,0.03212,1.47901,0.61191,-0.29686,-1.50177,-0.6086,0.26686,1.11171,1.35686,0.50356,-0.05683,-1.42336,-1.09011,-0.02635,0.10969
0.16,0.00433,-0.31408,-0.0033,0.21011,-0.05578,-1e-05,0.22313,47.71127,5.79048,1.08353,-3.87073,0.18803,0.16528,0.35166,0.01978,-1.86705,1.12419,-0.10223,0.28794,0.03198,1.47892,0.61213,-0.2966,-1.50156,-0.60899,0.26699,1.11329,1.35642,0.50378,-0.05708,-1.42329,-1.09016,-0.02608,0.11205
0.18,0.00531,-0.31481,-0.0031,0.20995,-0.05591,0,0.22271,47.77252,5.77183,1.08506,-3.88184,0.18788,0.16521,0.34971,0.02025,-1.85621,1.12428,-0.10163,0.28717,0.03178,1.47882,0.61242,-0.29638,-1.50138,-0.60943,0.2671,1.11497,1.35608,0.50404,-0.05749,-1.4234,-1.09021,-0.02581,0.11469
0.2,0.00635,-0.31514,-0.00284,0.20982,-0.05609,-0,0.22251,47.83448,5.75607,1.08634,-3.89005,0.18785,0.16536,0.34792,0.02066,-1.84778,1.12294,-0.10131,0.28642,0.03171,1.47874,0.61261,-0.29607,-1.50115,-0.60976,0.26722,1.1164,1.3555,0.50426,-0.05752,-1.42308,-1.0903,-0.02559,0.1167
0.22,0.00755,-0.31437,-0.00232,0.20976,-0.05646,-1e-05,0.2228,47.89593,5.74814,1.08679,-3.88868,0.18806,0.1662,0.34632,0.02104,-1.84627,1.11764,-0.10145,0.28532,0.03205,1.47876,0.61249,-0.29554,-1.50082,-0.60975,0.26736,1.11727,1.35422,0.50433,-0.05649,-1.42163,-1.0905,-0.02548,0.11703
0.24,0.00882,-0.31321,-0.00175,0.20971,-0.05684,-4e-05,0.22324,47.95709,5.74291,1.08702,-3.88463,0.18833,0.16718,0.34488,0.02136,-1.84686,1.11104,-0.10178,0.28435,0.0325,1.4788,0.6123,-0.29495,-1.50047,-0.60964,0.26751,1.11785,1.35273,0.50437,-0.05518,-1.41979,-1.09074,-0.02542,0.11673
0.26,0.01008,-0.31225,-0.00129,0.20964,-0.05712,-8e-05,0.22352,48.01665,5.73612,1.08744,-3.88265,0.18855,0.1679,0.34356,0.02158,-1.84574,1.10529,-0.10209,0.28388,0.03279,1.47881,0.61222,-0.29443,-1.50015,-0.6096,0.26761,1.11837,1.35141,0.50448,-0.05418,-1.4182,-1.09096,-0.02537,0.11667
0.28,0.01131,-0.31139,-0.00074,0.20957,-0.05741,-0.0001,0.22374,48.08411,5.73022,1.08765,-3.87799,0.18876,0.1687,0.34216,0.02181,-1.84579,1.09923,-0.10237,0.28349,0.03315,1.4789,0.61199,-0.29395,-1.49989,-0.60945,0.26774,1.11951,1.35009,0.50449,-0.05317,-1.4167,-1.09113,-0.02525,0.11685
0.3,0.01262,-0.31035,-0.0004,0.20946,-0.05757,-0.00014,0.22392,48.13578,5.72293,1.08824,-3.87783,0.18894,0.1691,0.34108,0.02205,-1.8433,1.09361,-0.10263,0.28361,0.03329,1.47887,0.61209,-0.2935,-1.4996,-0.60947,0.26778,1.11938,1.34889,0.50474,-0.05244,-1.41514,-1.09137,-0.02525,0.11649
0.32,0.01412,-0.30868,-0.00069,0.20926,-0.0574,-0.00024,0.22407,48.13745,5.7111,1.09007,-3.89224,0.18903,0.16851,0.34079,0.0223,-1.83349,1.08981,-0.10289,0.28484,0.03288,1.47846,0.61306,-0.29308,-1.4991,-0.61009,0.26761,1.11545,1.34795,0.5056,-0.05235,-1.41327,-1.09188,-0.02558,0.1145
0.34,0.01569,-0.30686,-0.00113,0.20902,-0.05716,-0.00034,0.22419,48.12426,5.69786,1.09223,-3.91072,0.18911,0.16759,0.34072,0.0227,-1.8214,1.08625,-0.103,0.28633,0.0323,1.47795,0.61435,-0.29271,-1.49859,-0.61085,0.26736,1.11037,1.34716,0.50669,-0.05252,-1.41137,-1.09246,-0.02599,0.11203
