T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0378,0.00998,0.0003,-0.01466,0.00171,-0.00011,-0.03634,-0.14161,-0.39591,-0.00024,-0.14498,-0.00361,0.00751,-0.03639,0.07636,-0.2885,-0.0139,0.00136,0.02203,0.00145,0.00035,-0.00744,-0.00204,0.09289,0.01546,0.03283,0.00139,-0.02388,0.00964,0.00069,0.11509,0.0217,-0.00096,0.00091
0.02,0.0383,0.01,0.00027,-0.0139,0.0016,-0.0001,-0.03685,-0.06869,-0.39783,-0.00096,-0.11864,-0.00385,0.00746,-0.03883,0.06468,-0.2869,-0.01322,0.00103,0.02109,0.00146,0.00088,-0.00733,-0.00213,0.08781,0.0128,0.0313,0.00114,-0.02034,0.00975,0.00072,0.11102,0.02082,0.0002,0.00195
0.04,0.03849,0.00975,0.00022,-0.01258,0.00142,-0.0001,-0.03687,0.03235,-0.39304,-0.00194,-0.08056,-0.00409,0.00726,-0.04148,0.04695,-0.27976,-0.01195,0.00058,0.01931,0.00144,0.00167,-0.00705,-0.00224,0.0789,0.00887,0.02861,0.00079,-0.01466,0.00978,0.00073,0.10223,0.01905,0.00173,0.00327
0.06,0.03849,0.00921,0.00014,-0.01077,0.00117,-8e-05,-0.03641,0.15763,-0.38224,-0.00312,-0.03289,-0.00431,0.00695,-0.04432,0.02356,-0.26766,-0.01004,2e-05,0.01675,0.00138,0.00273,-0.00662,-0.00238,0.06645,0.00388,0.02491,0.00038,-0.00675,0.00976,0.00072,0.08847,0.01638,0.00354,0.00477
0.08,0.03842,0.00834,7e-05,-0.00862,0.00086,-7e-05,-0.03549,0.29905,-0.36623,-0.00444,0.02045,-0.0045,0.00659,-0.04724,-0.00446,-0.25131,-0.00748,-0.00058,0.01354,0.00128,0.00404,-0.00604,-0.00256,0.05107,-0.0018,0.02045,-7e-05,0.00331,0.00969,0.00066,0.06967,0.01286,0.00548,0.0063
0.1,0.03841,0.00712,1e-05,-0.00632,0.0005,-6e-05,-0.03407,0.44432,-0.34611,-0.00577,0.07385,-0.00461,0.00626,-0.05002,-0.03537,-0.23188,-0.00433,-0.00116,0.00988,0.00114,0.00555,-0.00537,-0.00279,0.03379,-0.00765,0.01562,-0.00049,0.01525,0.00962,0.00055,0.04606,0.0086,0.00732,0.00764
0.12,0.03858,0.00553,-0,-0.0041,0.00011,-4e-05,-0.03211,0.57967,-0.32307,-0.00695,0.12162,-0.0046,0.00601,-0.05235,-0.06701,-0.21064,-0.00062,-0.00164,0.00604,0.00097,0.00723,-0.00466,-0.00308,0.01576,-0.01307,0.01084,-0.00083,0.02862,0.00957,0.00037,0.01811,0.00376,0.00879,0.00855
0.14,0.03897,0.00361,3e-05,-0.00214,-0.00029,-3e-05,-0.02966,0.69293,-0.2981,-0.0079,0.15949,-0.00445,0.00591,-0.054,-0.09742,-0.18861,0.0036,-0.00195,0.00228,0.00076,0.00904,-0.00398,-0.00343,-0.002,-0.01765,0.00648,-0.00104,0.04289,0.00964,0.00011,-0.01352,-0.00154,0.00967,0.00884
0.16,0.03965,0.00146,0.00012,-0.00051,-0.00069,-3e-05,-0.02678,0.77645,-0.27224,-0.00861,0.18601,-0.00413,0.00592,-0.05485,-0.12506,-0.16692,0.00823,-0.00209,-0.00115,0.00053,0.01101,-0.00345,-0.00383,-0.01875,-0.02126,0.00279,-0.00109,0.05751,0.00999,-0.00021,-0.04796,-0.00716,0.00984,0.00841
0.18,0.04063,-0.00079,0.00025,0.00083,-0.00105,-2e-05,-0.02354,0.82778,-0.24675,-0.00911,0.20332,-0.00369,0.00598,-0.0548,-0.14874,-0.14698,0.01306,-0.00206,-0.00406,0.0003,0.01319,-0.00323,-0.00424,-0.0339,-0.0241,-9e-05,-0.00096,0.07173,0.01084,-0.00056,-0.0838,-0.01297,0.00926,0.0073
