T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01143,0.00992,0,0.04106,0,0,0,0,0,0.02059,0.57686,0,0,0,0.18516,0.10262,0.01863,0.00776,0,0.02534,0.09414,0.01554,0.0149,0.0522,0,0.12307,0.00873,0.04561,0,0,0.03695,0,0,0,0,0,0.00021,0,0.00296,0.00027,0.00499,1.02525,0.3283,0,0,0.03417,0.04153,0.00763,0,0,0,0,0.04735,0,0,0,0,0,0.09071,0,0,0,0.03568,0.01667,0,0.10288,0.084,0.16571
0.02,0.01163,0.00985,0,0.04113,0,0,0,0,0,0.0206,0.57444,0,0,0,0.18521,0.10238,0.01862,0.00774,0,0.02534,0.09401,0.01557,0.01495,0.05214,0,0.12317,0.00845,0.04556,0,0,0.03689,0,0,0,0,0,0.00022,0,0.00296,0.00026,0.00494,1.02496,0.3271,0,0,0.03401,0.04178,0.00758,0,0,0,0,0.04733,0,0,0,0,0,0.0907,0,0,0,0.03567,0.01671,0,0.10288,0.08402,0.16618
0.04,0.01183,0.00977,0,0.0412,0,0,0,0,0,0.0206,0.57216,0,0,0,0.18526,0.10213,0.01863,0.0077,0,0.02535,0.09389,0.01559,0.015,0.05207,0,0.12326,0.00817,0.04553,0,0,0.03682,0,0,0,0,0,0.00025,0,0.00295,0.00026,0.0049,1.02467,0.32592,0,0,0.03386,0.042,0.00754,0,0,0,0,0.04732,0,0,0,0,0,0.09069,0,0,0,0.03565,0.01675,0,0.10289,0.08403,0.16664
0.06,0.01202,0.00968,0,0.04126,0,0,0,0,0,0.0206,0.57011,0,0,0,0.18533,0.10188,0.01863,0.00765,0,0.02536,0.09377,0.01561,0.01503,0.05201,0,0.12337,0.0079,0.04549,0,0,0.03676,0,0,0,0,0,0.00033,0,0.00296,0.00026,0.00486,1.02441,0.32476,0,0,0.03373,0.04219,0.00749,0,0,0,0,0.04731,0,0,0,0,0,0.09068,0,0,0,0.03563,0.0168,0,0.10289,0.08403,0.16709
0.08,0.01219,0.00957,0,0.04132,0,0,0,0,0,0.02059,0.56752,0,0,0,0.18543,0.10165,0.01865,0.00761,0,0.02538,0.09363,0.01563,0.01507,0.05194,0,0.12347,0.00761,0.04547,0,0,0.0367,0,0,0,0,0,0.00045,0,0.00297,0.00027,0.00482,1.02396,0.32359,0,0,0.03357,0.04241,0.00744,0,0,0,0,0.04728,0,0,0,0,0,0.09067,0,0,0,0.03562,0.01688,0,0.10289,0.08405,0.16758
0.1,0.01234,0.00942,0,0.04136,0,0,0,0,0,0.02058,0.56617,0,0,0,0.18557,0.10138,0.01868,0.00755,0,0.0254,0.09353,0.01566,0.01509,0.05189,0,0.12359,0.00739,0.04542,0,0,0.03663,0,0,0,0,0,0.00061,0,0.003,0.00028,0.00479,1.02385,0.32248,0,0,0.03349,0.04253,0.00739,0,0,0,0,0.04725,0,0,0,0,0,0.09066,0,0,0,0.03559,0.01696,0,0.10289,0.084,0.16797
0.12,0.01246,0.0092,0,0.04137,0,0,0,0,0,0.02054,0.5683,0,0,0,0.18577,0.10096,0.01872,0.00743,0,0.02544,0.09351,0.01569,0.01506,0.05189,0,0.12372,0.00733,0.04529,0,0,0.03656,0,0,0,0,0,0.00083,0,0.00305,0.00029,0.00475,1.02474,0.32154,0,0,0.03359,0.04236,0.00734,0,0,0,0,0.04727,0,0,0,0,0,0.09064,0,0,0,0.03553,0.01698,0,0.10289,0.08377,0.16807
0.14,0.01255,0.00893,0,0.04136,0,0,0,0,0,0.0205,0.57155,0,0,0,0.186,0.1005,0.01877,0.00731,0,0.02549,0.09353,0.01574,0.01501,0.05192,0,0.12386,0.00735,0.04513,0,0,0.03648,0,0,0,0,0,0.00108,0,0.00312,0.00032,0.00471,1.02596,0.32066,0,0,0.03376,0.04211,0.00728,0,0,0,0,0.04729,0,0,0,0,0,0.09062,0,0,0,0.03544,0.017,0,0.1029,0.08348,0.16806
0.16,0.01261,0.00862,0,0.04135,0,0,0,0,0,0.02045,0.57403,0,0,0,0.18627,0.10007,0.01883,0.00722,0,0.02554,0.09353,0.0158,0.01495,0.05193,0,0.124,0.00735,0.04496,0,0,0.03641,0,0,0,0,0,0.00138,0,0.00319,0.00034,0.00467,1.02699,0.31977,0,0,0.0339,0.04194,0.00723,0,0,0,0,0.04729,0,0,0,0,0,0.0906,0,0,0,0.03535,0.01705,0,0.1029,0.0832,0.16808
0.18,0.01265,0.00824,0,0.04133,0,0,0,0,0,0.0204,0.57683,0,0,0,0.18656,0.0996,0.01889,0.00714,0,0.0256,0.09352,0.01588,0.01489,0.05195,0,0.12417,0.00738,0.04479,0,0,0.03632,0,0,0,0,0,0.00169,0,0.00328,0.00037,0.00462,1.02804,0.31881,0,0,0.03406,0.04175,0.00717,0,0,0,0,0.04729,0,0,0,0,0,0.09059,0,0,0,0.03523,0.0171,0,0.10291,0.08288,0.16809
0.2,0.01266,0.00783,0,0.04131,0,0,0,0,0,0.02035,0.57897,0,0,0,0.18685,0.09919,0.01897,0.0071,0,0.02564,0.09353,0.01596,0.01479,0.05197,0,0.12431,0.0074,0.04459,0,0,0.03626,0,0,0,0,0,0.00203,0,0.00338,0.0004,0.00459,1.02908,0.31801,0,0,0.03419,0.04163,0.00711,0,0,0,0,0.04726,0,0,0,0,0,0.09057,0,0,0,0.03513,0.01716,0,0.10292,0.08262,0.16808
