T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00135,9e-05,0.00105,-0.00313,0,-0.00029,-0.01212,0.00625,0.00644,-0.0087,-0.00866,0.0044,0.06833,0.00265,0.06294,-0.00033,-0.03768,0.01539,-0.02144,0.0502,0.01344,-0.12527,-0.02405,0.0165,-0.07072,0.00951,2e-05,-0.00217,-0.00417,0.00573,-0.00203,0.0087,0.00514,-0.00285,-0.00121,0.00531,0.00919,-0.00228,0.00029,-0.00089
0.02,0.00138,8e-05,0.00106,-0.00207,0,-0.00023,-0.01241,0.00629,0.00588,-0.00824,-0.00813,0.00418,0.06977,0.00129,0.06348,-0.00131,-0.03087,0.01645,-0.02126,0.05383,0.01138,-0.12541,-0.02303,0.01254,-0.06754,0.00954,6e-05,-0.00214,-0.00437,0.00542,-0.00168,0.0083,0.00423,-0.00243,-0.00123,0.00561,0.00887,-0.00219,-6e-05,-0.0019
0.04,0.00141,6e-05,0.00105,-0.00054,0,-0.00013,-0.01259,0.00617,0.00499,-0.00744,-0.00723,0.00381,0.07024,-0.00061,0.06294,-0.00263,-0.02098,0.0175,-0.02064,0.05779,0.00826,-0.12309,-0.02092,0.00701,-0.06173,0.00936,0.00011,-0.00205,-0.0046,0.00488,-0.00117,0.0076,0.00296,-0.00175,-0.00123,0.00578,0.00818,-0.002,-0.00052,-0.00319
0.06,0.00143,4e-05,0.00101,0.00142,0,2e-05,-0.0127,0.00588,0.00379,-0.00636,-0.00596,0.00332,0.06977,-0.00295,0.06143,-0.00425,-0.00857,0.01849,-0.01972,0.06207,0.00414,-0.11852,-0.01767,0.00023,-0.0535,0.00896,0.00019,-0.00193,-0.00489,0.00411,-0.00051,0.00662,0.00142,-0.00081,-0.00123,0.00575,0.00708,-0.00172,-0.00107,-0.00466
0.08,0.00144,2e-05,0.00093,0.00374,0,0.00021,-0.01278,0.00537,0.00235,-0.00508,-0.00436,0.00275,0.06835,-0.0056,0.05907,-0.00605,0.00534,0.0193,-0.01867,0.06651,-0.00078,-0.11202,-0.01324,-0.00721,-0.04324,0.00832,0.00028,-0.00176,-0.00527,0.00316,0.00024,0.00544,-0.00026,0.0004,-0.00122,0.00539,0.00558,-0.00135,-0.00165,-0.00615
0.1,0.00145,-1e-05,0.00081,0.00629,0,0.00044,-0.01287,0.00465,0.00077,-0.00373,-0.00253,0.00217,0.06594,-0.00833,0.05602,-0.00787,0.01928,0.01977,-0.0177,0.07079,-0.00621,-0.10399,-0.00768,-0.01448,-0.03159,0.00742,0.00038,-0.00156,-0.00576,0.0021,0.001,0.00416,-0.00187,0.00183,-0.00122,0.00454,0.0037,-0.00091,-0.0022,-0.00746
0.12,0.00146,-4e-05,0.00065,0.00888,0,0.00071,-0.01299,0.00368,-0.00085,-0.00242,-0.00056,0.00163,0.06252,-0.01085,0.05244,-0.00951,0.03169,0.01973,-0.01702,0.07453,-0.01176,-0.09495,-0.0011,-0.02065,-0.01936,0.00629,0.0005,-0.00135,-0.00638,0.00098,0.00172,0.00288,-0.00318,0.00343,-0.00121,0.00308,0.00146,-0.0004,-0.00265,-0.00834
0.14,0.00147,-7e-05,0.00043,0.01133,0,0.00102,-0.01318,0.00247,-0.00237,-0.00126,0.00143,0.00121,0.05808,-0.01296,0.04852,-0.01084,0.04144,0.01903,-0.01674,0.07736,-0.01707,-0.08541,0.00634,-0.02498,-0.00735,0.00494,0.00062,-0.00115,-0.00713,-0.00012,0.00232,0.00172,-0.00399,0.00516,-0.00122,0.00096,-0.00109,0.00016,-0.00292,-0.00861
0.16,0.00147,-9e-05,0.00019,0.01347,0,0.00135,-0.01344,0.00103,-0.0037,-0.0003,0.00331,0.00094,0.05272,-0.0145,0.04444,-0.01185,0.04821,0.01767,-0.0168,0.07904,-0.02188,-0.07595,0.01444,-0.02706,0.00372,0.00345,0.00076,-0.00099,-0.00798,-0.00116,0.00279,0.00074,-0.00418,0.00694,-0.00127,-0.00176,-0.00387,0.00075,-0.00298,-0.00819
0.18,0.00147,-0.00011,-7e-05,0.01514,0,0.00171,-0.01378,-0.00058,-0.00475,0.00049,0.00497,0.00084,0.04665,-0.01545,0.0404,-0.01259,0.05255,0.01573,-0.01698,0.07945,-0.02599,-0.06724,0.02284,-0.02686,0.01312,0.00196,0.00091,-0.00093,-0.00888,-0.0021,0.00316,-2e-05,-0.00369,0.00868,-0.00138,-0.00484,-0.00677,0.00136,-0.00281,-0.0071
