T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00333,344.03656,-0.00036,-0.02758,0.00012,-1.74816,-0.00333,344.03656,-0.00036,-0.02758,0.00012,-1.74816
0.02,-0.00332,344.03656,-0.00037,-0.02747,0.00012,-1.74779,-0.00332,344.03656,-0.00037,-0.02747,0.00012,-1.74779
0.04,-0.00332,344.03656,-0.00037,-0.02723,0.00012,-1.74726,-0.00333,344.03656,-0.00037,-0.02723,0.00012,-1.74726
0.06,-0.00333,344.03657,-0.00037,-0.02681,0.00013,-1.74654,-0.00333,344.03656,-0.00037,-0.02681,0.00013,-1.74654
0.08,-0.00333,344.03657,-0.00037,-0.02616,0.00013,-1.74563,-0.00333,344.03657,-0.00037,-0.02616,0.00013,-1.74563
0.1,-0.00333,344.03658,-0.00037,-0.02525,0.00013,-1.74453,-0.00333,344.03657,-0.00038,-0.02525,0.00013,-1.74453
0.12,-0.00334,344.03658,-0.00038,-0.02403,0.00014,-1.74327,-0.00334,344.03657,-0.00038,-0.02403,0.00014,-1.74327
0.14,-0.00334,344.03659,-0.00038,-0.02248,0.00014,-1.74192,-0.00334,344.03658,-0.00038,-0.02248,0.00014,-1.74192
0.16,-0.00335,344.0366,-0.00039,-0.02062,0.00014,-1.74059,-0.00335,344.03658,-0.00039,-0.02062,0.00014,-1.74059
0.18,-0.00336,344.0366,-0.00039,-0.01851,0.00014,-1.73946,-0.00336,344.03659,-0.00039,-0.01851,0.00014,-1.73946
0.2,-0.00338,344.0366,-0.00039,-0.01626,0.00014,-1.7388,-0.00338,344.03659,-0.00039,-0.01626,0.00014,-1.7388
0.22,-0.00339,344.0366,-0.00039,-0.01409,0.00013,-1.73895,-0.00339,344.03659,-0.00039,-0.01409,0.00013,-1.73895
0.24,-0.00341,344.03659,-0.00039,-0.01231,0.00012,-1.74032,-0.00341,344.03659,-0.00039,-0.01231,0.00012,-1.74032
0.26,-0.00343,344.03657,-0.00038,-0.01136,0.00011,-1.74345,-0.00343,344.03659,-0.00038,-0.01136,0.00011,-1.74345
0.28,-0.00344,344.03654,-0.00036,-0.01182,8e-05,-1.74893,-0.00344,344.03657,-0.00036,-0.01182,8e-05,-1.74893
0.3,-0.00345,344.03649,-0.00034,-0.01443,5e-05,-1.75736,-0.00344,344.03655,-0.00034,-0.01443,5e-05,-1.75736
0.32,-0.00344,344.03643,-0.0003,-0.02006,0,-1.76936,-0.00344,344.03652,-0.0003,-0.02006,0,-1.76936
0.34,-0.00342,344.03634,-0.00026,-0.02969,-6e-05,-1.78542,-0.00342,344.03647,-0.00025,-0.02969,-6e-05,-1.78542
0.36,-0.00337,344.03624,-0.00019,-0.04435,-0.00012,-1.80579,-0.00337,344.0364,-0.00019,-0.04435,-0.00012,-1.80579
0.38,-0.0033,344.03612,-0.00012,-0.06503,-0.00019,-1.83034,-0.0033,344.03632,-0.00011,-0.06503,-0.00019,-1.83034
0.4,-0.00318,344.03598,-3e-05,-0.09254,-0.00027,-1.85843,-0.00319,344.03623,-3e-05,-0.09254,-0.00027,-1.85843
0.42,-0.00302,344.03584,6e-05,-0.12753,-0.00034,-1.88914,-0.00303,344.03612,7e-05,-0.12753,-0.00034,-1.88914
0.44,-0.00282,344.0357,0.00016,-0.17049,-0.00039,-1.92167,-0.00283,344.036,0.00017,-0.17049,-0.00039,-1.92167
0.46,-0.00258,344.03558,0.00026,-0.22158,-0.00044,-1.95542,-0.00259,344.03586,0.00028,-0.22158,-0.00044,-1.95542
0.48,-0.00231,344.03549,0.00037,-0.28038,-0.00046,-1.98991,-0.00233,344.03572,0.00038,-0.28038,-0.00046,-1.98991
0.5,-0.00205,344.03545,0.00047,-0.34597,-0.00047,-2.02464,-0.00207,344.03557,0.00048,-0.34597,-0.00047,-2.02464
0.52,-0.00183,344.03549,0.00057,-0.41726,-0.00045,-2.05928,-0.00185,344.03542,0.00058,-0.41726,-0.00045,-2.05928
0.54,-0.00168,344.03564,0.00066,-0.49337,-0.0004,-2.09367,-0.0017,344.03527,0.00067,-0.49337,-0.0004,-2.09367
0.56,-0.00162,344.03589,0.00077,-0.57361,-0.00032,-2.12786,-0.00164,344.03512,0.00076,-0.57361,-0.00032,-2.12786
0.58,-0.00167,344.03625,0.00092,-0.65739,-0.00022,-2.16197,-0.00169,344.03493,0.00089,-0.65739,-0.00022,-2.16197
0.6,-0.00184,344.03669,0.00112,-0.74447,-0.0001,-2.19624,-0.00186,344.0347,0.00107,-0.74447,-0.0001,-2.19624
