T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02336,0.00907,-9e-05,-0.0126,0.0011,-2e-05,-0.0334,-0.11794,-0.62288,-0.00043,-0.69508,-0.00559,0.02425,-0.04319,0.00926,-0.15407,-0.00234,-0.00032,-0.00271,0.00038,-0.00122,-0.00273,0.00251,0.06878,0.07298,0.00972,-0.0008,-0.01659,0.00591,-0.00198,0.07796,0.05399,-0.02282,0.00839
0.02,-0.02434,0.00907,-8e-05,-0.01196,0.00103,-2e-05,-0.03378,-0.05708,-0.62596,-0.0017,-0.61904,-0.00574,0.02303,-0.04512,-0.00251,-0.16242,-0.00203,-0.00044,-0.00263,0.00045,-0.00073,-0.00276,0.00237,0.06499,0.06927,0.00931,-0.00078,-0.01411,0.00608,-0.00202,0.07514,0.05311,-0.02115,0.00948
0.04,-0.02512,0.00883,-8e-05,-0.01083,0.00092,-2e-05,-0.03372,0.02726,-0.61849,-0.00341,-0.50657,-0.00582,0.02088,-0.04697,-0.01913,-0.17076,-0.00132,-0.00059,-0.00249,0.00053,3e-05,-0.00278,0.0021,0.05837,0.06241,0.00857,-0.00075,-0.01015,0.00624,-0.00201,0.06914,0.05055,-0.01848,0.01067
0.06,-0.02575,0.00832,-8e-05,-0.00928,0.00076,-2e-05,-0.03322,0.13184,-0.60157,-0.0055,-0.36484,-0.00584,0.01797,-0.04876,-0.04041,-0.179,-6e-05,-0.00075,-0.00233,0.00061,0.00106,-0.00279,0.00171,0.04913,0.05248,0.00759,-0.0007,-0.00465,0.00642,-0.00194,0.05979,0.04634,-0.01499,0.01188
0.08,-0.02629,0.00752,-6e-05,-0.00744,0.00057,-2e-05,-0.0323,0.24989,-0.57645,-0.00782,-0.20558,-0.00577,0.01463,-0.05045,-0.06554,-0.18675,0.00193,-0.00091,-0.00218,0.00068,0.00233,-0.00279,0.00121,0.03775,0.03978,0.00648,-0.00064,0.00235,0.00663,-0.00177,0.04705,0.04055,-0.01096,0.01294
0.1,-0.0268,0.00641,-2e-05,-0.00547,0.00034,-1e-05,-0.03093,0.37116,-0.54487,-0.01015,-0.04639,-0.00561,0.01122,-0.05188,-0.09309,-0.19311,0.00479,-0.00105,-0.0021,0.00073,0.00381,-0.00278,0.00061,0.02496,0.02484,0.00539,-0.00057,0.01065,0.00686,-0.00149,0.03108,0.03336,-0.00681,0.01364
0.12,-0.02731,0.00495,6e-05,-0.00357,9e-05,-1e-05,-0.02907,0.48411,-0.50869,-0.01225,0.09568,-0.00538,0.00816,-0.05286,-0.12128,-0.19699,0.00867,-0.00112,-0.00212,0.00074,0.00544,-0.00279,-6e-05,0.01163,0.0084,0.00446,-0.00049,0.01994,0.00712,-0.00107,0.0122,0.02499,-0.003,0.0137
0.14,-0.02789,0.00322,0.00019,-0.00189,-0.00017,-1e-05,-0.02676,0.57857,-0.46944,-0.01394,0.20753,-0.00503,0.00588,-0.05327,-0.14845,-0.19791,0.01364,-0.00111,-0.00229,0.00071,0.00718,-0.00284,-0.00076,-0.0015,-0.00884,0.00382,-0.0004,0.02983,0.00748,-0.00052,-0.00914,0.01564,8e-05,0.01297
0.16,-0.02858,0.0013,0.00035,-0.0005,-0.00044,-1e-05,-0.02409,0.64819,-0.42875,-0.0152,0.28137,-0.00456,0.00454,-0.05305,-0.17337,-0.19584,0.01968,-0.00104,-0.0026,0.00062,0.00905,-0.00302,-0.00146,-0.01389,-0.02624,0.00349,-0.00028,0.03996,0.00807,0.00016,-0.03236,0.00548,0.00225,0.01138
0.18,-0.0294,-0.00069,0.00054,0.00065,-0.00069,-1e-05,-0.02111,0.69089,-0.38858,-0.01611,0.318,-0.004,0.00408,-0.05216,-0.19514,-0.19105,0.02656,-0.0009,-0.00301,0.00049,0.01107,-0.00341,-0.00213,-0.02511,-0.04311,0.00341,-0.00015,0.04979,0.00906,0.00091,-0.05651,-0.00531,0.00349,0.00899
0.2,-0.03035,-0.00258,0.00072,0.00162,-0.0009,-1e-05,-0.01808,0.70775,-0.35172,-0.01688,0.32388,-0.00341,0.00428,-0.05068,-0.21298,-0.18454,0.03397,-0.00073,-0.00345,0.00035,0.01329,-0.00416,-0.0027,-0.03479,-0.05861,0.00346,-0,0.05864,0.01069,0.00164,-0.08025,-0.01642,0.00395,0.00598
0.22,-0.03144,-0.00421,0.00086,0.00254,-0.00104,-1e-05,-0.01522,0.70263,-0.32097,-0.01773,0.30887,-0.00285,0.00486,-0.04872,-0.22649,-0.17756,0.04159,-0.00057,-0.00385,0.0002,0.0157,-0.00538,-0.00311,-0.04251,-0.07181,0.0035,0.00016,0.06568,0.01322,0.00227,-0.10209,-0.02744,0.00383,0.00264
0.24,-0.03267,-0.00546,0.00093,0.00354,-0.0011,-1e-05,-0.0126,0.6821,-0.29778,-0.01884,0.28413,-0.00236,0.00548,-0.04636,-0.23624,-0.1709,0.04911,-0.00042,-0.00411,8e-05,0.01813,-0.00717,-0.00334,-0.04784,-0.08181,0.00342,0.00032,0.07035,0.01681,0.00272,-0.12046,-0.03785,0.00335,-0.00075
0.26,-0.03401,-0.00621,0.00089,0.00469,-0.00106,-2e-05,-0.01026,0.65533,-0.2825,-0.02026,0.25735,-0.00195,0.00588,-0.04368,-0.24396,-0.16512,0.05647,-0.0003,-0.00422,-1e-05,0.02022,-0.00958,-0.00339,-0.0503,-0.0879,0.00324,0.00047,0.07229,0.0215,0.00291,-0.13404,-0.04704,0.00268,-0.0039
0.28,-0.03547,-0.00643,0.00077,0.00603,-0.00095,-2e-05,-0.00827,0.63448,-0.2746,-0.02188,0.2318,-0.00161,0.00585,-0.04085,-0.25264,-0.16068,0.06399,-0.00023,-0.00416,-6e-05,0.02138,-0.01253,-0.00328,-0.04932,-0.08947,0.00308,0.0006,0.07127,0.0272,0.00285,-0.1418,-0.05421,0.00195,-0.00653
0.3,-0.03709,-0.0062,0.00061,0.00754,-0.00079,-3e-05,-0.00664,0.63372,-0.27237,-0.02347,0.20796,-0.00128,0.00523,-0.03808,-0.2662,-0.15778,0.07216,-0.00021,-0.00394,-8e-05,0.0208,-0.01587,-0.00304,-0.04428,-0.08597,0.00315,0.00072,0.06751,0.03362,0.00253,-0.14305,-0.05833,0.00126,-0.00833
0.32,-0.03891,-0.00563,0.00049,0.00918,-0.00062,-3e-05,-0.00538,0.66681,-0.27361,-0.0247,0.18431,-0.00089,0.00394,-0.03555,-0.28883,-0.15636,0.0815,-0.00024,-0.00359,-7e-05,0.01764,-0.01944,-0.00273,-0.03458,-0.077,0.00368,0.00086,0.06135,0.04039,0.002,-0.13736,-0.05838,0.00067,-0.00904
0.34,-0.04092,-0.00481,0.00048,0.01086,-0.0005,-3e-05,-0.00444,0.74393,-0.27668,-0.02531,0.15852,-0.00042,0.00201,-0.03336,-0.32397,-0.15589,0.09268,-0.00032,-0.00313,-4e-05,0.01139,-0.02302,-0.00237,-0.01996,-0.06234,0.00483,0.00098,0.05274,0.04723,0.00131,-0.12425,-0.05363,0.0002,-0.00854
0.36,-0.04307,-0.00385,0.00062,0.01253,-0.00046,-2e-05,-0.00379,0.86776,-0.28053,-0.02518,0.12911,0.00015,-0.00044,-0.03146,-0.37348,-0.1554,0.10619,-0.00046,-0.00253,4e-05,0.00202,-0.0264,-0.00199,-0.00062,-0.04216,0.00658,0.00102,0.04182,0.05402,0.0005,-0.10391,-0.04396,-0.00016,-0.00691
