T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.501,-0,-4e-05,0,-0.00255,-0,0.501,-0,-4e-05,0,-0.00255
0.02,-0,0.501,-0,-4e-05,0,-0.00255,-0,0.501,-0,-4e-05,0,-0.00255
0.04,-0,0.501,-0,-4e-05,0,-0.00254,-0,0.501,-0,-4e-05,0,-0.00254
0.06,-0,0.501,-0,-4e-05,0,-0.00254,-0,0.501,-0,-4e-05,0,-0.00254
0.08,-0,0.501,-0,-4e-05,0,-0.00254,-0,0.501,-0,-4e-05,0,-0.00254
0.1,-0,0.501,-0,-4e-05,0,-0.00254,-0,0.501,-0,-4e-05,0,-0.00254
0.12,-0,0.501,-0,-3e-05,0,-0.00254,-0,0.501,-0,-3e-05,0,-0.00254
0.14,-0,0.501,-0,-3e-05,0,-0.00254,-0,0.501,-0,-3e-05,0,-0.00254
0.16,-0,0.501,-0,-3e-05,0,-0.00253,-0,0.501,-0,-3e-05,0,-0.00253
0.18,-0,0.501,-0,-3e-05,0,-0.00253,-0,0.501,-0,-3e-05,0,-0.00253
0.2,-0,0.501,-0,-2e-05,0,-0.00253,-0,0.501,-0,-2e-05,0,-0.00253
0.22,-0,0.501,-0,-2e-05,0,-0.00253,-0,0.501,-0,-2e-05,0,-0.00253
0.24,-0,0.501,-0,-2e-05,0,-0.00253,-0,0.501,-0,-2e-05,0,-0.00253
0.26,-0,0.501,-0,-2e-05,0,-0.00254,-0,0.501,-0,-2e-05,0,-0.00254
0.28,-1e-05,0.501,-0,-2e-05,0,-0.00255,-1e-05,0.501,-0,-2e-05,0,-0.00255
0.3,-1e-05,0.501,-0,-2e-05,0,-0.00256,-1e-05,0.501,-0,-2e-05,0,-0.00256
0.32,-1e-05,0.501,-0,-3e-05,0,-0.00258,-1e-05,0.501,-0,-3e-05,0,-0.00258
0.34,-0,0.501,-0,-4e-05,-0,-0.0026,-0,0.501,-0,-4e-05,-0,-0.0026
0.36,-0,0.501,-0,-6e-05,-0,-0.00263,-0,0.501,-0,-6e-05,-0,-0.00263
0.38,-0,0.501,-0,-9e-05,-0,-0.00267,-0,0.501,-0,-9e-05,-0,-0.00267
0.4,-0,0.501,-0,-0.00013,-0,-0.00271,-0,0.501,-0,-0.00013,-0,-0.00271
0.42,-0,0.501,0,-0.00019,-0,-0.00275,-0,0.501,0,-0.00019,-0,-0.00275
0.44,-0,0.501,0,-0.00025,-0,-0.0028,-0,0.501,0,-0.00025,-0,-0.0028
0.46,-0,0.501,0,-0.00032,-0,-0.00285,-0,0.501,0,-0.00032,-0,-0.00285
0.48,-0,0.501,0,-0.00041,-0,-0.0029,-0,0.501,0,-0.00041,-0,-0.0029
0.5,-0,0.501,0,-0.0005,-0,-0.00295,-0,0.501,0,-0.0005,-0,-0.00295
0.52,-0,0.501,0,-0.00061,-0,-0.003,-0,0.501,0,-0.00061,-0,-0.003
0.54,-0,0.501,0,-0.00072,-0,-0.00305,-0,0.501,0,-0.00072,-0,-0.00305
0.56,-0,0.501,0,-0.00084,-0,-0.0031,-0,0.501,0,-0.00084,-0,-0.0031
0.58,-0,0.501,0,-0.00096,-0,-0.00315,-0,0.501,0,-0.00096,-0,-0.00315
0.6,-0,0.501,0,-0.00108,-0,-0.0032,-0,0.501,0,-0.00108,-0,-0.0032
0.62,-0,0.501,0,-0.00122,0,-0.00325,-0,0.501,0,-0.00122,0,-0.00325
0.64,-0,0.501,0,-0.00135,0,-0.0033,-0,0.501,0,-0.00135,0,-0.0033
0.66,-0,0.501,0,-0.0015,0,-0.00336,-0,0.501,0,-0.0015,0,-0.00336
0.68,-0,0.501,0,-0.00165,0,-0.00341,-0,0.501,0,-0.00165,0,-0.00341
0.7,-1e-05,0.501,0,-0.00181,0,-0.00347,-1e-05,0.50099,0,-0.00181,0,-0.00347
0.72,-1e-05,0.501,1e-05,-0.00198,0,-0.00353,-1e-05,0.50099,1e-05,-0.00198,0,-0.00353
0.74,-1e-05,0.501,1e-05,-0.00216,0,-0.0036,-1e-05,0.50099,1e-05,-0.00216,0,-0.0036
0.76,-1e-05,0.501,1e-05,-0.00234,0,-0.00366,-1e-05,0.501,1e-05,-0.00234,0,-0.00366
0.78,-1e-05,0.501,1e-05,-0.00254,0,-0.00373,-1e-05,0.501,1e-05,-0.00254,0,-0.00373
0.8,-1e-05,0.501,1e-05,-0.00274,0,-0.0038,-1e-05,0.501,1e-05,-0.00274,0,-0.0038
0.82,-1e-05,0.50099,1e-05,-0.00295,0,-0.00386,-1e-05,0.50101,1e-05,-0.00295,0,-0.00386
0.84,-1e-05,0.50099,1e-05,-0.00317,0,-0.00392,-1e-05,0.50101,1e-05,-0.00317,0,-0.00392
0.86,-1e-05,0.50098,1e-05,-0.00341,0,-0.00399,-1e-05,0.50102,1e-05,-0.00341,0,-0.00399
0.88,-1e-05,0.50097,0,-0.00365,0,-0.00405,-1e-05,0.50103,1e-05,-0.00365,0,-0.00405
0.9,-1e-05,0.50095,0,-0.00392,0,-0.00411,-1e-05,0.50105,0,-0.00392,0,-0.00411
0.92,-1e-05,0.50094,-0,-0.0042,0,-0.00417,-1e-05,0.50106,-0,-0.0042,0,-0.00417
0.94,-1e-05,0.50092,-1e-05,-0.00449,0,-0.00422,-1e-05,0.50108,-1e-05,-0.00449,0,-0.00422
0.96,-1e-05,0.50091,-2e-05,-0.0048,0,-0.00428,-1e-05,0.50109,-1e-05,-0.0048,0,-0.00428
0.98,-1e-05,0.5009,-3e-05,-0.00514,0,-0.00434,-2e-05,0.5011,-2e-05,-0.00514,0,-0.00434
1,-1e-05,0.50089,-4e-05,-0.00548,0,-0.00441,-2e-05,0.5011,-3e-05,-0.00548,0,-0.00441
1.02,-1e-05,0.5009,-4e-05,-0.00585,0,-0.00447,-2e-05,0.5011,-3e-05,-0.00585,0,-0.00447
1.04,-1e-05,0.50092,-5e-05,-0.00623,0,-0.00455,-2e-05,0.50108,-4e-05,-0.00623,0,-0.00455
1.06,-1e-05,0.50097,-5e-05,-0.00662,0,-0.00463,-2e-05,0.50103,-4e-05,-0.00662,0,-0.00463
1.08,-1e-05,0.50104,-4e-05,-0.00702,0,-0.00472,-2e-05,0.50096,-4e-05,-0.00702,0,-0.00472
1.1,-1e-05,0.50115,-3e-05,-0.00742,0,-0.00483,-3e-05,0.50085,-2e-05,-0.00742,0,-0.00483
1.12,-1e-05,0.5013,1e-05,-0.00782,0,-0.00496,-2e-05,0.5007,-0,-0.00782,0,-0.00496
1.14,-1e-05,0.5015,6e-05,-0.00821,-0,-0.0051,-2e-05,0.5005,4e-05,-0.00821,-0,-0.0051
1.16,-1e-05,0.50175,0.00013,-0.00857,-0,-0.00527,-2e-05,0.50025,0.0001,-0.00857,-0,-0.00527
1.18,-1e-05,0.50204,0.00024,-0.00891,-0,-0.00546,-1e-05,0.49996,0.00018,-0.00891,-0,-0.00546
1.2,-1e-05,0.50236,0.00037,-0.00922,-0,-0.00567,0,0.49964,0.00028,-0.00922,-0,-0.00567
1.22,-1e-05,0.50269,0.00054,-0.00948,-0,-0.00592,2e-05,0.49931,0.00042,-0.00948,-0,-0.00592
1.24,-2e-05,0.503,0.00075,-0.0097,-1e-05,-0.00618,4e-05,0.499,0.00059,-0.0097,-1e-05,-0.00618
1.26,-2e-05,0.50322,0.00098,-0.00988,-1e-05,-0.00647,7e-05,0.49877,0.00079,-0.00988,-1e-05,-0.00647
1.28,-3e-05,0.5033,0.00124,-0.01002,-1e-05,-0.00679,0.0001,0.49869,0.00102,-0.01002,-1e-05,-0.00679
1.3,-5e-05,0.50313,0.00152,-0.01012,-2e-05,-0.00712,0.00013,0.49886,0.00127,-0.01012,-2e-05,-0.00712
1.32,-7e-05,0.5026,0.00179,-0.01019,-2e-05,-0.00746,0.00017,0.49939,0.00155,-0.01019,-2e-05,-0.00746
1.34,-9e-05,0.50157,0.00206,-0.01023,-2e-05,-0.00781,0.00019,0.50042,0.00184,-0.01023,-2e-05,-0.00781
1.36,-0.00012,0.49989,0.0023,-0.01026,-3e-05,-0.00816,0.00021,0.50209,0.00216,-0.01026,-3e-05,-0.00816
1.38,-0.00015,0.49742,0.0025,-0.01027,-3e-05,-0.0085,0.0002,0.50456,0.00248,-0.01027,-3e-05,-0.0085
1.4,-0.00018,0.494,0.00264,-0.01027,-3e-05,-0.00883,0.00017,0.50797,0.00282,-0.01027,-3e-05,-0.00883
1.42,-0.00021,0.48956,0.00269,-0.01027,-4e-05,-0.00913,9e-05,0.51241,0.00317,-0.01027,-4e-05,-0.00913
1.44,-0.00023,0.48406,0.00266,-0.01026,-4e-05,-0.0094,-5e-05,0.51791,0.00353,-0.01026,-4e-05,-0.0094
1.46,-0.00024,0.47756,0.00254,-0.01025,-3e-05,-0.00964,-0.00025,0.52441,0.00392,-0.01025,-3e-05,-0.00964
1.48,-0.00021,0.4702,0.00232,-0.01023,-2e-05,-0.00983,-0.00054,0.53177,0.00433,-0.01023,-2e-05,-0.00983
1.5,-0.00015,0.46217,0.00201,-0.01022,-1e-05,-0.00998,-0.00093,0.53979,0.00477,-0.01022,-1e-05,-0.00998
1.52,-4e-05,0.45371,0.00162,-0.01021,1e-05,-0.0101,-0.00142,0.54825,0.00525,-0.01021,1e-05,-0.0101
1.54,0.00013,0.44506,0.00116,-0.01021,3e-05,-0.01018,-0.00202,0.5569,0.00577,-0.01021,3e-05,-0.01018
1.56,0.00037,0.43649,0.00065,-0.0102,6e-05,-0.01025,-0.00273,0.56547,0.00631,-0.0102,6e-05,-0.01025
1.58,0.00068,0.42823,0.00011,-0.01019,0.0001,-0.0103,-0.00354,0.57373,0.00688,-0.01019,0.0001,-0.0103
1.6,0.00105,0.42054,-0.00043,-0.01019,0.00014,-0.01034,-0.00443,0.58142,0.00746,-0.01019,0.00014,-0.01034
1.62,0.00148,0.41363,-0.00095,-0.01019,0.00019,-0.01038,-0.00536,0.58832,0.00802,-0.01019,0.00019,-0.01038
1.64,0.00194,0.40771,-0.00141,-0.01018,0.00024,-0.01043,-0.00631,0.59425,0.00855,-0.01018,0.00024,-0.01043
1.66,0.0024,0.40292,-0.0018,-0.01018,0.00029,-0.01048,-0.00722,0.59903,0.00903,-0.01018,0.00029,-0.01048
1.68,0.00284,0.39938,-0.00209,-0.01018,0.00034,-0.01054,-0.00804,0.60257,0.00944,-0.01018,0.00034,-0.01054
1.7,0.00322,0.39717,-0.00228,-0.01017,0.00038,-0.0106,-0.00872,0.60478,0.00977,-0.01017,0.00038,-0.0106
1.72,0.00353,0.39628,-0.00237,-0.01017,0.00041,-0.01067,-0.00923,0.60567,0.01004,-0.01017,0.00041,-0.01067
1.74,0.00376,0.39667,-0.00239,-0.01017,0.00044,-0.01071,-0.00953,0.60528,0.01025,-0.01017,0.00044,-0.01071
1.76,0.00391,0.39822,-0.00235,-0.01017,0.00045,-0.01074,-0.00962,0.60373,0.0104,-0.01017,0.00045,-0.01074
1.78,0.00396,0.40079,-0.00226,-0.01018,0.00046,-0.01071,-0.00948,0.60116,0.01051,-0.01018,0.00046,-0.01071
1.8,0.00392,0.40419,-0.00215,-0.01019,0.00046,-0.01061,-0.00911,0.59775,0.01058,-0.01019,0.00046,-0.01061
1.82,0.00378,0.40824,-0.00203,-0.0102,0.00045,-0.01041,-0.00851,0.59371,0.01062,-0.0102,0.00045,-0.01041
1.84,0.00353,0.41275,-0.00191,-0.01022,0.00044,-0.01008,-0.00771,0.5892,0.01063,-0.01022,0.00044,-0.01008
1.86,0.00318,0.4176,-0.0018,-0.01025,0.00041,-0.00957,-0.00675,0.58435,0.0106,-0.01025,0.00041,-0.00957
1.88,0.00276,0.42273,-0.00168,-0.01028,0.00038,-0.00886,-0.00567,0.57922,0.01052,-0.01028,0.00038,-0.00886
1.9,0.00229,0.42813,-0.00156,-0.01032,0.00034,-0.00791,-0.00456,0.57382,0.01039,-0.01032,0.00034,-0.00791
1.92,0.00181,0.43384,-0.0014,-0.01038,0.00029,-0.00673,-0.00349,0.56811,0.01018,-0.01038,0.00029,-0.00673
1.94,0.00138,0.43989,-0.00119,-0.01043,0.00025,-0.00531,-0.00253,0.56205,0.00989,-0.01043,0.00025,-0.00531
1.96,0.001,0.44627,-0.00093,-0.0105,0.0002,-0.0037,-0.00172,0.55568,0.0095,-0.0105,0.0002,-0.0037
1.98,0.0007,0.45289,-0.0006,-0.01055,0.00016,-0.00196,-0.00107,0.54906,0.00898,-0.01055,0.00016,-0.00196
2,0.00048,0.4596,-0.00022,-0.01059,0.00011,-0.00018,-0.00057,0.54235,0.00835,-0.01059,0.00011,-0.00018
2.02,0.00033,0.46621,0.00019,-0.01061,7e-05,0.00154,-0.00022,0.53575,0.0076,-0.01061,7e-05,0.00154
2.04,0.00024,0.47246,0.0006,-0.01059,2e-05,0.0031,0,0.5295,0.00676,-0.01059,2e-05,0.0031
2.06,0.0002,0.47813,0.00096,-0.0105,-2e-05,0.00438,0.00013,0.52383,0.00586,-0.0105,-2e-05,0.00438
2.08,0.00019,0.48302,0.00123,-0.01032,-5e-05,0.00529,0.00018,0.51895,0.00494,-0.01032,-5e-05,0.00529
2.1,0.00019,0.48703,0.00139,-0.01003,-7e-05,0.00577,0.00017,0.51494,0.00404,-0.01003,-7e-05,0.00577
2.12,0.00018,0.49023,0.00143,-0.00959,-8e-05,0.00577,0.00014,0.51175,0.00319,-0.00959,-8e-05,0.00577
2.14,0.00014,0.49279,0.00138,-0.00899,-8e-05,0.00529,0.0001,0.50919,0.00241,-0.00899,-8e-05,0.00529
2.16,4e-05,0.49502,0.00125,-0.0082,-8e-05,0.00438,6e-05,0.50697,0.00173,-0.0082,-8e-05,0.00438
2.18,-0.00013,0.49729,0.00108,-0.00722,-8e-05,0.00308,6e-05,0.5047,0.00115,-0.00722,-8e-05,0.00308
2.2,-0.00041,0.50005,0.0009,-0.00606,-9e-05,0.00149,0.0001,0.50195,0.00068,-0.00606,-9e-05,0.00149
2.22,-0.00082,0.50377,0.00073,-0.00474,-0.0001,-0.00028,0.0002,0.49822,0.00031,-0.00474,-0.0001,-0.00028
2.24,-0.00137,0.50894,0.00059,-0.00333,-0.00011,-0.00212,0.00038,0.49306,4e-05,-0.00333,-0.00011,-0.00212
2.26,-0.00207,0.516,0.00048,-0.00187,-0.00014,-0.00391,0.00066,0.486,-0.00016,-0.00187,-0.00014,-0.00391
2.28,-0.00291,0.52532,0.0004,-0.00044,-0.00018,-0.00555,0.00104,0.47668,-0.00028,-0.00044,-0.00018,-0.00555
2.3,-0.00388,0.53708,0.00035,0.00092,-0.00023,-0.00697,0.00153,0.46492,-0.00036,0.00092,-0.00023,-0.00697
2.32,-0.00493,0.55126,0.00033,0.00216,-0.00028,-0.00814,0.0021,0.45075,-0.00039,0.00216,-0.00028,-0.00814
2.34,-0.006,0.56757,0.00032,0.00326,-0.00034,-0.00906,0.00271,0.43443,-0.00038,0.00326,-0.00034,-0.00906
2.36,-0.00702,0.58554,0.00032,0.00423,-0.00039,-0.00974,0.0033,0.41646,-0.00034,0.00423,-0.00039,-0.00974
2.38,-0.00795,0.60456,0.00029,0.00506,-0.00043,-0.01022,0.00383,0.39744,-0.00027,0.00506,-0.00043,-0.01022
2.4,-0.00875,0.62394,0.00023,0.00577,-0.00046,-0.01054,0.00424,0.37805,-0.00015,0.00577,-0.00046,-0.01054
2.42,-0.0094,0.64301,0.0001,0.00638,-0.00047,-0.01074,0.00451,0.35898,0,0.00638,-0.00047,-0.01074
2.44,-0.00992,0.66112,-0.00011,0.00691,-0.00047,-0.01084,0.00464,0.34087,0.00022,0.00691,-0.00047,-0.01084
2.46,-0.0103,0.67766,-0.00044,0.00738,-0.00046,-0.0109,0.00463,0.32433,0.00049,0.00738,-0.00046,-0.0109
2.48,-0.01058,0.69211,-0.0009,0.0078,-0.00043,-0.01092,0.0045,0.30988,0.00083,0.0078,-0.00043,-0.01092
2.5,-0.01076,0.70403,-0.00152,0.0082,-0.00039,-0.01093,0.00427,0.29795,0.00123,0.0082,-0.00039,-0.01093
2.52,-0.01085,0.71312,-0.0023,0.00857,-0.00035,-0.01094,0.00398,0.28886,0.00169,0.00857,-0.00035,-0.01094
2.54,-0.01087,0.71921,-0.00325,0.00891,-0.0003,-0.01095,0.00364,0.28277,0.00218,0.00891,-0.0003,-0.01095
2.56,-0.0108,0.72228,-0.00431,0.00923,-0.00025,-0.01095,0.00332,0.2797,0.00267,0.00923,-0.00025,-0.01095
2.58,-0.01065,0.72249,-0.00545,0.00951,-0.00022,-0.01094,0.00303,0.27949,0.0031,0.00951,-0.00022,-0.01094
2.6,-0.0104,0.72015,-0.00658,0.00974,-0.0002,-0.0109,0.0028,0.28183,0.00342,0.00974,-0.0002,-0.0109
2.62,-0.01004,0.71568,-0.00762,0.00994,-0.0002,-0.01079,0.00265,0.28629,0.00357,0.00994,-0.0002,-0.01079
2.64,-0.00954,0.70959,-0.00852,0.01009,-0.00021,-0.01059,0.00257,0.29238,0.00357,0.01009,-0.00021,-0.01059
2.66,-0.0089,0.70238,-0.00927,0.01021,-0.00025,-0.01026,0.00253,0.29958,0.00344,0.01021,-0.00025,-0.01026
2.68,-0.0081,0.6945,-0.00986,0.01031,-0.00029,-0.00975,0.0025,0.30746,0.00324,0.01031,-0.00029,-0.00975
2.7,-0.00715,0.68621,-0.01028,0.01039,-0.00033,-0.00903,0.00242,0.31575,0.00301,0.01039,-0.00033,-0.00903
2.72,-0.00608,0.67756,-0.01055,0.01046,-0.00037,-0.00805,0.00227,0.3244,0.00278,0.01046,-0.00037,-0.00805
2.74,-0.00494,0.66841,-0.01067,0.01052,-0.00041,-0.00679,0.00204,0.33354,0.00256,0.01052,-0.00041,-0.00679
2.76,-0.00381,0.65855,-0.01065,0.01058,-0.00043,-0.00525,0.00175,0.3434,0.00237,0.01058,-0.00043,-0.00525
2.78,-0.00275,0.64775,-0.01048,0.01063,-0.00045,-0.00347,0.00145,0.3542,0.00218,0.01063,-0.00045,-0.00347
2.8,-0.00182,0.63592,-0.01017,0.01067,-0.00046,-0.0015,0.00117,0.36603,0.00199,0.01067,-0.00046,-0.0015
2.82,-0.00103,0.62314,-0.00971,0.01069,-0.00046,0.00054,0.00094,0.37881,0.00179,0.01069,-0.00046,0.00054
