T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01128,0.00065,0.11981,0,0,0,0,0,0.02669,0.40955,0,0,0,0.20124,0.09738,0.02256,0.01084,0,0.02117,0.11528,0.02308,0.01704,0.17949,0,0.17644,0.01441,0.0657,0,0.00608,0.13406,0,0,0,0.02075,0,0,0,0.01037,0.00215,0.01557,1,0.28232,0,0,0.03646,0.0448,0.02708,0,0,0,0,0.06042,0,0,0,0,0,0.06777,0,0,0,0.05553,0,0,0.09428,0.1281,0.04042
0.02,0,0.01123,0.00064,0.12029,0,0,0,0,0,0.02667,0.41226,0,0,0,0.20088,0.09665,0.02246,0.01078,0,0.0212,0.11517,0.0231,0.017,0.17937,0,0.17622,0.01428,0.06568,0,0.00603,0.13397,0,0,0,0.02056,0,0,0,0.0103,0.00215,0.01543,1,0.28092,0,0,0.03636,0.04488,0.0268,0,0,0,0,0.06053,0,0,0,0,0,0.06774,0,0,0,0.0555,0,0,0.09424,0.12821,0.04044
0.04,0,0.01115,0.00061,0.12099,0,0,0,0,0,0.02663,0.41683,0,0,0,0.20031,0.09605,0.02239,0.01068,0,0.02122,0.11505,0.02313,0.01696,0.17925,0,0.17597,0.01415,0.06568,0,0.00596,0.13387,0,0,0,0.02038,0,0,0,0.0102,0.00216,0.01531,1,0.27982,0,0,0.03627,0.04494,0.02652,0,0,0,0,0.06051,0,0,0,0,0,0.06771,0,0,0,0.05546,0,0,0.0942,0.1283,0.04047
0.06,0,0.01106,0.00053,0.12188,0,0,0,0,0,0.02656,0.42348,0,0,0,0.19958,0.09558,0.02237,0.01055,0,0.02123,0.11494,0.02315,0.01692,0.17911,0,0.17568,0.01403,0.06568,0,0.00589,0.13375,0,0,0,0.0202,0,0,0,0.01008,0.00218,0.01521,1,0.279,0,0,0.03619,0.04497,0.02623,0,0,0,0,0.06036,0,0,0,0,0,0.06768,0,0,0,0.05543,0,0,0.09418,0.12838,0.0405
0.08,0,0.01094,0.00042,0.12295,0,0,0,0,0,0.0265,0.43006,0,0,0,0.19857,0.09519,0.02239,0.01037,0,0.02124,0.1148,0.02318,0.01688,0.17894,0,0.17535,0.0139,0.0657,0,0.0058,0.13362,0,0,0,0.02004,0,0,0,0.00994,0.0022,0.01514,1,0.27838,0,0,0.03611,0.045,0.02595,0,0,0,0,0.06013,0,0,0,0,0,0.06766,0,0,0,0.0554,0,0,0.09415,0.12848,0.04052
0.1,0,0.01077,0.00026,0.12406,0,0,0,0,0,0.02641,0.43449,0,0,0,0.19669,0.09495,0.02249,0.01017,0,0.02125,0.11468,0.02322,0.01682,0.17879,0,0.17509,0.01377,0.06567,0,0.00571,0.13346,0,0,0,0.01991,0,0,0,0.00981,0.00223,0.01509,1,0.27804,0,0,0.03607,0.04501,0.02567,0,0,0,0,0.05977,0,0,0,0,0,0.06763,0,0,0,0.05535,0,0,0.09414,0.12851,0.04055
0.12,0,0.01053,7e-05,0.12509,0,0,0,0,0,0.02629,0.43965,0,0,0,0.19497,0.09489,0.02272,0.00995,0,0.02125,0.11463,0.02328,0.01677,0.17873,0,0.17504,0.01367,0.06556,0,0.00565,0.13323,0,0,0,0.01981,0,0,0,0.00973,0.00228,0.01504,1,0.27802,0,0,0.0361,0.04496,0.02538,0,0,0,0,0.05926,0,0,0,0,0,0.06761,0,0,0,0.05527,0,0,0.09416,0.12836,0.04061
0.14,1e-05,0.01025,7e-05,0.12616,6e-05,0.00012,3e-05,6e-05,5e-05,0.02621,0.44458,8e-05,0.00018,3e-05,0.19356,0.09496,0.023,0.00993,9e-05,0.02142,0.11463,0.02339,0.01675,0.1787,3e-05,0.17513,0.01367,0.06543,1e-05,0.00565,0.13296,3e-05,3e-05,5e-05,0.01976,1e-05,0.00023,9e-05,0.00962,0.00245,0.01505,1,0.27828,5e-05,0.00023,0.03638,0.04507,0.02515,0.0001,4e-05,5e-05,0.00017,0.05894,0.0002,3e-05,3e-05,6e-05,2e-05,0.06762,3e-05,4e-05,1e-05,0.05519,4e-05,1e-05,0.09419,0.12814,0.04072
0.16,1e-05,0.0099,6e-05,0.12692,4e-05,8e-05,2e-05,2e-05,4e-05,0.02608,0.44795,6e-05,0.00013,2e-05,0.19236,0.095,0.02321,0.00976,7e-05,0.02136,0.11457,0.02348,0.01665,0.1786,6e-05,0.17525,0.01362,0.06528,1e-05,0.00554,0.13265,2e-05,2e-05,4e-05,0.01972,1e-05,0.00047,6e-05,0.00948,0.00247,0.01504,1,0.2785,4e-05,0.00017,0.03642,0.045,0.02491,9e-05,4e-05,4e-05,0.00012,0.05827,0.00014,2e-05,2e-05,4e-05,0,0.06764,6e-05,3e-05,2e-05,0.05508,3e-05,1e-05,0.09421,0.12789,0.04074
0.18,2e-05,0.00948,0.00013,0.12756,0.0001,0.00021,5e-05,0.0001,0.00018,0.02602,0.45097,0.00016,0.00033,6e-05,0.19154,0.09513,0.02347,0.00995,0.00018,0.02156,0.11452,0.02364,0.01659,0.17851,0.00026,0.1755,0.01371,0.06515,2e-05,0.00551,0.13235,0.00041,7e-05,9e-05,0.01973,2e-05,0.00081,0.00018,0.0095,0.00265,0.01508,1,0.27892,9e-05,0.00037,0.0368,0.04515,0.02476,0.00019,0.00023,9e-05,0.00041,0.05792,0.00037,3e-05,7e-05,0.0001,2e-05,0.06773,0.00014,7e-05,4e-05,0.05495,9e-05,7e-05,0.09436,0.1276,0.04082
