T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.15121,0.93569,-0.24428,0.18023,0.21108,0.02287,-1.27917,-4.10198,-0.08286,-0.52529,-0.03882,-0.1884,0.04343,-0.81137,5.43838,-0.00336,-1.10032,0.00802,-0.16771,-0.10096,9.58681,23.46166,-2.7445,19.08341,-16.32601,4.74905,4.74082,7.4611,-26.0058,4.50271,24.91831,-15.4877,-2.48336,-3.77847
0.02,-18.08875,0.78252,-0.30675,0.18053,0.20273,0.02149,-1.27169,-4.1153,-0.08198,-0.53146,-0.03834,-0.18787,0.04413,-0.81315,5.43074,-0.00143,-1.09686,0.00838,-0.16815,-0.10031,9.47341,23.53007,-2.7621,19.04408,-16.32525,4.67409,4.70841,7.44404,-25.98894,4.49093,24.89755,-15.4964,-2.53913,-3.80208
0.04,-18.01452,0.55986,-0.39232,0.1806,0.19082,0.01952,-1.26227,-4.13389,-0.08083,-0.54019,-0.03775,-0.18713,0.04508,-0.81496,5.4182,0.00099,-1.09141,0.00892,-0.16863,-0.0994,9.35795,23.60715,-2.78183,19.00781,-16.32491,4.59425,4.67403,7.42503,-25.96798,4.47605,24.87431,-15.50493,-2.60009,-3.82758
0.06,-17.9257,0.26136,-0.50167,0.18065,0.17493,0.0169,-1.25084,-4.15779,-0.0794,-0.55154,-0.03703,-0.18615,0.04629,-0.81665,5.40024,0.00391,-1.08385,0.00964,-0.16915,-0.09822,9.24253,23.69131,-2.80382,18.97688,-16.32544,4.50737,4.63675,7.40235,-25.94306,4.459,24.84591,-15.51305,-2.66833,-3.85551
0.08,-17.81938,-0.11521,-0.63331,0.18099,0.15481,0.0136,-1.23744,-4.1865,-0.07769,-0.56532,-0.03621,-0.18494,0.04775,-0.81805,5.37649,0.00735,-1.07417,0.01056,-0.16964,-0.09677,9.12903,23.77997,-2.82807,18.95369,-16.32751,4.41045,4.59535,7.3738,-25.91425,4.44122,24.80902,-15.52068,-2.74687,-3.88671
0.1,-17.69218,-0.56814,-0.7833,0.1821,0.13036,0.00963,-1.22224,-4.21912,-0.07575,-0.58113,-0.03532,-0.18353,0.0494,-0.81894,5.34671,0.01127,-1.06245,0.01168,-0.17007,-0.09506,9.01627,23.87093,-2.85455,18.93976,-16.33208,4.29989,4.54858,7.33721,-25.87911,4.42396,24.76087,-15.52774,-2.84033,-3.92252
0.12,-17.54779,-1.08865,-0.94499,0.18411,0.10193,0.00503,-1.20604,-4.25326,-0.07359,-0.59786,-0.03441,-0.18197,0.05112,-0.81906,5.31133,0.01549,-1.04913,0.01296,-0.17034,-0.09312,8.91768,23.95257,-2.88207,18.94223,-16.33978,4.17057,4.49401,7.29058,-25.84912,4.41149,24.69463,-15.53434,-2.95179,-3.96397
0.14,-17.38311,-1.66729,-1.10885,0.18769,0.06977,-0.00011,-1.18933,-4.28672,-0.07141,-0.61436,-0.03356,-0.18035,0.05278,-0.81817,5.27027,0.01999,-1.03431,0.0144,-0.1704,-0.091,8.8234,24.02607,-2.9109,18.9596,-16.3519,4.01797,4.43046,7.23168,-25.81534,4.40409,24.60911,-15.54047,-3.08868,-4.01323
0.16,-17.20303,-2.28935,-1.26272,0.19308,0.03449,-0.00569,-1.17325,-4.316,-0.06932,-0.62879,-0.03286,-0.17879,0.05417,-0.81611,5.22402,0.02455,-1.01848,0.01594,-0.17018,-0.08876,8.73601,24.08378,-2.9401,18.99518,-16.36914,3.83658,4.35579,7.15996,-25.78217,4.40452,24.50088,-15.5461,-3.25688,-4.07226
0.18,-17.0376,-2.92896,-1.39193,0.1992,-0.00247,-0.01149,-1.16063,-4.33358,-0.0672,-0.6375,-0.03249,-0.17749,0.05486,-0.8127,5.17495,0.02862,-1.00299,0.01751,-0.16956,-0.08652,8.71089,24.08817,-2.96517,19.07145,-16.39028,3.61819,4.26454,7.07547,-25.80194,4.42462,24.35321,-15.55247,-3.45363,-4.141
