T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00861,0,0.00589,0.00933,0.00219,0,0,0.16148,0,0.0016,0,0.0131,0,0.61014,0,0,0,0,0,0.08284,0.15339,0,0.15372,0,0.22242,0.23386,0.06526,0,0.22875,0.18048,0,0,0,0.04198,0,0.00401,0,0,0,0.02513,0.38985,0,0.15138,0,0.01945,0,0.02127,0,0.1856,0.1974,0.00442,0.02247,0.02629,0,0,0.1471,0,0.13755,0,0,0,0.17014,0,0,0.13068,0.11478,0.18436
0.02,0,0.00754,0,0.00592,0.00894,0.00206,0,0,0.16113,0,0.00167,0,0.01338,0,0.61002,0,0,0,0,0,0.0819,0.1538,0,0.1533,0,0.21908,0.23233,0.06511,0,0.22828,0.1803,0,0,0,0.04184,0,0.0048,0,0,0,0.02533,0.39078,0,0.15187,0,0.01933,0,0.02136,0,0.18582,0.19698,0.00428,0.02255,0.02634,0,0,0.14774,0,0.13755,0,0,0,0.17023,0,0,0.13076,0.1173,0.18545
0.04,0,0.00596,0,0.00594,0.00838,0.00188,0,0,0.16086,0,0.00177,0,0.01369,0,0.60911,0,0,0,0,0,0.08094,0.15426,0,0.15291,0,0.21542,0.23063,0.06494,0,0.22721,0.1801,0,0,0,0.04167,0,0.00587,0,0,0,0.02555,0.39253,0,0.15235,0,0.01918,0,0.02142,0,0.18596,0.19643,0.00414,0.02267,0.02636,0,0,0.1483,0,0.13757,0,0,0,0.1708,0,0,0.13084,0.11994,0.18654
0.06,0,0.00382,0,0.00595,0.00762,0.00164,0,0,0.16075,0,0.0019,0,0.01403,0,0.60732,0,0,0,0,0,0.07999,0.15473,0,0.15257,0,0.21133,0.22871,0.06473,0,0.22552,0.17986,0,0,0,0.04147,0,0.00722,0,0,0,0.02572,0.39509,0,0.15276,0,0.019,0,0.02143,0,0.18596,0.19563,0.004,0.02282,0.02635,0,0,0.14863,0,0.13761,0,0,0,0.17208,0,0,0.13093,0.1228,0.18765
0.08,0,0.0011,0,0.00598,0.00667,0.00134,0,0,0.16088,0,0.00207,0,0.0144,0,0.60455,0,0,0,0,0,0.07908,0.15512,0,0.15228,0,0.20668,0.22653,0.06446,0,0.2232,0.17956,0,0,0,0.04123,0,0.00882,0,0,0,0.02558,0.39846,0,0.15298,0,0.01881,0,0.02137,0,0.18573,0.1945,0.00387,0.02302,0.02633,0,0,0.14804,0,0.13769,0,0,0,0.17442,0,0,0.13102,0.12596,0.18866
0.1,1e-05,0.00096,1e-05,0.00611,0.00552,0.00102,1e-05,2e-05,0.16146,3e-05,0.00235,3e-05,0.01485,1e-05,0.60088,0.00029,6e-05,7e-05,3e-05,6e-05,0.07822,0.15536,2e-05,0.15208,8e-05,0.20134,0.22405,0.06413,2e-05,0.22034,0.17919,8e-05,2e-05,6e-05,0.04097,0.00289,0.01061,2e-05,2e-05,4e-05,0.02525,0.40267,9e-05,0.15292,6e-05,0.01869,6e-05,0.02122,3e-05,0.18539,0.19296,0.00382,0.02334,0.02637,1e-05,2e-05,0.14713,5e-05,0.13784,2e-05,3e-05,1e-05,0.17819,6e-05,2e-05,0.13114,0.12963,0.18943
0.12,0,0.00083,0,0.00622,0.00411,0.00096,0,0,0.16249,0,0.00255,1e-05,0.01516,0,0.59575,4e-05,0,1e-05,0,1e-05,0.07748,0.15528,0,0.15194,0,0.19498,0.22104,0.0637,0,0.21681,0.17866,0,0,0,0.04067,0.00621,0.01248,0,1e-05,0.0004,0.02449,0.40728,3e-05,0.15153,0,0.01849,1e-05,0.02072,0,0.18422,0.1908,0.0037,0.02357,0.02626,0,0,0.14587,0,0.13799,0,0,0,0.18105,0,0,0.13123,0.13385,0.19002
0.14,0,0.0007,0,0.00648,0.00244,0.0004,0,0,0.16423,0,0.00287,0,0.01548,0,0.58953,0,0,0,1e-05,3e-05,0.07684,0.15487,0,0.15193,0,0.18749,0.21758,0.06317,0,0.21289,0.178,0,0,0,0.04035,0.00987,0.01432,0,0,0.00031,0.0232,0.41237,0,0.14889,1e-05,0.01834,1e-05,0.02003,0,0.18258,0.1881,0.00366,0.02396,0.02624,0,0,0.14446,0,0.13816,0,0,0,0.18482,0,0,0.13134,0.13901,0.19079
0.16,3e-05,0.00064,1e-05,0.00695,0.00053,0.00061,2e-05,4e-05,0.16587,7e-05,0.00339,4e-05,0.01585,2e-05,0.58227,0.00014,9e-05,0.0003,8e-05,0.00024,0.07632,0.15409,6e-05,0.15209,0.00016,0.17869,0.21362,0.06256,6e-05,0.20621,0.17721,0.00015,6e-05,5e-05,0.04003,0.01383,0.01602,5e-05,3e-05,0.00103,0.02174,0.4177,0.00012,0.14575,0.00018,0.0184,0.00011,0.01927,4e-05,0.17881,0.18492,0.00397,0.02458,0.02648,2e-05,5e-05,0.14308,8e-05,0.13845,8e-05,6e-05,2e-05,0.18959,7e-05,9e-05,0.1315,0.14542,0.19191
0.18,3e-05,0.00054,2e-05,0.00737,0.00051,0.00058,4e-05,6e-05,0.16809,7e-05,0.00375,9e-05,0.01612,4e-05,0.57378,0.00024,0.00012,0.00038,0.00023,0.00025,0.07636,0.15261,0.00011,0.15251,0.00014,0.16805,0.20874,0.06186,4e-05,0.20032,0.17608,0.00014,9e-05,0.0001,0.03977,0.01785,0.01741,5e-05,0.00135,0.00152,0.02038,0.42225,0.00014,0.14226,0.00018,0.01854,0.00025,0.01851,6e-05,0.17427,0.18134,0.0042,0.02542,0.02643,2e-05,4e-05,0.14173,8e-05,0.13872,8e-05,7e-05,3e-05,0.19555,0.00013,7e-05,0.13163,0.15291,0.19336
