T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00058,-0.00014,-0.00035,-3.16787,-0.69309,-0.0598,0.86351,0.04122,-0.03186,-0.31422,-0.03438,-0.0289,0.71287,-1.83133,0.97094,0.12939,1.64239,0.16725,-0.04405,0.39222,1.80015,-0.97104,0.13057,-1.54703,0.12494,0.00556,0.7671,-0.04169,-0.07527,-0.3739,-0.12069,-0.05185,-0.06483,0.83053,0.1764,0.09801,-0.46902,-0.11932,0.02754,0.05297
0.02,-0.00041,-0.0001,-0.00019,-3.16883,-0.69303,-0.06014,0.86299,0.0415,-0.03173,-0.31414,-0.0341,-0.0289,0.71403,-1.83059,0.97095,0.1293,1.64223,0.16723,-0.0434,0.39242,1.80078,-0.97103,0.13112,-1.54635,0.12489,0.00513,0.76757,-0.04338,-0.0826,-0.37435,-0.12057,-0.05121,-0.06441,0.83077,0.17586,0.09641,-0.46918,-0.11932,0.02788,0.05312
0.04,-0.00023,-7e-05,-3e-05,-3.16978,-0.69298,-0.06048,0.86247,0.04178,-0.0316,-0.31406,-0.03382,-0.02891,0.71519,-1.82985,0.97095,0.12921,1.64202,0.1672,-0.04275,0.39262,1.8014,-0.97102,0.13167,-1.54567,0.12484,0.00469,0.76804,-0.04507,-0.08992,-0.37481,-0.12045,-0.05056,-0.064,0.83101,0.17532,0.09481,-0.46934,-0.11933,0.02821,0.05326
0.06,-6e-05,-4e-05,0.00013,-3.17074,-0.69292,-0.06082,0.86196,0.04205,-0.03147,-0.31398,-0.03355,-0.02891,0.71634,-1.82912,0.97096,0.12912,1.64185,0.16718,-0.0421,0.39282,1.80203,-0.971,0.13222,-1.54499,0.12479,0.00425,0.76852,-0.04676,-0.09723,-0.37526,-0.12033,-0.04992,-0.06358,0.83125,0.17479,0.09321,-0.4695,-0.11933,0.02855,0.05341
0.08,0.00011,-0,0.00029,-3.17168,-0.69287,-0.06115,0.86145,0.04233,-0.03134,-0.3139,-0.03327,-0.02892,0.71751,-1.82838,0.97096,0.12903,1.64175,0.16715,-0.04147,0.39301,1.80266,-0.97099,0.13277,-1.54431,0.12474,0.00382,0.76899,-0.04844,-0.10456,-0.37572,-0.12021,-0.04928,-0.06317,0.83149,0.17425,0.09161,-0.46966,-0.11934,0.02888,0.05355
0.1,0.00029,3e-05,0.00046,-3.17266,-0.69281,-0.06149,0.86092,0.04261,-0.0312,-0.31382,-0.03299,-0.02892,0.71865,-1.82764,0.97097,0.12896,1.64133,0.16713,-0.04078,0.39325,1.80328,-0.97098,0.13333,-1.54363,0.12468,0.00337,0.76947,-0.05013,-0.11185,-0.37617,-0.12009,-0.04864,-0.06276,0.83173,0.17371,0.09002,-0.46982,-0.11934,0.02922,0.0537
0.12,0.00046,6e-05,0.00061,-3.17357,-0.69276,-0.06183,0.86042,0.04288,-0.03109,-0.31374,-0.03272,-0.02893,0.71983,-1.82692,0.97098,0.12885,1.64154,0.1671,-0.04021,0.39339,1.80392,-0.97097,0.13386,-1.54295,0.12465,0.00295,0.76993,-0.05181,-0.1192,-0.37663,-0.11997,-0.048,-0.06234,0.83197,0.17319,0.0884,-0.46998,-0.11935,0.02955,0.05384
0.14,0.00063,0.0001,0.00078,-3.17455,-0.6927,-0.06217,0.85989,0.04316,-0.03095,-0.31366,-0.03244,-0.02893,0.72099,-1.82618,0.97098,0.12878,1.6412,0.16707,-0.03953,0.39362,1.80454,-0.97096,0.13443,-1.54226,0.12458,0.00251,0.77041,-0.0535,-0.1265,-0.37708,-0.11985,-0.04736,-0.06193,0.83221,0.17264,0.08682,-0.47014,-0.11935,0.02988,0.05399
0.16,0.00081,0.00013,0.00095,-3.1756,-0.69264,-0.0625,0.85934,0.04345,-0.03076,-0.31357,-0.03215,-0.02894,0.72208,-1.82542,0.97099,0.12873,1.64004,0.16706,-0.03869,0.39398,1.80515,-0.97095,0.135,-1.54159,0.12451,0.00204,0.77092,-0.05521,-0.13373,-0.37755,-0.11974,-0.0467,-0.06151,0.83244,0.17207,0.08524,-0.4703,-0.11936,0.03022,0.05414
0.18,0.00096,0.00016,0.00107,-3.1762,-0.69261,-0.06285,0.85897,0.04367,-0.03085,-0.3135,-0.03193,-0.02894,0.72341,-1.82475,0.97099,0.12847,1.64318,0.16702,-0.03869,0.39364,1.80584,-0.97093,0.13544,-1.54093,0.12457,0.0017,0.77126,-0.05683,-0.14135,-0.37797,-0.1196,-0.04611,-0.0611,0.83271,0.17166,0.08352,-0.47045,-0.11936,0.03053,0.05427
0.2,0.00118,0.0002,0.00131,-3.17776,-0.69251,-0.06317,0.8582,0.04403,-0.03035,-0.31341,-0.03154,-0.02895,0.72433,-1.8239,0.971,0.1287,1.6375,0.167,-0.03697,0.39476,1.80635,-0.97092,0.1362,-1.54013,0.1243,0.0011,0.77197,-0.05863,-0.14813,-0.37848,-0.11951,-0.04538,-0.06068,0.83291,0.17092,0.08217,-0.47062,-0.11937,0.03091,0.05443
