T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00527,0.00496,0,0,0.00011,0.01071,0,0.0002,0,0.00033,0.00237,0,0,0.11471,0,0.02692,0.0007,0.00043,0,0,0,0,0.0006,0,0,0.00941,0,0,0.01221,0.00162,0.00086,0.00123,0.00223,0.00278,0.02048,0.00036,0.00639,0.00391,0.20361,0,0.0873,0,0.01918,0.0153,0.02247,0.12565,0.00036,0,0,0.0075,0.00804,0,0.0006,0,0.16711,0,0,0.04767,0.0015,0,0.02699,0,0.0008,0.01072,0.35685,0.60652
0.02,0,0,0.00582,0.0062,0,0,8e-05,0.01224,0,0.00138,0,0.00031,0.00271,0,0,0.14839,0,0.02872,0.00063,0.00073,0,0,0,0,0.00048,0,0,0.01207,0,0.00163,0.01812,0.00141,0.00075,0.00106,0.00232,0.01678,0.02448,0.00032,0.00695,0.00415,0.24679,0,0.11656,0,0.02026,0.01693,0.02525,0.15888,0.00031,0,0,0.00598,0.0091,0,0.00063,0,0.14369,0,0,0.0538,0.00126,0,0.02695,0,0.00069,0.01123,0.37681,0.64892
0.04,0,0,0.00638,0.00752,0,0,6e-05,0.01387,0,0.00281,0,0.00029,0.00291,0,0,0.1859,0,0.03051,0.00056,0.00107,0,0,0,0,0.00044,0,0,0.01512,0,0.01019,0.02528,0.00121,0.00065,0.00091,0.0024,0.02986,0.02855,0.00028,0.00751,0.00439,0.29457,0,0.14934,0,0.02128,0.01867,0.0282,0.19602,0.00027,0,0,0.00463,0.01001,0,0.00067,0,0.11892,0,0,0.06022,0.00104,0,0.02661,0,0.00059,0.01182,0.39589,0.69221
0.06,0.0009,0,0.00695,0.00893,0,0,5e-05,0.01561,0,0.00451,0,0.00028,0.00295,0,0,0.22734,0,0.03223,0.0005,0.00147,0,0,0.00091,0,0.00046,0,0,0.01856,0,0.01598,0.03375,0.00102,0.00055,0.00077,0.00246,0.0418,0.03267,0.00025,0.00806,0.00461,0.34701,0,0.18576,0,0.02222,0.02048,0.03129,0.23719,0.00023,0,0,0.00348,0.01074,0,0.00072,0.0003,0.09283,0,0,0.06689,0.00083,0,0.02591,0,0.0005,0.01247,0.41374,0.736
0.08,0.00198,0,0.00753,0.01042,0,0,7e-05,0.01744,0,0.00651,0,0.00028,0.00283,0,0,0.27278,0,0.03383,0.00045,0.00191,0,0,0.00314,0,0.00057,0,0,0.02237,0,0.01862,0.04362,0.00085,0.00046,0.00064,0.00247,0.05242,0.03684,0.00022,0.00858,0.00481,0.4041,0,0.22591,0,0.02303,0.02233,0.03451,0.28247,0.0002,0,0,0.00255,0.01125,0,0.00078,0.00146,0.06546,0,0,0.07373,0.00064,0,0.02479,0,0.00042,0.0132,0.42995,0.77983
0.1,0.00324,0,0.00809,0.01198,0,0,0.00011,0.01934,0,0.0088,0,0.00027,0.00258,0,0,0.32224,0,0.03525,0.0004,0.00241,0,0,0.00578,0,0.00077,0,0,0.02654,0,0.01773,0.05495,0.00069,0.00038,0.00052,0.00241,0.06154,0.04107,0.00019,0.00905,0.00497,0.46576,0,0.26985,0,0.02366,0.02419,0.0378,0.33186,0.00017,0,0,0.00185,0.01149,0,0.00085,0.00285,0.03683,0.00023,0,0.08065,0.00047,0,0.0232,0,0.00034,0.014,0.44411,0.82317
0.12,0.0047,0,0.00864,0.01361,0,0,0.00016,0.02129,0,0.01143,0,0.00028,0.0022,0,0,0.37568,0,0.03643,0.00035,0.00296,0,0,0.00889,0,0.00107,0,0,0.03104,0,0.0129,0.0678,0.00055,0.00031,0.00041,0.00225,0.06898,0.04539,0.00016,0.00947,0.0051,0.5318,0,0.31758,0,0.02407,0.02601,0.04114,0.38531,0.00014,0,0,0.0014,0.01144,0,0.00093,0.0045,0.00699,0.00061,0,0.08757,0.00031,0,0.02105,0,0.00027,0.01488,0.45578,0.86544
0.14,0.00638,0,0.00915,0.0153,0,0,0.00023,0.02327,0,0.01439,0,0.00028,0.00174,0,0,0.43298,0,0.03729,0.00031,0.00356,0,0,0.01247,0,0.00147,0,0,0.0358,0,0.00375,0.0822,0.00042,0.00025,0.00032,0.00196,0.07464,0.04983,0.00013,0.00981,0.00517,0.60191,0,0.36903,0,0.02422,0.02772,0.04445,0.44271,0.00011,0,0,0.00119,0.01105,0,0.00102,0.0064,0,0.00108,0,0.09434,0.00018,0,0.01828,0.0103,0.00021,0.01583,0.46449,0.90599
0.16,0.00829,0,0.00961,0.01703,0,0,0.00032,0.02525,0,0.0177,0,0.00029,0.00125,0,0,0.49394,0,0.03775,0.00028,0.00423,0,0,0.01656,0,0.00198,0,0,0.04076,0,0,0.09817,0.0003,0.00019,0.00024,0.00149,0.07841,0.05446,0.00011,0.01005,0.00518,0.67566,0,0.42409,0,0.02404,0.02925,0.04769,0.50381,9e-05,0,0,0.00122,0.01028,0,0.00112,0.0086,0,0.00167,0,0.10084,6e-05,0,0.0148,0.03568,0.00015,0.01686,0.46975,0.94411
0.18,0.01042,0,0.00999,0.01881,0,0,0.00045,0.02719,0,0.02136,0,0.00031,0.00081,0,0,0.55826,0.00013,0.03771,0.00025,0.00496,0,0,0.02119,0,0.00261,0,0,0.04583,0,0,0.11568,0.0002,0.00014,0.00016,0.00079,0.08024,0.05932,8e-05,0.01017,0.00512,0.75245,1,0.48252,0,0.02353,0.0305,0.05077,0.56828,8e-05,0,0,0.00146,0.0091,0,0.00122,0.01108,0,0.00235,0,0.10689,0,0,0.01053,0.06518,0.00011,0.01796,0.47109,0.97903
