T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02132,0.00364,0.02579,-0.32237,0.02906,0.01094,-0.13739,0.07573,0.25577,0.01133,0.05183,-0.00069,0.13327,-0.14654,0.05755,0.23473,-3.39748,0.37496,0.78508,0.27257,0.02626,-0.1943,0.02486,0.25254,-0.16443,-0.15072,0.09912,-0.08866,0.02008,-0.03764,-0.00748,0.06717,0.01662,-0.04399,-0.08589,0.10284,-0.01145,-0.0088,0.02446,0.01359
0.02,0.02595,0.00407,0.03431,-0.36385,0.03092,0.01443,-0.15681,0.08031,0.27594,0.0087,0.06638,-0.00077,0.43951,-0.1789,0.21834,0.27819,-3.61302,0.39872,0.81513,0.47466,0.03221,-0.36391,0.05775,0.42691,-0.24171,-0.16858,0.12013,-0.09856,0.08661,-0.04312,-0.01067,0.0707,0.01585,-0.04566,-0.08541,0.21026,-0.01411,-0.00948,0.01739,0.01038
0.04,0.03215,0.00454,0.04629,-0.41369,0.03254,0.01876,-0.18056,0.08377,0.29495,0.00443,0.08588,-0.00087,0.85458,-0.21301,0.44111,0.32915,-3.79935,0.40697,0.82713,0.75777,0.0376,-0.59039,0.10659,0.66026,-0.34446,-0.18769,0.14804,-0.11073,0.1818,-0.04986,-0.01508,0.07356,0.01423,-0.04591,-0.08332,0.35868,-0.01765,-0.01004,0.00679,0.00549
0.06,0.03999,0.00502,0.06192,-0.46975,0.03359,0.02359,-0.20787,0.08523,0.30961,-0.00167,0.11035,-0.00097,1.3802,-0.24524,0.72962,0.38366,-3.91513,0.39067,0.8104,1.12653,0.04218,-0.87443,0.17298,0.95111,-0.47162,-0.20624,0.18276,-0.1257,0.30234,-0.05786,-0.02064,0.07541,0.01181,-0.04384,-0.07941,0.54747,-0.02211,-0.01033,-0.00746,-0.00117
0.08,0.04936,0.00549,0.08115,-0.52839,0.03367,0.0284,-0.23726,0.08357,0.31583,-0.00974,0.13929,-0.00107,2.00708,-0.27043,1.08237,0.43585,-3.90898,0.33885,0.7524,1.57928,0.04539,-1.21081,0.2576,1.29163,-0.61935,-0.2216,0.2235,-0.14367,0.44298,-0.06696,-0.02717,0.07572,0.00867,-0.03844,-0.07349,0.77237,-0.02746,-0.01018,-0.02525,-0.00959
0.1,0.06,0.00587,0.10364,-0.58482,0.03235,0.03262,-0.26667,0.07755,0.30904,-0.01981,0.17172,-0.00117,2.71157,-0.28185,1.49054,0.47839,-3.72669,0.23918,0.64034,2.10659,0.04607,-1.58651,0.35995,1.66659,-0.78079,-0.23053,0.26883,-0.1643,0.59739,-0.07672,-0.03443,0.07384,0.00483,-0.02871,-0.06559,1.02511,-0.03355,-0.0094,-0.04618,-0.01962
0.12,0.07152,0.00609,0.1288,-0.63374,0.02921,0.03566,-0.29369,0.0659,0.28482,-0.03178,0.20617,-0.00124,3.45264,-0.27107,1.93582,0.50323,-3.31972,0.07882,0.46326,2.6897,0.04229,-1.97883,0.47829,2.05282,-0.94596,-0.22944,0.3168,-0.1868,0.75875,-0.0865,-0.0421,0.06907,0.00033,-0.01377,-0.05613,1.29334,-0.04012,-0.00777,-0.06949,-0.03094
0.14,0.08342,0.00607,0.15582,-0.67,0.02391,0.0369,-0.31588,0.04751,0.23953,-0.04535,0.24077,-0.00129,4.16958,-0.22801,2.38818,0.5026,-2.65444,-0.15451,0.2142,3.29911,0.03106,-2.35353,0.60956,2.4192,-1.10198,-0.21485,0.36511,-0.20992,0.92022,-0.09549,-0.04984,0.0608,-0.00481,0.00699,-0.04612,1.56065,-0.04682,-0.00512,-0.09398,-0.043
0.16,0.09516,0.00571,0.18374,-0.68952,0.0163,0.03579,-0.33109,0.02166,0.17105,-0.06001,0.27336,-0.00129,4.78104,-0.14101,2.80394,0.47042,-1.72129,-0.47117,-0.10762,3.89342,0.00818,-2.66329,0.74955,2.72769,-1.23351,-0.18383,0.41142,-0.23214,1.07534,-0.10274,-0.05731,0.04865,-0.01054,0.03381,-0.03732,1.80719,-0.05323,-0.00132,-0.11799,-0.05501
0.18,0.10619,0.00494,0.2115,-0.68997,0.00642,0.03185,-0.33785,-0.01188,0.07935,-0.07504,0.30169,-0.00125,5.18629,0.00294,3.1244,0.40393,-0.54208,-0.8779,-0.49497,4.41864,-0.03194,-2.84689,0.89313,2.93538,-1.32375,-0.13459,0.45358,-0.25188,1.21833,-0.10727,-0.06422,0.03264,-0.01674,0.06647,-0.03227,2.01075,-0.05888,0.0037,-0.13944,-0.06595
0.2,0.11606,0.00368,0.23803,-0.67143,-0.00545,0.0247,-0.33559,-0.05268,-0.03309,-0.08948,0.32358,-0.00116,5.26921,0.21775,3.27555,0.3056,0.82664,-1.37603,-0.93166,4.8081,-0.09629,-2.82944,1.03469,2.998,-1.35567,-0.06701,0.48991,-0.26766,1.34428,-0.10814,-0.07034,0.01328,-0.02322,0.10425,-0.03409,2.14851,-0.06335,0.00989,-0.15597,-0.07466
0.22,0.12438,0.00192,0.26233,-0.63641,-0.01881,0.01411,-0.3248,-0.09961,-0.16125,-0.10222,0.33715,-0.00102,4.90582,0.51753,3.16916,0.185,2.29594,-1.95951,-1.39294,4.98322,-0.19314,-2.52398,1.16865,2.87475,-1.31383,0.01688,0.51937,-0.27827,1.44921,-0.10452,-0.07554,-0.0084,-0.0297,0.14601,-0.04615,2.19941,-0.06626,0.01711,-0.16514,-0.0799
0.24,0.13093,-0.00036,0.28351,-0.58961,-0.03302,-6e-05,-0.30693,-0.15096,-0.29795,-0.11206,0.34092,-0.00085,3.97569,0.91566,2.70588,0.06056,3.75328,-2.61304,-1.84719,4.85562,-0.3317,-1.83508,1.29009,2.53421,-1.18633,0.11264,0.54163,-0.28289,1.52986,-0.09575,-0.07981,-0.03093,-0.03579,0.19031,-0.07138,2.14698,-0.06733,0.02509,-0.16479,-0.08058
0.26,0.13564,-0.00311,0.30081,-0.53718,-0.04739,-0.01782,-0.2842,-0.20454,-0.43461,-0.11783,0.33404,-0.00064,2.37685,1.42353,1.78074,-0.03929,5.07637,-3.3105,-2.25904,4.33112,-0.52161,-0.66465,1.3955,1.96069,-0.96694,0.21334,0.55706,-0.28114,1.58347,-0.08136,-0.08326,-0.05251,-0.04104,0.23556,-0.1115,1.98233,-0.06648,0.03346,-0.15345,-0.07588
0.28,0.13855,-0.00624,0.31365,-0.48583,-0.06134,-0.0391,-0.25926,-0.25794,-0.5622,-0.11846,0.31636,-0.00043,0.0435,2.04922,0.29135,-0.07566,6.14899,-4.01375,-2.59288,3.3163,-0.77213,1.07975,1.48339,1.15995,-0.657,0.30979,0.56665,-0.27307,1.60755,-0.06111,-0.08612,-0.07126,-0.04496,0.28034,-0.16632,1.70677,-0.06378,0.04176,-0.13067,-0.06552
