T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.23768,0.01613,-0.00158,0.00037,0.00206,-0,-0.02941,-0.15598,-0.0395,0.04289,0,-0.001,0.00268,0.00963,0.18614,0.0541,-0.06569,-0.0026,-0.00022,0.00296,0.27353,-0.32206,0.03509,-0.42945,-0.05516,0.12285,0.05503,0.06869,-0.45273,0.41251,-0.18772,0.0196,0.00033,0.0099
0.02,0.24891,0.01497,-0.00263,0.0004,0.00201,-0,-0.01954,-0.15877,-0.04791,0.04595,1e-05,-0.00119,0.00286,0.01101,0.19276,0.06504,-0.06456,-0.00261,-0.00022,0.00314,0.27953,-0.32438,0.02884,-0.44087,-0.05405,0.1228,0.05546,0.06645,-0.44092,0.41139,-0.19182,0.02224,-0.00085,0.009
0.04,0.26325,0.01259,-0.00453,0.00042,0.00195,-0,-0.00928,-0.15902,-0.05503,0.04611,4e-05,-0.00136,0.00302,0.01156,0.19668,0.07429,-0.06381,-0.00256,-0.0001,0.00334,0.28714,-0.32637,0.01676,-0.45064,-0.05023,0.12063,0.05494,0.06257,-0.39746,0.39638,-0.1952,0.0265,-0.00314,0.00699
0.06,0.28298,0.00865,-0.00783,0.00043,0.00186,-0,-0.00034,-0.15665,-0.05925,0.04177,0.0001,-0.00149,0.00316,0.01071,0.19755,0.07975,-0.06456,-0.00245,0.00021,0.0036,0.29883,-0.33122,-0.00285,-0.46078,-0.04309,0.11641,0.05349,0.05733,-0.31282,0.36523,-0.19891,0.033,-0.007,0.00355
0.08,0.31025,0.00269,-0.01324,0.00045,0.00176,-0,0.00502,-0.1515,-0.05839,0.03096,0.0002,-0.00154,0.00328,0.00776,0.19481,0.07868,-0.06811,-0.00226,0.00079,0.00392,0.31708,-0.34269,-0.03176,-0.47326,-0.03197,0.11019,0.0511,0.05111,-0.17662,0.31557,-0.20403,0.04239,-0.01297,-0.00168
0.1,0.34678,-0.00584,-0.02155,0.00046,0.00161,-0,0.00402,-0.14335,-0.04973,0.01137,0.00038,-0.00148,0.00337,0.00191,0.18765,0.06758,-0.07598,-0.002,0.00173,0.00433,0.34413,-0.36508,-0.07161,-0.48993,-0.01626,0.10202,0.0478,0.04452,0.02142,0.2451,-0.21167,0.05525,-0.02167,-0.00904
0.12,0.39374,-0.01746,-0.03342,0.00047,0.00136,-0,-0.00666,-0.13199,-0.02996,-0.01954,0.00066,-0.00124,0.0034,-0.00773,0.17514,0.04232,-0.0898,-0.00165,0.00311,0.00483,0.38243,-0.40297,-0.12352,-0.51249,0.00453,0.092,0.04361,0.03838,0.29013,0.1522,-0.22285,0.07202,-0.03379,-0.01885
0.14,0.45102,-0.0326,-0.04902,0.00048,0.00093,-0,-0.03071,-0.11739,0.00471,-0.06425,0.00107,-0.00076,0.00333,-0.02201,0.1562,-0.00179,-0.11123,-0.00121,0.00503,0.00542,0.43297,-0.46127,-0.18775,-0.54202,0.03056,0.08041,0.03862,0.0338,0.63486,0.03608,-0.23847,0.09281,-0.05005,-0.03126
0.16,0.51723,-0.0512,-0.06756,0.00046,0.00022,0,-0.07202,-0.09979,0.05831,-0.12482,0.00166,2e-05,0.00313,-0.04162,0.12981,-0.06965,-0.1418,-0.00065,0.00754,0.00606,0.49619,-0.54445,-0.26302,-0.57909,0.06149,0.0677,0.03303,0.0322,1.05487,-0.10207,-0.25912,0.11732,-0.07112,-0.04625
0.18,0.59032,-0.07222,-0.08686,0.00042,-0.00089,0,-0.13466,-0.07989,0.13479,-0.20227,0.00243,0.00118,0.00275,-0.06694,0.09523,-0.16595,-0.18277,5e-05,0.01067,0.0067,0.57463,-0.6552,-0.34557,-0.62392,0.0962,0.05456,0.02711,0.0353,1.54271,-0.25875,-0.2848,0.14455,-0.09714,-0.06341
