T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.45495,1.19425,-0.30804,0.08238,0.1813,0.02386,-1.28629,-4.19123,2.91462,-2.98902,0.01403,-0.13733,0.08656,-0.84525,5.5232,-3.00227,-3.65962,-0.03839,-0.14376,-0.16097,9.49237,24.12489,-3.07823,19.81674,-15.98685,4.67685,4.67542,7.3949,-26.12991,4.6133,25.46828,-15.14514,-2.44655,-3.76197
0.02,-10.4047,1.0429,-0.37005,0.08276,0.17323,0.02247,-1.27952,-4.20427,2.91522,-2.99584,0.01464,-0.13665,0.08822,-0.84719,5.51587,-3.0009,-3.6525,-0.03723,-0.14426,-0.16099,9.37938,24.19157,-3.09581,19.77634,-15.98596,4.60322,4.64456,7.3779,-26.11196,4.60439,25.44723,-15.15395,-2.50219,-3.78575
0.04,-10.34273,0.82208,-0.45507,0.08291,0.16163,0.0205,-1.27085,-4.22264,2.91612,-3.00509,0.01549,-0.13575,0.0901,-0.84905,5.50359,-2.99898,-3.64337,-0.03604,-0.14489,-0.16078,9.26437,24.26692,-3.11533,19.739,-15.9855,4.52465,4.61169,7.35893,-26.09004,4.59205,25.42371,-15.16261,-2.56297,-3.81138
0.06,-10.26614,0.52542,-0.56376,0.08303,0.14607,0.01788,-1.26006,-4.24638,2.91741,-3.01683,0.01661,-0.13465,0.09223,-0.85064,5.48583,-2.99643,-3.63211,-0.03483,-0.14568,-0.16033,9.14942,24.34933,-3.13687,19.707,-15.98593,4.43901,4.5759,7.33627,-26.06431,4.57723,25.39503,-15.17087,-2.63097,-3.83941
0.08,-10.17207,0.15071,-0.69464,0.08345,0.12632,0.01458,-1.24704,-4.275,2.91915,-3.03082,0.01804,-0.13337,0.09456,-0.85169,5.46224,-2.99314,-3.61868,-0.03364,-0.14663,-0.15965,9.03648,24.43624,-3.16041,19.68274,-15.98793,4.34328,4.53598,7.30773,-26.03486,4.56128,25.35785,-15.17865,-2.70921,-3.87067
0.1,-10.05754,-0.3003,-0.84368,0.08462,0.10231,0.01061,-1.23171,-4.30761,2.92138,-3.04642,0.0198,-0.13198,0.09703,-0.85188,5.43252,-2.98903,-3.60301,-0.03255,-0.14775,-0.15877,8.92439,24.52536,-3.18576,19.6677,-15.99246,4.23386,4.49066,7.27114,-25.99946,4.5453,25.30941,-15.1859,-2.80227,-3.90645
0.12,-9.92523,-0.81893,-1.00438,0.08669,0.07439,0.00601,-1.21459,-4.34181,2.92423,-3.06285,0.02186,-0.13056,0.09953,-0.85087,5.39712,-2.98421,-3.58574,-0.03161,-0.14899,-0.15772,8.82658,24.60516,-3.21198,19.66907,-16.00014,4.10566,4.43755,7.22452,-25.96922,4.53377,25.24285,-15.19269,-2.91328,-3.9479
0.14,-9.77339,-1.39562,-1.16709,0.0903,0.04285,0.00087,-1.1958,-4.3754,2.9276,-3.07831,0.02422,-0.12928,0.10187,-0.84828,5.3559,-2.97832,-3.56658,-0.03094,-0.15038,-0.15657,8.73325,24.67669,-3.23899,19.68528,-16.01228,3.95413,4.3754,7.16565,-25.93572,4.52665,25.157,-15.19906,-3.04958,-3.99701
0.16,-9.60701,-2.01565,-1.31964,0.09571,0.00831,-0.00471,-1.17611,-4.40486,2.93151,-3.09101,0.0268,-0.12832,0.10382,-0.84387,5.30936,-2.9717,-3.54602,-0.03063,-0.15186,-0.15536,8.64697,24.73229,-3.26586,19.71964,-16.02959,3.77375,4.3021,7.094,-25.90342,4.52667,25.04841,-15.20496,-3.21705,-4.05576
0.18,-9.45092,-2.65366,-1.44816,0.1018,-0.02789,-0.01051,-1.15793,-4.42269,2.93623,-3.0991,0.02927,-0.12786,0.10501,-0.83744,5.25986,-2.96485,-3.52649,-0.03073,-0.15324,-0.15402,8.62303,24.73473,-3.28957,19.79476,-16.05071,3.55648,4.21238,7.00966,-25.9226,4.54706,24.90038,-15.21154,-3.41332,-4.12471
0.2,-9.27594,-3.31118,-1.53467,0.11166,-0.06644,-0.01659,-1.13908,-4.42968,2.94059,-3.09675,0.03184,-0.12829,0.10514,-0.82895,5.20357,-2.95543,-3.50256,-0.03145,-0.1548,-0.15286,8.52387,24.7567,-3.31494,19.85967,-16.07956,3.30378,4.11262,6.91262,-25.88091,4.56227,24.74868,-15.21588,-3.6651,-4.20966
0.22,-9.04836,-3.99605,-1.56085,0.12852,-0.10822,-0.02302,-1.1173,-4.42953,2.94381,-3.08033,0.03465,-0.12991,0.10411,-0.81907,5.13583,-2.94606,-3.46976,-0.03289,-0.15674,-0.15228,8.18644,24.87705,-3.34609,19.85463,-16.11974,3.01901,4.01088,6.81406,-25.65832,4.54392,24.6446,-15.20947,-4.00272,-4.31792
0.24,-8.83611,-4.6614,-1.51211,0.14829,-0.1508,-0.02944,-1.09848,-4.40326,2.94583,-3.045,0.03682,-0.13302,0.10098,-0.80761,5.06241,-2.93337,-3.4325,-0.03495,-0.15871,-0.15182,7.7692,25.00846,-3.3768,19.83463,-16.16343,2.69205,3.8976,6.71287,-25.39637,4.52453,24.55028,-15.19277,-4.40352,-4.44616
