T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00573,0,0.00028,0.00587,0.00138,0,0,0.08788,0,0.00663,0,0.00682,0,0.5571,0,0,0,0,0,0.09583,0.10722,0,0.13596,0,0.2362,0.85035,0.08067,0,0.21698,0.14661,0,0,0,0.02597,0,0.00337,0,0,0,0.01321,0.35531,0,0.0997,0,0.02503,0,0.00967,0,0.09992,0.13157,0.00473,0.02839,0.02307,0,0,0.1755,0,0.11151,0,0,0,0.14376,0,0,0.10519,0.02785,0.44417
0.02,0,0.00461,0,0.00029,0.00568,0.00131,0,0,0.08771,0,0.00605,0,0.00721,0,0.55712,0,0,0,0,0,0.0952,0.10736,0,0.13505,0,0.22997,0.84137,0.08034,0,0.216,0.14665,0,0,0,0.02577,0,0.00411,0,0,0,0.01326,0.35624,0,0.10001,0,0.02485,0,0.00971,0,0.09972,0.13136,0.0047,0.02837,0.02317,0,0,0.17948,0,0.11164,0,0,0,0.14391,0,0,0.10536,0.03236,0.45184
0.04,0,0.00296,0,0.00029,0.00541,0.00122,0,0,0.08759,0,0.00532,0,0.00771,0,0.55657,0,0,0,0,0,0.09455,0.10759,0,0.13415,0,0.22348,0.8317,0.07997,0,0.21533,0.14666,0,0,0,0.02552,0,0.00513,0,0,0,0.01329,0.35785,0,0.10034,0,0.02461,0,0.00972,0,0.09957,0.13107,0.00463,0.02837,0.02325,0,0,0.18303,0,0.11178,0,0,0,0.14401,0,0,0.10554,0.0371,0.45985
0.06,0,0.00073,0,0.0003,0.00506,0.00109,0,0,0.08756,0,0.00449,0,0.00835,0,0.5554,0,0,0,0,0,0.09389,0.10789,0,0.13329,0,0.21666,0.8213,0.07954,0,0.21504,0.14664,0,0,0,0.02523,0,0.00642,0,0,0,0.01326,0.36012,0,0.10066,0,0.0243,0,0.0097,0,0.09953,0.13063,0.00448,0.02842,0.02332,0,0,0.18618,0,0.11192,0,0,0,0.14408,0,0,0.10571,0.04214,0.46829
0.08,1e-05,0.00067,1e-05,0.00036,0.00463,0.00097,1e-05,2e-05,0.0877,1e-05,0.00368,4e-05,0.00925,2e-05,0.55369,4e-05,3e-05,0.00015,4e-05,0.0001,0.09328,0.10823,4e-05,0.1325,0.00013,0.20947,0.81019,0.07905,2e-05,0.21533,0.14659,0.00012,2e-05,2e-05,0.0249,0.00262,0.00798,2e-05,2e-05,5e-05,0.01312,0.36306,6e-05,0.10094,0.00015,0.02405,9e-05,0.00963,2e-05,0.09968,0.12998,0.00437,0.02866,0.02352,2e-05,2e-05,0.18897,6e-05,0.1121,4e-05,3e-05,2e-05,0.14417,0.0001,4e-05,0.10592,0.0476,0.47737
0.1,2e-05,0.00062,2e-05,0.00042,0.00409,0.00079,2e-05,3e-05,0.08804,4e-05,0.00269,4e-05,0.01021,2e-05,0.55119,8e-05,5e-05,0.00018,5e-05,0.00012,0.09267,0.10858,8e-05,0.13174,0.00017,0.20173,0.79801,0.07847,6e-05,0.2163,0.14645,0.00016,4e-05,5e-05,0.02452,0.00577,0.00973,3e-05,2e-05,6e-05,0.01278,0.36644,8e-05,0.10078,0.00019,0.02366,0.0001,0.00941,3e-05,0.10007,0.12898,0.00403,0.02888,0.02362,3e-05,8e-05,0.19136,9e-05,0.11228,7e-05,6e-05,2e-05,0.14429,0.00017,7e-05,0.10611,0.0536,0.48717
0.12,3e-05,0.00057,2e-05,0.00053,0.00344,0.00056,3e-05,4e-05,0.08867,7e-05,0.00166,4e-05,0.01141,2e-05,0.5478,0.00032,0.0001,0.00019,5e-05,0.00033,0.09216,0.10881,0.0001,0.13103,0.00015,0.19323,0.78524,0.07778,5e-05,0.21837,0.14617,0.00013,0.0001,0.0001,0.02411,0.00935,0.01161,4e-05,2e-05,5e-05,0.01225,0.37004,8e-05,0.09999,0.00018,0.02321,0.00019,0.00904,3e-05,0.10089,0.12762,0.00353,0.02908,0.02396,2e-05,6e-05,0.19322,7e-05,0.11245,7e-05,0.00024,2e-05,0.14443,0.0003,6e-05,0.10629,0.06038,0.49813
0.14,0,0.00048,0,0.00061,0.00267,0.00028,0,0,0.08962,1e-05,0.00049,2e-05,0.0124,1e-05,0.54344,0.00024,1e-05,1e-05,0,0.0003,0.09169,0.10893,1e-05,0.13036,0,0.18373,0.76934,0.07697,0,0.22175,0.14572,1e-05,4e-05,1e-05,0.02368,0.01327,0.01349,2e-05,1e-05,3e-05,0.01154,0.37328,2e-05,0.09878,5e-05,0.02273,8e-05,0.00864,0,0.10142,0.12563,0.00274,0.02925,0.02402,0,0,0.1945,0,0.11263,1e-05,0.0001,0,0.14454,6e-05,0,0.10646,0.068,0.50977
0.16,4e-05,0.00046,7e-05,0.00103,0.00186,0.00056,3e-05,5e-05,0.09071,0.0001,0.00188,9e-05,0.01389,5e-05,0.53865,0.00031,0.00014,0.00039,7e-05,0.0008,0.09137,0.10904,0.00024,0.12992,0.00027,0.17322,0.75232,0.07614,7e-05,0.22784,0.14524,0.00026,0.00012,0.00013,0.02327,0.01752,0.01535,0.0001,5e-05,0.00058,0.01084,0.37644,0.00029,0.09746,0.00502,0.02259,0.00028,0.00828,6e-05,0.1023,0.12337,0.00224,0.0299,0.02473,5e-05,9e-05,0.1955,0.00011,0.11294,0.00013,0.00016,4e-05,0.1448,0.00054,0.00012,0.10673,0.07699,0.52412
0.18,0,0.00035,2e-05,0.00107,0.00077,0.00017,0,0,0.0918,0,0.00091,0,0.01434,0,0.53231,1e-05,0,1e-05,0,0.00016,0.09148,0.10875,0,0.12958,0,0.16097,0.73191,0.07512,0,0.23775,0.1444,0,0,0,0.02296,0.02181,0.01688,2e-05,0,0.00046,0.01019,0.37764,2e-05,0.09575,0.00477,0.02208,2e-05,0.00793,0,0.10327,0.12052,0.00104,0.03022,0.02391,0,0,0.19538,0,0.11313,0,0,0,0.14514,1e-05,0,0.10689,0.08722,0.53991
0.2,0,0.00022,0,0.00141,0.00039,2e-05,0,0,0.09335,0,0.00027,0,0.01485,0,0.52488,0,0,0.00044,0,1e-05,0.09099,0.10861,0,0.12922,0,0.14711,0.70942,0.07412,0,0.24548,0.14348,0,0,0,0.02266,0.02625,0.01809,0,0.00046,0.0006,0.00965,0.3774,0,0.0938,0.00571,0.0221,0,0.00766,0,0.1047,0.11722,0.00026,0.03097,0.02365,0,0,0.19518,0,0.11343,0,0,0,0.14506,0,0,0.10713,0.09944,0.55859
0.22,2e-05,0.00021,1e-05,0.00207,0.00039,4e-05,2e-05,1e-05,0.09519,1e-05,0.00032,3e-05,0.01514,2e-05,0.51522,1e-05,3e-05,0.00241,3e-05,7e-05,0.08843,0.10895,1e-05,0.12828,3e-05,0.13123,0.68378,0.07322,0,0.25324,0.14252,2e-05,2e-05,0,0.02223,0.03105,0.01881,1e-05,0.00118,0.00093,0.00918,0.37541,6e-05,0.09145,0.01078,0.02267,7e-05,0.00744,1e-05,0.10636,0.11321,0.00029,0.03205,0.02357,0,1e-05,0.19506,1e-05,0.11375,4e-05,7e-05,0,0.14368,2e-05,1e-05,0.1074,0.11427,0.57986
0.24,0.00014,0.00037,0.00015,0.00302,0.00083,0.00113,0.00013,7e-05,0.0976,0.0001,0.00197,0.00033,0.01515,0.00015,0.50401,0.00012,0.00022,0.0119,0.00022,0.00067,0.08519,0.10941,0.00028,0.12728,0.00023,0.11367,0.65659,0.07246,5e-05,0.26237,0.14152,0.00018,0.00018,9e-05,0.02201,0.03605,0.01901,0.00011,0.00212,0.00233,0.00886,0.36992,0.00051,0.08871,0.01913,0.02445,0.0005,0.00734,6e-05,0.10827,0.10894,0.00433,0.03392,0.02401,3e-05,7e-05,0.19482,7e-05,0.11408,0.00048,0.0005,3e-05,0.1419,0.00029,8e-05,0.1077,0.13169,0.60503
0.26,0.00012,0.00033,0.00013,0.00366,0.0008,0.00102,0.00013,6e-05,0.0999,9e-05,0.00177,0.00029,0.01318,0.00014,0.49095,0.0001,0.00019,0.01438,0.00019,0.00059,0.08237,0.10951,0.00024,0.12648,0.0002,0.09342,0.62372,0.07185,4e-05,0.27315,0.14039,0.00018,0.00015,8e-05,0.02217,0.04077,0.01831,0.0001,0.00278,0.0025,0.00866,0.35884,0.00044,0.08538,0.02052,0.02555,0.00045,0.00724,5e-05,0.11021,0.1044,0.00383,0.03519,0.02319,3e-05,6e-05,0.19367,6e-05,0.11423,0.00043,0.00045,3e-05,0.14046,0.00024,7e-05,0.10795,0.15131,0.63457
0.28,0.0001,0.00027,0.00011,0.0042,0.0007,0.00084,0.00012,5e-05,0.10233,7e-05,0.00147,0.00023,0.01043,0.00012,0.47515,9e-05,0.00016,0.01616,0.00015,0.00048,0.07971,0.10921,0.00019,0.1258,0.00017,0.07093,0.58649,0.07171,3e-05,0.28449,0.13959,0.00017,0.00012,7e-05,0.02286,0.04547,0.01672,8e-05,0.00337,0.00258,0.00862,0.34323,0.00035,0.08186,0.02078,0.02687,0.00039,0.00723,4e-05,0.11209,0.09992,0.00311,0.03641,0.02202,3e-05,6e-05,0.19168,5e-05,0.11421,0.00035,0.00036,2e-05,0.13958,0.00019,6e-05,0.10815,0.17325,0.66836
0.3,8e-05,0.00022,9e-05,0.00477,0.00064,0.00071,0.00011,4e-05,0.10436,6e-05,0.00127,0.00019,0.00674,0.00011,0.45416,8e-05,0.00014,0.01902,0.00013,0.00041,0.07662,0.10894,0.00017,0.12495,0.00015,0.04708,0.54799,0.07172,3e-05,0.29584,0.13868,0.00015,0.0001,6e-05,0.02407,0.05003,0.01413,7e-05,0.00394,0.00269,0.00871,0.32109,0.00029,0.07685,0.01899,0.02871,0.00036,0.00727,4e-05,0.11326,0.09483,0.00262,0.03789,0.02028,2e-05,5e-05,0.18935,5e-05,0.11395,0.0003,0.00031,2e-05,0.13919,0.00016,5e-05,0.10839,0.19565,0.70266
0.32,0,0,0,0.00534,7e-05,1e-05,0,0,0.10497,0,0.0001,0,0.00174,0,0.43099,0,0,0.02116,0,0,0.07254,0.10913,0,0.12357,0,0.02263,0.51032,0.07145,0,0.30674,0.13706,0,0,0,0.02573,0.05419,0.0104,0,0.00431,0.00222,0.00886,0.29095,0,0.06902,0.01238,0.03085,1e-05,0.00721,0,0.11302,0.0884,0.00083,0.03943,0.0172,0,0,0.18703,0,0.11337,0,0,0,0.13925,0,0,0.10886,0.21542,0.73014
0.34,0,0,0,0.00604,1e-05,0,0,0,0.10435,0,0,0,0.00058,1e-05,0.40617,0,0,0.02537,0,2e-05,0.06785,0.1092,0,0.12172,0,0.01471,0.47383,0.07149,0,0.31506,0.13585,0,0,0,0.02798,0.05883,0.0058,1e-05,0.00482,0.0024,0.00912,0.25671,0,0.05994,0.0078,0.03455,0.00413,0.00724,0,0.11096,0.08156,0.0002,0.04128,0.01406,0,0,0.1841,0,0.11237,0.01486,0,0,0.1405,0,0,0.10954,0.23437,0.7584
