T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.22852,0.80492,-0.22618,0.0066,0.21936,0.02661,-1.1921,-5.2778,2.52926,-3.01297,0.04797,-0.20507,0.05263,-0.67829,6.9927,-2.62767,-3.80099,-0.03228,-0.21355,-0.16359,11.07283,23.86256,-2.90472,21.25904,-15.11908,5.37525,4.51677,9.18857,-25.07079,4.91886,25.09433,-14.20128,-0.66093,-2.51258
0.02,-8.15206,0.6461,-0.27694,0.00694,0.21182,0.02529,-1.18324,-5.29161,2.52993,-3.02219,0.04535,-0.2041,0.05506,-0.67957,6.9873,-2.62596,-3.79511,-0.03195,-0.21358,-0.16396,10.99633,23.94285,-2.95184,21.13082,-15.13862,5.22571,4.46692,9.15102,-25.04874,4.9124,25.10499,-14.22423,-0.76919,-2.55821
0.04,-8.05902,0.41402,-0.34732,0.00706,0.20096,0.02342,-1.1722,-5.31124,2.5311,-3.03498,0.0416,-0.20276,0.05808,-0.68059,6.97711,-2.62426,-3.78769,-0.03138,-0.21364,-0.16416,10.91593,24.03187,-2.99884,21.00457,-15.15694,5.07081,4.41462,9.10929,-25.01508,4.90671,25.112,-14.24719,-0.88294,-2.60559
0.06,-7.94676,0.102,-0.43816,0.00715,0.1864,0.02093,-1.15883,-5.33669,2.53294,-3.05147,0.03662,-0.20101,0.06175,-0.6812,6.96145,-2.62266,-3.77854,-0.03043,-0.21375,-0.16417,10.83345,24.1289,-3.04591,20.88249,-15.17447,4.90897,4.35924,9.06172,-24.96976,4.90223,25.11283,-14.27014,-1.00384,-2.65512
0.08,-7.81326,-0.29227,-0.54864,0.0075,0.16791,0.01781,-1.14308,-5.36737,2.53562,-3.07144,0.03033,-0.19888,0.06608,-0.68123,6.93973,-2.62123,-3.76746,-0.02897,-0.21396,-0.16399,10.75045,24.23251,-3.09317,20.76673,-15.19187,4.7377,4.29984,9.00638,-24.91349,4.89943,25.10419,-14.29324,-1.1344,-2.70743
0.1,-7.65692,-0.7669,-0.67597,0.00856,0.14543,0.01405,-1.12497,-5.40221,2.53918,-3.09415,0.02251,-0.19643,0.07103,-0.68048,6.91121,-2.62004,-3.75406,-0.02682,-0.2143,-0.16363,10.66517,24.3417,-3.14052,20.65872,-15.2099,4.55383,4.23521,8.9417,-24.84574,4.89855,25.08234,-14.31684,-1.27805,-2.7633
0.12,-7.48415,-1.31319,-0.81547,0.01046,0.11929,0.00973,-1.10532,-5.43845,2.54392,-3.1185,0.0139,-0.19375,0.07635,-0.67887,6.87588,-2.61933,-3.73861,-0.02385,-0.21481,-0.16307,10.59067,24.44584,-3.18694,20.56628,-15.22879,4.35334,4.16383,8.86613,-24.77931,4.90193,25.04253,-14.34113,-1.43869,-2.8243
0.14,-7.29622,-1.92131,-0.96007,0.01381,0.08976,0.0049,-1.08431,-5.47351,2.54958,-3.14222,0.00419,-0.1911,0.0818,-0.6763,6.83252,-2.61901,-3.71997,-0.01981,-0.21561,-0.16227,10.51648,24.54759,-3.23268,20.48733,-15.24952,4.13149,4.08396,8.77873,-24.70966,4.90878,24.98051,-14.36676,-1.62135,-2.89137
0.16,-7.10373,-2.57658,-1.10081,0.01886,0.05744,-0.00032,-1.06296,-5.50336,2.55613,-3.16277,-0.00603,-0.18876,0.08692,-0.67295,6.78038,-2.61915,-3.69759,-0.01457,-0.21674,-0.16117,10.44492,24.64021,-3.27703,20.42539,-15.27222,3.88303,3.99353,8.67997,-24.6449,4.92,24.89299,-14.39416,-1.83163,-2.96643
0.18,-6.94318,-3.25494,-1.22725,0.02455,0.02356,-0.00573,-1.04469,-5.51916,2.56413,-3.17717,-0.01264,-0.18681,0.09063,-0.6693,6.7211,-2.62026,-3.67322,-0.008,-0.21816,-0.15961,10.43116,24.68537,-3.31635,20.40685,-15.29439,3.60303,3.89071,8.57027,-24.63683,4.94393,24.77414,-14.42309,-2.07316,-3.05309
