T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00306,0.49881,-0,0.00213,-5e-05,-0.01015,-0.00307,0.50013,-2e-05,0.00213,-4e-05,-0.01015
0.02,-0.00303,0.49873,-0,0.00203,-6e-05,-0.01015,-0.00304,0.50022,-2e-05,0.00203,-4e-05,-0.01015
0.04,-0.003,0.49869,-0,0.00192,-6e-05,-0.01016,-0.00301,0.50026,-2e-05,0.00192,-4e-05,-0.01016
0.06,-0.00296,0.49873,-1e-05,0.0018,-6e-05,-0.01017,-0.00297,0.50022,-2e-05,0.0018,-5e-05,-0.01017
0.08,-0.00292,0.49889,-1e-05,0.00166,-6e-05,-0.01018,-0.00293,0.50006,-2e-05,0.00166,-5e-05,-0.01018
0.1,-0.00288,0.4992,-1e-05,0.00149,-7e-05,-0.01019,-0.00288,0.49975,-1e-05,0.00149,-6e-05,-0.01019
0.12,-0.00283,0.49973,-1e-05,0.0013,-7e-05,-0.0102,-0.00282,0.49923,-1e-05,0.0013,-7e-05,-0.0102
0.14,-0.00277,0.50051,-1e-05,0.00106,-7e-05,-0.01022,-0.00275,0.49844,1e-05,0.00106,-9e-05,-0.01022
0.16,-0.00271,0.50161,-2e-05,0.00077,-7e-05,-0.01024,-0.00267,0.49735,3e-05,0.00077,-0.00012,-0.01024
0.18,-0.00263,0.50306,-2e-05,0.00042,-8e-05,-0.01027,-0.00258,0.49591,6e-05,0.00042,-0.00015,-0.01027
0.2,-0.00254,0.50486,-2e-05,1e-05,-8e-05,-0.0103,-0.00247,0.49411,9e-05,1e-05,-0.00019,-0.0103
0.22,-0.00245,0.50699,-2e-05,-0.00048,-9e-05,-0.01035,-0.00234,0.49198,0.00014,-0.00048,-0.00024,-0.01035
0.24,-0.00233,0.50938,-1e-05,-0.00105,-9e-05,-0.01039,-0.0022,0.4896,0.00019,-0.00105,-0.00029,-0.01039
0.26,-0.00221,0.51187,-1e-05,-0.00169,-0.0001,-0.01043,-0.00204,0.48712,0.00024,-0.00169,-0.00035,-0.01043
0.28,-0.00207,0.51419,0,-0.0024,-0.00011,-0.01047,-0.00188,0.4848,0.0003,-0.0024,-0.00041,-0.01047
0.3,-0.00192,0.51597,2e-05,-0.00317,-0.00013,-0.0105,-0.00171,0.48303,0.00036,-0.00317,-0.00046,-0.0105
0.32,-0.00175,0.51668,5e-05,-0.00398,-0.00015,-0.0105,-0.00154,0.48232,0.0004,-0.00398,-0.0005,-0.0105
0.34,-0.00158,0.51562,8e-05,-0.00479,-0.00017,-0.01046,-0.00139,0.48337,0.00041,-0.00479,-0.0005,-0.01046
0.36,-0.0014,0.51196,0.00013,-0.00556,-0.0002,-0.01037,-0.00127,0.48703,0.00038,-0.00556,-0.00046,-0.01037
0.38,-0.00122,0.50469,0.00018,-0.00626,-0.00024,-0.0102,-0.0012,0.49429,0.00028,-0.00626,-0.00035,-0.0102
0.4,-0.00103,0.4927,0.00024,-0.00683,-0.00028,-0.00993,-0.00119,0.50625,0.0001,-0.00683,-0.00014,-0.00993
0.42,-0.00085,0.47486,0.0003,-0.00723,-0.00033,-0.00955,-0.00126,0.52406,-0.0002,-0.00723,0.00018,-0.00955
0.44,-0.00068,0.45012,0.00036,-0.00739,-0.00037,-0.00902,-0.00144,0.54876,-0.00064,-0.00739,0.00064,-0.00902
0.46,-0.00052,0.41773,0.00042,-0.0073,-0.0004,-0.00834,-0.00173,0.58109,-0.00125,-0.0073,0.00127,-0.00834
0.48,-0.00038,0.37747,0.00046,-0.00695,-0.00042,-0.00751,-0.00213,0.62128,-0.00203,-0.00695,0.00207,-0.00751
