T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00774,0.0016,0.00642,-0.04144,0.00265,-0.0169,-0.02273,0.01351,0.00513,0.00451,0.01134,-4e-05,0.02287,0.03721,-0.01355,-0.01435,0.00025,0.00731,0.03102,-0.0114,0.0337,-0.01802,0.01795,0.06782,0.0015,-0.0184,0.02882,-0.01335,-0.0114,-0.02167,0.00345,0.02627,0.01177,0.00929,0.01733,0.08942,-0.00737,-0.00129,-0.00014,-0.00263
0.02,0.00796,0.00165,0.00654,-0.04414,0.00293,-0.0172,-0.02392,0.01436,0.00711,0.00478,0.01163,-4e-05,0.01527,0.03776,-0.01643,-0.01534,0.00092,0.00871,0.03238,-0.013,0.03495,-0.02167,0.01768,0.07015,0.00151,-0.01949,0.0298,-0.01341,-0.00932,-0.02229,0.00338,0.02668,0.01194,0.00901,0.01689,0.08935,-0.00754,-0.00147,0.00034,-0.00238
0.04,0.0082,0.0017,0.00675,-0.04776,0.0033,-0.01728,-0.02545,0.01532,0.00996,0.00502,0.01205,-4e-05,0.0073,0.03766,-0.01887,-0.01534,0.00265,0.01002,0.03347,-0.01361,0.03574,-0.02477,0.01752,0.07108,0.00067,-0.02079,0.03099,-0.01345,-0.00538,-0.02283,0.00314,0.02666,0.01191,0.0085,0.01523,0.08632,-0.00768,-0.00175,0.00122,-0.00183
0.06,0.00852,0.00175,0.00714,-0.05279,0.00376,-0.01715,-0.02756,0.01646,0.0139,0.00524,0.01276,-5e-05,0.00027,0.03689,-0.02031,-0.01385,0.00593,0.01106,0.03427,-0.01259,0.03601,-0.02662,0.01777,0.07029,-0.00147,-0.02245,0.03266,-0.0136,0.00091,-0.02338,0.0027,0.02623,0.01169,0.00781,0.012,0.07979,-0.00783,-0.00218,0.00266,-0.00093
0.08,0.00899,0.00181,0.00782,-0.05975,0.00434,-0.01682,-0.0305,0.01783,0.01906,0.0054,0.01391,-5e-05,-0.00403,0.03544,-0.02,-0.01022,0.01125,0.01157,0.03473,-0.00912,0.03566,-0.02629,0.01882,0.06729,-0.00541,-0.02458,0.03509,-0.01402,0.01005,-0.02404,0.002,0.02537,0.01127,0.00699,0.00678,0.06918,-0.00805,-0.00279,0.00479,0.00043
0.1,0.00969,0.00188,0.00891,-0.06907,0.00505,-0.01632,-0.03448,0.01946,0.02554,0.00549,0.0157,-6e-05,-0.00326,0.03328,-0.01702,-0.00373,0.01913,0.01119,0.03473,-0.00224,0.03454,-0.02261,0.02109,0.06152,-0.01169,-0.0273,0.03856,-0.01489,0.02248,-0.02491,0.00102,0.0241,0.01065,0.00612,-0.00082,0.05392,-0.00836,-0.00364,0.00773,0.00231
0.12,0.01067,0.00198,0.01052,-0.08105,0.00587,-0.01565,-0.03967,0.02133,0.03327,0.00546,0.01828,-6e-05,0.00549,0.0304,-0.01024,0.00638,0.03004,0.00947,0.03411,0.00909,0.03245,-0.01418,0.02504,0.05235,-0.02087,-0.03065,0.04333,-0.01638,0.03845,-0.02606,-0.00028,0.02241,0.00983,0.00531,-0.01117,0.03357,-0.00883,-0.00474,0.0116,0.00477
0.14,0.01199,0.00209,0.01276,-0.09578,0.00678,-0.01485,-0.04615,0.02336,0.042,0.00526,0.02182,-7e-05,0.02568,0.02683,0.00161,0.02087,0.04432,0.00589,0.03266,0.02595,0.02916,0.0006,0.03119,0.03911,-0.03342,-0.03459,0.04958,-0.01869,0.05796,-0.02753,-0.00191,0.02034,0.00883,0.00472,-0.02448,0.00797,-0.00948,-0.00611,0.01641,0.00782
0.16,0.01367,0.00223,0.0157,-0.11298,0.00771,-0.01395,-0.05384,0.0254,0.0512,0.00483,0.0264,-8e-05,0.06124,0.02265,0.01989,0.04038,0.06209,-0.00013,0.03011,0.04933,0.02445,0.02344,0.03999,0.02124,-0.04966,-0.03898,0.05738,-0.02201,0.08054,-0.02937,-0.00384,0.01794,0.00768,0.00454,-0.04072,-0.02255,-0.01034,-0.00772,0.02211,0.0114
0.18,0.01572,0.00238,0.01938,-0.13188,0.00856,-0.01301,-0.06246,0.02721,0.05998,0.00409,0.03203,-9e-05,0.11629,0.01806,0.0459,0.06527,0.08305,-0.00923,0.02617,0.07994,0.0181,0.05597,0.05183,-0.0016,-0.06962,-0.04352,0.06664,-0.02649,0.10505,-0.03152,-0.00599,0.01534,0.00644,0.00504,-0.05951,-0.05691,-0.01144,-0.0095,0.02846,0.01537
0.2,0.01809,0.00254,0.02375,-0.15117,0.00918,-0.01211,-0.0715,0.02844,0.06708,0.00296,0.03863,-0.0001,0.19475,0.0134,0.08072,0.09548,0.10642,-0.02201,0.02053,0.11816,0.00998,0.09956,0.06695,-0.02941,-0.09292,-0.04776,0.07703,-0.03221,0.12968,-0.03391,-0.00825,0.01273,0.0052,0.00651,-0.08001,-0.09313,-0.01275,-0.01135,0.03507,0.01947
0.22,0.02069,0.00269,0.02874,-0.16932,0.0094,-0.01136,-0.08032,0.02871,0.0711,0.00136,0.04601,-0.00011,0.29933,0.00928,0.12488,0.13053,0.13086,-0.03911,0.01286,0.1644,-6e-05,0.15492,0.08547,-0.0617,-0.11872,-0.05113,0.08813,-0.03922,0.15227,-0.0364,-0.01046,0.01033,0.00407,0.00925,-0.1011,-0.12866,-0.01425,-0.0131,0.04146,0.02337
