T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01532,0.03666,-0.00126,0.0137,0.00488,0.00022,0.09671,-0.45304,-0.03729,0.08143,0.00383,0.03474,-0.00033,0.15227,-0.04962,-0.06408,-0.04209,0.00044,-0.01154,0.00144,-0.11071,-0.08123,-0.00259,0.30045,0.18981,0.05265,0.01161,-0.05157,0.04739,-0.09017,0.2075,-0.26924,0.03304,-0.01015
0.02,0.01907,0.04002,-0.00096,0.01818,0.00411,0.00017,0.09602,-0.46651,-0.03892,0.08291,0.0025,0.03151,0.00025,0.15922,-0.11021,-0.06804,-0.03849,0.00075,-0.011,0.00151,-0.09606,-0.08972,-0.00245,0.25002,0.15255,0.04759,0.00897,-0.07445,0.05278,-0.08927,0.27275,-0.25585,0.02967,-0.00932
0.04,0.02465,0.04277,-0.00048,0.02336,0.00315,0.0001,0.08973,-0.48299,-0.03981,0.08548,0.0008,0.02642,0.00108,0.16456,-0.20454,-0.07358,-0.02767,0.00127,-0.00985,0.0016,-0.07541,-0.10027,-0.00223,0.17849,0.09806,0.03899,0.00525,-0.10479,0.05958,-0.08651,0.35628,-0.23259,0.02422,-0.00801
0.06,0.03254,0.0438,0.00014,0.02876,0.00213,3e-05,0.07591,-0.50604,-0.03953,0.09053,-0.00094,0.01978,0.00216,0.16818,-0.33661,-0.08102,-0.00682,0.00206,-0.00803,0.00171,-0.05,-0.11269,-0.00193,0.08952,0.02785,0.02672,0.00063,-0.14267,0.06789,-0.08205,0.45734,-0.19926,0.01656,-0.00628
0.08,0.04345,0.04174,0.00075,0.03371,0.00118,-3e-05,0.05234,-0.53918,-0.03752,0.09968,-0.00238,0.01215,0.00347,0.16945,-0.50827,-0.09042,0.02749,0.00318,-0.00549,0.00187,-0.02229,-0.12598,-0.00155,-0.01061,-0.0538,0.01074,-0.00458,-0.18718,0.07807,-0.07608,0.5729,-0.15665,0.00656,-0.00416
0.1,0.05669,0.03576,0.00112,0.03726,0.00046,-7e-05,0.01692,-0.58568,-0.03325,0.11471,-0.00305,0.00423,0.00496,0.16855,-0.71804,-0.10146,0.07932,0.00473,-0.0022,0.00208,0.00452,-0.14016,-0.00122,-0.11275,-0.14023,-0.0086,-0.00994,-0.23635,0.08871,-0.06928,0.69481,-0.10642,-0.00573,-0.00194
0.12,0.07037,0.02555,0.00097,0.03833,3e-05,-9e-05,-0.03228,-0.64823,-0.02625,0.13741,-0.00234,-0.00319,0.00657,0.16518,-0.96198,-0.11354,0.15368,0.00676,0.00184,0.00235,0.0266,-0.15584,-0.00099,-0.2057,-0.22414,-0.03128,-0.01491,-0.28666,0.09769,-0.06239,0.81063,-0.0516,-0.02051,0.0003
0.14,0.08458,0.01117,0.0001,0.03598,-0.0001,-9e-05,-0.09641,-0.72992,-0.01635,0.1697,-0.00029,-0.00948,0.00821,0.15728,-1.23662,-0.12573,0.25565,0.00934,0.0066,0.00269,0.04036,-0.17101,-0.00086,-0.27918,-0.29922,-0.0571,-0.01912,-0.3344,0.1059,-0.05566,0.9099,0.00361,-0.03778,0.00255
0.16,0.09994,-0.00598,-0.00147,0.02949,3e-05,-6e-05,-0.17443,-0.83339,-0.00396,0.21316,0.00253,-0.01431,0.00977,0.1424,-1.53913,-0.13683,0.38882,0.01242,0.01195,0.00311,0.04279,-0.18388,-0.00084,-0.32366,-0.36192,-0.08507,-0.02238,-0.37562,0.11509,-0.0495,0.98124,0.05195,-0.05664,0.00457
0.18,0.11644,-0.02337,-0.00341,0.01852,0.00038,-3e-05,-0.263,-0.95858,0.00982,0.26818,0.0057,-0.01751,0.01111,0.11822,-1.86509,-0.14554,0.5525,0.01591,0.01766,0.00359,0.03164,-0.19397,-0.00091,-0.33144,-0.41122,-0.11406,-0.0246,-0.40501,0.12617,-0.04465,1.00908,0.08418,-0.07556,0.00607
0.2,0.13063,-0.03746,-0.00517,0.00302,0.00094,-1e-05,-0.35573,-1.10766,0.02341,0.33572,0.00904,-0.0191,0.01215,0.08428,-2.19732,-0.15004,0.74928,0.01966,0.02339,0.0041,0.00554,-0.20449,-0.00101,-0.29681,-0.44788,-0.14156,-0.02607,-0.41547,0.13766,-0.04197,0.97667,0.08789,-0.09129,0.00689
0.22,0.13759,-0.04469,-0.00626,-0.01685,0.00174,-1e-05,-0.44385,-1.28514,0.03564,0.41684,0.01257,-0.01921,0.01284,0.03937,-2.50877,-0.14795,0.98366,0.0235,0.0287,0.00461,-0.03619,-0.21917,-0.00098,-0.21578,-0.47444,-0.1639,-0.02728,-0.39708,0.14767,-0.04241,0.8624,0.04936,-0.0984,0.00676
