T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05828,0.02073,-0.00291,0.0128,0.00242,-0.0007,0.13283,-0.58306,-0.05398,0.13166,0.00104,0.03875,0.00076,0.21251,-0.06346,-0.09456,-0.06937,0.00049,-0.01284,0.00249,-0.11614,-0.08954,-0.00953,0.30622,0.14498,0.05445,0.00986,-0.05473,0.07993,-0.06302,0.21906,-0.2084,0.09698,-0.00853
0.02,-0.06683,0.02544,-0.00258,0.0165,0.00194,-0.00072,0.13183,-0.60039,-0.05634,0.13377,0.00056,0.03511,0.00152,0.22212,-0.1416,-0.10066,-0.06336,0.00098,-0.01223,0.00273,-0.10084,-0.09865,-0.00891,0.25481,0.11062,0.04695,0.00738,-0.07878,0.08906,-0.06229,0.28799,-0.19955,0.09039,-0.00804
0.04,-0.07759,0.03027,-0.00194,0.02075,0.00138,-0.00073,0.12312,-0.62157,-0.05762,0.13761,0.00011,0.02942,0.00258,0.22951,-0.26325,-0.10918,-0.04546,0.00179,-0.01095,0.00303,-0.0791,-0.10993,-0.00796,0.18206,0.0605,0.03523,0.00387,-0.11069,0.10044,-0.06031,0.37616,-0.18365,0.07912,-0.00713
0.06,-0.09045,0.03392,-0.00105,0.02515,0.00082,-0.00072,0.10406,-0.65107,-0.0572,0.14539,4e-05,0.02204,0.00396,0.23455,-0.43352,-0.1207,-0.01118,0.00303,-0.00894,0.00342,-0.05252,-0.12317,-0.00674,0.09122,-0.00337,0.01966,-0.00051,-0.15058,0.11423,-0.05723,0.48287,-0.15996,0.06325,-0.00578
0.08,-0.10423,0.03469,-0.00011,0.02916,0.00037,-0.00068,0.07164,-0.69367,-0.05427,0.15969,0.00067,0.01357,0.00563,0.23637,-0.65485,-0.13533,0.04486,0.00479,-0.00614,0.00389,-0.0234,-0.13731,-0.00536,-0.01081,-0.07715,0.00094,-0.00548,-0.19758,0.13078,-0.0531,0.6048,-0.12924,0.04296,-0.00399
0.1,-0.11915,0.03141,0.00047,0.03199,8e-05,-0.00062,0.02303,-0.75333,-0.04807,0.1833,0.00236,0.00483,0.00753,0.23523,-0.92535,-0.15291,0.12878,0.00719,-0.00254,0.00445,0.00474,-0.15242,-0.00411,-0.11465,-0.15492,-0.01956,-0.01061,-0.24933,0.14828,-0.04856,0.73339,-0.09168,0.01903,-0.00202
0.12,-0.13632,0.02342,8e-05,0.03276,-4e-05,-0.00053,-0.04447,-0.83352,-0.03799,0.21894,0.0056,-0.00334,0.00957,0.23081,-1.23974,-0.17293,0.24775,0.01033,0.00186,0.0051,0.02789,-0.16893,-0.00319,-0.20943,-0.22995,-0.04052,-0.0155,-0.30225,0.16427,-0.04426,0.85567,-0.04915,-0.00773,7e-05
0.14,-0.15456,0.01058,-0.00187,0.0307,-4e-05,-0.00042,-0.13233,-0.9383,-0.02376,0.2695,0.01019,-0.01029,0.01165,0.22016,-1.59362,-0.19424,0.40877,0.01428,0.00701,0.00581,0.04218,-0.18479,-0.00265,-0.28417,-0.29644,-0.06028,-0.01973,-0.35243,0.17928,-0.04011,0.96044,-0.00536,-0.03646,0.00223
0.16,-0.17236,-0.00579,-0.00573,0.02524,-1e-05,-0.0003,-0.23911,-1.07114,-0.00594,0.33725,0.01539,-0.01564,0.01363,0.19982,-1.98293,-0.2153,0.61677,0.01904,0.01277,0.00655,0.04468,-0.19834,-0.00249,-0.32931,-0.35142,-0.07736,-0.02304,-0.39573,0.19522,-0.03626,1.03572,0.03415,-0.06528,0.00424
0.18,-0.18904,-0.02298,-0.01129,0.01607,-1e-05,-0.0002,-0.36015,-1.23201,0.01385,0.42283,0.02061,-0.01917,0.01538,0.16651,-2.40159,-0.23424,0.87089,0.02447,0.01887,0.00725,0.03299,-0.20916,-0.0026,-0.33713,-0.39409,-0.09108,-0.02545,-0.42638,0.21288,-0.03323,1.0648,0.06049,-0.0914,0.00582
