T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02547,0.00452,0,0.08756,0,0.00101,0.03035,0,0,0.0327,0,0,0,0.03342,0.42099,0.02085,0.03024,0,0,0.03028,0.09287,0,0.03809,0.1255,0,0.12301,0.12179,0.10531,0.03218,0.02725,0.12093,0,0.11445,0,0,0,0.00646,0,0.00337,0,0,0.36121,0.02009,0,0.00159,0.04003,0.0256,0,0,0,0,0.01472,0.06994,0,0,0.04466,0,0,0.1725,0,0,0,0,0,0,0.18805,0,0.02477
0.02,0.02479,0.00578,0,0.08791,0,0.00107,0.03049,0,0,0.03281,0,0,0,0.03376,0.41111,0.02019,0.03064,0,0,0.03062,0.09284,0,0.03811,0.1252,0,0.12488,0.12087,0.10501,0.03221,0.02714,0.12091,0,0.11539,0,0,0,0.00728,0,0.003,0,0,0.35887,0.01987,0,0.00114,0.03966,0.02575,0,0,0,0,0.0151,0.06961,0,0,0.04429,0,0,0.17249,0,0,0,0,0,0,0.18821,0,0.02554
0.04,0.0239,0.00747,0,0.08827,0,0.00116,0.0305,0,0,0.03294,0,0,0,0.03408,0.39845,0.01936,0.03144,0,0,0.03108,0.09281,0,0.03829,0.12487,0,0.12701,0.11977,0.10466,0.03225,0.02713,0.1209,0,0.11659,0,0,0,0.00826,0,0.00255,0,0,0.35598,0.01963,0,0.00047,0.03899,0.02596,0,0,0,0,0.01564,0.0693,0,0,0.04392,0,0,0.17247,0,0,0,0,0,0,0.18839,0,0.0265
0.06,0.02282,0.00956,0,0.08857,0,0.00127,0.03035,0,0,0.03312,0.00071,0,0,0.0344,0.38423,0.01837,0.03285,0,0,0.03165,0.09279,0,0.03858,0.1245,0,0.12964,0.11857,0.1043,0.03232,0.02722,0.12091,0,0.11822,0,0,0,0.00937,0,0.00206,0,0,0.35227,0.01937,0,0.00046,0.03806,0.02621,0,0,0,0,0.01637,0.06904,0,0,0.04349,0,0,0.17242,0,0,0,0,0,0,0.18861,0,0.02766
0.08,0.02153,0.01195,1e-05,0.08887,2e-05,0.00144,0.03001,1e-05,2e-05,0.03343,0.00164,4e-05,0.00011,0.03469,0.37003,0.01728,0.03456,0.00015,5e-05,0.03244,0.09271,0,0.03879,0.12405,0.0001,0.13292,0.1167,0.10397,0.03258,0.02735,0.12107,9e-05,0.12046,4e-05,1e-05,1e-05,0.01053,5e-05,0.00158,6e-05,3e-05,0.3476,0.01914,5e-05,0.0005,0.03706,0.02659,3e-05,1e-05,2e-05,5e-05,0.01741,0.06899,0.00012,2e-05,0.04279,5e-05,2e-05,0.17219,0.0002,4e-05,2e-05,0,9e-05,0.00011,0.18887,0.00019,0.02885
0.1,0.0203,0.01459,2e-05,0.08884,3e-05,0.0016,0.02943,2e-05,2e-05,0.03381,0.0032,5e-05,0.00013,0.035,0.35626,0.0161,0.03664,0.00018,6e-05,0.03322,0.0926,2e-05,0.03931,0.12357,0.00011,0.13653,0.11545,0.10358,0.03273,0.02761,0.12104,0.00014,0.12364,5e-05,1e-05,3e-05,0.01162,7e-05,0.00112,6e-05,4e-05,0.34175,0.01894,5e-05,0.00085,0.03582,0.02692,4e-05,2e-05,3e-05,5e-05,0.01854,0.06899,0.00014,3e-05,0.04229,5e-05,3e-05,0.172,0.00027,5e-05,4e-05,1e-05,0.0001,0.00011,0.18915,0.00026,0.03052
0.12,0.01944,0.01746,2e-05,0.0884,3e-05,0.00176,0.02821,2e-05,2e-05,0.03432,0.00513,5e-05,0.00012,0.03548,0.34279,0.01488,0.03939,0.00017,6e-05,0.03401,0.09243,2e-05,0.04068,0.12327,0.00012,0.1423,0.11565,0.10304,0.03247,0.02822,0.12067,0.00013,0.12832,5e-05,1e-05,3e-05,0.01262,8e-05,0.00072,6e-05,4e-05,0.33441,0.01885,5e-05,0.00107,0.03428,0.02728,4e-05,2e-05,3e-05,5e-05,0.01985,0.06911,0.00014,3e-05,0.04228,5e-05,3e-05,0.17197,0.0003,4e-05,4e-05,1e-05,0.0001,0.00011,0.18948,0.00029,0.03347
0.14,0.01877,0.02032,5e-05,0.08806,7e-05,0.00201,0.02699,7e-05,6e-05,0.03513,0.01388,0.00014,0.00033,0.03608,0.3303,0.01371,0.04298,0.00047,0.00015,0.03502,0.09224,0.00011,0.04242,0.12315,0.00061,0.1504,0.1172,0.10257,0.03215,0.02903,0.12027,0.00055,0.1342,0.00012,2e-05,8e-05,0.01339,0.0003,0.00045,0.00017,0.00013,0.32611,0.01897,0.00015,0.0067,0.03297,0.02787,0.00011,7e-05,8e-05,0.00015,0.02162,0.06948,0.00037,0.00012,0.04245,0.00014,0.00014,0.17222,0.00095,0.00012,0.00012,2e-05,0.00027,0.00021,0.1899,0.00082,0.03673
0.16,0.0181,0.02272,4e-05,0.08667,0.00015,0.00217,0.02593,7e-05,6e-05,0.03609,0.01606,0.00013,0.00031,0.03637,0.31866,0.01248,0.04724,0.00045,0.00014,0.0357,0.09182,0.00012,0.04363,0.12289,0.00058,0.15925,0.11918,0.10225,0.03208,0.02966,0.11981,0.00052,0.14091,0.00012,2e-05,9e-05,0.01376,0.00035,0.00027,0.00016,0.00016,0.31673,0.01926,0.00016,0.00665,0.03169,0.02817,0.00012,8e-05,8e-05,0.00015,0.02313,0.06956,0.00035,0.00012,0.04216,0.00013,0.00014,0.17243,0.0011,0.00012,0.00011,2e-05,0.00025,0.0002,0.19002,0.00093,0.0393
0.18,0.01743,0.02456,5e-05,0.08456,0.00036,0.00229,0.02511,6e-05,6e-05,0.03728,0.01771,0.00011,0.00032,0.03624,0.30805,0.01128,0.05222,0.00046,0.00015,0.03625,0.09122,0.00012,0.04458,0.1226,0.00045,0.16969,0.12245,0.10217,0.03227,0.03023,0.11925,0.00046,0.14912,0.00012,3e-05,8e-05,0.01367,0.00039,0.00034,0.00013,0.00017,0.30633,0.01935,0.00015,0.00639,0.0306,0.02843,0.00012,8e-05,8e-05,0.00014,0.02469,0.06968,0.00037,0.0001,0.04139,0.00014,0.0001,0.17274,0.00115,0.00012,0.00024,2e-05,0.00027,0.00018,0.19008,0.00096,0.04161
0.2,0.01708,0.02591,9e-05,0.08208,0.00059,0.0024,0.02449,6e-05,8e-05,0.03873,0.0196,0.00014,0.00046,0.03607,0.29657,0.01016,0.05805,0.00074,0.00021,0.03667,0.09051,0.00012,0.04558,0.1224,0.00041,0.18128,0.12582,0.10236,0.03241,0.03083,0.11875,0.00042,0.1589,0.00018,3e-05,0.0001,0.01324,0.00049,0.00059,0.00014,0.0002,0.29594,0.01941,0.00015,0.00646,0.02994,0.02874,0.00013,8e-05,0.00014,0.00017,0.02648,0.07012,0.00053,0.00013,0.04067,0.0002,0.0001,0.17319,0.00121,0.00018,0.00023,2e-05,0.00039,0.00023,0.18994,0.00102,0.04427
0.22,0.0174,0.02657,9e-05,0.07754,0.00063,0.00243,0.02396,5e-05,7e-05,0.04043,0.02054,0.00012,0.00041,0.03619,0.28224,0.00903,0.06463,0.00066,0.00018,0.03653,0.08959,0.00011,0.04668,0.12237,0.00036,0.19306,0.12721,0.10295,0.03221,0.03134,0.11824,0.00036,0.17013,0.00016,3e-05,9e-05,0.01252,0.00048,0.00075,0.00013,0.0002,0.28675,0.01968,0.00013,0.00597,0.02961,0.02885,0.00012,7e-05,0.00013,0.00015,0.0278,0.07059,0.00048,0.00011,0.04054,0.00018,8e-05,0.17372,0.00113,0.00016,0.0002,2e-05,0.00035,0.00021,0.18943,0.00094,0.04706
0.24,0.018,0.0265,8e-05,0.07368,0.00062,0.00237,0.02353,4e-05,7e-05,0.04234,0.02153,0.00013,0.00038,0.03581,0.26661,0.00798,0.07158,0.00066,0.00017,0.036,0.08853,0.00011,0.04776,0.12244,0.00034,0.20568,0.1283,0.1041,0.03196,0.03176,0.11771,0.00031,0.18351,0.00015,3e-05,8e-05,0.01133,0.00051,0.00103,0.00012,0.00021,0.27775,0.01988,0.00012,0.00576,0.02963,0.02885,0.00013,6e-05,0.00013,0.00014,0.02893,0.07113,0.00044,0.0001,0.04045,0.00017,7e-05,0.17433,0.00114,0.00015,0.00017,1e-05,0.00032,0.00019,0.18846,0.00092,0.04965
0.26,0.01854,0.02566,8e-05,0.07073,0.0007,0.00226,0.02319,6e-05,6e-05,0.04436,0.02216,0.00013,0.00036,0.03461,0.25123,0.00701,0.07829,0.00062,0.00016,0.03502,0.0873,0.00011,0.04851,0.12242,0.00029,0.21927,0.13014,0.10586,0.03197,0.032,0.11701,0.00029,0.2,0.00014,3e-05,8e-05,0.00949,0.00056,0.00184,0.00016,0.00022,0.26822,0.01967,0.00012,0.00565,0.02976,0.02865,0.00013,0.0001,0.00013,0.00013,0.02953,0.07142,0.00042,8e-05,0.03987,0.00016,5e-05,0.17496,0.00115,0.00014,0.00015,2e-05,0.00031,0.00017,0.18709,0.00091,0.05137
0.28,0.01894,0.02405,5e-05,0.06817,0.00053,0.00194,0.02276,0,3e-05,0.04627,0.02058,1e-05,5e-05,0.03364,0.23557,0.00598,0.08387,8e-05,1e-05,0.03334,0.08587,5e-05,0.04852,0.1223,0,0.23281,0.13222,0.10831,0.03222,0.03189,0.11559,1e-05,0.21803,9e-05,1e-05,2e-05,0.00705,0.00044,0.00264,1e-05,0.00013,0.2585,0.01902,7e-05,0.00413,0.02963,0.02802,5e-05,1e-05,5e-05,5e-05,0.02888,0.0708,9e-05,0,0.03876,4e-05,0,0.17553,0.00066,3e-05,0,0,1e-05,3e-05,0.18526,0.00041,0.05081
0.3,0.01945,0.02113,0,0.06632,0.00033,0.0017,0.02247,0,1e-05,0.04814,0.01893,1e-05,1e-05,0.0331,0.22002,0.00527,0.08813,2e-05,0,0.03143,0.08454,0,0.04837,0.12213,1e-05,0.24666,0.1344,0.11119,0.03244,0.03182,0.11385,1e-05,0.23728,1e-05,0,0,0.00385,0.00032,0.00394,0,0,0.24832,0.01801,0,0.0027,0.02995,0.02751,0,0,1e-05,1e-05,0.02822,0.07067,1e-05,0,0.03772,1e-05,0,0.1761,0.00014,0,0,0,1e-05,0,0.18323,3e-05,0.05002
0.32,0.0203,0.01641,0.00381,0.06526,0.00026,0.0016,0.02256,8e-05,5e-05,0.05018,0.01826,0.0001,0.00025,0.03311,0.20544,0.00536,0.09078,0.00039,0.0001,0.02937,0.08347,2e-05,0.04854,0.12175,0.00036,0.26161,0.13621,0.11543,0.03231,0.03202,0.11229,0.00039,0.26012,0.00014,2e-05,2e-05,0.00248,0.00025,0.00645,0.00023,5e-05,0.2371,0.01671,4e-05,0.00219,0.03061,0.02699,5e-05,0.00011,0.0001,5e-05,0.0276,0.07145,0.00029,0.0001,0.03726,0.00019,9e-05,0.17662,0.00025,0.00011,0.00013,2e-05,0.00023,9e-05,0.18109,0.0002,0.05025
