T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00023,-0.00058,-0.00139,0.01557,0,-0.01609,-0.01355,0.03488,0.0045,0.00635,-0.02361,-0.02858,0.07807,0.08839,0.08303,0.08725,-0.09057,-0.14567,0.00197,0.1284,-0.00967,-0.14799,-0.04923,-0.00832,0.03113,0.00761,-0.00973,0.01577,-0.02108,0.01708,-0.00964,0.02602,0.01673,-0.00403,0.01387,-0.10812,0.01374,0.01341,0.02306,0.05166
0.02,0.00049,-0.00078,-0.00295,0.01746,0,-0.01586,-0.01587,0.03329,0.0031,0.00845,-0.02093,-0.02775,0.07707,0.09131,0.08731,0.08825,-0.06265,-0.13254,-0.00149,0.13338,-0.0216,-0.16149,-0.04457,-0.01397,0.02978,0.00791,-0.00845,0.0175,-0.01969,0.01425,-0.00774,0.0231,0.01299,-0.00583,0.01547,-0.10707,0.01808,0.01274,0.02043,0.0475
0.04,0.00082,-0.00105,-0.00529,0.01976,0,-0.01509,-0.01898,0.03041,0.0014,0.0109,-0.01716,-0.02605,0.07165,0.09494,0.09017,0.09041,-0.02215,-0.11196,-0.0064,0.13687,-0.04035,-0.18086,-0.03157,-0.02262,0.0268,0.00826,-0.00664,0.01965,-0.01748,0.0102,-0.00497,0.01851,0.00764,-0.00822,0.01749,-0.10358,0.02364,0.01158,0.01635,0.04088
0.06,0.0012,-0.00136,-0.0085,0.02245,0,-0.01372,-0.02297,0.02633,-0.00037,0.01348,-0.0126,-0.02355,0.06034,0.10003,0.09063,0.09515,0.0302,-0.08482,-0.01276,0.13879,-0.0669,-0.2081,-0.00763,-0.03474,0.02197,0.00872,-0.00441,0.0222,-0.01465,0.00513,-0.00141,0.01234,0.00092,-0.01121,0.01994,-0.09794,0.03038,0.00992,0.01087,0.03204
0.08,0.00161,-0.0017,-0.0126,0.0254,0,-0.01172,-0.02779,0.02126,-0.00186,0.01589,-0.00778,-0.02035,0.04148,0.10734,0.08733,0.10411,0.09219,-0.05287,-0.02043,0.13889,-0.10182,-0.24499,0.03001,-0.05065,0.01511,0.00935,-0.00197,0.02508,-0.01153,-0.00061,0.00272,0.0048,-0.00668,-0.01472,0.02276,-0.09057,0.03807,0.0078,0.00416,0.02148
0.1,0.00197,-0.00204,-0.01753,0.02844,0,-0.00906,-0.03335,0.01552,-0.00264,0.01767,-0.0034,-0.01666,0.01337,0.11764,0.07868,0.11907,0.15999,-0.01876,-0.02907,0.13678,-0.14515,-0.29287,0.08407,-0.07039,0.00608,0.01019,0.0004,0.02812,-0.00858,-0.0065,0.00708,-0.00368,-0.01444,-0.01861,0.02582,-0.08205,0.04625,0.0053,-0.00345,0.00999
0.12,0.00225,-0.00232,-0.0232,0.03131,0,-0.00576,-0.03943,0.0095,-0.00224,0.01829,-0.00024,-0.01272,-0.02537,0.13169,0.06319,0.1419,0.22882,0.01443,-0.03822,0.13182,-0.19662,-0.35274,0.15718,-0.09382,-0.00512,0.01131,0.00236,0.03113,-0.00623,-0.01186,0.0113,-0.01256,-0.02154,-0.02263,0.02896,-0.07309,0.05425,0.00257,-0.01146,-0.00146
0.14,0.00239,-0.00254,-0.02951,0.0338,0,-0.00186,-0.04587,0.00363,-0.00024,0.01728,0.00096,-0.00881,-0.07537,0.1503,0.0401,0.17431,0.29426,0.04394,-0.04737,0.12314,-0.25599,-0.42531,0.25181,-0.12066,-0.01838,0.01273,0.00359,0.034,-0.00479,-0.01609,0.01506,-0.0213,-0.02735,-0.02646,0.03207,-0.06442,0.06129,-0.00018,-0.01932,-0.01191
0.16,0.00237,-0.00269,-0.0364,0.03578,0,0.00255,-0.05254,-0.00174,0.00361,0.01426,-0.00031,-0.00526,-0.13597,0.17428,0.00992,0.2177,0.35289,0.06781,-0.05599,0.10966,-0.32315,-0.51082,0.36986,-0.15046,-0.03338,0.01446,0.00382,0.03673,-0.00425,-0.01866,0.01818,-0.02937,-0.03152,-0.02975,0.03514,-0.05673,0.06648,-0.00259,-0.02637,-0.02052
0.18,0.00217,-0.0028,-0.04375,0.03719,0,0.00727,-0.05933,-0.00624,0.0094,0.00902,-0.00433,-0.00244,-0.20462,0.20427,-0.02531,0.27275,0.40196,0.08479,-0.0635,0.09011,-0.39764,-0.60842,0.51175,-0.1824,-0.04946,0.0165,0.00284,0.03944,-0.00434,-0.01913,0.02061,-0.03623,-0.03401,-0.03206,0.03822,-0.05076,0.06878,-0.0042,-0.03182,-0.02648
