T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.13045,1.05099,-0.27993,2.15678,-0.20678,-0.00753,1.2387,-5.12545,-0.44917,0.93333,-0.04223,-0.23847,-0.1683,1.18587,5.13105,0.43303,0.85501,-0.0524,-0.37078,0.18916,11.37868,-5.15096,0.1227,17.59069,-19.68991,2.02336,0.69396,12.79584,3.41701,0.83397,15.10186,-20.07766,1.43281,-0.19641
0.02,-1.20183,1.20205,-0.30967,2.151,-0.19621,-0.00595,1.24588,-5.10906,-0.44578,0.93948,-0.03983,-0.23772,-0.1686,1.1937,5.10246,0.42135,0.86352,-0.05402,-0.36921,0.19097,11.36808,-5.12686,0.12435,17.54528,-19.70902,2.06024,0.69024,12.77037,3.41178,0.83378,15.08575,-20.08223,1.45227,-0.19627
0.04,-1.29856,1.40637,-0.34225,2.1432,-0.1834,-0.0039,1.25237,-5.08728,-0.44148,0.9455,-0.03614,-0.23597,-0.169,1.2023,5.06914,0.40681,0.87654,-0.0563,-0.3674,0.19338,11.35647,-5.10277,0.1274,17.49932,-19.72958,2.10638,0.6874,12.74862,3.40639,0.83517,15.07099,-20.08525,1.48104,-0.19595
0.06,-1.41647,1.66354,-0.37485,2.13342,-0.16868,-0.00145,1.25803,-5.0589,-0.43618,0.9514,-0.03124,-0.23325,-0.1695,1.21176,5.03153,0.38935,0.89435,-0.05928,-0.36539,0.19638,11.3388,-5.07634,0.13176,17.45081,-19.7522,2.16571,0.68566,12.72694,3.40484,0.83777,15.05413,-20.0863,1.52302,-0.1959
0.08,-1.56342,1.96317,-0.40323,2.12169,-0.1522,0.00139,1.26185,-5.02313,-0.42964,0.95745,-0.02578,-0.2298,-0.16992,1.22005,4.99183,0.36906,0.91597,-0.06287,-0.36313,0.1999,11.31576,-5.02301,0.1348,17.39214,-19.77785,2.23675,0.68611,12.71617,3.43017,0.84006,15.04862,-20.08394,1.57737,-0.19375
0.1,-1.69991,2.30423,-0.42407,2.1089,-0.1355,0.00437,1.2658,-4.97861,-0.42258,0.9634,-0.01905,-0.22566,-0.17057,1.23226,4.94687,0.34642,0.9435,-0.06713,-0.36112,0.20379,11.28849,-4.98436,0.14186,17.34593,-19.80605,2.33761,0.68866,12.70028,3.43569,0.84439,15.02291,-20.07993,1.66017,-0.19433
0.12,-1.78465,2.68897,-0.43436,2.09562,-0.12035,0.00721,1.27256,-4.92237,-0.41539,0.96838,-0.01022,-0.22076,-0.17187,1.25311,4.89261,0.32188,0.97775,-0.0721,-0.35982,0.20783,11.26973,-5.00621,0.15936,17.344,-19.83532,2.49073,0.69237,12.66706,3.3732,0.85362,14.94258,-20.07628,1.78989,-0.20273
0.14,-1.84381,3.07829,-0.42977,2.08206,-0.10686,0.00986,1.27914,-4.85641,-0.40782,0.97354,-0.00099,-0.21574,-0.17332,1.27728,4.83072,0.29562,1.01527,-0.07739,-0.35893,0.21168,11.24111,-5.02962,0.17964,17.35097,-19.86857,2.68097,0.69911,12.63786,3.30215,0.86402,14.84584,-20.06947,1.95541,-0.21386
0.16,-1.90224,3.43578,-0.40698,2.06828,-0.09543,0.0122,1.28288,-4.78188,-0.39926,0.97917,0.00718,-0.21107,-0.17443,1.29855,4.76288,0.26786,1.05127,-0.08257,-0.35809,0.215,11.20053,-5.00629,0.19658,17.34515,-19.90749,2.89661,0.71003,12.62588,3.27505,0.87248,14.75988,-20.05756,2.14789,-0.22263
0.18,-1.96258,3.74443,-0.36297,2.05366,-0.08786,0.01393,1.2853,-4.69269,-0.38807,0.98325,0.01419,-0.20656,-0.17498,1.31192,4.69041,0.2392,1.07963,-0.08723,-0.35706,0.21737,11.14041,-4.91821,0.21052,17.32587,-19.95263,3.14813,0.72342,12.63295,3.30102,0.87954,14.67115,-20.04237,2.37464,-0.22941
0.2,-1.97682,3.96871,-0.30389,2.04152,-0.08398,0.01504,1.28528,-4.60338,-0.37825,0.98969,0.02059,-0.203,-0.17557,1.331,4.5945,0.20961,1.10892,-0.09141,-0.35665,0.21821,11.07061,-4.83325,0.22351,17.30654,-20.00368,3.42841,0.7439,12.6669,3.32187,0.88688,14.59679,-20.01998,2.63396,-0.23777
0.22,-1.89315,4.07722,-0.23881,2.03556,-0.08349,0.01558,1.27987,-4.53263,-0.37432,1.00168,0.02719,-0.20125,-0.17707,1.37076,4.45315,0.17826,1.14675,-0.09523,-0.35759,0.21709,11.00067,-4.80847,0.23641,17.30382,-20.06069,3.72746,0.78103,12.73518,3.28746,0.89577,14.55767,-19.98579,2.92251,-0.2495
