T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.30141,0.59443,-0.43564,1.84926,-0.10889,0.02317,1.70296,-6.59719,-0.6503,1.50861,-0.00938,-0.26761,-0.23212,1.65598,6.62435,0.63831,1.40914,-0.09983,-0.41351,0.25079,11.96091,-5.6278,0.47228,17.92833,-18.63523,2.77088,0.69505,13.51241,5.74597,0.58502,15.94341,-18.49199,2.66881,-0.16839
0.02,4.21092,0.76409,-0.48959,1.84365,-0.09924,0.02458,1.71181,-6.57598,-0.64539,1.51526,-0.00682,-0.26633,-0.2327,1.66621,6.58628,0.62264,1.42149,-0.102,-0.41128,0.25342,11.94756,-5.59585,0.47163,17.88106,-18.65367,2.81965,0.69383,13.4899,5.74212,0.58322,15.92873,-18.49353,2.69648,-0.17242
0.04,4.08816,0.99526,-0.55412,1.8361,-0.08752,0.02644,1.71962,-6.54766,-0.63904,1.52169,-0.00287,-0.26397,-0.23339,1.67768,6.54191,0.60302,1.43991,-0.10505,-0.40861,0.25692,11.9301,-5.56625,0.47217,17.83141,-18.67431,2.87853,0.69307,13.46548,5.73594,0.58266,15.91189,-18.494,2.73473,-0.17698
0.06,3.93796,1.28826,-0.62617,1.8267,-0.07392,0.02872,1.72621,-6.51066,-0.63107,1.52782,0.00241,-0.26057,-0.23414,1.69058,6.49177,0.57945,1.46472,-0.10902,-0.40555,0.26131,11.9104,-5.53315,0.47369,17.78104,-18.69756,2.95223,0.69378,13.4447,5.73146,0.58331,15.89441,-18.49275,2.78744,-0.18178
0.08,3.75068,1.63156,-0.70007,1.81547,-0.05873,0.03136,1.73004,-6.46421,-0.62101,1.53388,0.0083,-0.25626,-0.23478,1.70207,6.43844,0.55199,1.49479,-0.11381,-0.40203,0.26647,11.8792,-5.46823,0.47301,17.71623,-18.72539,3.03886,0.69614,13.43154,5.75853,0.58318,15.88655,-18.48894,2.85421,-0.18469
0.1,3.57382,2.02358,-0.7722,1.80331,-0.04324,0.03417,1.73418,-6.40641,-0.61015,1.53931,0.01555,-0.25138,-0.23555,1.71949,6.37822,0.52189,1.53184,-0.11942,-0.39867,0.27219,11.84736,-5.42242,0.47689,17.66641,-18.75584,3.15549,0.70126,13.41202,5.76298,0.58586,15.85715,-18.48381,2.94991,-0.1902
0.12,3.45739,2.46565,-0.83912,1.79106,-0.02887,0.03694,1.74245,-6.33328,-0.59939,1.54299,0.02501,-0.2462,-0.23668,1.74964,6.30624,0.49019,1.57609,-0.1258,-0.39609,0.27822,11.81829,-5.43171,0.49179,17.65812,-18.78697,3.32411,0.71243,13.37404,5.69969,0.59539,15.77279,-18.4783,3.09239,-0.20256
0.14,3.3696,2.91379,-0.89243,1.77866,-0.01595,0.03954,1.75059,-6.24785,-0.58805,1.54619,0.03487,-0.24102,-0.23783,1.785,6.22388,0.45686,1.62326,-0.13252,-0.39389,0.28405,11.78276,-5.44462,0.50997,17.66132,-18.82169,3.52908,0.72727,13.33939,5.62374,0.60715,15.67048,-18.47018,3.26972,-0.21735
0.16,3.28049,3.32659,-0.92457,1.7661,-0.00494,0.04187,1.75497,-6.15172,-0.57501,1.5493,0.04361,-0.23603,-0.23862,1.81675,6.13265,0.42179,1.66759,-0.13906,-0.39164,0.2891,11.72827,-5.41022,0.52442,17.64771,-18.86307,3.75733,0.74441,13.3244,5.59366,0.61715,15.57948,-18.45794,3.47234,-0.23011
0.18,3.1862,3.68263,-0.9284,1.75279,0.0025,0.04363,1.75727,-6.0366,-0.55809,1.55035,0.05107,-0.231,-0.23881,1.8378,6.03415,0.38543,1.70178,-0.14491,-0.38917,0.29277,11.65734,-5.31409,0.53595,17.6232,-18.91004,4.01961,0.76707,13.32435,5.60962,0.62633,15.48119,-18.44354,3.70637,-0.2416
