T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,-0.00042,2e-05,0.00044,-7e-05,-6e-05,1e-05,0.05273,0.00105,0.0008,-0.00367,0.00024,0.00011,2e-05,2e-05,-0.00021,0.00084,2e-05,0.00034,-1e-05,0.00103,0.00024,0.00038,-0.00095,-0.0013,0.00013,0.00035,0.00119,0.00038,-0.00028,-0.00114,-0.00161,0.00016,0.00081
0.02,8e-05,-0.00043,2e-05,0.00044,-7e-05,-6e-05,1e-05,0.05243,0.00105,0.0008,-0.00366,0.00024,0.00011,2e-05,2e-05,-0.00021,0.00084,2e-05,0.00034,-1e-05,0.00103,0.00024,0.00038,-0.00095,-0.0013,0.00012,0.00035,0.00119,0.00038,-0.00028,-0.00114,-0.00161,0.00016,0.0008
0.04,9e-05,-0.00043,2e-05,0.00044,-7e-05,-6e-05,1e-05,0.05212,0.00105,0.00079,-0.00365,0.00024,0.00011,2e-05,2e-05,-0.0002,0.00084,2e-05,0.00034,-1e-05,0.00103,0.00024,0.00038,-0.00096,-0.0013,0.00012,0.00034,0.00119,0.00038,-0.00027,-0.00114,-0.00161,0.00016,0.00079
0.06,9e-05,-0.00043,2e-05,0.00044,-6e-05,-6e-05,1e-05,0.05181,0.00104,0.00078,-0.00364,0.00024,0.00011,2e-05,2e-05,-0.0002,0.00084,2e-05,0.00034,-1e-05,0.00103,0.00024,0.00038,-0.00096,-0.0013,0.00012,0.00034,0.00119,0.00038,-0.00027,-0.00114,-0.00162,0.00016,0.00078
0.08,9e-05,-0.00044,2e-05,0.00044,-6e-05,-6e-05,2e-05,0.05152,0.00104,0.00078,-0.00363,0.00023,0.00011,2e-05,3e-05,-0.00019,0.00084,2e-05,0.00034,-1e-05,0.00103,0.00024,0.00039,-0.00096,-0.0013,0.00012,0.00034,0.00119,0.00038,-0.00027,-0.00114,-0.00162,0.00015,0.00077
0.1,9e-05,-0.00044,2e-05,0.00044,-6e-05,-6e-05,2e-05,0.0512,0.00104,0.00077,-0.00363,0.00023,0.00011,2e-05,3e-05,-0.00019,0.00083,2e-05,0.00034,-1e-05,0.00104,0.00023,0.00039,-0.00096,-0.0013,0.00012,0.00034,0.00119,0.00038,-0.00026,-0.00114,-0.00162,0.00015,0.00077
0.12,9e-05,-0.00044,2e-05,0.00044,-7e-05,-6e-05,2e-05,0.05081,0.00103,0.00076,-0.00365,0.00023,0.00012,2e-05,3e-05,-0.00018,0.00082,2e-05,0.00034,-1e-05,0.00103,0.00023,0.00038,-0.00096,-0.0013,0.00012,0.00034,0.00119,0.00037,-0.00026,-0.00114,-0.00162,0.00015,0.00077
0.14,0.0001,-0.00044,2e-05,0.00044,-7e-05,-6e-05,3e-05,0.05037,0.00102,0.00076,-0.00369,0.00023,0.00012,2e-05,4e-05,-0.00017,0.00081,3e-05,0.00034,-1e-05,0.00103,0.00022,0.00038,-0.00095,-0.0013,0.00013,0.00035,0.00119,0.00037,-0.00026,-0.00115,-0.00162,0.00015,0.00077
0.16,0.0001,-0.00044,2e-05,0.00044,-7e-05,-6e-05,3e-05,0.04995,0.00101,0.00075,-0.00372,0.00022,0.00012,2e-05,5e-05,-0.00015,0.00079,3e-05,0.00035,-1e-05,0.00103,0.00022,0.00038,-0.00095,-0.00131,0.00013,0.00036,0.00119,0.00036,-0.00026,-0.00115,-0.00162,0.00015,0.00078
0.18,0.0001,-0.00044,2e-05,0.00044,-7e-05,-6e-05,4e-05,0.04959,0.001,0.00074,-0.00375,0.00022,0.00012,2e-05,5e-05,-0.00014,0.00077,3e-05,0.00035,-2e-05,0.00103,0.00022,0.00038,-0.00095,-0.00131,0.00013,0.00037,0.0012,0.00036,-0.00025,-0.00116,-0.00162,0.00016,0.00078
0.2,0.00011,-0.00044,2e-05,0.00044,-7e-05,-6e-05,4e-05,0.04909,0.00099,0.00072,-0.00379,0.00022,0.00012,2e-05,6e-05,-0.00013,0.00075,4e-05,0.00035,-2e-05,0.00103,0.00021,0.00038,-0.00095,-0.00131,0.00013,0.00037,0.0012,0.00036,-0.00025,-0.00116,-0.00162,0.00016,0.00078
0.22,0.00011,-0.00044,2e-05,0.00044,-6e-05,-6e-05,5e-05,0.04828,0.001,0.0007,-0.00384,0.00022,0.00013,3e-05,7e-05,-0.0001,0.0007,4e-05,0.00035,-2e-05,0.00103,0.00021,0.00038,-0.00095,-0.00131,0.00013,0.00038,0.0012,0.00035,-0.00025,-0.00116,-0.00162,0.00016,0.00078
0.24,0.00012,-0.00044,2e-05,0.00044,-6e-05,-6e-05,6e-05,0.04733,0.00102,0.00067,-0.00389,0.00022,0.00013,3e-05,8e-05,-8e-05,0.00064,5e-05,0.00035,-2e-05,0.00103,0.0002,0.00038,-0.00095,-0.00132,0.00013,0.00038,0.00119,0.00035,-0.00025,-0.00116,-0.00162,0.00016,0.00078
0.26,0.00013,-0.00043,2e-05,0.00044,-6e-05,-6e-05,6e-05,0.04645,0.00103,0.00065,-0.00395,0.00022,0.00013,3e-05,9e-05,-6e-05,0.00059,5e-05,0.00035,-2e-05,0.00103,0.0002,0.00039,-0.00095,-0.00132,0.00013,0.00038,0.00119,0.00034,-0.00025,-0.00115,-0.00162,0.00015,0.00078
0.28,0.00013,-0.00043,2e-05,0.00044,-6e-05,-6e-05,7e-05,0.04568,0.00104,0.00062,-0.00401,0.00021,0.00014,4e-05,0.0001,-3e-05,0.00055,6e-05,0.00035,-2e-05,0.00103,0.0002,0.00039,-0.00094,-0.00132,0.00013,0.00038,0.00119,0.00034,-0.00024,-0.00115,-0.00162,0.00015,0.00078
0.3,0.00014,-0.00043,2e-05,0.00044,-6e-05,-6e-05,7e-05,0.04467,0.00105,0.00059,-0.00406,0.00022,0.00014,4e-05,0.00011,-1e-05,0.00049,6e-05,0.00035,-2e-05,0.00103,0.00019,0.00039,-0.00094,-0.00132,0.00013,0.00038,0.00119,0.00033,-0.00024,-0.00114,-0.00162,0.00015,0.00077
0.32,0.00015,-0.00043,1e-05,0.00045,-5e-05,-5e-05,7e-05,0.04307,0.00105,0.00055,-0.00407,0.00022,0.00014,4e-05,0.00012,2e-05,0.00041,7e-05,0.00035,-2e-05,0.00104,0.00018,0.00039,-0.00095,-0.00133,0.00013,0.00039,0.00118,0.00033,-0.00024,-0.00113,-0.00162,0.00015,0.00077
0.34,0.00015,-0.00043,1e-05,0.00045,-5e-05,-5e-05,7e-05,0.04128,0.00105,0.0005,-0.00408,0.00022,0.00014,4e-05,0.00013,5e-05,0.00032,7e-05,0.00035,-2e-05,0.00104,0.00018,0.00039,-0.00096,-0.00133,0.00014,0.00039,0.00118,0.00032,-0.00023,-0.00112,-0.00163,0.00014,0.00077
0.36,0.00016,-0.00044,1e-05,0.00046,-4e-05,-5e-05,7e-05,0.03964,0.00105,0.00046,-0.0041,0.00022,0.00014,4e-05,0.00015,7e-05,0.00025,7e-05,0.00035,-2e-05,0.00105,0.00017,0.00039,-0.00096,-0.00133,0.00014,0.0004,0.00117,0.00031,-0.00023,-0.0011,-0.00163,0.00013,0.00076
0.38,0.00017,-0.00044,0,0.00046,-4e-05,-5e-05,7e-05,0.03819,0.00105,0.00043,-0.00411,0.00022,0.00014,3e-05,0.00016,0.0001,0.0002,8e-05,0.00035,-2e-05,0.00105,0.00016,0.00039,-0.00097,-0.00133,0.00014,0.0004,0.00116,0.00031,-0.00023,-0.00108,-0.00163,0.00013,0.00076
0.4,0.00018,-0.00044,-0,0.00047,-4e-05,-5e-05,6e-05,0.03648,0.00104,0.00039,-0.00413,0.00023,0.00014,3e-05,0.00017,0.00013,0.00015,8e-05,0.00035,-2e-05,0.00106,0.00015,0.00039,-0.00097,-0.00133,0.00014,0.0004,0.00115,0.0003,-0.00022,-0.00105,-0.00164,0.00012,0.00075
0.42,0.00019,-0.00045,-0,0.00047,-3e-05,-4e-05,6e-05,0.03416,0.001,0.00036,-0.00419,0.00023,0.00015,2e-05,0.00019,0.00016,0.00013,8e-05,0.00034,-2e-05,0.00106,0.00015,0.00039,-0.00098,-0.00134,0.00013,0.00039,0.00111,0.00029,-0.0002,-0.001,-0.00166,9e-05,0.00069
0.44,0.0002,-0.00046,-1e-05,0.00048,-2e-05,-4e-05,5e-05,0.03171,0.00095,0.00033,-0.00426,0.00023,0.00015,0,0.0002,0.00019,0.00012,7e-05,0.00033,-2e-05,0.00106,0.00014,0.0004,-0.00099,-0.00135,0.00013,0.00038,0.00108,0.00028,-0.00018,-0.00093,-0.00169,5e-05,0.00061
