T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0583,0.02077,-0.00291,0.01279,0.00242,-0.0007,0.13283,-5.86543,-0.13633,0.13166,-0.46678,0.03875,0.00121,0.21252,-0.06348,-0.09456,-0.06938,0.00049,-0.01284,0.00249,-0.11611,-0.11991,-0.00226,0.30616,0.14506,0.05143,-0.00271,-0.05468,0.07998,-0.06302,0.2191,-0.20845,0.09699,-0.00852
0.02,-0.06682,0.02543,-0.00258,0.0165,0.00194,-0.00072,0.13183,-6.02567,-0.14268,0.13376,-0.34365,0.03511,0.00243,0.22212,-0.14162,-0.10066,-0.06335,0.00098,-0.01223,0.00273,-0.10077,-0.13234,-0.00211,0.25481,0.11059,0.04438,-0.00205,-0.07877,0.08902,-0.0623,0.28796,-0.19962,0.09038,-0.00805
0.04,-0.07761,0.03026,-0.00195,0.02074,0.00138,-0.00073,0.12312,-6.22921,-0.14652,0.13761,-0.16534,0.02942,0.00414,0.22952,-0.26324,-0.10918,-0.04546,0.00179,-0.01095,0.00303,-0.07908,-0.14766,-0.00188,0.18199,0.06055,0.03337,-0.00108,-0.11074,0.1004,-0.06031,0.37619,-0.18356,0.07912,-0.00713
0.06,-0.09043,0.03393,-0.00105,0.02516,0.00082,-0.00072,0.10406,-6.52419,-0.14627,0.14539,0.06446,0.02204,0.00634,0.23455,-0.43354,-0.1207,-0.01118,0.00303,-0.00894,0.00342,-0.05249,-0.16573,-0.00161,0.09127,-0.00329,0.01864,0.00014,-0.15064,0.11422,-0.05723,0.48293,-0.16004,0.06324,-0.00577
0.08,-0.10425,0.03468,-0.00011,0.02916,0.00037,-0.00068,0.07164,-6.96053,-0.13993,0.1597,0.33538,0.01357,0.009,0.23637,-0.65487,-0.13533,0.04486,0.00479,-0.00614,0.00389,-0.02341,-0.18536,-0.00127,-0.01086,-0.07713,0.00088,0.0015,-0.19762,0.13073,-0.0531,0.60478,-0.12915,0.04294,-0.004
0.1,-0.11917,0.0314,0.00047,0.03198,8e-05,-0.00062,0.02303,-7.57767,-0.12499,0.18329,0.63155,0.00483,0.01202,0.23523,-0.92532,-0.15291,0.12879,0.00719,-0.00253,0.00445,0.00469,-0.20623,-0.001,-0.11472,-0.15501,-0.01863,0.0028,-0.24937,0.14824,-0.04857,0.73334,-0.0916,0.01903,-0.00202
0.12,-0.13631,0.02343,8e-05,0.03276,-4e-05,-0.00053,-0.04446,-8.41282,-0.09925,0.21894,0.93812,-0.00334,0.01525,0.2308,-1.23976,-0.17292,0.24774,0.01033,0.00186,0.0051,0.02783,-0.22847,-0.00085,-0.20945,-0.23,-0.03864,0.00378,-0.30221,0.16423,-0.04426,0.85568,-0.04917,-0.00773,7e-05
0.14,-0.15457,0.01057,-0.00187,0.0307,-4e-05,-0.00042,-0.13233,-9.51388,-0.06236,0.2695,1.23608,-0.01029,0.01854,0.22017,-1.59362,-0.19424,0.40876,0.01428,0.00701,0.00581,0.04222,-0.24989,-0.00077,-0.28419,-0.29648,-0.05766,0.00431,-0.3524,0.17932,-0.04011,0.9605,-0.00534,-0.03645,0.00223
0.16,-0.17237,-0.0058,-0.00573,0.02525,-1e-05,-0.0003,-0.23912,-10.9307,-0.01571,0.33726,1.50585,-0.01564,0.02167,0.19982,-1.98293,-0.21531,0.61678,0.01904,0.01277,0.00654,0.0447,-0.26868,-0.00078,-0.32927,-0.35141,-0.0742,0.00439,-0.39571,0.1952,-0.03625,1.03575,0.03408,-0.06527,0.00424
0.18,-0.189,-0.02296,-0.01129,0.01608,-1e-05,-0.0002,-0.36016,-12.70565,0.03701,0.42283,1.73391,-0.01917,0.02444,0.16651,-2.40161,-0.23423,0.8709,0.02447,0.01887,0.00725,0.03299,-0.28472,-0.00085,-0.3371,-0.39408,-0.0876,0.00395,-0.42635,0.21283,-0.03323,1.06473,0.06054,-0.0914,0.00582
