T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00683,0.50097,-1e-05,0.00379,2e-05,-0.01018,-0.00683,0.50097,-1e-05,0.00379,2e-05,-0.01018
0.02,-0.00684,0.50097,0,0.00389,2e-05,-0.01018,-0.00684,0.50097,0,0.00389,2e-05,-0.01018
0.04,-0.00685,0.50097,1e-05,0.004,2e-05,-0.01019,-0.00685,0.50097,1e-05,0.004,2e-05,-0.01019
0.06,-0.00687,0.50097,2e-05,0.00413,3e-05,-0.01019,-0.00687,0.50097,2e-05,0.00413,3e-05,-0.01019
0.08,-0.00689,0.50097,3e-05,0.00429,3e-05,-0.01019,-0.00689,0.50098,3e-05,0.00429,3e-05,-0.01019
0.1,-0.00691,0.50097,4e-05,0.00448,3e-05,-0.01019,-0.00691,0.50098,4e-05,0.00448,3e-05,-0.01019
0.12,-0.00694,0.50097,5e-05,0.0047,3e-05,-0.01019,-0.00694,0.50098,5e-05,0.0047,3e-05,-0.01019
0.14,-0.00697,0.50097,6e-05,0.00497,4e-05,-0.01019,-0.00697,0.50098,6e-05,0.00497,4e-05,-0.01019
0.16,-0.00702,0.50097,7e-05,0.00528,4e-05,-0.01019,-0.00702,0.50098,7e-05,0.00528,4e-05,-0.01019
0.18,-0.00707,0.50097,8e-05,0.00563,5e-05,-0.01019,-0.00707,0.50098,8e-05,0.00563,5e-05,-0.01019
0.2,-0.00714,0.50097,8e-05,0.00602,6e-05,-0.01019,-0.00714,0.50098,8e-05,0.00602,6e-05,-0.01019
0.22,-0.00722,0.50097,7e-05,0.00645,6e-05,-0.01019,-0.00722,0.50097,7e-05,0.00645,6e-05,-0.01019
0.24,-0.00732,0.50097,4e-05,0.00691,7e-05,-0.01019,-0.00732,0.50097,4e-05,0.00691,7e-05,-0.01019
0.26,-0.00744,0.50098,-1e-05,0.00738,8e-05,-0.01019,-0.00744,0.50096,-1e-05,0.00738,8e-05,-0.01019
0.28,-0.00758,0.50099,-8e-05,0.00785,9e-05,-0.01018,-0.00758,0.50095,-8e-05,0.00785,9e-05,-0.01018
0.3,-0.00774,0.501,-0.00018,0.00832,0.0001,-0.01018,-0.00774,0.50094,-0.00018,0.00832,0.0001,-0.01018
0.32,-0.00792,0.50101,-0.00031,0.00875,0.00011,-0.01018,-0.00793,0.50092,-0.00031,0.00875,0.00011,-0.01018
0.34,-0.00813,0.50103,-0.00049,0.00914,0.00012,-0.01018,-0.00814,0.5009,-0.00049,0.00914,0.00012,-0.01018
0.36,-0.00836,0.50105,-0.00069,0.00947,0.00013,-0.01018,-0.00837,0.50088,-0.00069,0.00947,0.00013,-0.01018
0.38,-0.00861,0.50106,-0.00093,0.00975,0.00013,-0.01018,-0.00862,0.50086,-0.00093,0.00975,0.00013,-0.01018
0.4,-0.00887,0.50108,-0.00119,0.00996,0.00014,-0.01018,-0.00889,0.50084,-0.0012,0.00996,0.00014,-0.01018
0.42,-0.00913,0.50109,-0.00147,0.01012,0.00015,-0.01019,-0.00916,0.50082,-0.00147,0.01012,0.00015,-0.01019
0.44,-0.0094,0.5011,-0.00174,0.01024,0.00015,-0.0102,-0.00942,0.50081,-0.00174,0.01024,0.00015,-0.0102
0.46,-0.00965,0.50109,-0.00199,0.01032,0.00016,-0.01022,-0.00968,0.50082,-0.00199,0.01032,0.00016,-0.01022
0.48,-0.00989,0.50105,-0.00222,0.01038,0.00016,-0.01024,-0.0099,0.50085,-0.00222,0.01038,0.00016,-0.01024
0.5,-0.01008,0.50099,-0.0024,0.01042,0.00017,-0.01028,-0.01009,0.50091,-0.0024,0.01042,0.00017,-0.01028
0.52,-0.01024,0.50089,-0.00253,0.01044,0.00017,-0.01032,-0.01024,0.50101,-0.00253,0.01044,0.00017,-0.01032
0.54,-0.01035,0.50074,-0.0026,0.01046,0.00017,-0.01036,-0.01032,0.50116,-0.00259,0.01046,0.00017,-0.01036
0.56,-0.01039,0.50054,-0.00261,0.01047,0.00017,-0.01042,-0.01032,0.50136,-0.0026,0.01047,0.00017,-0.01042
0.58,-0.01035,0.50028,-0.00254,0.01047,0.00017,-0.01047,-0.01024,0.50163,-0.00253,0.01047,0.00017,-0.01047
0.6,-0.01023,0.49995,-0.00242,0.01045,0.00016,-0.01052,-0.01006,0.50197,-0.00241,0.01045,0.00016,-0.01052
0.62,-0.01,0.49956,-0.00224,0.01041,0.00016,-0.01056,-0.00977,0.50237,-0.00222,0.01041,0.00016,-0.01056
0.64,-0.00966,0.49913,-0.00201,0.01035,0.00015,-0.01057,-0.00935,0.5028,-0.00199,0.01035,0.00015,-0.01057
0.66,-0.00919,0.49869,-0.00174,0.01024,0.00014,-0.01054,-0.0088,0.50326,-0.00173,0.01024,0.00014,-0.01054
0.68,-0.00858,0.49828,-0.00147,0.01008,0.00013,-0.01045,-0.00812,0.50367,-0.00146,0.01008,0.00013,-0.01045
0.7,-0.00785,0.49799,-0.00119,0.00985,0.00012,-0.01028,-0.00733,0.50398,-0.00119,0.00985,0.00012,-0.01028
0.72,-0.00699,0.49789,-0.00093,0.00954,0.0001,-0.01001,-0.00644,0.50409,-0.00095,0.00954,0.0001,-0.01001
0.74,-0.00604,0.49808,-0.0007,0.00915,9e-05,-0.0096,-0.00551,0.5039,-0.00073,0.00915,9e-05,-0.0096
0.76,-0.00503,0.49862,-0.0005,0.00866,8e-05,-0.00903,-0.00457,0.50337,-0.00056,0.00866,8e-05,-0.00903
0.78,-0.00403,0.49948,-0.00035,0.0081,7e-05,-0.0083,-0.00366,0.50252,-0.00044,0.0081,7e-05,-0.0083
0.8,-0.00307,0.50062,-0.00024,0.00745,6e-05,-0.00739,-0.00283,0.50138,-0.00036,0.00745,6e-05,-0.00739
0.82,-0.00219,0.50199,-0.00017,0.00673,5e-05,-0.00633,-0.0021,0.50001,-0.00031,0.00673,5e-05,-0.00633
0.84,-0.00145,0.50355,-0.00013,0.00593,4e-05,-0.00515,-0.00149,0.49846,-0.00029,0.00593,4e-05,-0.00515
0.86,-0.00083,0.50524,-0.0001,0.00505,4e-05,-0.00392,-0.00102,0.49677,-0.00028,0.00505,4e-05,-0.00392
0.88,-0.00036,0.50698,-9e-05,0.00408,3e-05,-0.00273,-0.00067,0.49504,-0.00026,0.00408,3e-05,-0.00273
0.9,-3e-05,0.50863,-8e-05,0.00299,2e-05,-0.00165,-0.00042,0.49338,-0.00022,0.00299,2e-05,-0.00165
0.92,0.00019,0.51003,-5e-05,0.0018,-0,-0.00075,-0.00025,0.49199,-0.00012,0.0018,1e-05,-0.00075
0.94,0.00029,0.5109,-1e-05,0.0005,-3e-05,-6e-05,-0.00014,0.49113,4e-05,0.0005,-1e-05,-6e-05
0.96,0.00029,0.51089,8e-05,-0.00089,-6e-05,0.0004,-4e-05,0.49114,0.0003,-0.00089,-4e-05,0.0004
0.98,0.00021,0.50957,0.00021,-0.00234,-0.0001,0.00067,7e-05,0.49246,0.00069,-0.00234,-8e-05,0.00067
1,3e-05,0.50639,0.00041,-0.00381,-0.00016,0.0008,0.00023,0.49564,0.00121,-0.00381,-0.00014,0.0008
1.02,-0.00023,0.50075,0.00067,-0.00522,-0.00023,0.00089,0.00048,0.50129,0.00188,-0.00522,-0.0002,0.00089
1.04,-0.00056,0.49198,0.001,-0.00651,-0.00031,0.00103,0.00084,0.51005,0.00271,-0.00651,-0.00029,0.00103
1.06,-0.00097,0.47945,0.00141,-0.00763,-0.0004,0.00131,0.00135,0.52258,0.00367,-0.00763,-0.00038,0.00131
1.08,-0.00143,0.46263,0.00189,-0.00852,-0.00048,0.00181,0.00202,0.53938,0.00472,-0.00852,-0.00047,0.00181
1.1,-0.00193,0.44122,0.00241,-0.00915,-0.00056,0.00253,0.00284,0.56076,0.0058,-0.00915,-0.00056,0.00253
1.12,-0.00242,0.41526,0.00299,-0.00953,-0.00061,0.00341,0.00381,0.58667,0.00684,-0.00953,-0.00064,0.00341
1.14,-0.00285,0.38509,0.00359,-0.00965,-0.00063,0.00432,0.00488,0.61678,0.00777,-0.00965,-0.00069,0.00432
1.16,-0.00315,0.3512,0.00417,-0.00952,-0.00062,0.00513,0.00597,0.65058,0.00856,-0.00952,-0.00073,0.00513
1.18,-0.00327,0.31417,0.00465,-0.00916,-0.00057,0.00572,0.007,0.68752,0.0092,-0.00916,-0.00074,0.00572
1.2,-0.00316,0.27463,0.00499,-0.0086,-0.0005,0.00604,0.00792,0.72693,0.00969,-0.0086,-0.00073,0.00604
1.22,-0.00284,0.2335,0.00512,-0.00787,-0.0004,0.00609,0.0087,0.76793,0.01005,-0.00787,-0.00072,0.00609
1.24,-0.00233,0.19211,0.00505,-0.00703,-0.00031,0.00588,0.00931,0.80917,0.01029,-0.00703,-0.00071,0.00588
1.26,-0.00167,0.15244,0.00483,-0.00615,-0.00022,0.00551,0.00978,0.84868,0.01044,-0.00615,-0.0007,0.00551
1.28,-0.00089,0.11712,0.00454,-0.00533,-0.00014,0.00507,0.01011,0.88385,0.01052,-0.00533,-0.0007,0.00507
1.3,-0,0.08904,0.00431,-0.0047,-8e-05,0.00469,0.01033,0.9118,0.01055,-0.0047,-0.00069,0.00469
