T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.0409,0,-0.08381,0.04903,0.08993,-0.02171,-0.58251,0.03408,0.08521,0.49931,-1.28023,-0.66718,0.49181,1.34837,-0.41522,-0.0388,0.36952,1.21492,0.72258,0.48094,-1.46328,-0.64739,0.05703,0.00129,0.1102,-0.1183,-0.30513,0.1803,-0.02317,0.00572,-0.04534,0.08115,0.24269,-0.24678,0.24203,-0.03702,-0.06016
0.02,-1e-05,0.57926,0,3.04113,0,-0.08413,0.04882,0.09073,-0.02141,-0.58252,0.0334,0.08453,0.5003,-1.27829,-0.66611,0.49406,1.34462,-0.41905,-0.03875,0.37196,1.21486,0.71935,0.48068,-1.46339,-0.6468,0.05722,0.001,0.11044,-0.11886,-0.3046,0.18002,-0.02256,0.00625,-0.04537,0.08136,0.24036,-0.24666,0.24226,-0.03615,-0.05888
0.04,-2e-05,0.57927,0,3.04136,0,-0.08444,0.04861,0.09153,-0.02112,-0.58253,0.03273,0.08385,0.50128,-1.27634,-0.66503,0.49632,1.34095,-0.42284,-0.03872,0.37439,1.21476,0.71609,0.48045,-1.46351,-0.64622,0.05741,0.00072,0.11069,-0.11941,-0.30408,0.17975,-0.02195,0.00678,-0.04539,0.08158,0.23804,-0.24654,0.24249,-0.03528,-0.05762
0.06,-2e-05,0.57927,-0,3.04161,0,-0.08475,0.04838,0.09232,-0.02084,-0.58252,0.03208,0.08318,0.5023,-1.27438,-0.66389,0.49857,1.3375,-0.4265,-0.0387,0.37682,1.21458,0.71278,0.48026,-1.46365,-0.64564,0.05761,0.00044,0.11096,-0.11994,-0.30358,0.1795,-0.02138,0.00726,-0.04543,0.08182,0.23574,-0.2464,0.24272,-0.03443,-0.05639
0.08,-4e-05,0.57927,3e-05,3.04179,0,-0.08508,0.04824,0.09319,-0.02049,-0.58259,0.03131,0.08246,0.50322,-1.27252,-0.66305,0.50081,1.33278,-0.43085,-0.03857,0.37927,1.21492,0.70986,0.47975,-1.46364,-0.64503,0.05779,0.00011,0.11114,-0.12058,-0.30296,0.17915,-0.02064,0.00794,-0.04543,0.08198,0.23333,-0.24635,0.24294,-0.03347,-0.05497
0.1,-4e-05,0.57926,-2e-05,3.04211,0,-0.08537,0.04791,0.09388,-0.0203,-0.5825,0.0308,0.08186,0.50429,-1.27043,-0.6616,0.5031,1.33081,-0.43372,-0.03868,0.38167,1.21409,0.70602,0.48001,-1.46399,-0.64451,0.058,-0.00011,0.11149,-0.12099,-0.3026,0.179,-0.02025,0.00822,-0.0455,0.08229,0.23115,-0.24611,0.24318,-0.03274,-0.05395
0.12,1e-05,0.57921,-0.00029,3.04284,0,-0.08561,0.0471,0.09408,-0.02062,-0.58199,0.03106,0.08155,0.50632,-1.26785,-0.65814,0.50526,1.33626,-0.43247,-0.03937,0.38382,1.21038,0.70023,0.48182,-1.4652,-0.64417,0.0583,-0,0.11229,-0.12068,-0.30293,0.17944,-0.02086,0.00735,-0.04581,0.083,0.22964,-0.24531,0.24348,-0.03263,-0.05404
0.14,7e-05,0.57914,-0.00066,3.04371,0,-0.08581,0.0461,0.09409,-0.02109,-0.58133,0.03158,0.08135,0.5084,-1.26501,-0.65411,0.50754,1.34452,-0.42972,-0.04031,0.38591,1.20541,0.69338,0.48454,-1.46682,-0.64394,0.05864,0.00022,0.11325,-0.12013,-0.30351,0.18008,-0.02182,0.00608,-0.0462,0.08386,0.22836,-0.24433,0.24379,-0.03275,-0.05452
0.16,0.00013,0.57909,-0.00099,3.04451,0,-0.08601,0.04516,0.09417,-0.02146,-0.58076,0.03195,0.08111,0.5101,-1.26221,-0.65056,0.50992,1.35165,-0.42765,-0.04118,0.38811,1.2008,0.68663,0.48717,-1.46834,-0.6437,0.05897,0.00039,0.11413,-0.11974,-0.30398,0.18062,-0.0226,0.00503,-0.04654,0.08464,0.22698,-0.24346,0.24407,-0.03276,-0.0548
0.18,0.00018,0.57902,-0.00127,3.04531,0,-0.0863,0.04431,0.09431,-0.02198,-0.5801,0.03245,0.08084,0.51332,-1.2598,-0.64608,0.5116,1.35821,-0.42557,-0.04188,0.39002,1.19713,0.68152,0.48832,-1.46948,-0.64328,0.05926,0.00056,0.11505,-0.11916,-0.30445,0.18119,-0.02348,0.00383,-0.04694,0.08544,0.22559,-0.24246,0.24443,-0.0328,-0.05516
0.2,0.00024,0.57896,-0.00168,3.04616,0,-0.08639,0.04322,0.0943,-0.02221,-0.5796,0.03274,0.08066,0.51339,-1.25646,-0.6434,0.51483,1.36657,-0.42318,-0.04298,0.39244,1.19115,0.6727,0.49291,-1.47154,-0.64328,0.05965,0.00074,0.11593,-0.11891,-0.30497,0.18176,-0.02422,0.00284,-0.04722,0.08625,0.22429,-0.24171,0.24465,-0.03283,-0.05546
0.22,0.00029,0.57893,-0.0024,3.04712,0,-0.08596,0.0415,0.09388,-0.02161,-0.57949,0.03251,0.08075,0.5047,-1.25092,-0.64597,0.52188,1.37967,-0.42014,-0.04518,0.39692,1.17952,0.65417,0.50557,-1.47588,-0.64434,0.06036,0.00095,0.11665,-0.1197,-0.30567,0.18229,-0.02446,0.00251,-0.04713,0.08701,0.22319,-0.24163,0.24444,-0.03279,-0.05551
0.24,0.00034,0.57891,-0.00323,3.04813,0,-0.08533,0.03954,0.09332,-0.02069,-0.57957,0.03205,0.08092,0.49285,-1.24438,-0.65034,0.53059,1.3944,-0.41687,-0.04776,0.40182,1.16552,0.63186,0.52187,-1.48117,-0.64584,0.06118,0.00114,0.11733,-0.12082,-0.3064,0.18282,-0.02455,0.00239,-0.0469,0.08778,0.22217,-0.24186,0.2441,-0.03273,-0.05547
0.26,0.00039,0.57889,-0.00403,3.0491,0,-0.08478,0.03768,0.09285,-0.01989,-0.57962,0.03164,0.08102,0.48249,-1.23812,-0.6538,0.53882,1.40807,-0.41385,-0.05011,0.4061,1.15236,0.6111,0.5373,-1.48615,-0.64724,0.06193,0.00129,0.11806,-0.12173,-0.30705,0.18335,-0.02472,0.00216,-0.04673,0.08857,0.22115,-0.24197,0.24383,-0.0327,-0.05549
0.28,0.00046,0.57886,-0.00478,3.05013,0,-0.08424,0.03584,0.09227,-0.01923,-0.57943,0.03147,0.08127,0.4719,-1.23264,-0.65768,0.54586,1.42315,-0.4102,-0.05272,0.41213,1.14021,0.59109,0.54951,-1.49065,-0.64829,0.06274,0.00163,0.11869,-0.12287,-0.30799,0.18391,-0.02484,0.00201,-0.04661,0.08927,0.22004,-0.2419,0.24349,-0.03265,-0.0555
