T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.17033,0.48098,-0.2906,2.48814,-0.25174,-0.04498,1.25207,-5.15173,-0.27224,1.82168,0.0153,0.00352,-0.18407,1.20576,5.16035,0.22439,1.78738,-0.04082,-0.01706,0.1787,12.66266,-6.80496,0.46357,16.68339,-21.06446,2.0122,0.40796,14.27289,3.90773,0.22112,14.02058,-21.77651,1.58771,0.45612
0.02,-1.24065,0.62704,-0.32066,2.48217,-0.24078,-0.04316,1.25928,-5.13594,-0.26995,1.82156,0.01647,0.00498,-0.18425,1.21284,5.13295,0.21645,1.79617,-0.04181,-0.0157,0.18025,12.65305,-6.78275,0.46629,16.63682,-21.08225,2.04773,0.40066,14.24769,3.90116,0.22684,14.00364,-21.78264,1.60599,0.44779
0.04,-1.33625,0.82648,-0.35355,2.47416,-0.22767,-0.04096,1.26624,-5.11483,-0.26663,1.82122,0.01762,0.00668,-0.18438,1.22084,5.10153,0.20624,1.80853,-0.04316,-0.01393,0.18238,12.64238,-6.76058,0.47028,16.58984,-21.10161,2.0927,0.39445,14.22632,3.8944,0.23384,13.98793,-21.78718,1.63376,0.43996
0.06,-1.45287,1.07896,-0.38642,2.46414,-0.21278,-0.03843,1.27296,-5.08728,-0.26209,1.82058,0.01871,0.00863,-0.18445,1.22986,5.06661,0.1939,1.8245,-0.04485,-0.01179,0.1851,12.62554,-6.73626,0.47551,16.54046,-21.12322,2.15107,0.38975,14.20506,3.89139,0.24177,13.96994,-21.78963,1.67489,0.43236
0.08,-1.59878,1.37347,-0.41521,2.45226,-0.19601,-0.03556,1.27859,-5.05255,-0.25576,1.81973,0.01997,0.0112,-0.18445,1.23788,5.03034,0.1794,1.8438,-0.04684,-0.00921,0.18833,12.60357,-6.68458,0.47961,16.48066,-21.14743,2.221,0.386,14.19465,3.91552,0.24945,13.96349,-21.78868,1.72834,0.42569
0.1,-1.73342,1.71064,-0.43627,2.43921,-0.17924,-0.03265,1.28527,-5.0094,-0.24875,1.81806,0.02066,0.01346,-0.18425,1.25005,4.98985,0.16429,1.86518,-0.04893,-0.0066,0.1919,12.57688,-6.64866,0.48726,16.43405,-21.17522,2.3215,0.38715,14.17946,3.91908,0.25841,13.93619,-21.786,1.81075,0.41918
0.12,-1.81438,2.09469,-0.44606,2.42526,-0.16468,-0.03002,1.29576,-4.95497,-0.2422,1.81501,0.01999,0.01437,-0.18372,1.27118,4.94139,0.14981,1.88699,-0.05089,-0.00439,0.19555,12.55754,-6.67661,0.50382,16.43356,-21.20685,2.47603,0.39745,14.14802,3.85251,0.2706,13.85244,-21.78365,1.94127,0.41247
0.14,-1.86898,2.48452,-0.44084,2.41102,-0.15181,-0.02762,1.30719,-4.89133,-0.23484,1.81092,0.01876,0.01498,-0.18296,1.29601,4.88631,0.13555,1.90737,-0.05262,-0.0023,0.19898,12.5279,-6.70719,0.52279,16.44255,-21.24346,2.66832,0.41337,14.12093,3.77662,0.2833,13.75179,-21.77803,2.10797,0.40565
0.16,-1.92306,2.84204,-0.41781,2.39686,-0.14063,-0.02548,1.31687,-4.81966,-0.22546,1.80598,0.01768,0.01616,-0.18203,1.3184,4.826,0.12093,1.92421,-0.05398,-8e-05,0.20185,12.48667,-6.69051,0.53882,16.43827,-21.28516,2.8857,0.43183,14.11076,3.74501,0.29442,13.66246,-21.76729,2.30139,0.39972
0.18,-1.9794,3.15023,-0.37348,2.38198,-0.13314,-0.02386,1.32592,-4.73387,-0.2135,1.80021,0.01666,0.01788,-0.18089,1.33354,4.76163,0.10545,1.93518,-0.05482,0.00229,0.20376,12.42596,-6.60925,0.55152,16.42033,-21.3331,3.1386,0.45353,14.11989,3.76648,0.30441,13.5702,-21.75375,2.5289,0.39592
