T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02551,0.00406,0,0.0519,0,0.00118,0.02829,0,0,0.02405,0,0,0,0.03011,0.16666,0.02318,0.02458,0,0,0.02951,0.09346,0,0.0386,0.07809,0,0.08409,0.09153,0.10558,0.02998,0.02798,0.06945,0,0.09889,0,0,0,0.00646,0,0.00259,0,0,0.15168,0.02158,0,0.00145,0.03269,0.02496,0,0,0,0,0.0144,0.05528,0,0,0.02936,0,0,0.13759,0,0,0,0,0,0,0.13654,0,0.02218
0.02,0.02497,0.00522,0,0.05175,0,0.00125,0.02844,0,0,0.02416,0,0,0,0.03029,0.1657,0.02261,0.0248,0,0,0.02982,0.09335,0,0.03854,0.07789,0,0.08557,0.09137,0.10541,0.02996,0.0279,0.06938,0,0.09992,0,0,0,0.00726,0,0.00236,0,0,0.1512,0.02141,0,0.00105,0.03254,0.02503,0,0,0,0,0.01472,0.05498,0,0,0.02919,0,0,0.13773,0,0,0,0,0,0,0.13655,0,0.02271
0.04,0.02424,0.0068,0,0.05153,0,0.00135,0.02857,0,0,0.02426,0,0,0,0.0305,0.16459,0.02189,0.02512,0,0,0.03023,0.09322,0,0.03859,0.07767,0,0.08736,0.09127,0.10521,0.02992,0.02787,0.06931,0,0.10133,0,0,0,0.00821,0,0.00208,0,0,0.15054,0.0212,0,0.00044,0.03225,0.0251,0,0,0,0,0.01516,0.05462,0,0,0.02904,0,0,0.13788,0,0,0,0,0,0,0.13655,0,0.02331
0.06,0.02335,0.00881,0,0.05127,0,0.00146,0.02868,0,0,0.02436,0.0007,0,0,0.03074,0.16333,0.02104,0.02555,0,0,0.03075,0.09306,0,0.03871,0.07745,0,0.08959,0.09137,0.10505,0.0299,0.0279,0.06924,0,0.10329,0,0,0,0.00928,0,0.00176,0,0,0.14969,0.02094,0,0.00045,0.03183,0.02518,0,0,0,0,0.01573,0.05421,0,0,0.02887,0,0,0.13805,0,0,0,0,0,0,0.13654,0,0.02394
0.08,0.02225,0.01117,1e-05,0.05104,2e-05,0.00164,0.02879,1e-05,2e-05,0.02449,0.00154,4e-05,0.00011,0.03099,0.162,0.02008,0.02612,0.00016,4e-05,0.03147,0.09283,0,0.03873,0.07718,8e-05,0.09237,0.0918,0.10496,0.03004,0.02794,0.06925,7e-05,0.10592,3e-05,0,1e-05,0.01039,5e-05,0.00142,5e-05,3e-05,0.14864,0.02064,4e-05,0.00052,0.03142,0.02535,3e-05,1e-05,2e-05,4e-05,0.01656,0.05387,0.00013,1e-05,0.02853,4e-05,1e-05,0.13828,0.00017,3e-05,1e-05,0,8e-05,8e-05,0.13653,0.00013,0.02445
0.1,0.0212,0.01386,2e-05,0.05073,3e-05,0.00179,0.02887,2e-05,2e-05,0.02458,0.00284,5e-05,0.00013,0.03132,0.16051,0.01899,0.02677,0.00018,5e-05,0.03216,0.09259,2e-05,0.03906,0.07697,9e-05,0.09596,0.09249,0.10481,0.03007,0.02808,0.06913,0.0001,0.10953,4e-05,1e-05,3e-05,0.01146,7e-05,0.00105,6e-05,3e-05,0.14733,0.02028,5e-05,0.00092,0.03084,0.02545,4e-05,2e-05,2e-05,5e-05,0.01739,0.05344,0.00015,1e-05,0.02831,5e-05,2e-05,0.13851,0.00024,4e-05,1e-05,1e-05,9e-05,8e-05,0.1365,0.00018,0.02519
0.12,0.02051,0.01688,2e-05,0.0504,3e-05,0.00193,0.02901,2e-05,2e-05,0.02464,0.00431,4e-05,0.00013,0.03187,0.15869,0.01784,0.02754,0.00018,5e-05,0.03287,0.09236,2e-05,0.04028,0.07693,0.0001,0.10109,0.09396,0.10452,0.02974,0.02853,0.06876,0.0001,0.11482,4e-05,0,3e-05,0.01245,8e-05,0.00071,5e-05,3e-05,0.14565,0.01992,5e-05,0.0012,0.03021,0.02557,3e-05,2e-05,2e-05,5e-05,0.0183,0.05309,0.00014,1e-05,0.02835,5e-05,2e-05,0.13874,0.00026,4e-05,2e-05,1e-05,9e-05,8e-05,0.13646,0.00019,0.02681
0.14,0.02001,0.01999,4e-05,0.0504,7e-05,0.00217,0.02925,6e-05,6e-05,0.02477,0.01112,0.00013,0.00036,0.03262,0.1567,0.01669,0.02844,0.00051,0.00013,0.03377,0.09213,9e-05,0.04191,0.077,0.00049,0.10777,0.09615,0.10429,0.02936,0.02918,0.06836,0.00041,0.12182,0.00011,1e-05,7e-05,0.01327,0.00029,0.00045,0.00015,0.0001,0.14377,0.01961,0.00014,0.00764,0.02982,0.02589,0.0001,6e-05,6e-05,0.00015,0.01955,0.05304,0.00038,5e-05,0.0285,0.00014,0.00011,0.1391,0.00082,0.00011,5e-05,2e-05,0.00023,0.00016,0.13648,0.00054,0.029
0.16,0.01948,0.02282,4e-05,0.05013,0.00015,0.00228,0.02934,6e-05,6e-05,0.02483,0.01233,0.00012,0.00034,0.03321,0.1544,0.01541,0.02922,0.00049,0.00012,0.03434,0.0917,0.0001,0.04308,0.07694,0.00046,0.1148,0.09839,0.10417,0.0292,0.02965,0.06796,0.00038,0.12941,0.0001,1e-05,8e-05,0.01375,0.00034,0.00027,0.00015,0.00011,0.14155,0.01917,0.00016,0.00772,0.02919,0.02596,0.00011,6e-05,6e-05,0.00016,0.02048,0.05272,0.00037,5e-05,0.02833,0.00013,0.0001,0.1394,0.00094,0.0001,4e-05,2e-05,0.00022,0.00015,0.13639,0.00061,0.03067
0.18,0.01892,0.02525,4e-05,0.04979,0.00038,0.00235,0.02939,5e-05,6e-05,0.02484,0.01313,0.0001,0.00036,0.03359,0.15192,0.0141,0.02981,0.00052,0.00013,0.0348,0.09114,0.0001,0.04404,0.07682,0.00036,0.12279,0.1014,0.10423,0.02929,0.0301,0.06752,0.00034,0.1381,0.00011,2e-05,7e-05,0.0138,0.00036,0.00032,0.00013,0.00012,0.13889,0.01861,0.00015,0.00751,0.02852,0.026,0.00011,5e-05,7e-05,0.00015,0.02135,0.05241,0.00039,4e-05,0.02783,0.00014,8e-05,0.13972,0.00098,0.00011,9e-05,2e-05,0.00024,0.00013,0.13627,0.00063,0.0322
0.2,0.0187,0.02703,9e-05,0.0496,0.00067,0.00242,0.02939,5e-05,9e-05,0.02488,0.01416,0.00012,0.00051,0.03413,0.14864,0.01285,0.03038,0.00083,0.00018,0.03513,0.09049,0.0001,0.04504,0.0767,0.00033,0.1314,0.10427,0.10446,0.02932,0.03063,0.06718,0.00031,0.14779,0.00016,2e-05,9e-05,0.01355,0.00043,0.00052,0.00014,0.00012,0.13625,0.01817,0.00015,0.00766,0.0281,0.02614,0.00011,5e-05,0.0001,0.00018,0.02234,0.05234,0.00056,5e-05,0.02736,0.0002,7e-05,0.1401,0.00104,0.00016,9e-05,2e-05,0.00035,0.00017,0.13611,0.00066,0.03415
0.22,0.01917,0.0279,8e-05,0.04941,0.00076,0.00244,0.02929,4e-05,8e-05,0.02497,0.0146,0.00011,0.00046,0.03518,0.14386,0.01155,0.03097,0.00075,0.00017,0.03495,0.08979,0.0001,0.04608,0.07665,0.00028,0.13991,0.10535,0.10497,0.02903,0.03115,0.06696,0.00027,0.15808,0.00014,2e-05,8e-05,0.01299,0.00041,0.00059,0.00012,0.00011,0.13416,0.01795,0.00014,0.00711,0.02786,0.02616,0.0001,4e-05,9e-05,0.00016,0.02289,0.05227,0.00051,5e-05,0.02733,0.00018,6e-05,0.14051,0.00097,0.00014,8e-05,2e-05,0.00031,0.00015,0.13588,0.00061,0.0364
0.24,0.01997,0.02777,8e-05,0.04934,0.00078,0.00243,0.02915,3e-05,7e-05,0.02505,0.01521,0.00012,0.00043,0.03629,0.1381,0.01031,0.03135,0.00076,0.00016,0.03443,0.08903,9e-05,0.04701,0.07661,0.00027,0.14882,0.10605,0.10582,0.02868,0.0317,0.06683,0.00023,0.16904,0.00013,2e-05,7e-05,0.01192,0.00042,0.00071,0.00012,0.00011,0.13204,0.01777,0.00013,0.00689,0.02782,0.02615,0.0001,4e-05,9e-05,0.00015,0.02327,0.05233,0.00047,4e-05,0.02734,0.00017,5e-05,0.14096,0.00098,0.00013,7e-05,1e-05,0.00029,0.00014,0.1356,0.0006,0.0388
0.26,0.02068,0.02657,8e-05,0.04928,0.0009,0.00238,0.02899,4e-05,7e-05,0.02505,0.01568,0.00012,0.00041,0.03703,0.13201,0.00913,0.0313,0.00073,0.00015,0.03349,0.08815,9e-05,0.04755,0.0765,0.00023,0.1582,0.10719,0.10695,0.02856,0.03222,0.06669,0.00021,0.18052,0.00012,2e-05,7e-05,0.01011,0.00044,0.00111,0.00015,0.00011,0.12945,0.01739,0.00013,0.00676,0.02775,0.02602,0.0001,5e-05,9e-05,0.00015,0.02325,0.05233,0.00044,3e-05,0.02703,0.00016,4e-05,0.14143,0.00099,0.00012,6e-05,2e-05,0.00027,0.00012,0.13533,0.0006,0.04096
0.28,0.02124,0.02429,4e-05,0.04899,0.0007,0.00212,0.02864,0,3e-05,0.02488,0.01467,1e-05,5e-05,0.03735,0.12535,0.00785,0.03065,9e-05,1e-05,0.0319,0.0871,4e-05,0.04738,0.07638,0,0.16725,0.1083,0.10827,0.02864,0.03251,0.06645,0,0.19175,7e-05,1e-05,2e-05,0.0076,0.00033,0.00136,1e-05,6e-05,0.12648,0.01682,7e-05,0.00494,0.02734,0.02554,4e-05,0,3e-05,5e-05,0.02235,0.05184,9e-05,0,0.02638,3e-05,0,0.14185,0.00057,3e-05,0,0,1e-05,2e-05,0.13501,0.00028,0.04261
0.3,0.02195,0.02074,0,0.04878,0.00044,0.00192,0.02836,0,1e-05,0.02471,0.01362,1e-05,1e-05,0.03761,0.11863,0.00697,0.02986,2e-05,0,0.03011,0.08615,0,0.04715,0.07617,0,0.17611,0.10911,0.11021,0.02868,0.03297,0.06648,0,0.2027,1e-05,0,0,0.00419,0.00023,0.00171,0,0,0.12316,0.01613,1e-05,0.00323,0.02726,0.02517,0,0,0,1e-05,0.02158,0.05192,1e-05,0,0.02575,1e-05,0,0.14233,0.00012,0,0,0,1e-05,0,0.13472,2e-05,0.04436
