T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0081,0,0.17473,0,0,0.03042,0,0,0.0342,0,0,0,0.03298,0.45103,0.0158,0.03102,0,0,0.02598,0.08885,0,0.00422,0.14935,0,0.09859,0.03335,0.10029,0.02331,0.03799,0.13893,0,0.06152,0,0.00745,0,0.00363,0,0.01254,0.00083,0,0.38821,0.0155,0,0.00545,0.04161,0.02098,0,0,0,0,0.0065,0.07311,0,0,0.0498,0,0,0.21265,0,0,0,0,0,0,0.23818,0,0.00787
0.02,0,0.00922,0,0.17554,0,0,0.03057,0,0,0.03439,0,0,0,0.03332,0.44052,0.01526,0.03146,0,0,0.02623,0.08884,0,0.00429,0.14901,0,0.10016,0.03297,0.09998,0.02331,0.03795,0.13889,0,0.06222,0,0.00795,0,0.00402,0,0.0116,0.00065,0,0.3857,0.01533,0,0.00506,0.04129,0.02114,0,0,0,0,0.00673,0.07286,0,0,0.04944,0,0,0.21263,0,0,0,0,0,0,0.23846,0,0.00792
0.04,0,0.0107,0,0.1764,0,0,0.0306,0,0,0.0346,0,0,0,0.03365,0.42705,0.01458,0.03235,0,0,0.02657,0.08885,0,0.00441,0.14863,0,0.10201,0.03256,0.09965,0.02333,0.03805,0.13889,0,0.06324,0,0.00862,0,0.00446,0,0.01045,0.00042,0,0.38261,0.01514,0,0.0045,0.04065,0.02131,0,0,0,0,0.00707,0.07265,0,0,0.04904,0,0,0.21257,0,0,0,0,0,0,0.2388,0,0.008
0.06,0,0.01252,0,0.17717,0,0,0.03047,0,0,0.03486,0,0,0,0.03397,0.41192,0.01379,0.03391,0,0,0.027,0.08884,0,0.00458,0.14821,0,0.10433,0.03213,0.09929,0.02339,0.03825,0.1389,0,0.06473,0,0.00945,0,0.0049,0,0.0092,0.00015,0,0.37864,0.01495,0,0.00372,0.03973,0.02152,0,0,0,0,0.00751,0.07253,0,0,0.0486,0,0,0.21248,0,0,0,0,0,0,0.23918,0,0.00813
0.08,0,0.01456,0,0.17767,0,0.00024,0.03012,0,0,0.03523,0,0,0,0.03421,0.39681,0.01288,0.03575,0,0,0.0275,0.0888,0,0.00471,0.1477,0,0.10705,0.03148,0.09899,0.02364,0.0385,0.13901,0,0.06665,0,0.01049,0,0.00528,0,0.00791,0.00017,0,0.37362,0.01476,0,0.00293,0.03861,0.02176,0,0,0,0,0.00806,0.0725,0,0,0.04787,0,0,0.21218,0,0,0,0,0,0,0.2396,0,0.00822
0.1,0,0.01681,0,0.17777,0,0.00051,0.02955,2e-05,0,0.03572,0,0,0,0.03451,0.38219,0.01191,0.0381,0,0,0.02806,0.08872,1e-05,0.00498,0.14714,9e-05,0.11079,0.03097,0.09863,0.02377,0.03888,0.13899,0,0.06949,0,0.01148,0,0.00556,4e-05,0.00674,0.00021,1e-05,0.36736,0.01462,0,0.00209,0.03733,0.02204,1e-05,2e-05,0,0,0.00874,0.07268,0,1e-05,0.04732,0,1e-05,0.21187,0.00013,0,1e-05,0,0,2e-05,0.24006,1e-05,0.00848
0.12,4e-05,0.01931,5e-05,0.17738,0.00015,0.00093,0.02837,0.00012,0.0001,0.03649,0.00049,0.00023,0.00048,0.03517,0.36889,0.011,0.0414,0.00042,0.00027,0.02915,0.08864,3e-05,0.00573,0.14687,7e-05,0.11637,0.03083,0.09814,0.02341,0.03971,0.13859,5e-05,0.07417,0.00012,0.0122,4e-05,0.00573,0.00022,0.00595,0.0004,3e-05,0.35988,0.01468,0.00012,0.00148,0.03623,0.02289,0.00016,0.00035,0.00012,0.00013,0.01,0.07374,0.00056,2e-05,0.04747,0.00016,5e-05,0.21176,0.00027,0.00011,2e-05,0,0.00015,6e-05,0.24057,0.00028,0.00927
0.14,3e-05,0.02172,4e-05,0.17549,0.00013,0.00112,0.02705,0.00011,8e-05,0.03734,0.0009,0.00019,0.0004,0.03558,0.35528,0.00994,0.0454,0.00035,0.00023,0.02965,0.08845,3e-05,0.00645,0.14664,8e-05,0.12343,0.03078,0.09768,0.02299,0.04042,0.13803,7e-05,0.08,0.0001,0.0127,4e-05,0.00565,0.00019,0.00517,0.00033,3e-05,0.35071,0.01473,0.0001,0.00079,0.03442,0.02323,0.00014,0.00031,0.0001,0.00011,0.01085,0.07392,0.00047,2e-05,0.04763,0.00013,4e-05,0.21183,0.00023,0.0001,2e-05,0,0.00012,4e-05,0.24102,0.00024,0.0099
0.16,3e-05,0.02374,4e-05,0.17246,0.00016,0.00148,0.02603,0.00012,0.0001,0.03854,0.00212,0.00019,0.00038,0.03579,0.34293,0.00888,0.05029,0.0003,0.00023,0.03017,0.08815,5e-05,0.00705,0.14641,0.00013,0.13172,0.03105,0.09741,0.02287,0.04106,0.13756,0.00013,0.08699,9e-05,0.01321,4e-05,0.00531,0.00018,0.00477,0.00045,9e-05,0.34069,0.015,0.00014,0.00077,0.03304,0.02356,0.00014,0.0003,0.0001,0.00011,0.01176,0.07431,0.00048,3e-05,0.0474,0.00013,6e-05,0.21203,0.00021,0.0001,3e-05,0,0.00013,0.00012,0.2412,0.00025,0.01042
0.18,3e-05,0.02527,3e-05,0.16805,0.00014,0.00198,0.02521,0.00019,0.0001,0.03993,0.00364,0.00017,0.00031,0.03559,0.33171,0.00784,0.05591,0.00026,0.0002,0.03048,0.08768,5e-05,0.00754,0.14612,0.00012,0.14179,0.03151,0.09734,0.02313,0.04155,0.13695,0.00013,0.09541,0.00011,0.01375,4e-05,0.00469,0.00016,0.00457,0.00076,8e-05,0.32977,0.01509,0.00013,0.00103,0.03191,0.02375,0.00012,0.00028,0.0001,9e-05,0.01266,0.07458,0.00038,8e-05,0.04653,0.00013,3e-05,0.21237,0.0002,0.0001,4e-05,1e-05,0.00011,7e-05,0.24129,0.0002,0.01085
0.2,3e-05,0.02638,3e-05,0.16263,0.00011,0.00206,0.02457,0.00018,9e-05,0.04169,0.00472,0.00015,0.00026,0.03535,0.31964,0.0068,0.06263,0.00022,0.00018,0.03066,0.08705,4e-05,0.008,0.14593,8e-05,0.1533,0.03235,0.09755,0.02336,0.04199,0.13636,0.00012,0.10541,0.00012,0.01397,3e-05,0.00387,0.00014,0.00467,0.00068,8e-05,0.31853,0.01511,0.00012,0.00103,0.03111,0.02391,0.00011,0.00026,0.0001,7e-05,0.01352,0.07503,0.00037,6e-05,0.04568,0.00013,2e-05,0.21285,0.00017,8e-05,4e-05,2e-05,0.0001,6e-05,0.24111,0.00018,0.0113
0.22,0,0.0269,0,0.15323,0,0.00147,0.02397,0,0,0.04373,0.00439,0,0,0.03529,0.30411,0.00565,0.07059,0,0,0.03024,0.08626,0,0.00836,0.14595,0,0.16578,0.03387,0.09815,0.02318,0.04226,0.13583,0,0.11694,0,0.01347,0,0.00298,0,0.00493,5e-05,0,0.30813,0.01521,0,0.0001,0.03044,0.0239,0,0,0,0,0.01412,0.07531,0,0,0.04532,0,0,0.21346,0,0,0,0,0,0,0.24041,0,0.01164
