T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03988,-0.57,-0.01066,0.33136,-0.04497,-0.03745,0.01338,-0.02628,0.17694,0.88835,0.05754,0.24199,-0.01577,0.0199,0.02929,-0.20863,0.93237,0.01158,0.35373,-0.01046,1.28398,-1.654,0.34087,-0.90729,-1.37455,-0.01116,-0.28599,1.47705,0.49072,-0.61285,-1.08129,-1.69885,0.15491,0.65252
0.02,-0.03882,-0.57501,-0.01099,0.33117,-0.04457,-0.03721,0.0134,-0.02688,0.17582,0.88209,0.0563,0.2427,-0.01565,0.01914,0.03049,-0.2049,0.93264,0.0122,0.35351,-0.01072,1.28497,-1.65589,0.34194,-0.90846,-1.37322,-0.01252,-0.28958,1.47732,0.48939,-0.60694,-1.08211,-1.70041,0.15372,0.64405
0.04,-0.03769,-0.57989,-0.0113,0.33096,-0.04427,-0.03705,0.01387,-0.02756,0.17485,0.87572,0.05377,0.24265,-0.01539,0.01854,0.03239,-0.20057,0.932,0.01314,0.35347,-0.01099,1.28591,-1.65781,0.34288,-0.90948,-1.37203,-0.01368,-0.29295,1.47769,0.48801,-0.60132,-1.08306,-1.70192,0.15272,0.63591
0.06,-0.03639,-0.58458,-0.01157,0.33072,-0.0441,-0.03698,0.01492,-0.02838,0.17408,0.86919,0.04995,0.24188,-0.01495,0.01809,0.03507,-0.19545,0.93014,0.01444,0.35361,-0.01128,1.28674,-1.65992,0.34375,-0.91035,-1.37102,-0.01464,-0.29591,1.47812,0.48654,-0.59601,-1.08419,-1.70333,0.15187,0.62826
0.08,-0.03536,-0.5897,-0.01198,0.33057,-0.04382,-0.03695,0.01674,-0.02942,0.17388,0.86227,0.04575,0.241,-0.01454,0.01783,0.03851,-0.18966,0.92783,0.01603,0.35392,-0.01157,1.28781,-1.66157,0.34481,-0.91148,-1.36959,-0.01575,-0.30011,1.47847,0.48535,-0.59062,-1.08512,-1.70474,0.15096,0.61944
0.1,-0.03351,-0.59359,-0.01221,0.33031,-0.04375,-0.03702,0.01947,-0.03079,0.17383,0.85466,0.03972,0.23912,-0.01368,0.01779,0.04298,-0.18213,0.92169,0.0182,0.35452,-0.0119,1.28839,-1.6643,0.3454,-0.91188,-1.36917,-0.01611,-0.30151,1.47917,0.4834,-0.58597,-1.08672,-1.70607,0.15058,0.61351
0.12,-0.02973,-0.59428,-0.0117,0.32964,-0.04433,-0.03723,0.0232,-0.03261,0.17319,0.84663,0.03021,0.23513,-0.01185,0.01807,0.04878,-0.17207,0.90924,0.0212,0.35544,-0.01228,1.28781,-1.6704,0.34446,-0.91044,-1.37153,-0.01471,-0.29492,1.48096,0.4793,-0.58303,-1.09013,-1.70737,0.15138,0.6152
0.14,-0.02517,-0.59376,-0.01108,0.32896,-0.04496,-0.03748,0.02805,-0.03493,0.17298,0.83738,0.01975,0.23072,-0.00964,0.01873,0.05559,-0.16007,0.8921,0.02477,0.35663,-0.01269,1.28679,-1.67756,0.34315,-0.90842,-1.37489,-0.01265,-0.28575,1.48308,0.47447,-0.58072,-1.09405,-1.70856,0.15256,0.61951
0.16,-0.02082,-0.59374,-0.01084,0.32858,-0.0452,-0.03768,0.03399,-0.03778,0.1738,0.82681,0.0105,0.22724,-0.0076,0.01985,0.06312,-0.14693,0.87294,0.02858,0.358,-0.01315,1.28615,-1.68423,0.34224,-0.90687,-1.37767,-0.01091,-0.2782,1.48488,0.46996,-0.57807,-1.09742,-1.70973,0.15349,0.62235
0.18,-0.01682,-0.5942,-0.01051,0.32833,-0.04528,-0.03779,0.04062,-0.04118,0.17457,0.81696,0.00247,0.22444,-0.00591,0.02162,0.07122,-0.13375,0.85555,0.0324,0.35936,-0.01361,1.28555,-1.69104,0.341,-0.90554,-1.38047,-0.00953,-0.26989,1.48694,0.46546,-0.57513,-1.10095,-1.71137,0.15426,0.62532
