T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,-0.0005,-1e-05,0.00029,-4e-05,-3e-05,1e-05,0.06785,0.00067,0.00078,-0.00326,0.00021,0.00014,2e-05,3e-05,-0.00018,0.00082,1e-05,0.00031,-1e-05,0.00113,0.0003,9e-05,-0.0008,-0.00121,0.00016,0.00018,0.0013,0.00043,-0.00054,-0.00095,-0.0015,0.00014,0.00058
0.02,-3e-05,-0.00051,-1e-05,0.00029,-4e-05,-3e-05,1e-05,0.06745,0.00067,0.00078,-0.00325,0.00021,0.00014,2e-05,3e-05,-0.00018,0.00082,1e-05,0.00031,-1e-05,0.00113,0.0003,9e-05,-0.0008,-0.00121,0.00016,0.00017,0.0013,0.00043,-0.00054,-0.00096,-0.0015,0.00014,0.00057
0.04,-3e-05,-0.00051,-1e-05,0.00029,-4e-05,-3e-05,1e-05,0.06706,0.00067,0.00077,-0.00324,0.00021,0.00014,2e-05,3e-05,-0.00018,0.00082,1e-05,0.00031,-1e-05,0.00113,0.0003,9e-05,-0.0008,-0.00121,0.00016,0.00017,0.0013,0.00043,-0.00053,-0.00096,-0.0015,0.00013,0.00056
0.06,-3e-05,-0.00052,-1e-05,0.00029,-4e-05,-3e-05,1e-05,0.06667,0.00066,0.00077,-0.00324,0.00021,0.00014,2e-05,3e-05,-0.00017,0.00082,1e-05,0.00031,-1e-05,0.00114,0.00029,9e-05,-0.0008,-0.00121,0.00016,0.00017,0.0013,0.00043,-0.00053,-0.00096,-0.0015,0.00013,0.00055
0.08,-3e-05,-0.00052,-1e-05,0.00029,-4e-05,-3e-05,1e-05,0.06629,0.00066,0.00076,-0.00323,0.00021,0.00014,2e-05,3e-05,-0.00017,0.00082,1e-05,0.00031,-1e-05,0.00114,0.00029,9e-05,-0.0008,-0.00121,0.00015,0.00016,0.0013,0.00043,-0.00052,-0.00096,-0.0015,0.00013,0.00055
0.1,-3e-05,-0.00052,-1e-05,0.00029,-4e-05,-3e-05,2e-05,0.06588,0.00066,0.00075,-0.00323,0.00021,0.00014,2e-05,4e-05,-0.00016,0.00081,2e-05,0.00031,-1e-05,0.00114,0.00029,9e-05,-0.0008,-0.00121,0.00015,0.00016,0.00131,0.00043,-0.00052,-0.00096,-0.00151,0.00013,0.00054
0.12,-3e-05,-0.00052,-1e-05,0.00029,-4e-05,-3e-05,2e-05,0.06537,0.00065,0.00075,-0.00326,0.00021,0.00014,2e-05,4e-05,-0.00015,0.0008,2e-05,0.00031,-1e-05,0.00114,0.00029,9e-05,-0.0008,-0.00121,0.00016,0.00017,0.00131,0.00042,-0.00051,-0.00096,-0.00151,0.00013,0.00054
0.14,-2e-05,-0.00052,-1e-05,0.00029,-4e-05,-3e-05,2e-05,0.06482,0.00065,0.00074,-0.00329,0.0002,0.00014,2e-05,5e-05,-0.00014,0.00079,2e-05,0.00031,-1e-05,0.00114,0.00028,9e-05,-0.0008,-0.00121,0.00016,0.00018,0.00131,0.00042,-0.00051,-0.00097,-0.00151,0.00013,0.00055
0.16,-2e-05,-0.00052,-1e-05,0.00029,-4e-05,-3e-05,3e-05,0.06427,0.00064,0.00073,-0.00332,0.0002,0.00014,2e-05,6e-05,-0.00013,0.00077,3e-05,0.00032,-1e-05,0.00114,0.00028,9e-05,-0.0008,-0.00122,0.00016,0.00018,0.00131,0.00041,-0.00051,-0.00097,-0.00151,0.00014,0.00055
0.18,-1e-05,-0.00052,-1e-05,0.00029,-4e-05,-3e-05,4e-05,0.06381,0.00064,0.00072,-0.00334,0.0002,0.00015,2e-05,6e-05,-0.00012,0.00076,3e-05,0.00032,-1e-05,0.00113,0.00027,9e-05,-0.0008,-0.00122,0.00016,0.00019,0.00131,0.00041,-0.00051,-0.00097,-0.00151,0.00014,0.00055
0.2,-1e-05,-0.00052,-1e-05,0.00029,-4e-05,-3e-05,4e-05,0.06317,0.00064,0.00071,-0.00337,0.0002,0.00015,2e-05,7e-05,-0.0001,0.00073,3e-05,0.00032,-1e-05,0.00113,0.00027,9e-05,-0.0008,-0.00122,0.00016,0.0002,0.00131,0.00041,-0.00051,-0.00097,-0.00151,0.00014,0.00055
0.22,-0,-0.00052,-1e-05,0.00029,-4e-05,-3e-05,5e-05,0.06212,0.00064,0.00069,-0.00342,0.00019,0.00015,2e-05,8e-05,-8e-05,0.00068,4e-05,0.00032,-1e-05,0.00113,0.00027,9e-05,-0.0008,-0.00122,0.00016,0.0002,0.00131,0.0004,-0.0005,-0.00097,-0.00151,0.00014,0.00055
0.24,0,-0.00052,-1e-05,0.00029,-4e-05,-3e-05,6e-05,0.0609,0.00065,0.00066,-0.00347,0.00019,0.00015,3e-05,9e-05,-6e-05,0.00063,4e-05,0.00032,-1e-05,0.00113,0.00026,9e-05,-0.0008,-0.00123,0.00017,0.0002,0.00131,0.0004,-0.0005,-0.00097,-0.00151,0.00014,0.00056
0.26,1e-05,-0.00052,-2e-05,0.00029,-4e-05,-3e-05,6e-05,0.05976,0.00066,0.00063,-0.00352,0.00019,0.00016,3e-05,0.0001,-4e-05,0.00058,5e-05,0.00032,-1e-05,0.00113,0.00026,9e-05,-0.0008,-0.00123,0.00017,0.0002,0.00131,0.00039,-0.0005,-0.00097,-0.00151,0.00014,0.00055
0.28,2e-05,-0.00051,-2e-05,0.00029,-3e-05,-3e-05,6e-05,0.05877,0.00067,0.00061,-0.00357,0.00019,0.00016,3e-05,0.00011,-2e-05,0.00053,5e-05,0.00032,-2e-05,0.00113,0.00026,9e-05,-0.00079,-0.00123,0.00017,0.0002,0.00131,0.00039,-0.00049,-0.00097,-0.00151,0.00014,0.00055
0.3,2e-05,-0.00051,-2e-05,0.0003,-3e-05,-3e-05,7e-05,0.05747,0.00068,0.00058,-0.00361,0.00019,0.00016,4e-05,0.00012,0,0.00048,5e-05,0.00032,-2e-05,0.00113,0.00025,9e-05,-0.00079,-0.00123,0.00018,0.0002,0.0013,0.00039,-0.00049,-0.00096,-0.00151,0.00013,0.00055
