T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.65941,343.00114,-0.00395,1.50865,-0.0006,-6.97416,-1.65939,343.00145,-0.00394,1.50865,-0.0006,-6.97416
0.02,-1.66216,343.00105,-0.00213,1.56625,-0.00031,-6.97968,-1.66214,343.0015,-0.00212,1.56625,-0.00031,-6.97968
0.04,-1.66548,343.00095,0.0002,1.63322,3e-05,-6.9847,-1.66546,343.00157,0.00022,1.63322,3e-05,-6.9847
0.06,-1.66985,343.00084,0.00313,1.71302,0.00043,-6.98889,-1.66982,343.00165,0.00314,1.71302,0.00043,-6.98888
0.08,-1.67583,343.00073,0.00669,1.80952,0.00093,-6.99205,-1.6758,343.00173,0.0067,1.80952,0.00093,-6.99205
0.1,-1.68407,343.00062,0.0109,1.92675,0.00156,-6.99409,-1.68404,343.00179,0.0109,1.92675,0.00156,-6.99409
0.12,-1.69537,343.00053,0.01569,2.06865,0.00236,-6.995,-1.69535,343.00182,0.01569,2.06865,0.00235,-6.99499
0.14,-1.71065,343.00048,0.02087,2.23877,0.00335,-6.99479,-1.71064,343.00178,0.02085,2.23877,0.00335,-6.99479
0.16,-1.731,343.00048,0.02607,2.43999,0.00457,-6.99355,-1.731,343.00166,0.02603,2.43999,0.00457,-6.99355
0.18,-1.75764,343.00058,0.03074,2.67425,0.00607,-6.9914,-1.75767,343.0014,0.03067,2.67425,0.00607,-6.99139
0.2,-1.79197,343.00079,0.03403,2.94219,0.00786,-6.9885,-1.79203,343.00096,0.03393,2.94219,0.00786,-6.98849
0.22,-1.83548,343.00117,0.03482,3.24295,0.00996,-6.98509,-1.83559,343.0003,0.03467,3.24295,0.00996,-6.98509
0.24,-1.88978,343.00173,0.03162,3.57385,0.0124,-6.98149,-1.88995,342.99935,0.03142,3.57385,0.0124,-6.98149
0.26,-1.95649,343.00252,0.02258,3.93028,0.01516,-6.97809,-1.95673,342.99808,0.02233,3.93028,0.01516,-6.97809
0.28,-2.03722,343.00353,0.00554,4.30551,0.01823,-6.97527,-2.03756,342.99645,0.00524,4.30551,0.01823,-6.97528
0.3,-2.13346,343.00477,-0.02196,4.69088,0.02158,-6.97351,-2.13389,342.99444,-0.0223,4.69088,0.02158,-6.97352
0.32,-2.24633,343.00618,-0.06241,5.07612,0.02514,-6.9734,-2.24686,342.99209,-0.06277,5.07612,0.02515,-6.9734
0.34,-2.37649,343.00767,-0.1181,5.44986,0.02886,-6.97567,-2.3771,342.98948,-0.11844,5.44986,0.02887,-6.97567
0.36,-2.52385,343.00909,-0.1907,5.80057,0.03265,-6.98124,-2.5245,342.98678,-0.19097,5.80057,0.03267,-6.98124
0.38,-2.68736,343.0102,-0.28074,6.11776,0.03643,-6.99115,-2.68801,342.98426,-0.28087,6.11776,0.03645,-6.99116
0.4,-2.86477,343.01065,-0.3869,6.39353,0.04012,-7.00658,-2.86534,342.98231,-0.3868,6.39353,0.04015,-7.00658
0.42,-3.05243,343.00998,-0.50554,6.62379,0.04368,-7.0287,-3.05279,342.98144,-0.50508,6.62379,0.04371,-7.02871
0.44,-3.24506,343.0076,-0.63077,6.80844,0.04705,-7.05855,-3.24505,342.98232,-0.62982,6.80844,0.04709,-7.05855
0.46,-3.43577,343.00279,-0.75508,6.9504,0.05022,-7.09674,-3.43519,342.98577,-0.75348,6.9504,0.05026,-7.09674
0.48,-3.61603,342.99473,-0.87025,7.05433,0.05311,-7.14322,-3.61463,342.99271,-0.86783,7.05433,0.05315,-7.14322
0.5,-3.77589,342.98254,-0.96812,7.12551,0.05565,-7.1969,-3.77339,343.00417,-0.96473,7.12551,0.05568,-7.1969
0.52,-3.90438,342.96533,-1.04141,7.1688,0.05771,-7.25522,-3.90047,343.02112,-1.03693,7.1688,0.05774,-7.25522
0.54,-3.99006,342.94233,-1.08442,7.1879,0.05916,-7.31358,-3.98446,343.0444,-1.0788,7.18789,0.05916,-7.31358
0.56,-4.02191,342.91309,-1.09354,7.18493,0.05984,-7.36485,-4.01435,343.07453,-1.08685,7.18493,0.05981,-7.36485
0.58,-3.99021,342.87766,-1.06767,7.16021,0.05959,-7.39874,-3.98055,343.11145,-1.06015,7.16021,0.05951,-7.39874
0.6,-3.88765,342.83692,-1.00841,7.11231,0.05832,-7.40137,-3.87593,343.15423,-1.00054,7.11231,0.05817,-7.40137
0.62,-3.71042,342.79291,-0.92012,7.03825,0.05597,-7.35503,-3.69696,343.20071,-0.91268,7.03825,0.05573,-7.35503
0.64,-3.45917,342.74928,-0.80955,6.93406,0.05259,-7.23818,-3.44468,343.24709,-0.80372,6.93406,0.05224,-7.23818
0.66,-3.13972,342.71172,-0.68534,6.79551,0.04835,-7.02608,-3.12544,343.28751,-0.68275,6.79551,0.04787,-7.02607
0.68,-2.76333,342.68836,-0.55698,6.61914,0.04351,-6.69204,-2.75116,343.31363,-0.55976,6.61914,0.04291,-6.69204
0.7,-2.34637,342.69019,-0.43356,6.40361,0.03845,-6.20972,-2.33902,343.31428,-0.44437,6.40361,0.03771,-6.20972
0.72,-1.90907,342.73123,-0.32244,6.15084,0.03359,-5.5566,-1.91015,343.27532,-0.34441,6.15084,0.03273,-5.5566
0.74,-1.47334,342.8285,-0.22832,5.86598,0.02933,-4.71887,-1.48743,343.17968,-0.26496,5.86598,0.0284,-4.71887
0.76,-1.05942,343.00146,-0.15332,5.55567,0.02598,-3.69774,-1.09203,343.00789,-0.20822,5.55567,0.02505,-3.69774
0.78,-0.68234,343.27105,-0.09742,5.22547,0.0237,-2.51539,-0.73975,342.73911,-0.17393,5.22546,0.02288,-2.51539
0.8,-0.35001,343.65771,-0.05916,4.87737,0.0224,-1.21662,-0.43888,342.35299,-0.15978,4.87737,0.02187,-1.21662
