T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.6878,344.01712,-0.00358,2.60295,0.01414,-6.99083,-4.68772,344.01818,-0.00357,2.60295,0.01414,-6.99083
0.02,-4.69702,344.01669,0.0006,2.66861,0.01503,-6.99285,-4.69688,344.01848,0.00062,2.66861,0.01503,-6.99285
0.04,-4.70698,344.01619,0.00576,2.745,0.01608,-6.99473,-4.70676,344.01889,0.00578,2.745,0.01608,-6.99473
0.06,-4.71814,344.01561,0.01191,2.83563,0.01738,-6.99637,-4.71782,344.0194,0.01193,2.83563,0.01738,-6.99637
0.08,-4.7311,344.01498,0.019,2.94421,0.01899,-6.99771,-4.73068,344.01999,0.01902,2.94421,0.01898,-6.99771
0.1,-4.74665,344.01434,0.02685,3.07436,0.02098,-6.99871,-4.74612,344.02061,0.02687,3.07436,0.02098,-6.99871
0.12,-4.76573,344.01373,0.03507,3.22942,0.02344,-6.99937,-4.76509,344.02121,0.03508,3.22942,0.02344,-6.99937
0.14,-4.78946,344.01324,0.04302,3.41207,0.02643,-6.99969,-4.78873,344.02165,0.04302,3.41207,0.02643,-6.99969
0.16,-4.8191,344.01298,0.04967,3.62397,0.02999,-6.99967,-4.81832,344.0218,0.04965,3.62397,0.02998,-6.99967
0.18,-4.85606,344.01312,0.05358,3.86542,0.03414,-6.99932,-4.8553,344.02146,0.05354,3.86542,0.03414,-6.99932
0.2,-4.90182,344.01385,0.05281,4.13498,0.03888,-6.99865,-4.9012,344.02041,0.05273,4.13498,0.03888,-6.99865
0.22,-4.95794,344.0154,0.04489,4.4292,0.04417,-6.99766,-4.9576,344.01836,0.04477,4.4292,0.04417,-6.99766
0.24,-5.02594,344.01805,0.02686,4.74255,0.04994,-6.99637,-5.02608,344.01502,0.02668,4.74255,0.04993,-6.99637
0.26,-5.10724,344.02206,-0.00467,5.06733,0.05605,-6.99483,-5.10811,344.01008,-0.00491,5.06733,0.05605,-6.99483
0.28,-5.20309,344.0277,-0.05331,5.39397,0.06239,-6.9931,-5.20498,344.00325,-0.05361,5.39397,0.06239,-6.9931
0.3,-5.31436,344.03513,-0.12261,5.71158,0.0688,-6.99131,-5.31763,343.99432,-0.12297,5.71158,0.0688,-6.99131
0.32,-5.44149,344.04443,-0.21551,6.00888,0.07513,-6.98965,-5.44648,343.98321,-0.21593,6.00888,0.07514,-6.98965
0.34,-5.5842,344.05543,-0.33364,6.27573,0.08124,-6.98838,-5.59126,343.97005,-0.33408,6.27573,0.08125,-6.98838
0.36,-5.74137,344.06769,-0.47644,6.50478,0.08702,-6.98787,-5.75077,343.95534,-0.47687,6.50478,0.08704,-6.98787
0.38,-5.91087,344.08034,-0.64067,6.69275,0.0924,-6.9886,-5.92274,343.94,-0.64103,6.69275,0.09242,-6.9886
0.4,-6.08942,344.09194,-0.82042,6.84052,0.09733,-6.99116,-6.10365,343.92555,-0.82062,6.84052,0.09736,-6.99116
0.42,-6.27254,344.10038,-1.00778,6.95205,0.10181,-6.99624,-6.28866,343.91422,-1.0077,6.95205,0.10184,-6.99624
0.44,-6.45456,344.10276,-1.19363,7.03306,0.10582,-7.00459,-6.47163,343.90908,-1.19314,7.03306,0.10586,-7.00459
0.46,-6.62887,344.09527,-1.36848,7.08988,0.10932,-7.01701,-6.64526,343.91413,-1.3674,7.08988,0.10935,-7.01701
0.48,-6.78822,344.07317,-1.52303,7.1286,0.11224,-7.0342,-6.80151,343.93427,-1.52117,7.1286,0.11227,-7.0342
0.5,-6.92525,344.03093,-1.64877,7.1545,0.1145,-7.05667,-6.93205,343.97528,-1.64593,7.1545,0.11454,-7.05667
0.52,-7.03288,343.96239,-1.73849,7.17159,0.11604,-7.08456,-7.0287,344.04352,-1.73448,7.17159,0.11606,-7.08456
0.54,-7.10425,343.86125,-1.78671,7.18238,0.11674,-7.11741,-7.08347,344.14548,-1.78136,7.18238,0.11674,-7.11741
0.56,-7.13218,343.72175,-1.79004,7.18766,0.1165,-7.15387,-7.08813,344.28706,-1.78329,7.18766,0.11647,-7.15387
0.58,-7.10865,343.53973,-1.74759,7.18641,0.1152,-7.1914,-7.03383,344.4725,-1.73949,7.1864,0.11512,-7.1914
0.6,-7.02453,343.31403,-1.66119,7.17573,0.11268,-7.22591,-6.9111,344.7029,-1.65201,7.17573,0.11254,-7.22591
0.62,-6.86988,343.04836,-1.53552,7.1509,0.10882,-7.25137,-6.71047,344.97442,-1.5258,7.1509,0.1086,-7.25137
0.64,-6.63487,342.75355,-1.37796,7.10548,0.10351,-7.25954,-6.42373,345.27595,-1.36861,7.10548,0.10319,-7.25954
0.66,-6.31133,342.45025,-1.19811,7.03161,0.09675,-7.23974,-6.04597,345.58652,-1.19052,7.03161,0.09631,-7.23974
0.68,-5.89502,342.1718,-1.00712,6.92047,0.08869,-7.17879,-5.57837,345.87239,-1.00322,6.92047,0.08813,-7.17879
0.7,-5.38778,341.96721,-0.81665,6.76313,0.0797,-7.06133,-5.0308,346.08415,-0.81899,6.76313,0.07902,-7.06133
0.72,-4.79897,341.90044,-0.63759,6.55165,0.07034,-6.87047,-4.42297,346.15748,-0.64932,6.55165,0.06955,-6.87047
0.74,-4.14656,342.03469,-0.47885,6.28071,0.06125,-6.58907,-3.78189,346.02892,-0.50344,6.28071,0.06039,-6.58907
0.76,-3.45747,342.40255,-0.34637,5.94918,0.05294,-6.20175,-3.13667,345.66574,-0.38712,5.94918,0.05208,-6.20175
0.78,-2.76528,342.99404,-0.24271,5.5598,0.04568,-5.69779,-2.51491,345.07794,-0.30211,5.5598,0.04494,-5.69779
0.8,-2.1049,343.77707,-0.16722,5.11662,0.03953,-5.07507,-1.94216,344.29773,-0.24645,5.11662,0.03905,-5.07507
0.82,-1.50678,344.71921,-0.11679,4.62184,0.03434,-4.34486,-1.44033,343.3578,-0.21503,4.62184,0.03433,-4.34486
0.84,-0.99252,345.78926,-0.08656,4.07417,0.02971,-3.53588,-1.02403,342.28965,-0.20027,4.07417,0.03043,-3.53588
0.86,-0.57301,346.94856,-0.07055,3.46872,0.02496,-2.69383,-0.69783,341.13222,-0.19244,3.46872,0.02672,-2.69383
0.88,-0.24982,348.14034,-0.06195,2.79831,0.01913,-1.87441,-0.45666,339.94253,-0.17989,2.79831,0.02229,-1.87441
0.9,-0.01839,349.27838,-0.05331,2.05574,0.01103,-1.13276,-0.28814,338.80695,-0.14919,2.05574,0.01598,-1.13276
