T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.39589,0.1149,-0.40738,2.35022,-0.18335,-0.04131,1.71829,-6.61578,-0.44904,2.41714,0.04351,-0.00114,-0.24642,1.67906,6.6442,0.39832,2.36248,-0.08122,-0.02593,0.23828,13.12995,-7.26616,0.54422,16.84865,-20.11156,2.76059,0.20604,14.85738,6.1795,0.26427,14.65664,-20.31801,2.85155,0.74744
0.02,4.30637,0.28038,-0.46158,2.34443,-0.17331,-0.03962,1.72716,-6.59513,-0.44538,2.41736,0.04512,0.001,-0.24674,1.68851,6.60732,0.38683,2.37512,-0.08286,-0.02394,0.24055,13.1175,-7.23614,0.54456,16.79994,-20.12873,2.80787,0.20103,14.83517,6.17432,0.26758,14.64107,-20.32091,2.8769,0.73339
0.04,4.18467,0.5075,-0.52633,2.33666,-0.16132,-0.03756,1.73543,-6.56744,-0.44013,2.41726,0.04674,0.00346,-0.24702,1.69935,6.56484,0.37197,2.39291,-0.08511,-0.02134,0.24368,13.10085,-7.20858,0.54601,16.749,-20.14824,2.8654,0.19665,14.81108,6.16671,0.27186,14.62321,-20.3227,2.91301,0.71922
0.06,4.03567,0.79661,-0.59857,2.32699,-0.14754,-0.03517,1.74306,-6.53121,-0.43307,2.41667,0.04832,0.00624,-0.24722,1.71177,6.51739,0.35396,2.41588,-0.08794,-0.01818,0.24766,13.08191,-7.17772,0.54833,16.6975,-20.17054,2.93798,0.19424,14.79076,6.16065,0.27708,14.60451,-20.32273,2.9638,0.70528
0.08,3.84937,1.13569,-0.67278,2.31565,-0.13209,-0.03246,1.74871,-6.48575,-0.42331,2.41566,0.05017,0.00986,-0.24734,1.72297,6.46751,0.33267,2.44368,-0.09129,-0.01437,0.25241,13.05164,-7.1144,0.54866,16.63124,-20.19695,3.02307,0.192,14.77795,6.18655,0.28158,14.59568,-20.3201,3.02847,0.69186
0.1,3.67423,1.52454,-0.74509,2.30317,-0.11655,-0.02968,1.75557,-6.42926,-0.41268,2.41333,0.05133,0.01299,-0.24714,1.74033,6.41173,0.31059,2.47456,-0.09491,-0.01045,0.25766,13.02035,-7.07146,0.5531,16.58082,-20.22704,3.13921,0.19565,14.7591,6.18896,0.28826,14.56454,-20.31624,3.12285,0.67919
0.12,3.56126,1.96612,-0.81164,2.29003,-0.10275,-0.02713,1.76756,-6.35789,-0.40297,2.40885,0.05073,0.01419,-0.24644,1.77072,6.34545,0.28969,2.50623,-0.09847,-0.00698,0.26306,12.99069,-7.08692,0.56716,16.57415,-20.26085,3.31022,0.21429,14.72277,6.12141,0.30026,14.47627,-20.31233,3.2659,0.66866
0.14,3.47765,2.4148,-0.86454,2.27663,-0.09047,-0.02478,1.78054,-6.2747,-0.39232,2.40264,0.04945,0.01489,-0.24539,1.80671,6.26976,0.26922,2.53606,-0.10178,-0.00361,0.26819,12.95425,-7.10719,0.5841,16.57967,-20.29923,3.5185,0.23959,14.69009,6.04036,0.31401,14.36944,-20.30588,3.44445,0.65874
0.16,3.39252,2.82769,-0.89659,2.26343,-0.07969,-0.02265,1.79085,-6.18135,-0.37887,2.39503,0.04837,0.01635,-0.24412,1.83955,6.18593,0.24812,2.56104,-0.10462,-4e-05,0.27254,12.89914,-7.07954,0.59771,16.56785,-20.3437,3.74939,0.2653,14.67682,6.00562,0.32632,14.27452,-20.29515,3.64786,0.64907
0.18,3.30191,3.18343,-0.90032,2.24954,-0.07234,-0.02099,1.79976,-6.06956,-0.36169,2.38609,0.04736,0.01854,-0.24258,1.86233,6.09544,0.22554,2.57776,-0.10667,0.00376,0.27559,12.82771,-6.99048,0.60809,16.54493,-20.39386,4.01447,0.29754,14.67862,6.01682,0.33797,14.17209,-20.28282,3.8826,0.64106
