T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00014,-0.00035,-0.00084,0.01557,0,-0.01609,-0.01355,0.03488,0.00668,0.00692,-0.02225,-0.03032,0.078,0.08838,0.08301,0.08727,-0.11112,-0.14481,-0.00326,0.12833,-0.00958,-0.14814,-0.04923,-0.0049,0.03106,0.00994,-0.00971,0.01591,-0.02017,0.01708,-0.00778,0.01965,0.01419,-0.00405,0.01391,-0.10773,0.01374,0.01127,0.03634,0.05064
0.02,0.0003,-0.00047,-0.00179,0.01746,0,-0.01586,-0.01587,0.03329,0.00526,0.00895,-0.01954,-0.02944,0.07701,0.0913,0.0873,0.08828,-0.08203,-0.13182,-0.00652,0.13331,-0.0215,-0.16167,-0.04457,-0.00959,0.02974,0.01079,-0.00844,0.01763,-0.0189,0.01425,-0.00593,0.01665,0.01064,-0.00584,0.01551,-0.10681,0.01808,0.01079,0.03352,0.04665
0.04,0.0005,-0.00064,-0.00321,0.01976,0,-0.01509,-0.01898,0.03041,0.00351,0.0113,-0.01573,-0.02766,0.0716,0.09493,0.09017,0.09043,-0.03956,-0.11144,-0.01106,0.1368,-0.04024,-0.18106,-0.03157,-0.01704,0.0268,0.01181,-0.00663,0.01975,-0.01685,0.01021,-0.00324,0.01224,0.00558,-0.00822,0.01751,-0.10351,0.02364,0.00993,0.02893,0.04028
0.06,0.00073,-0.00083,-0.00515,0.02245,0,-0.01372,-0.02297,0.02633,0.00168,0.01377,-0.01115,-0.02506,0.06028,0.1,0.09064,0.09516,0.01545,-0.08458,-0.01692,0.13874,-0.06678,-0.2083,-0.00763,-0.02775,0.02204,0.01307,-0.00441,0.02226,-0.01422,0.00513,0.00018,0.00666,-0.00074,-0.0112,0.01993,-0.09812,0.03038,0.00865,0.02269,0.03177
0.08,0.00097,-0.00103,-0.00764,0.0254,0,-0.01172,-0.02779,0.02126,0.00015,0.01606,-0.0063,-0.02179,0.04141,0.10731,0.08739,0.10411,0.08059,-0.05296,-0.02397,0.13887,-0.10171,-0.24517,0.03001,-0.04208,0.01527,0.01459,-0.00197,0.02511,-0.01134,-0.00061,0.00412,0.00031,-0.00787,-0.01471,0.02271,-0.09105,0.03807,0.00699,0.01505,0.02163
0.1,0.0012,-0.00123,-0.01063,0.02844,0,-0.00906,-0.03334,0.01552,-0.00061,0.01774,-0.00186,-0.01808,0.01328,0.11759,0.07879,0.11908,0.15176,-0.01922,-0.03195,0.1368,-0.14508,-0.293,0.08407,-0.06021,0.00636,0.01635,0.0004,0.02811,-0.00862,-0.00649,0.00826,-0.0062,-0.01513,-0.01859,0.02573,-0.08289,0.04625,0.00496,0.00645,0.01061
0.12,0.00136,-0.00141,-0.01406,0.03131,0,-0.00576,-0.03943,0.0095,-0.0001,0.01829,0.00137,-0.01422,-0.02552,0.13161,0.06338,0.14189,0.22385,0.01358,-0.04043,0.13192,-0.19659,-0.35277,0.15719,-0.08215,-0.0047,0.01833,0.00236,0.0311,-0.00648,-0.01186,0.01224,-0.01219,-0.02176,-0.0226,0.02882,-0.07433,0.05425,0.00266,-0.0025,-0.00033
0.14,0.00145,-0.00154,-0.01789,0.0338,0,-0.00186,-0.04587,0.00363,0.0021,0.01726,0.00265,-0.0105,-0.07559,0.15018,0.04041,0.1743,0.29217,0.04271,-0.04898,0.12334,-0.25605,-0.42517,0.25182,-0.10779,-0.0178,0.02045,0.00358,0.03394,-0.00519,-0.01609,0.01575,-0.01708,-0.02713,-0.02642,0.03188,-0.06606,0.06129,0.00029,-0.01115,-0.01028
0.16,0.00143,-0.00163,-0.02206,0.03578,0,0.00255,-0.05254,-0.00174,0.0062,0.01429,0.00145,-0.00721,-0.13625,0.17412,0.01033,0.21768,0.35301,0.06625,-0.05714,0.10999,-0.32334,-0.51044,0.36986,-0.13689,-0.0326,0.02264,0.00381,0.03666,-0.00474,-0.01866,0.01863,-0.02059,-0.03095,-0.0297,0.0349,-0.05875,0.06648,-0.00185,-0.0188,-0.01844
0.18,0.00132,-0.0017,-0.02651,0.03719,0,0.00727,-0.05933,-0.00624,0.01216,0.00917,-0.00261,-0.00463,-0.20495,0.20409,-0.02481,0.27273,0.40347,0.08298,-0.0644,0.0906,-0.398,-0.60772,0.51175,-0.16884,-0.04848,0.02475,0.00283,0.03936,-0.00485,-0.01913,0.02084,-0.02266,-0.03318,-0.032,0.03795,-0.05305,0.06878,-0.00328,-0.02466,-0.02408
0.2,0.00111,-0.00177,-0.03115,0.03803,0,0.012,-0.06608,-0.00944,0.01974,0.00183,-0.00968,-0.0031,-0.27709,0.24046,-0.06139,0.33921,0.44096,0.09219,-0.07014,0.064,-0.47884,-0.71467,0.67568,-0.20248,-0.06436,0.02661,0.00049,0.04224,-0.00498,-0.01715,0.02245,-0.02344,-0.03407,-0.03274,0.04115,-0.04974,0.06691,-0.00341,-0.02779,-0.02645
0.22,0.00085,-0.0019,-0.03585,0.03836,0,0.01637,-0.07268,-0.01096,0.02849,-0.00767,-0.01982,-0.00294,-0.34699,0.28342,-0.09479,0.41612,0.46366,0.09364,-0.07381,0.02961,-0.56424,-0.82832,0.85779,-0.23625,-0.07882,0.02803,-0.00329,0.04551,-0.00457,-0.01247,0.0236,-0.02317,-0.0339,-0.03113,0.04464,-0.04965,0.05924,-0.00152,-0.02702,-0.02471
0.24,0.00056,-0.00211,-0.04047,0.03833,0,0.02006,-0.07912,-0.01044,0.03803,-0.01918,-0.033,-0.00445,-0.40955,0.33329,-0.12047,0.50216,0.47137,0.08762,-0.0751,-0.01177,-0.65299,-0.94672,1.05285,-0.26847,-0.09021,0.02887,-0.0085,0.04936,-0.00326,-0.00501,0.02446,-0.02205,-0.03289,-0.02606,0.04853,-0.05367,0.04358,0.00304,-0.02088,-0.01782
0.26,0.00033,-0.00244,-0.04494,0.03823,0,0.02285,-0.0856,-0.00769,0.04799,-0.03246,-0.04917,-0.00782,-0.46116,0.39049,-0.13461,0.59567,0.46621,0.07512,-0.07418,-0.05733,-0.74454,-1.06963,1.25408,-0.29749,-0.09674,0.02907,-0.01497,0.05386,-0.00112,0.00509,0.02528,-0.02011,-0.03105,-0.01605,0.05287,-0.06273,0.01719,0.01082,-0.00766,-0.00452
0.28,0.00021,-0.00291,-0.04914,0.03841,0,0.02458,-0.09244,-0.00267,0.05807,-0.04706,-0.06811,-0.0131,-0.49956,0.45515,-0.13408,0.69399,0.45276,0.05787,-0.07168,-0.10172,-0.83832,-1.19775,1.4516,-0.32144,-0.09638,0.02872,-0.02237,0.05894,0.00133,0.01733,0.02628,-0.01729,-0.02817,0.00071,0.05761,-0.07769,-0.02313,0.02217,0.01455,0.01659
0.3,0.00033,-0.00354,-0.05293,0.03936,0,0.02518,-0.10008,0.00449,0.0679,-0.06228,-0.08935,-0.02024,-0.52327,0.52676,-0.11628,0.79284,0.43768,0.0383,-0.06867,-0.1371,-0.93321,-1.33183,1.63141,-0.33813,-0.08699,0.02794,-0.03013,0.06434,0.0031,0.03089,0.02771,-0.01336,-0.02382,0.02625,0.06256,-0.09926,-0.08079,0.03717,0.0477,0.04691
0.32,0.00077,-0.00432,-0.05614,0.04159,0,0.0246,-0.10897,0.01356,0.07717,-0.07727,-0.11226,-0.02917,-0.53131,0.60446,-0.07889,0.88685,0.42843,0.01905,-0.06641,-0.1546,-1.02785,-1.4724,1.77722,-0.34546,-0.06667,0.02695,-0.03762,0.06971,0.00301,0.04478,0.02977,-0.00808,-0.01753,0.06273,0.06745,-0.1277,-0.15917,0.05558,0.09353,0.08759
0.34,0.00162,-0.00524,-0.0586,0.04555,0,0.02289,-0.11961,0.02428,0.08575,-0.09132,-0.13623,-0.03996,-0.52299,0.68762,-0.01966,0.97059,0.43136,0.00214,-0.06597,-0.14669,-1.12154,-1.62005,1.87426,-0.34209,-0.03457,0.02591,-0.04434,0.07466,-7e-05,0.0582,0.03253,-0.00127,-0.00891,0.11218,0.07199,-0.16245,-0.26135,0.0768,0.15313,0.13923
0.36,0.00287,-0.00625,-0.06018,0.05155,0,0.02017,-0.13242,0.0364,0.09385,-0.10393,-0.16074,-0.05287,-0.49794,0.77601,0.06345,1.03912,0.45031,-0.0115,-0.06803,-0.1089,-1.21457,-1.77509,1.91153,-0.32809,0.00853,0.02495,-0.05001,0.07882,-0.00697,0.07065,0.03586,0.00709,0.00218,0.17627,0.07589,-0.20173,-0.38947,0.0997,0.22645,0.2014
