T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02204,0.03532,0,0,0,0.02109,0,0,0.01585,0,0,0,0.03549,0,0,0.0225,0,0,0,0,0,0,0,0,0.18697,0,0.05249,0.00237,0,0.00818,0,0.20897,0,0,0.01008,0.02236,0,0.06829,0.00361,0,0,0,0,0,0,0.00091,0,0,0,0,0.00275,0,0,0.00177,0,0,0,0.01255,0,0,0,0,0,0,0,0,0.0628
0.02,0,0.0214,0.04365,0,0,0,0.02136,0,0,0.01863,0,0,0,0.04232,0,0,0.03108,0,0,0,0,0,0,0,0,0.21793,0,0.06018,0.00145,0,0.00856,0,0.24233,0,0,0.01703,0.01928,0,0.10775,0.00683,0,0,0,0,0,0,0.00219,0,0,0,0,0.00482,0,0,0.00202,0,0,0,0.01458,0,0,0,0,0,0,0,0,0.0775
0.04,0,0.02006,0.05281,0,0,0,0.02254,0,0,0.02119,0,0,0,0.04985,0,0,0.03854,0,0,0,0,0,0,0,0,0.24811,0,0.06817,0.00063,0,0.00913,0,0.275,0,0,0.02497,0.01602,0,0.15221,0.01046,0,0,0,0,0,0,0.00348,0,0,0,0,0.00642,0,0,0.00221,0,0,0,0.01659,0,0,0,0,0,0,0,0,0.09242
0.06,0,0.01798,0.06279,0,0,0,0.02475,0,0.00012,0.02345,0,0,0,0.0581,0,0,0.0447,0,0,0,0,0,0,0,0,0.27715,0,0.07639,0,0,0.00992,0,0.30655,0,0,0.03396,0.01259,0,0.20192,0.01454,0,0,0,0,0,0,0.00477,0,0,0,0,0.00749,0,0,0.00235,0,0,0,0.01856,0,0,0,0,0,0,0,0,0.10747
0.08,0,0.01514,0.07358,0,0,0,0.02806,0,0.00027,0.02537,0,0,0,0.06708,0,0,0.04938,0,0,0,0,0,0,0,0,0.30467,0,0.08473,0,0,0.01092,0,0.33651,0,0,0.04404,0.00903,0,0.25708,0.01908,0,0,0,0,0,0,0.00608,0,0,0,0,0.00798,0,0,0.00241,0,0,0,0.02047,0,0,0,0,0,0,0,0,0.12256
0.1,0,0.01153,0.08516,0,0,0,0.03255,0,0.00043,0.02688,0.00641,0,0,0.0768,0,0,0.05241,0,0,0,0,0,0,0,0,0.33028,0,0.09306,0,0,0.01215,0,0.36434,0,0,0.05525,0.00536,0,0.31788,0.0241,0,0,0,0,0,0,0.0074,0,0,0,0,0.00787,0,0,0.00239,0,0,2e-05,0.02227,0,0,0,0,0,0,0,0,0.13759
0.12,0,0.0072,0.09748,0,0,0,0.03827,0,0.00058,0.02793,0.02152,0,0,0.08723,0,0,0.05364,0,0,0,0,0,0,0,0,0.35357,0,0.10124,0,0,0.0136,0,0.38949,0,0,0.06763,0.00164,0,0.38441,0.02961,0,0,0,0,0,0,0.00875,0,0,0,0,0.00712,0,0,0.00228,0,0,0.0001,0.02394,0,0,0,0,0,0,0,0,0.15245
0.14,0,0.0022,0.11047,0,0,0,0.04527,0,0.00074,0.02845,0.03494,0,0,0.09836,0,0,0.05293,0,0,0,0,0,0,0,0,0.37409,0,0.10909,0,0,0.01527,0,0.41137,0,0,0.08117,0,0,0.4567,0.03562,0,1,0,0,0,0,0.01013,0,0,0,0,0.00574,0.0019,0,0.00206,0,0,0.00014,0.02541,0,0,0,0,0,0,0,0,0.16704
0.16,0,0,0.12406,0,0,0,0.05354,0,0.0009,0.0284,0.04673,0,2e-05,0.11014,0,0,0.05019,0,0,0,0,0,0,0,0,0.39143,0,0.11639,0,0,0.01714,0,0.42936,0,0,0.09589,0,0,0.5347,0.04213,0,0.12813,0,0,0,0,0.01157,0,2e-05,0,0,0.00373,0.00425,0,0.00174,0,0,0.00013,0.02663,0,0,0,0,0,0,0,0,0.18126
0.18,0.00655,0,0.13813,0,0,0,0.06307,0,0.00106,0.02772,0.05699,0,0.00021,0.12251,0,0.00148,0.04535,0,4e-05,0,0,0,0,0,0,0.4052,0,0.1229,0,0,0.01919,0,0.44282,0,1e-05,0.11175,0,0,0.61821,0.04912,0,0,0,0,0,0,0.01308,0,7e-05,0,0.00012,0.00114,0.00641,0,0.00129,0,0,9e-05,0.02757,0,0,0,0,0,0,0,0,0.195
0.2,0.01408,0,0.15254,0,0,0,0.07382,0,0.00123,0.02636,0.06582,0,0.00036,0.1354,0,0.00631,0.03841,0.00026,0.00011,0,0,0,0,0,0,0.41503,0,0.12837,0,0,0.02139,0,0.45113,0,2e-05,0.12871,0,0,0.70694,0.05659,0,0,0,0,0,0,0.01469,0,0.00011,0,0.00038,0,0.00839,0.00016,0.0007,0,0,0,0.02815,0,0,0,0,0,0,0,0,0.20813
0.22,0.02217,0,0.16711,0,0,0,0.08571,0,0.00139,0.02431,0.07333,0,0.0005,0.14868,0,0.01139,0.02941,0.00091,0.00017,0,0,0,0,0,0,0.42061,0,0.13249,0,0,0.02369,0,0.45366,0,3e-05,0.1467,0,0,0.80044,0.06449,0,0,0,0,0,0,0.0164,0,0.00014,0,0.00065,0,0.01017,0.0003,0,0,0,0,0.02833,0,0,0,1e-05,0.00114,0,0,0,0.22053
0.24,0.0308,0,0.18163,0,0,0,0.09865,0,0.00156,0.02155,0.07961,1e-05,0.00062,0.1622,0,0.01665,0.01848,0.00162,0.00021,0,0,0,0,0,0,0.42166,0,0.13496,0.00054,0,0.02602,0,0.44985,0,3e-05,0.16563,0,0,0.89808,0.07278,0,0,0,0,0,0,0.01825,0,0.00016,0,0.00095,0,0.01174,0.00042,0,0.00325,0,0,0.02804,0,0,0,1e-05,0.01697,0,0,0,0.23204
0.26,0.03995,0,0.19586,0,0,0,0.11254,0,0.00173,0.01808,0.08476,5e-05,0.00072,0.17577,0,0.02198,0.00582,0.0024,0.00025,0,0,0,0,0,0,0.41798,0,0.13543,0.00166,0,0.02831,0.00013,0.43915,0,4e-05,0.18535,0,0,0.99905,0.0814,0,0,0,0,0,0,0.02024,0,0.00018,0,0.00128,0,0.01311,0.00052,0,0.00851,0,0,0.02723,0,0,0,2e-05,0.03543,0.00019,0,0,0.24249
0.28,0.04961,0,0.20951,0,0,0,0.12721,0,0.0019,0.01393,0.08886,7e-05,0.00081,0.18915,0,0.02726,0,0.00326,0.00028,0,0,0,0,0,0,0.4094,0,0.13356,0.00304,0,0.03047,0.00025,0.42113,0,4e-05,0.20569,0,0,1,0.09027,0,0,0,0,0,0,0.02237,0,0.0002,0,0.00164,0,0.01427,0.00061,0,0.0142,0,0,0.02584,0,0,0.00253,2e-05,0.0567,0.00221,0,0,0.25165
0.3,0.05975,0,0.22224,0,0,0,0.1425,0,0.00207,0.00915,0.09193,0.0001,0.00088,0.20205,0,0.03235,0,0.00421,0.00031,0,0,0,0,0.00168,0,0.39585,0,0.129,0.0047,0,0.03239,0.00035,0.39546,0,5e-05,0.22643,0,0,1,0.0993,0,0,0,0,0.00051,0,0.02464,1e-05,0.00021,0,0.00203,0,0.01521,0.00068,0,0.02031,0,0,0.02382,0,0,0.02176,3e-05,0.08095,0.00458,0,0,0.25927
0.32,0.07035,0,0.23368,0,0,0,0.1582,0,0.00223,0.00381,0.09398,0.00012,0.00094,0.21412,0.24761,0.0371,0,0.00526,0.00033,0,0,0,0,0.00899,0,0.37731,0,0.1214,0.00663,0,0.03392,0.00043,0.36195,0.00051,5e-05,0.24732,0,0,1,0.10835,0,0,0,0,0.00253,0,0.02703,1e-05,0.00021,0,0.00246,0,0.01592,0.00075,0,0.02682,0,0,0.02111,0,0,0.04416,3e-05,0.10833,0.00732,0,0,0.26499
0.34,0.08138,0,0.24345,0,0,0,0.17407,0,0.00238,0,0.09497,0.00013,0.00098,0.22497,0,0.04136,0,0.0064,0.00034,0,0.0164,0,0,0.01729,0,0.35387,0,0.11043,0.00886,0,0.03489,0.00048,0.3206,0.00534,5e-05,0.26802,0,0,1,0.1173,0,0,0,0,0.00436,0,0.02951,2e-05,0.00021,0,0.00292,0,0.0164,0.0008,0,0.0337,0,0,0.01767,0,0,0.06995,3e-05,0.13898,0.01045,0,0,0.26842
0.36,0.09279,0,0.2512,0,0,0,0.18984,0,0.00251,0,0.09484,0.00014,0.00101,0.23417,0,0.04497,0,0.00764,0.00035,0,0.0382,0,0,0.02665,0,0.32568,0,0.0958,0.01139,0,0.03509,0.00052,0.2716,0.011,5e-05,0.28818,0,0,1,0.12597,0,0,0,0,0.00603,0,0.03202,3e-05,0.0002,0,0.00341,0,0.01662,0.00084,0,0.0409,0,0,0.01342,0,0,0.09931,3e-05,0.173,0.014,0,0,0.26909
0.38,0.10455,0,0.25659,0,0,0,0.20519,0,0.00263,0,0.0935,0.00015,0.00101,0.24124,0,0.04777,0,0.00898,0.00034,0,0.06291,0,0,0.03709,0,0.29296,0,0.07722,0.01423,0,0.03429,0.00053,0.21538,0.01756,5e-05,0.30736,0,0,1,0.13416,0,0,0,0,0.00757,0,0.03449,3e-05,0.00019,0,0.00393,0,0.01656,0.00087,0,0.04836,0,0,0.00831,0,0,0.13244,3e-05,0.21048,0.01798,0,0,0.26646
0.4,0.11657,0,0.25931,0,0,0,0.21977,0,0.00273,0,0.09084,0.00015,0.001,0.2457,0,0.04961,0,0.01042,0.00033,0,0.09061,0,0,0.04865,0,0.25598,0,0.05449,0.01739,0,0.03222,0.00053,0.15265,0.02506,4e-05,0.32515,0,0,1,0.14165,0,0,0,0,0.00903,0,0.03684,3e-05,0.00017,0,0.00449,0,0.01619,0.00088,0,0.05599,0,0,0.00228,0,0,0.1695,3e-05,0.25147,0.02241,0,0,0.25997
0.42,0.12879,0,0.25913,0,0,0,0.2332,0,0.00279,0,0.08676,0.00015,0.00096,0.24707,0,0.05037,0,0.01195,0.00032,0,0.12137,0,0,0.06132,0,0.21505,0,0.02742,0.02087,0,0.0286,0.00051,0.08428,0.03357,4e-05,0.34111,0,0,1,0.14819,0,0,0,0,0.01042,0,0.03896,3e-05,0.00015,0,0.00507,0,0.01547,0.00088,0,0.06373,0,0,0,0,0,0.21062,3e-05,0.29597,0.02731,0,0,0.24899
0.44,0.1411,0,0.25582,0,0,0,0.24503,0,0.00283,0,0.08116,0.00015,0.0009,0.24489,0,0.04992,0,0.01357,0.0003,0,0.15522,0,0,0.0751,0,0.17046,0,0,0.02471,0,0.02315,0.00048,0.01121,0.04312,3e-05,0.35481,0,0,1,0.1535,0,0,0,0,0.01175,0,0.04073,3e-05,0.00012,0,0.00567,0,0.01434,0.00086,0,0.07148,0,0,0,0,0,0.25591,3e-05,0.34393,0.03268,0,0,0.23297
0.46,0.15338,0,0.24922,0.00127,0,0,0.25482,0,0.00282,0,0.07397,0.00015,0.0008,0.2388,0,0.0482,0,0.01526,0.00027,0,0.19218,0,0,0.08993,0,0.12251,0,0,0.0289,0,0.0156,0.00043,0,0.05374,2e-05,0.36583,0,0,1,0.1573,0,0,0,0,0.01305,0,0.04203,2e-05,9e-05,0,0.0063,0,0.01272,0.00081,0,0.07912,0,0,0,0.00085,0,0.30542,2e-05,0.39523,0.03851,0,0,0.21143
