T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.27566,-0.1336,-0.07321,-0.02322,0.02177,0.01052,-0.80981,-1.21703,2.56723,-1.84064,0.11238,-0.19757,0.08792,-0.5972,-0.43647,-2.57775,-1.395,-0.15513,-0.18407,-0.08052,10.86846,15.75009,-2.28375,21.30635,-15.40389,4.79649,3.65215,6.74327,-16.10174,3.2877,25.00794,-14.28238,-0.09023,-1.80047
0.02,-7.26675,-0.12036,-0.07407,-0.02284,0.02305,0.01068,-0.80606,-1.21256,2.56712,-1.83952,0.11232,-0.19763,0.08782,-0.59301,-0.50324,-2.57868,-1.37755,-0.15554,-0.18352,-0.08089,10.88194,15.75877,-2.29575,21.28391,-15.415,4.76722,3.64075,6.71742,-16.10568,3.29086,24.99463,-14.28854,-0.09215,-1.79996
0.04,-7.25975,-0.1163,-0.07489,-0.02269,0.02385,0.01078,-0.80226,-1.20854,2.56698,-1.83848,0.11227,-0.19772,0.08774,-0.58949,-0.56975,-2.57971,-1.36012,-0.15592,-0.18302,-0.08115,10.89426,15.76893,-2.30738,21.26148,-15.42559,4.73779,3.62912,6.69131,-16.10756,3.29407,24.98164,-14.29431,-0.09433,-1.7996
0.06,-7.25538,-0.12464,-0.07543,-0.02283,0.024,0.01079,-0.79842,-1.20486,2.56683,-1.83742,0.11223,-0.19784,0.08768,-0.58658,-0.63628,-2.58083,-1.3427,-0.15624,-0.18256,-0.0813,10.90581,15.78058,-2.31891,21.23935,-15.43534,4.70815,3.61715,6.6652,-16.10714,3.29727,24.9693,-14.29941,-0.0969,-1.79949
0.08,-7.25441,-0.14871,-0.07546,-0.02331,0.02334,0.01072,-0.79452,-1.20134,2.56666,-1.83626,0.1122,-0.198,0.08761,-0.58417,-0.70321,-2.58201,-1.32527,-0.1565,-0.18212,-0.08136,10.9169,15.79367,-2.3306,21.21761,-15.44413,4.67821,3.60474,6.63928,-16.1043,3.30038,24.95781,-14.3037,-0.09996,-1.79969
0.1,-7.2575,-0.1918,-0.07489,-0.02414,0.02172,0.01053,-0.79058,-1.19768,2.5665,-1.83483,0.11219,-0.19821,0.08753,-0.58223,-0.77023,-2.58323,-1.30799,-0.15669,-0.1817,-0.08129,10.92715,15.80811,-2.34251,21.19643,-15.45184,4.64809,3.59193,6.61378,-16.09906,3.30349,24.9469,-14.30713,-0.10346,-1.80015
0.12,-7.26576,-0.25657,-0.07375,-0.02536,0.01903,0.01022,-0.78661,-1.19408,2.56636,-1.83314,0.11221,-0.19847,0.08743,-0.5806,-0.83876,-2.58449,-1.29057,-0.15678,-0.18126,-0.08111,10.93845,15.82351,-2.35506,21.17583,-15.45857,4.61708,3.57845,6.58905,-16.09166,3.3063,24.93739,-14.30992,-0.10811,-1.80121
0.14,-7.27913,-0.34504,-0.07225,-0.02694,0.01517,0.00976,-0.78265,-1.1899,2.56626,-1.83098,0.11225,-0.19879,0.0873,-0.57932,-0.90764,-2.58572,-1.27335,-0.15677,-0.18081,-0.08079,10.94923,15.83989,-2.36811,21.15592,-15.46423,4.58538,3.56441,6.5651,-16.08241,3.30916,24.92814,-14.31204,-0.11364,-1.8027
0.16,-7.29784,-0.45824,-0.07072,-0.02886,0.01013,0.00916,-0.77876,-1.18504,2.56622,-1.82827,0.11232,-0.19918,0.08711,-0.5783,-0.97708,-2.58691,-1.25633,-0.15664,-0.18033,-0.08032,10.95978,15.85656,-2.3817,21.13694,-15.4688,4.55256,3.54967,6.54227,-16.07217,3.31221,24.91888,-14.31364,-0.12042,-1.80478
0.18,-7.32366,-0.59561,-0.06969,-0.03105,0.00397,0.00841,-0.77492,-1.18129,2.56624,-1.82554,0.11244,-0.19959,0.08692,-0.57686,-1.05268,-2.58812,-1.23819,-0.15644,-0.1797,-0.07981,10.97816,15.87237,-2.39723,21.1186,-15.47268,4.51551,3.53291,6.52118,-16.06175,3.31385,24.91375,-14.31584,-0.13189,-1.80907
