T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,0.0001,-7e-05,-0.00016,0.03902,0.26721,-0.00178,0.02091,0.40391,-0.00284,0.02747,0.22654,-0.1201,0.05734,0.22894,-0.26452,0.07467,0.23557,-0.42395,0.08619,0.21879,-0.52887,0.01517,0.22976,0.11576,0.02681,0.23059,0.2628,0.02647,0.23879,0.42309,0.02444,0.22193,0.5286,-0.00296,-0.05066,-0.04838,-0.02409,-0.29308,-0.06344,0.04786,-0.52715,-0.06638,-0.04067,-0.62475,-0.09639,-0.00168,-0.05501,0.04311,-0.03959,-0.29502,0.06294,0.03824,-0.52695,0.07436,-0.04959,-0.62619,0.10088
0.22,0.00015,-7e-05,-0.00016,0.03904,0.26721,-0.00174,0.02092,0.40391,-0.00276,0.02748,0.22656,-0.12007,0.05728,0.22893,-0.26451,0.07454,0.23556,-0.42394,0.08598,0.21883,-0.52887,0.01522,0.22973,0.11579,0.02687,0.23046,0.26283,0.02658,0.2386,0.42312,0.02455,0.22171,0.52864,-0.00288,-0.05066,-0.04838,-0.02406,-0.29307,-0.06345,0.04788,-0.52715,-0.06641,-0.04067,-0.62475,-0.0964,-0.00161,-0.05502,0.0431,-0.03954,-0.29501,0.06317,0.03826,-0.52696,0.07435,-0.04951,-0.62616,0.10119
0.24,0.00021,-7e-05,-0.00015,0.03906,0.26721,-0.00169,0.02092,0.40391,-0.00267,0.02749,0.22658,-0.12002,0.05722,0.22893,-0.26447,0.07441,0.23555,-0.42391,0.08578,0.21887,-0.52886,0.01526,0.22972,0.11584,0.02694,0.23036,0.26288,0.02669,0.23845,0.42318,0.02467,0.22155,0.52869,-0.00277,-0.05066,-0.04838,-0.02404,-0.29307,-0.06338,0.0479,-0.52715,-0.06643,-0.0407,-0.62474,-0.09624,-0.00153,-0.05502,0.04311,-0.03948,-0.29499,0.06348,0.03826,-0.52696,0.07434,-0.04943,-0.62612,0.10161
0.26,0.00027,-7e-05,-0.00014,0.03909,0.26722,-0.00164,0.02093,0.40391,-0.00258,0.0275,0.22661,-0.11997,0.05716,0.22892,-0.26444,0.07429,0.23554,-0.42388,0.08559,0.21891,-0.52885,0.01531,0.2297,0.11589,0.027,0.23025,0.26293,0.0268,0.23828,0.42323,0.02479,0.22137,0.52874,-0.00267,-0.05066,-0.04837,-0.024,-0.29306,-0.06334,0.04792,-0.52714,-0.06645,-0.04072,-0.62474,-0.09617,-0.00144,-0.05503,0.04312,-0.03943,-0.29496,0.06374,0.03827,-0.52697,0.07434,-0.04935,-0.62609,0.10196
0.28,0.00032,-7e-05,-0.00014,0.03912,0.26722,-0.0016,0.02094,0.40392,-0.00251,0.02752,0.22663,-0.11994,0.05711,0.22891,-0.26442,0.07417,0.23553,-0.42388,0.08539,0.21894,-0.52886,0.01536,0.22968,0.11593,0.02707,0.23013,0.26296,0.02691,0.23811,0.42326,0.02491,0.22118,0.52877,-0.00257,-0.05066,-0.04837,-0.02398,-0.29306,-0.0633,0.04794,-0.52714,-0.06647,-0.04074,-0.62474,-0.09607,-0.00137,-0.05503,0.04311,-0.03937,-0.29494,0.06405,0.03828,-0.52697,0.07434,-0.04925,-0.62605,0.10239
0.3,0.00039,-7e-05,-0.00011,0.03913,0.26723,-0.00152,0.02093,0.40392,-0.00239,0.02752,0.22666,-0.11987,0.05704,0.22891,-0.26437,0.07404,0.23553,-0.42383,0.08519,0.21901,-0.52883,0.0154,0.22966,0.116,0.02713,0.23003,0.26303,0.02702,0.23795,0.42334,0.02503,0.22101,0.52885,-0.00247,-0.05066,-0.04835,-0.02394,-0.29305,-0.06325,0.04797,-0.52714,-0.0665,-0.04076,-0.62473,-0.09598,-0.00127,-0.05503,0.04314,-0.03932,-0.29492,0.06429,0.03828,-0.52698,0.07433,-0.0492,-0.62602,0.10269
0.32,0.00052,-7e-05,0,0.0391,0.26726,-0.00133,0.02085,0.40394,-0.00216,0.02748,0.22672,-0.11968,0.05694,0.22895,-0.26419,0.07389,0.23559,-0.42366,0.08498,0.21915,-0.52868,0.01543,0.22963,0.11619,0.02719,0.22995,0.26322,0.0271,0.23781,0.42353,0.02513,0.2209,0.52904,-0.00236,-0.05065,-0.04824,-0.02387,-0.29304,-0.06318,0.04799,-0.52713,-0.06658,-0.04079,-0.6247,-0.09598,-0.00114,-0.05503,0.04325,-0.03928,-0.29491,0.06428,0.03827,-0.52699,0.07434,-0.04925,-0.62602,0.10257
0.34,0.00066,-7e-05,0.00015,0.03905,0.26729,-0.00108,0.02074,0.40396,-0.00187,0.02743,0.22679,-0.11945,0.05683,0.22899,-0.26397,0.07373,0.23566,-0.42344,0.08476,0.21931,-0.52848,0.01544,0.22959,0.11643,0.02723,0.22986,0.26346,0.02716,0.23766,0.42377,0.0252,0.2208,0.52929,-0.00224,-0.05064,-0.0481,-0.0238,-0.29303,-0.0631,0.048,-0.52714,-0.06667,-0.04083,-0.62468,-0.096,-0.00099,-0.05503,0.04339,-0.03926,-0.29491,0.06419,0.03825,-0.527,0.07434,-0.04935,-0.62604,0.10232
0.36,0.0008,-7e-05,0.00028,0.03901,0.26731,-0.00084,0.02064,0.40398,-0.0016,0.02738,0.22686,-0.11923,0.05672,0.22904,-0.26376,0.07357,0.23573,-0.42324,0.08454,0.21947,-0.5283,0.01546,0.22956,0.11666,0.02727,0.22978,0.26368,0.02723,0.23751,0.424,0.02528,0.22068,0.52952,-0.00212,-0.05064,-0.04796,-0.02373,-0.29301,-0.06302,0.04802,-0.52714,-0.06675,-0.04086,-0.62466,-0.09601,-0.00084,-0.05504,0.04352,-0.03923,-0.29491,0.06415,0.03823,-0.52701,0.07435,-0.04942,-0.62605,0.10214
0.38,0.00093,-7e-05,0.00039,0.03897,0.26734,-0.00064,0.02054,0.404,-0.00137,0.02733,0.22693,-0.11904,0.05659,0.22906,-0.26359,0.07341,0.23578,-0.42306,0.08433,0.2196,-0.52814,0.01547,0.22952,0.11685,0.02733,0.22969,0.26387,0.02732,0.23737,0.42419,0.02539,0.22059,0.52972,-0.00203,-0.05064,-0.04786,-0.02367,-0.293,-0.06294,0.04803,-0.52714,-0.06685,-0.04091,-0.62464,-0.09599,-0.00071,-0.05504,0.04362,-0.03921,-0.29491,0.06408,0.03821,-0.52702,0.07435,-0.04951,-0.62607,0.10195
0.4,0.00108,-6e-05,0.00058,0.03892,0.26737,-0.00036,0.02043,0.40403,-0.00105,0.02728,0.227,-0.11877,0.05649,0.22913,-0.26333,0.07323,0.23589,-0.42281,0.0841,0.2198,-0.52791,0.01548,0.22949,0.11712,0.02735,0.22961,0.26415,0.02735,0.23722,0.42447,0.02542,0.22045,0.53,-0.00189,-0.05063,-0.04768,-0.02359,-0.29298,-0.06285,0.04805,-0.52714,-0.06692,-0.04093,-0.6246,-0.09604,-0.00055,-0.05504,0.04381,-0.03917,-0.2949,0.06406,0.03819,-0.52704,0.07437,-0.04959,-0.62608,0.10175
0.42,0.00126,-4e-05,0.00096,0.03886,0.26743,9e-05,0.02025,0.40406,-0.00054,0.02725,0.22707,-0.11833,0.05643,0.22931,-0.26289,0.073,0.23617,-0.42239,0.08377,0.22016,-0.52751,0.01545,0.22949,0.11757,0.02723,0.22951,0.2646,0.02717,0.23706,0.42492,0.02518,0.2202,0.53044,-0.00168,-0.05061,-0.04729,-0.02348,-0.29294,-0.06276,0.04804,-0.52713,-0.06694,-0.04094,-0.62452,-0.09629,-0.00034,-0.05502,0.0442,-0.03911,-0.29489,0.06417,0.03818,-0.52705,0.0744,-0.04968,-0.62609,0.10156
0.44,0.00146,-1e-05,0.00143,0.03879,0.2675,0.00062,0.02006,0.40412,4e-05,0.02723,0.22715,-0.11781,0.05639,0.22953,-0.26238,0.07274,0.23653,-0.42189,0.08342,0.22058,-0.52703,0.01541,0.22951,0.11808,0.02707,0.22942,0.26512,0.02691,0.2369,0.42545,0.02484,0.21991,0.53094,-0.00143,-0.05058,-0.04682,-0.02335,-0.29288,-0.06266,0.04803,-0.52711,-0.06694,-0.04093,-0.62442,-0.09662,-0.00011,-0.05499,0.04466,-0.03903,-0.29486,0.06433,0.03817,-0.52705,0.07444,-0.04976,-0.62609,0.10137
0.46,0.00165,1e-05,0.00187,0.03872,0.26755,0.00112,0.01987,0.40416,0.00059,0.02721,0.22722,-0.11732,0.05634,0.22973,-0.26189,0.0725,0.23684,-0.42142,0.08309,0.22096,-0.52658,0.01538,0.22952,0.11857,0.02693,0.22932,0.26562,0.02669,0.23673,0.42595,0.02454,0.21964,0.53142,-0.0012,-0.05056,-0.04639,-0.02322,-0.29283,-0.06256,0.04803,-0.52709,-0.06695,-0.04092,-0.62433,-0.09692,0.0001,-0.05497,0.0451,-0.03895,-0.29484,0.06448,0.03816,-0.52707,0.07448,-0.04983,-0.62611,0.10119
0.48,0.00185,3e-05,0.00228,0.03865,0.26761,0.00158,0.01969,0.4042,0.00112,0.02718,0.22729,-0.11686,0.05628,0.22993,-0.26144,0.07226,0.23715,-0.42098,0.08275,0.22133,-0.52616,0.01534,0.22953,0.11903,0.0268,0.22923,0.26608,0.02648,0.23658,0.42641,0.02428,0.21935,0.53187,-0.00095,-0.05055,-0.04597,-0.0231,-0.29278,-0.06246,0.04802,-0.52708,-0.06696,-0.04093,-0.62424,-0.09719,0.00034,-0.05495,0.04551,-0.03888,-0.29481,0.0646,0.03815,-0.52707,0.07452,-0.04992,-0.62611,0.10099
0.5,0.00204,5e-05,0.00277,0.03858,0.26767,0.00215,0.01949,0.40424,0.00172,0.02716,0.22737,-0.11631,0.05624,0.23014,-0.26089,0.07199,0.23748,-0.42045,0.08239,0.22175,-0.52565,0.0153,0.22954,0.11958,0.02664,0.22913,0.26664,0.02622,0.23641,0.42698,0.02392,0.21909,0.53242,-0.00075,-0.05052,-0.04549,-0.02297,-0.29272,-0.06235,0.04801,-0.52706,-0.06695,-0.04091,-0.62413,-0.09754,0.00054,-0.05493,0.046,-0.0388,-0.2948,0.06479,0.03815,-0.52709,0.07456,-0.04999,-0.62613,0.10082
0.52,0.00223,7e-05,0.00347,0.0385,0.26773,0.00296,0.01923,0.40427,0.00254,0.02716,0.22746,-0.11552,0.05619,0.23039,-0.2601,0.07167,0.23789,-0.41968,0.08195,0.22226,-0.52491,0.01522,0.22953,0.12037,0.0264,0.22901,0.26745,0.02581,0.23621,0.42778,0.02333,0.21888,0.53322,-0.00073,-0.05047,-0.0448,-0.02287,-0.29264,-0.06227,0.04799,-0.52702,-0.0669,-0.04081,-0.62399,-0.09813,0.00056,-0.05492,0.04668,-0.03874,-0.29482,0.06516,0.03817,-0.52714,0.07462,-0.04998,-0.62619,0.10078
0.54,0.00242,0.0001,0.00425,0.03842,0.26779,0.00388,0.01895,0.4043,0.00343,0.02716,0.22756,-0.11462,0.05615,0.23066,-0.25921,0.07132,0.23832,-0.41881,0.08149,0.22281,-0.52407,0.01514,0.22951,0.12126,0.02612,0.22889,0.26835,0.02535,0.23601,0.42869,0.02265,0.2187,0.53412,-0.00076,-0.05042,-0.04404,-0.02276,-0.29254,-0.06218,0.04797,-0.52696,-0.06682,-0.04069,-0.62382,-0.0988,0.00054,-0.05491,0.04744,-0.03867,-0.29484,0.06561,0.0382,-0.52719,0.07468,-0.04995,-0.62625,0.10078
0.56,0.0026,0.00012,0.00499,0.03833,0.26784,0.00475,0.01867,0.40433,0.0043,0.02716,0.22766,-0.11377,0.0561,0.23092,-0.25837,0.07099,0.23872,-0.41798,0.08103,0.22333,-0.52327,0.01505,0.22949,0.12211,0.02585,0.22877,0.26922,0.0249,0.23581,0.42956,0.022,0.21851,0.53499,-0.00076,-0.05037,-0.04332,-0.02266,-0.29246,-0.06208,0.04794,-0.52691,-0.06676,-0.04059,-0.62366,-0.09943,0.00055,-0.0549,0.04816,-0.03862,-0.29487,0.06603,0.03822,-0.52724,0.07473,-0.04994,-0.62632,0.10076
0.58,0.00279,0.00014,0.00573,0.03826,0.2679,0.00561,0.01839,0.40436,0.00514,0.02717,0.22776,-0.11294,0.05606,0.23119,-0.25754,0.07065,0.23914,-0.41718,0.08057,0.22386,-0.52249,0.01497,0.22948,0.12294,0.0256,0.22865,0.27006,0.02447,0.2356,0.4304,0.02137,0.21831,0.53582,-0.00081,-0.05031,-0.0426,-0.02256,-0.29236,-0.06203,0.04792,-0.52685,-0.0667,-0.04046,-0.62348,-0.10014,0.00052,-0.05488,0.04887,-0.03855,-0.29489,0.06644,0.03825,-0.52728,0.07479,-0.04992,-0.62638,0.10074
0.6,0.00298,0.00016,0.00651,0.03818,0.26795,0.00654,0.01812,0.40439,0.00606,0.02717,0.22786,-0.11203,0.05601,0.23144,-0.25664,0.07032,0.23953,-0.41629,0.08013,0.22437,-0.52163,0.01488,0.22945,0.12384,0.02532,0.22853,0.27097,0.024,0.2354,0.43132,0.02069,0.21813,0.53674,-0.00076,-0.05026,-0.04184,-0.02245,-0.29227,-0.06187,0.04789,-0.5268,-0.06665,-0.04039,-0.62331,-0.10068,0.00056,-0.05488,0.04963,-0.03849,-0.29491,0.06688,0.03827,-0.52733,0.07485,-0.0499,-0.62644,0.10072
0.62,0.00315,0.00018,0.00742,0.03809,0.26801,0.00767,0.01788,0.40442,0.0072,0.02719,0.22799,-0.11094,0.05598,0.23162,-0.25555,0.07008,0.23985,-0.41522,0.07973,0.2248,-0.52059,0.01477,0.22939,0.12493,0.02502,0.22846,0.27207,0.02345,0.23524,0.43242,0.01996,0.218,0.53784,-0.0004,-0.05022,-0.04097,-0.02232,-0.29217,-0.0614,0.04787,-0.52674,-0.06661,-0.04047,-0.62316,-0.10076,0.00084,-0.05489,0.0505,-0.03838,-0.29492,0.06747,0.03828,-0.52739,0.0749,-0.0499,-0.62649,0.10077
0.64,0.00332,0.00019,0.00838,0.038,0.26806,0.00887,0.01763,0.40444,0.00842,0.02719,0.22813,-0.10977,0.05594,0.23179,-0.2544,0.06985,0.24015,-0.41407,0.07934,0.22522,-0.51948,0.01465,0.22932,0.12609,0.02469,0.22839,0.27325,0.02285,0.2351,0.4336,0.01918,0.21789,0.53902,5e-05,-0.05019,-0.04005,-0.0222,-0.29208,-0.06082,0.04784,-0.52668,-0.06659,-0.04061,-0.62301,-0.10066,0.0012,-0.05491,0.05142,-0.03827,-0.29492,0.06807,0.03828,-0.52744,0.07494,-0.04991,-0.62654,0.10079
0.66,0.00348,0.00021,0.00932,0.0379,0.26811,0.01005,0.01738,0.40447,0.00961,0.0272,0.22827,-0.10863,0.0559,0.23197,-0.25327,0.06961,0.24045,-0.41296,0.07895,0.22566,-0.51839,0.01453,0.22925,0.12722,0.02438,0.22832,0.27439,0.02227,0.23494,0.43474,0.0184,0.21777,0.54016,0.00045,-0.05015,-0.03915,-0.02207,-0.29199,-0.06027,0.04782,-0.52662,-0.06655,-0.04073,-0.62286,-0.10062,0.00152,-0.05493,0.05232,-0.03817,-0.29492,0.06861,0.0383,-0.5275,0.07499,-0.04991,-0.62659,0.10076
0.68,0.00365,0.00023,0.01023,0.03782,0.26816,0.01119,0.01715,0.4045,0.01076,0.02722,0.2284,-0.10753,0.05587,0.23214,-0.25217,0.06937,0.24075,-0.41187,0.07855,0.22607,-0.51733,0.01443,0.22919,0.12832,0.02408,0.22825,0.27551,0.02172,0.23478,0.43585,0.01769,0.21763,0.54127,0.00089,-0.05011,-0.03827,-0.02193,-0.29189,-0.05978,0.0478,-0.52655,-0.06652,-0.04082,-0.6227,-0.10066,0.00187,-0.05495,0.0532,-0.03805,-0.29491,0.06934,0.03829,-0.52754,0.07504,-0.04989,-0.62661,0.10101
0.7,0.00383,0.00025,0.01122,0.03772,0.26821,0.01242,0.01689,0.40453,0.012,0.02722,0.22854,-0.10634,0.05582,0.23231,-0.25099,0.06913,0.24107,-0.4107,0.07815,0.22652,-0.51619,0.01431,0.22912,0.12951,0.02375,0.22818,0.2767,0.0211,0.23463,0.43705,0.01685,0.21753,0.54247,0.00129,-0.05007,-0.03732,-0.0218,-0.29179,-0.05914,0.04779,-0.52648,-0.06648,-0.04097,-0.62255,-0.10049,0.00219,-0.05496,0.05415,-0.03794,-0.29493,0.06972,0.03833,-0.52759,0.0751,-0.04992,-0.62669,0.10071
0.72,0.004,0.00025,0.01238,0.03755,0.26826,0.01385,0.01657,0.40455,0.01346,0.02713,0.22869,-0.10495,0.05573,0.23247,-0.2496,0.06889,0.2414,-0.40931,0.07773,0.22708,-0.51485,0.01416,0.22902,0.1309,0.02331,0.22811,0.27811,0.02028,0.23447,0.43846,0.01566,0.21754,0.54388,0.00155,-0.05003,-0.03619,-0.02172,-0.29173,-0.05808,0.04779,-0.52641,-0.06643,-0.04125,-0.62246,-0.09978,0.00239,-0.05499,0.05527,-0.0379,-0.29505,0.069,0.03847,-0.52765,0.07516,-0.05014,-0.62694,0.09873
0.74,0.00418,0.00025,0.01362,0.03737,0.2683,0.01537,0.01625,0.40457,0.01502,0.02702,0.22884,-0.10347,0.05564,0.23263,-0.24812,0.06865,0.24174,-0.40783,0.07731,0.22768,-0.51343,0.01401,0.22892,0.13237,0.02285,0.22803,0.2796,0.01939,0.23429,0.43994,0.01434,0.21758,0.54538,0.00178,-0.04999,-0.035,-0.02165,-0.29168,-0.05686,0.04779,-0.52634,-0.06637,-0.04157,-0.62237,-0.09887,0.00257,-0.05502,0.05646,-0.03786,-0.29517,0.06795,0.03856,-0.52773,0.07523,-0.05046,-0.62723,0.09622
0.76,0.00436,0.00025,0.01483,0.0372,0.26834,0.01686,0.01592,0.40459,0.01654,0.02693,0.22899,-0.10202,0.05554,0.23278,-0.24667,0.0684,0.24208,-0.40639,0.07688,0.22827,-0.51203,0.01386,0.22881,0.13381,0.0224,0.22794,0.28106,0.01852,0.23412,0.4414,0.01306,0.21759,0.54685,0.00203,-0.04996,-0.03382,-0.02157,-0.29162,-0.05572,0.04777,-0.52626,-0.0663,-0.04188,-0.62228,-0.09807,0.00276,-0.05506,0.05763,-0.03781,-0.29527,0.06712,0.03858,-0.52781,0.07531,-0.05077,-0.62746,0.09406
0.78,0.00453,0.00025,0.01602,0.03702,0.26838,0.01831,0.0156,0.40461,0.01803,0.02682,0.22913,-0.10061,0.05544,0.23292,-0.24526,0.06817,0.2424,-0.40497,0.07649,0.22885,-0.51066,0.01371,0.22871,0.13523,0.02194,0.22785,0.28249,0.01768,0.23389,0.44282,0.01183,0.21756,0.54828,0.00228,-0.04992,-0.03267,-0.0215,-0.29157,-0.05455,0.04774,-0.52619,-0.06625,-0.04221,-0.6222,-0.09718,0.00295,-0.05509,0.05878,-0.03776,-0.29536,0.06598,0.03852,-0.52789,0.07539,-0.05119,-0.62768,0.09146
0.8,0.00472,0.00025,0.01727,0.03684,0.26842,0.01985,0.01527,0.40463,0.01961,0.02673,0.22928,-0.09911,0.05535,0.2331,-0.24376,0.06789,0.24277,-0.40347,0.07601,0.22947,-0.50921,0.01356,0.22859,0.13672,0.02149,0.22775,0.284,0.01675,0.23372,0.44432,0.01047,0.21756,0.54978,0.00253,-0.04989,-0.03146,-0.02142,-0.29151,-0.05341,0.04769,-0.52611,-0.06618,-0.04252,-0.6221,-0.09642,0.00314,-0.05513,0.05999,-0.0377,-0.29542,0.06542,0.03843,-0.52797,0.07548,-0.05152,-0.62785,0.08963
0.82,0.00491,0.00026,0.01869,0.0367,0.26847,0.0216,0.01491,0.40464,0.0214,0.02669,0.22946,-0.09741,0.05525,0.23337,-0.24207,0.06744,0.2433,-0.40179,0.0753,0.23018,-0.50757,0.01341,0.22847,0.13841,0.0211,0.22765,0.28571,0.01554,0.23371,0.446,0.00876,0.21762,0.55144,0.00282,-0.04984,-0.03009,-0.02132,-0.29142,-0.05239,0.04764,-0.52601,-0.06605,-0.04272,-0.62193,-0.09605,0.00332,-0.05516,0.06136,-0.03763,-0.29544,0.06657,0.03845,-0.52805,0.07558,-0.05148,-0.62788,0.09008
0.84,0.00511,0.00027,0.02018,0.03656,0.26851,0.02345,0.01454,0.40464,0.0233,0.02666,0.22963,-0.09562,0.05515,0.23368,-0.24029,0.06693,0.24389,-0.40003,0.07449,0.23093,-0.50585,0.01326,0.22833,0.14019,0.02072,0.22755,0.2875,0.01421,0.23374,0.44775,0.0069,0.21768,0.55316,0.00313,-0.0498,-0.02864,-0.0212,-0.29131,-0.05141,0.04758,-0.5259,-0.06589,-0.04288,-0.62175,-0.09582,0.0035,-0.05519,0.0628,-0.03756,-0.29544,0.06833,0.03849,-0.52812,0.07569,-0.05134,-0.62788,0.09132
