T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00052,0.00054,0,0,0.05233,0,0.01482,0,0.01074,0,0,0,0,0,0,0,0.08492,0.08216,0,0.09281,0,0.14556,0.48096,0.05269,0,0.15726,0.10893,0,0,0,0.02403,0.00094,0.00109,0.00039,0,0,0.00826,0.02798,0,0.03568,0,0.02414,0,0.00667,0.00557,0.0575,0.02959,0.02238,0.02461,0.01076,0,0,0.10924,0,0.11374,0,0,0,0.084,0,0,0.10545,0.00274,0.23711
0.02,0,0,0,0,0.00055,0.00054,0,0,0.05233,0,0.01481,0,0.01073,0,0,0,0,0,0,0,0.08503,0.08221,0,0.09271,0,0.14468,0.47946,0.05249,0,0.15741,0.10888,0,0,0,0.024,0.00085,0.0011,0.00039,0,0,0.00822,0.02788,0,0.03566,0,0.02414,0,0.00662,0.00642,0.05752,0.02922,0.02244,0.02453,0.01081,0,0,0.10981,0,0.11382,0,0,0,0.08402,0,0,0.1055,0.0028,0.23704
0.04,0,0,0,0,0.00057,0.00055,0,0,0.05233,0,0.0148,0,0.01072,0,0,0,0,0,0,0,0.08512,0.08226,0,0.09261,0,0.14378,0.47793,0.05228,0,0.15757,0.10882,0,0,0,0.02397,0.00082,0.00111,0.00038,0,0,0.00818,0.02779,0,0.03564,0,0.02415,0,0.00658,0.00727,0.05754,0.02885,0.02249,0.02447,0.01085,0,0,0.11037,0,0.1139,0,0,0,0.08403,0,0,0.10554,0.00286,0.23699
0.06,0,0,0,0,0.00057,0.00055,0,0,0.05232,0,0.0148,0,0.01071,0,0,0,0,0,0,0,0.08521,0.08232,0,0.09252,0,0.14288,0.47635,0.05208,0,0.15772,0.10876,0,0,0,0.02396,0.00088,0.00112,0.00039,0,0,0.00814,0.0277,0,0.03562,0,0.02417,0,0.00655,0.00812,0.05757,0.02848,0.02254,0.0244,0.01087,0,0,0.11092,0,0.11397,0,0,0,0.08403,0,0,0.10558,0.00294,0.23698
0.08,5e-05,4e-05,9e-05,0.00016,0.0007,0.00084,0.0001,7e-05,0.05245,0.0001,0.01557,0.00024,0.01144,0.00011,0.00015,0.00024,0.00011,0.00101,0.00026,0.00069,0.08539,0.08246,0.00055,0.09249,0.00036,0.14221,0.47572,0.05195,7e-05,0.15824,0.10879,0.00035,0.00022,0.00026,0.02399,0.00109,0.00121,0.00049,0.00014,0.0003,0.00817,0.02777,0.00022,0.03572,0.00091,0.02491,0.00065,0.00659,0.00904,0.05774,0.02824,0.02344,0.02513,0.01166,7e-05,7e-05,0.1118,0.0001,0.11413,0.00029,0.00028,5e-05,0.08408,0.00064,0.00012,0.1057,0.00321,0.23794
0.1,5e-05,4e-05,8e-05,0.00014,0.00064,0.0008,9e-05,7e-05,0.05243,9e-05,0.01547,0.00021,0.01134,9e-05,0.00013,0.00021,9e-05,0.00089,0.00023,0.00061,0.08545,0.08252,0.00048,0.09238,0.00029,0.14126,0.47389,0.05174,6e-05,0.15834,0.10873,0.00029,0.00019,0.00023,0.02399,0.00139,0.00119,0.0005,0.00012,0.00026,0.00812,0.02767,0.00019,0.03568,0.0008,0.02484,0.00057,0.00656,0.00989,0.05775,0.02786,0.02336,0.02497,0.01155,5e-05,5e-05,0.11233,8e-05,0.11417,0.00025,0.00024,5e-05,0.08404,0.00055,0.0001,0.10571,0.00329,0.23788
0.12,4e-05,3e-05,7e-05,0.00024,0.00076,0.00121,8e-05,6e-05,0.05241,9e-05,0.01541,0.00018,0.0113,8e-05,0.00012,0.00016,8e-05,0.00093,0.0002,0.00052,0.08554,0.08259,0.00043,0.09229,0.0002,0.14028,0.472,0.05154,6e-05,0.15841,0.10869,0.00019,0.00016,0.0002,0.02401,0.00184,0.00116,0.00058,0.00031,0.00069,0.00807,0.02756,0.00016,0.03564,0.00072,0.02478,0.00054,0.00653,0.01076,0.05775,0.02748,0.02341,0.02483,0.01143,6e-05,4e-05,0.1129,8e-05,0.11419,0.0002,0.00021,5e-05,0.08401,0.00045,0.0001,0.10571,0.00341,0.2379
0.14,3e-05,3e-05,6e-05,0.00023,0.00065,0.00151,7e-05,5e-05,0.05239,7e-05,0.01532,0.00015,0.01121,7e-05,0.0001,0.00013,7e-05,0.00088,0.00017,0.00044,0.08561,0.08267,0.00035,0.0922,0.00021,0.13932,0.47,0.05135,5e-05,0.1585,0.10863,0.00022,0.00014,0.00017,0.02405,0.00246,0.00113,0.00059,0.00029,0.00101,0.00803,0.02745,0.00013,0.03558,0.00061,0.02474,0.00048,0.00651,0.01163,0.05776,0.0271,0.02337,0.02468,0.01129,4e-05,4e-05,0.11348,6e-05,0.11424,0.0002,0.00017,4e-05,0.08395,0.00035,8e-05,0.10573,0.00356,0.238
0.16,8e-05,2e-05,5e-05,0.00021,0.00051,0.00143,6e-05,4e-05,0.05239,7e-05,0.01527,0.00014,0.01115,6e-05,9e-05,0.00019,6e-05,0.0008,0.00015,0.00039,0.0857,0.08278,0.00096,0.0921,0.00028,0.13834,0.46814,0.05122,5e-05,0.15867,0.10861,0.00018,0.00012,0.00015,0.02414,0.00325,0.0011,0.00062,0.00027,0.00097,0.00798,0.02733,0.00013,0.03552,0.00054,0.02473,0.00045,0.00649,0.01251,0.05782,0.02672,0.02328,0.02456,0.01118,5e-05,6e-05,0.11448,5e-05,0.11429,0.00021,0.00019,8e-05,0.0839,0.0004,9e-05,0.10573,0.00375,0.2382
0.18,7e-05,2e-05,4e-05,0.00019,0.00035,0.00132,6e-05,4e-05,0.0524,6e-05,0.01523,0.00012,0.01107,5e-05,7e-05,0.00016,5e-05,0.00071,0.00013,0.00034,0.08583,0.08285,0.00085,0.09202,0.00022,0.13718,0.46584,0.05104,4e-05,0.15872,0.10857,0.00015,0.00011,0.00014,0.02422,0.00421,0.00108,0.00064,0.00025,0.0009,0.00794,0.02723,0.00014,0.03546,0.00047,0.02473,0.00039,0.00647,0.01347,0.05783,0.02633,0.02318,0.02441,0.01105,4e-05,5e-05,0.11517,4e-05,0.1143,0.00018,0.00016,7e-05,0.08383,0.00035,7e-05,0.10574,0.00409,0.23873
0.2,7e-05,2e-05,4e-05,0.00019,0.00052,0.00162,6e-05,4e-05,0.05239,6e-05,0.01523,0.00011,0.01102,5e-05,7e-05,0.00016,5e-05,0.0007,0.00013,0.00033,0.08589,0.08293,0.00085,0.09195,0.00021,0.13609,0.46365,0.05087,4e-05,0.15892,0.10851,0.00015,0.0001,0.00013,0.02431,0.00535,0.00107,0.00068,0.0006,0.00124,0.0079,0.02706,0.00013,0.03537,0.00046,0.02478,0.00039,0.00646,0.01432,0.05785,0.02599,0.02312,0.02433,0.01094,4e-05,5e-05,0.11584,4e-05,0.11431,0.00018,0.00016,6e-05,0.08378,0.00033,7e-05,0.10575,0.00439,0.23918
0.22,6e-05,2e-05,4e-05,0.00018,0.00062,0.00189,6e-05,4e-05,0.05239,6e-05,0.01523,0.00011,0.01108,6e-05,8e-05,0.00015,5e-05,0.00069,0.00013,0.00032,0.08565,0.083,0.0008,0.0919,0.00018,0.1352,0.46182,0.0507,4e-05,0.15954,0.10837,0.00011,0.0001,0.00013,0.02437,0.00663,0.00109,0.00072,0.0009,0.00156,0.00787,0.02667,0.00012,0.03523,0.00046,0.02484,0.00052,0.00649,0.01488,0.05785,0.02578,0.02301,0.02431,0.01077,4e-05,4e-05,0.11621,4e-05,0.11429,0.00016,0.00014,6e-05,0.08376,0.00029,8e-05,0.10571,0.00441,0.23902
0.24,5e-05,2e-05,4e-05,0.00017,0.00064,0.00198,5e-05,3e-05,0.05238,5e-05,0.01517,0.0001,0.01101,5e-05,7e-05,0.00013,5e-05,0.00061,0.00012,0.00027,0.08532,0.08306,0.00073,0.09185,0.00017,0.13427,0.46005,0.05052,3e-05,0.16035,0.10817,9e-05,9e-05,0.00011,0.02443,0.00803,0.00113,0.00075,0.00113,0.00171,0.00785,0.02619,0.0001,0.03506,0.00041,0.02486,0.00054,0.00651,0.01532,0.05784,0.02561,0.02283,0.02425,0.01055,3e-05,3e-05,0.1165,4e-05,0.11426,0.00014,0.00016,5e-05,0.08375,0.00036,6e-05,0.10568,0.00446,0.23889
0.26,5e-05,2e-05,3e-05,0.00016,0.00067,0.00223,4e-05,3e-05,0.05238,5e-05,0.0151,8e-05,0.01084,5e-05,7e-05,0.00011,4e-05,0.00057,0.0001,0.00028,0.08507,0.08309,0.00066,0.09181,0.00012,0.13303,0.45765,0.05034,3e-05,0.16103,0.10802,6e-05,8e-05,9e-05,0.02449,0.00951,0.00121,0.00077,0.00139,0.00203,0.00782,0.02574,9e-05,0.0349,0.00034,0.02488,0.00048,0.00652,0.01583,0.05784,0.02542,0.0227,0.02414,0.01039,3e-05,3e-05,0.11688,3e-05,0.11421,0.00011,0.00017,5e-05,0.08379,0.0003,0.00012,0.10566,0.00483,0.23938
0.28,0,0,0,2e-05,0.00046,0.00172,0,0,0.05233,0,0.01479,0,0.01019,0,0,0,0,2e-05,0,1e-05,0.0848,0.08299,2e-05,0.09179,0,0.13148,0.45413,0.05017,0,0.16179,0.10776,0,0,0,0.02453,0.01104,0.00128,0.00071,0.00141,0.00159,0.00778,0.02527,0,0.0347,1e-05,0.0247,2e-05,0.0065,0.01636,0.05777,0.02517,0.02213,0.02379,0.00993,0,0,0.11683,0,0.11412,0,1e-05,0,0.08391,1e-05,0,0.10564,0.00533,0.24005
0.3,0,0,0,0,0.00021,0.00043,0,0,0.05234,0,0.01474,0,0.01047,1e-05,0,0,0,0,1e-05,0,0.08456,0.08299,1e-05,0.09174,0,0.12966,0.45062,0.04995,0,0.16245,0.10756,0,0,0,0.02455,0.01253,0.00142,0.00072,0.00139,0.00036,0.00777,0.02478,0,0.03453,1e-05,0.02474,0.00037,0.0065,0.01681,0.05777,0.02501,0.02205,0.02373,0.00978,0,0,0.11731,0,0.11405,0,0,0,0.08405,0,0,0.10566,0.00638,0.2419
0.32,1e-05,1e-05,1e-05,9e-05,0.00026,0.00086,3e-05,2e-05,0.05238,6e-05,0.01491,4e-05,0.01053,6e-05,5e-05,6e-05,3e-05,0.0001,0.00015,0.00017,0.08435,0.08325,0.00022,0.09161,4e-05,0.12738,0.44694,0.04945,1e-05,0.16235,0.10743,6e-05,7e-05,0.00012,0.02448,0.01387,0.00161,0.00075,0.00166,0.00087,0.0078,0.02407,6e-05,0.03438,0.00029,0.02491,0.00054,0.00651,0.01698,0.0578,0.025,0.02208,0.02414,0.00982,1e-05,1e-05,0.1184,4e-05,0.114,0.0001,0.00012,1e-05,0.08407,0.00019,1e-05,0.10578,0.00842,0.24577
0.34,0,0,0,0,1e-05,0,0,0,0.05234,0,0.01456,0,0.00981,0,0,0,0,0,0,0,0.08412,0.08353,0,0.09138,0,0.12447,0.44167,0.04883,0,0.1618,0.1073,0,0,0,0.02434,0.01507,0.00179,0.00066,0.00161,8e-05,0.0078,0.02324,0,0.03408,1e-05,0.02481,3e-05,0.00646,0.01699,0.05776,0.02497,0.02197,0.02368,0.00949,0,0,0.11936,0,0.11391,0,0,0,0.08412,0,0,0.10591,0.01096,0.24988
